specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,CBDDTY010000447.1,1702,1.0152761457109283,1,0.12268507887350698,4.6255506607929515,0,0
USNM_42137,CBDDTY010002746.1,1702,1.054641598119859,1,0.25188102621427577,0,0,0
USNM_42137,CBDDTY010000567.1,1701,1.0487948265726044,1,0.2155021896906275,0,0,0
USNM_42137,CBDDTY010000219.1,1697,1.0966411314083677,1,0.33483913911834084,2.542372881355932,0,0
USNM_42137,CBDDTY010000123.1,1695,1.095575221238938,1,0.3371146531229864,1.6528925619834711,0,0
USNM_42137,CBDDTY010001127.1,1695,1.017109144542773,1,0.12971641671433254,0,0,0
USNM_42137,CBDDTY010000869.1,1690,1.0627218934911242,1,0.24253384068620054,2.5210084033613445,0,0
USNM_42137,CBDDTY010002903.1,1685,1.0753709198813057,1,0.3096123286417325,0,0,0
USNM_42137,CBDDTY010000110.1,1684,1.069477434679335,1,0.2723886332499535,2.5547445255474455,0,0
USNM_42137,CBDDTY010000231.1,1683,1.07961972667855,1,0.29796271844723704,0.7092198581560284,0,0
USNM_42137,CBDDTY010000487.1,1682,1.0261593341260404,1,0.15965643753967745,3.1496062992125986,0,0
USNM_42137,CBDDTY010001028.1,1682,1.3382877526753865,1,0.7582637218922956,0.6896551724137931,0,0
USNM_42137,CBDDTY010000930.1,1680,1.0767857142857142,1,0.26633041457986284,1.5060240963855422,0,0
USNM_42137,CBDDTY010001135.1,1680,1.1738095238095239,1,0.5309075124785912,2.1052631578947367,0,0
USNM_42137,CBDDTY010000416.1,1674,1.113500597371565,1,0.37273715477632324,2.185792349726776,0,0
USNM_42137,CBDDTY010001707.1,1673,1.0436341900777046,1,0.25393400430674523,0,0,0
USNM_42137,CBDDTY010000306.1,1671,1.0053859964093357,1,0.07321335417075032,4.2105263157894735,0,0
USNM_42137,CBDDTY010000582.1,1670,1.08562874251497,1,0.3380725419656734,10.447761194029852,0,0
USNM_42137,CBDDTY010000040.1,1669,1.1078490113840622,1,0.3718087053846392,1.5536440677966101,0,0
USNM_42137,CBDDTY010000246.1,1668,1.038369304556355,1,0.19214378693588913,0.9433962264150944,0,0
USNM_42137,CBDDTY010001164.1,1668,1.1474820143884892,1,0.35469211067852,19.306930693069308,0,0
USNM_42137,CBDDTY010000605.1,1667,1.05998800239952,1,0.23753586923178038,6.015037593984962,0,0
USNM_42137,CBDDTY010000656.1,1663,1.08959711365003,1,0.313792482480794,2.027027027027027,0,0
USNM_42137,CBDDTY010002222.1,1659,1,1,0,0.6578947368421053,0,0
USNM_42137,CBDDTY010001610.1,1655,1.0821752265861027,1,0.2747145040894787,0,0,0
USNM_42137,CBDDTY010000124.1,1651,1.1126589945487584,1,0.316271294182059,3.103448275862069,0,0
USNM_42137,CBDDTY010002591.1,1646,1.0698663426488457,1,0.2927340677210085,0,0,0
USNM_42137,CBDDTY010001917.1,1645,1.1203647416413374,1,0.32548651695888836,11.979166666666666,0,0
USNM_42137,CBDDTY010001972.1,1645,1.2103343465045593,1,0.4815477859356757,3.053435114503817,0,0
USNM_42137,CBDDTY010000399.1,1639,1.3416717510677243,1,1.0014226203717544,6.928571428571429,0,0
USNM_42137,CBDDTY010000214.1,1638,1.0451770451770452,1,0.20775569897420537,7.589285714285714,0,0
USNM_42137,CBDDTY010000384.1,1636,1.1314180929095354,1,0.34334664327199516,3.8461538461538463,0,0
USNM_42137,CBDDTY010000717.1,1635,1.0318042813455657,1,0.17553237324649335,0.6369426751592356,0,0
USNM_42137,CBDDTY010001426.1,1635,1.0440366972477064,1,0.20523944549388445,3.1446540880503147,0,0
USNM_42137,CBDDTY010000165.1,1632,1.03125,1,0.17404596741596293,4.225352112676056,0,0
USNM_42137,CBDDTY010000943.1,1632,1.0723039215686274,1,0.2590698558762269,2.960526315789474,0,0
USNM_42137,CBDDTY010000265.1,1631,1,1,0,2.5,0,0
USNM_42137,CBDDTY010001636.1,1630,1.1496932515337424,1,0.4036929333335297,1.5625,0,0
USNM_42137,CBDDTY010000112.1,1629,1.0337630448127686,1,0.1806741275831905,4.25531914893617,0,0
USNM_42137,CBDDTY010000229.1,1623,1.152803450400493,1,0.5232596922059551,1.075268817204301,0,0
USNM_42137,CBDDTY010000904.1,1623,1.0942698706099816,1,0.2922938636212692,9.195402298850574,0,0
USNM_42137,CBDDTY010003092.1,1622,1.0801479654747226,1,0.2716058722460688,0,0,0
USNM_42137,CBDDTY010000528.1,1619,1.2025941939468807,1,0.4402136690333981,5.246851851851852,0,0
USNM_42137,CBDDTY010001266.1,1619,1.0784434836318715,1,0.26895126359085053,0.6097560975609756,0,0
USNM_42137,CBDDTY010000921.1,1618,1.0216316440049444,1,0.14552252142646932,4.929577464788732,0,0
USNM_42137,CBDDTY010001395.1,1617,1.0389610389610389,1,0.23142030061244315,0.819672131147541,0,0
USNM_42137,CBDDTY010001414.1,1617,1.1459492888064318,1,0.3702721502470388,11.176470588235293,0,0
USNM_42137,CBDDTY010000474.1,1614,1.0985130111524164,1,0.2980994055097408,8.695652173913043,0,0
USNM_42137,CBDDTY010001124.1,1614,1.4975216852540272,1,0.799678363250095,0.9259259259259259,0,0
USNM_42137,CBDDTY010000385.1,1613,1.2374457532548047,1,0.5558499385251767,17.01385416666667,0,0
USNM_42137,CBDDTY010001223.1,1612,1.0620347394540943,1,0.27943870100477647,0,0,0
USNM_42137,CBDDTY010000574.1,1611,1.0496585971446306,1,0.2173060815097828,8.426966292134832,0,0
USNM_42137,CBDDTY010000377.1,1610,1.2242236024844722,1,0.4948807412966712,0.9174311926605505,0,0
USNM_42137,CBDDTY010001539.1,1607,1.1418792781580585,1,0.3698233604307273,0.9090909090909091,0,0
USNM_42137,CBDDTY010001587.1,1604,1.5648379052369077,1,1.3753595022243923,2.142857142857143,0,0
USNM_42137,CBDDTY010001706.1,1604,1.1739401496259352,1,0.4358188299745971,1.639344262295082,0,0
USNM_42137,CBDDTY010002318.1,1596,1.1510025062656641,1,0.44129220054665275,0.9009009009009009,0,0
USNM_42137,CBDDTY010001558.1,1594,1.0991217063989962,1,0.29891913510836854,0.8264462809917356,0,0
USNM_42137,CBDDTY010000152.1,1592,1.0690954773869348,1,0.2536961186302791,1.4388489208633093,0,0
USNM_42137,CBDDTY010000637.1,1592,1,1,0,1.8018018018018018,0,0
USNM_42137,CBDDTY010001240.1,1592,1.064070351758794,1,0.2670518139832238,2.3622047244094486,0,0
USNM_42137,CBDDTY010000327.1,1591,1.135135135135135,1,0.34197534387008127,0.5747126436781609,0,0
USNM_42137,CBDDTY010000431.1,1590,1.009433962264151,1,0.09669976036109969,0,0,0
USNM_42137,CBDDTY010002570.1,1590,1.1540880503144655,1,0.48074859529410335,0.6134969325153374,0,0
USNM_42137,CBDDTY010000485.1,1587,1.0296156269691241,1,0.16957789286365618,8.8,0,0
USNM_42137,CBDDTY010000706.1,1587,1.0579710144927537,1,0.2337622911060922,0.6369426751592356,0,0
USNM_42137,CBDDTY010000805.1,1586,1.096469104665826,1,0.2953266138092805,0.8547008547008547,0,0
USNM_42137,CBDDTY010002133.1,1583,1.3493367024636767,1,0.6022591285002982,3.2967032967032965,0,0
USNM_42137,CBDDTY010000218.1,1580,1.0272151898734176,1,0.16276145106499315,1.9230769230769231,0,0
USNM_42137,CBDDTY010000609.1,1580,1.1411392405063292,1,0.4007007394091889,0.7751937984496124,0,0
USNM_42137,CBDDTY010001217.1,1577,1.1521876981610653,1,0.35931667420432783,0,0,0
USNM_42137,CBDDTY010000342.1,1574,1.0419313850063532,1,0.20049609259680493,10.204081632653061,0,0
USNM_42137,CBDDTY010000924.1,1572,1.1227735368956744,1,0.37020192279409125,0,0,0
USNM_42137,CBDDTY010001058.1,1571,1.1693189051559516,1,0.3818836745789002,14.285714285714286,0,0
USNM_42137,CBDDTY010001625.1,1568,1.7264030612244898,1,1.3719839959142623,0.7194244604316546,0,0
USNM_42137,CBDDTY010000343.1,1566,1.1775223499361431,1,0.42946492209314124,0,0,0
USNM_42137,CBDDTY010000475.1,1565,1.2108626198083068,1,0.5565325465416554,12.380952380952381,0,0
USNM_42137,CBDDTY010000675.1,1560,1.0653846153846154,1,0.24728256169411672,0.35714285714285715,0,0
USNM_42137,CBDDTY010001494.1,1560,1.0955128205128206,1,0.2940162162794298,2.5641025641025643,0,0
USNM_42137,CBDDTY010002262.1,1560,1.0474358974358975,1,0.2126375245886988,0,0,0
USNM_42137,CBDDTY010001033.1,1558,1.1328626444159178,1,0.4251996641617662,2.2222222222222223,0,0
USNM_42137,CBDDTY010001462.1,1558,1.1848523748395379,1,0.459511983210809,10.457516339869281,0,0
USNM_42137,CBDDTY010002964.1,1555,1.2810289389067524,1,0.5236924353647554,0,0,0
USNM_42137,CBDDTY010002192.1,1552,1.166237113402062,1,0.428746861830508,17.123287671232877,0,0
USNM_42137,CBDDTY010001358.1,1549,1.0968366688185927,1,0.328918928142161,0.4424778761061947,0,0
USNM_42137,CBDDTY010000592.1,1547,1.021978021978022,1,0.14665910180682978,5.9405940594059405,0,0
USNM_42137,CBDDTY010001023.1,1547,1.129928894634777,1,0.3363339106729656,0,0,0
USNM_42137,CBDDTY010002019.1,1547,1.1331609566903684,1,0.3637600488929806,0.6329113924050633,0,0
USNM_42137,CBDDTY010002767.1,1544,1.0174870466321244,1,0.13111973458048437,0.9009009009009009,0,0
USNM_42137,CBDDTY010000188.1,1543,1.0771224886584576,1,0.26687219363671894,3.4188034188034186,0,0
USNM_42137,CBDDTY010002314.1,1542,1.0136186770428015,1,0.11593931982145947,0,0,0
USNM_42137,CBDDTY010000358.1,1540,1.0357142857142858,1,0.18563715383027588,1.2295081967213115,0,0
USNM_42137,CBDDTY010001278.1,1539,1.386614684860299,1,0.7830138592907739,1.7699115044247788,0,0
USNM_42137,CBDDTY010001534.1,1539,1.1176088369070825,1,0.3692617318459408,1.7857142857142858,0,0
USNM_42137,CBDDTY010002747.1,1537,1.4586857514638907,1,0.7550293804722265,6.382978723404255,0,0
USNM_42137,CBDDTY010001637.1,1534,1.3559322033898304,1,0.6899053211980036,2.9761904761904763,0,0
USNM_42137,CBDDTY010001968.1,1534,1.104302477183833,1,0.3623792541558116,8.208955223880597,0,0
USNM_42137,CBDDTY010000707.1,1533,1.253750815394651,1,0.745872424854901,0.9174311926605505,0,0
USNM_42137,CBDDTY010000203.1,1532,1.0469973890339426,1,0.21170235935067303,5.154639175257732,0,0
USNM_42137,CBDDTY010001672.1,1530,1.1405228758169934,1,0.3851287076439536,1,0,0
USNM_42137,CBDDTY010000294.1,1528,1.0549738219895288,1,0.22800377837963426,0,0,0
USNM_42137,CBDDTY010000566.1,1527,1.091683038637852,1,0.28867253301557505,2.0547945205479454,0,0
USNM_42137,CBDDTY010000898.1,1524,1.0721784776902887,1,0.3054122940752981,0.9174311926605505,0,0
USNM_42137,CBDDTY010000195.1,1522,1.078843626806833,1,0.2695831208162831,1.6666666666666667,0,0
USNM_42137,CBDDTY010000242.1,1520,1.2592105263157896,1,0.6305118001325367,5.447470817120623,0,0
USNM_42137,CBDDTY010000375.1,1520,1.132236842105263,1,0.34843805971708786,1.680672268907563,0,0
USNM_42137,CBDDTY010001356.1,1517,1.0659195781147002,1,0.24822329373860003,0,0,0
USNM_42137,CBDDTY010002354.1,1517,1.024390243902439,1,0.1543083149169643,0,0,0
USNM_42137,CBDDTY010000085.1,1516,1.0178100263852243,1,0.132304103365663,3.389830508474576,0,0
USNM_42137,CBDDTY010001196.1,1516,1.0065963060686016,1,0.08097604640853014,0.8620689655172413,0,0
USNM_42137,CBDDTY010003227.1,1514,1.1294583883751652,1,0.3818642792212788,0.7633587786259542,0,0
USNM_42137,CBDDTY010000521.1,1513,1.3562458691341706,1,0.6631771155568734,2.4038461538461537,0,0
USNM_42137,CBDDTY010001699.1,1512,1.0244708994708995,1,0.15455702315992864,14.473684210526315,0,0
USNM_42137,CBDDTY010000187.1,1511,1.0602250165453342,1,0.23798202878109226,5.384615384615385,0,0
USNM_42137,CBDDTY010001973.1,1510,1.0317880794701986,1,0.1754935710958603,0,0,0
USNM_42137,CBDDTY010001078.1,1509,1.0278330019880715,1,0.1645486832988904,0,0,0
USNM_42137,CBDDTY010002313.1,1509,1.053015241882041,1,0.2546110320056652,0.8547008547008547,0,0
USNM_42137,CBDDTY010000809.1,1502,1.1131824234354195,1,0.31692117735416286,0.4716981132075472,0,0
USNM_42137,CBDDTY010000829.1,1502,1.1091877496671105,1,0.36511176595024397,5.594405594405594,0,0
USNM_42137,CBDDTY010000554.1,1501,1.117255163224517,1,0.32798688111212115,0,0,0
USNM_42137,CBDDTY010000602.1,1500,1.0646666666666667,1,0.24601877783668138,1.7543859649122806,0,0
USNM_42137,CBDDTY010000794.1,1500,1.086,1,0.3141174618725223,0,0,0
USNM_42137,CBDDTY010000962.1,1500,1.206,1,0.6009476616656182,1.9607563025210084,0,0
USNM_42137,CBDDTY010001310.1,1499,1.1247498332221482,1,0.38119321235452996,7.4324324324324325,0,0
USNM_42137,CBDDTY010001615.1,1499,1.0460306871247498,1,0.20962150802760005,9.23076923076923,0,0
USNM_42137,CBDDTY010000822.1,1498,1.0560747663551402,1,0.2301428786064402,0,0,0
USNM_42137,CBDDTY010001468.1,1495,1.0615384615384615,1,0.2403957880216886,0,0,0
USNM_42137,CBDDTY010000233.1,1494,1,1,0,5.660377358490566,0,0
USNM_42137,CBDDTY010000329.1,1494,1.0087014725568944,1,0.09290605146257136,0,0,0
USNM_42137,CBDDTY010001308.1,1494,1.0147255689424364,1,0.12049250763439907,0.6711409395973155,0,0
USNM_42137,CBDDTY010000274.1,1492,1.1226541554959786,1,0.32814979315853693,0.9345794392523364,0,0
USNM_42137,CBDDTY010000283.1,1492,1.019436997319035,1,0.13810135149546718,4.587155963302752,0,0
USNM_42137,CBDDTY010000459.1,1492,1.1105898123324396,1,0.3137286641216915,3.9682539682539684,0,0
USNM_42137,CBDDTY010000951.1,1492,1.0408847184986596,1,0.1980895206640235,0,0,0
USNM_42137,CBDDTY010002102.1,1492,1.0636729222520107,1,0.24425123730616571,1.530612244897959,0,0
USNM_42137,CBDDTY010000491.1,1489,1.0181329751511081,1,0.13347709740450722,0,0,0
USNM_42137,CBDDTY010000634.1,1488,1.0262096774193548,1,0.15981205879494154,3.75,0,0
USNM_42137,CBDDTY010000783.1,1488,1.032258064516129,1,0.17674409576801692,0,0,0
USNM_42137,CBDDTY010000426.1,1486,1.0578734858681023,1,0.2633926288123664,0,0,0
USNM_42137,CBDDTY010001035.1,1486,1.0820995962314939,1,0.27460881176961593,1.7094017094017093,0,0
USNM_42137,CBDDTY010001093.1,1486,1.1917900403768507,1,0.45714664630069357,1.0101010101010102,0,0
USNM_42137,CBDDTY010002357.1,1485,1.043097643097643,1,0.20314533264066528,1,0,0
USNM_42137,CBDDTY010003303.1,1485,1.1367003367003368,1,0.38786323871607875,0,0,0
USNM_42137,CBDDTY010000290.1,1484,1.1132075471698113,1,0.46232367167831073,7.8125,0,0
USNM_42137,CBDDTY010002434.1,1484,1.1273584905660377,1,0.33348650195753826,0,0,0
USNM_42137,CBDDTY010000332.1,1483,1.0148347943358058,1,0.12093214915591499,0.9345794392523364,0,0
USNM_42137,CBDDTY010000258.1,1481,1.0351114112086428,1,0.18412357523558512,1.0204081632653061,0,0
USNM_42137,CBDDTY010001075.1,1480,1.0743243243243243,1,0.26238661780612055,4.504504504504505,0,0
USNM_42137,CBDDTY010001769.1,1480,1.3358108108108109,1,0.5907227481059416,0.26664,0,0
USNM_42137,CBDDTY010000244.1,1478,1.0730717185385656,1,0.29907129371720675,0,0,0
USNM_42137,CBDDTY010001381.1,1478,1,1,0,0.9174311926605505,0,0
USNM_42137,CBDDTY010000398.1,1477,1.005416384563304,1,0.07342136679903145,0.8333333333333334,0,0
USNM_42137,CBDDTY010000239.1,1475,1.064406779661017,1,0.24555941717315077,3.1578947368421053,0,0
USNM_42137,CBDDTY010001309.1,1475,1.1742372881355931,1,0.4136584444313415,1.5,0,0
USNM_42137,CBDDTY010002122.1,1474,1.162822252374491,1,0.4224863040880381,3.076923076923077,0,0
USNM_42137,CBDDTY010000115.1,1473,1,1,0,3.676470588235294,0,0
USNM_42137,CBDDTY010000803.1,1473,1.1255940257976917,1,0.34751163691360265,1.5748031496062993,0,0
USNM_42137,CBDDTY010000892.1,1472,1.0203804347826086,1,0.1413458351342693,0.7874015748031497,0,0
USNM_42137,CBDDTY010000120.1,1471,1.0319510537049625,1,0.1759296018682325,0,0,0
USNM_42137,CBDDTY010001233.1,1471,1.0339904826648538,1,0.18126628637456382,1.3888888888888888,0,0
USNM_42137,CBDDTY010000807.1,1470,1,1,0,10.869565217391305,0,0
USNM_42137,CBDDTY010000094.1,1469,1.0578624914908101,1,0.23356275117236724,5.454545454545454,0,0
USNM_42137,CBDDTY010000611.1,1467,1.0504430811179277,1,0.2508746119866995,1.834862385321101,0,0
USNM_42137,CBDDTY010001665.1,1467,1.1411042944785277,1,0.4461380522816752,5.357142857142857,0,0
USNM_42137,CBDDTY010001368.1,1466,1.0893587994542975,1,0.36323724350052744,0,0,0
USNM_42137,CBDDTY010000189.1,1463,1,1,0,24.59016393442623,0,0
USNM_42137,CBDDTY010002370.1,1463,1.0027341079972658,1,0.052235023236696855,2.4691358024691357,0,0
USNM_42137,CBDDTY010000577.1,1462,1.0642954856361149,1,0.245362496151295,8.433734939759036,0,0
USNM_42137,CBDDTY010001768.1,1462,1.051299589603283,1,0.22068360405895016,4.201680672268908,0,0
USNM_42137,CBDDTY010000316.1,1460,1.1027397260273972,1,0.3781099429016695,1.2048192771084338,0,0
USNM_42137,CBDDTY010000616.1,1457,1.1358956760466712,1,0.5287689519002163,4.195804195804196,0,0
USNM_42137,CBDDTY010000580.1,1456,1.0240384615384615,1,0.15322120623005717,0,0,0
USNM_42137,CBDDTY010002693.1,1456,1.0412087912087913,1,0.19884109687341558,0,0,0
USNM_42137,CBDDTY010000129.1,1454,1.0715268225584593,1,0.25779147029500765,2.1052631578947367,0,0
USNM_42137,CBDDTY010000665.1,1454,1.015130674002751,1,0.12211466966663104,0,0,0
USNM_42137,CBDDTY010001531.1,1454,1.107977991746905,1,0.34008162181255325,2.8688524590163933,0,0
USNM_42137,CBDDTY010000446.1,1450,1.0406896551724139,1,0.19763842166344422,12.844036697247706,0,0
USNM_42137,CBDDTY010000506.1,1450,1.0062068965517241,1,0.07856607392334443,1.834862385321101,0,0
USNM_42137,CBDDTY010002674.1,1449,1.525879917184265,1,0.916123040206215,14.460735294117647,0,0
USNM_42137,CBDDTY010000726.1,1448,1.1001381215469612,1,0.30028778223583774,1.7857142857142858,0,0
USNM_42137,CBDDTY010001072.1,1447,1.100898410504492,1,0.3012982881029905,2.6315789473684212,0,0
USNM_42137,CBDDTY010001919.1,1447,1.0711817553559089,1,0.25721709834981865,0,0,0
USNM_42137,CBDDTY010001408.1,1446,1.053941908713693,1,0.22598118413931015,0,0,0
USNM_42137,CBDDTY010003376.1,1446,1.0248962655601659,1,0.15586289432342373,4.838709677419355,0,0
USNM_42137,CBDDTY010000270.1,1445,1.2519031141868513,1,0.4635668547618406,4.25531914893617,0,0
USNM_42137,CBDDTY010000186.1,1442,1.1067961165048543,1,0.3089610065681977,3.5398230088495577,0,0
USNM_42137,CBDDTY010002750.1,1442,1.081137309292649,1,0.30665409629805623,3.225806451612903,0,0
USNM_42137,CBDDTY010000900.1,1441,1.3483691880638446,1,0.7222258551365653,0.8695652173913043,0,0
USNM_42137,CBDDTY010000919.1,1441,1.032616238723109,1,0.17769167424849105,0,0,0
USNM_42137,CBDDTY010001793.1,1441,1.1165857043719638,1,0.40001180682705934,0,0,0
USNM_42137,CBDDTY010001601.1,1440,1.0256944444444445,1,0.15827708911662638,1.8018018018018018,0,0
USNM_42137,CBDDTY010000391.1,1439,1.0173731758165392,1,0.13070279327576736,0,0,0
USNM_42137,CBDDTY010001121.1,1439,1.0083391243919388,1,0.09096886362772465,0,0,0
USNM_42137,CBDDTY010000224.1,1438,1.0723226703755215,1,0.25911154110025103,0,0,0
USNM_42137,CBDDTY010000495.1,1438,1.027816411682893,1,0.16450373173314226,1.0309278350515463,0,0
USNM_42137,CBDDTY010001152.1,1433,1.0467550593161201,1,0.21770035244295055,0,0,0
USNM_42137,CBDDTY010000108.1,1432,1.1180167597765363,1,0.39125232787233916,6.862745098039215,0,0
USNM_42137,CBDDTY010002363.1,1431,1.1425576519916143,1,0.3894753858966932,0.9900990099009901,0,0
USNM_42137,CBDDTY010000679.1,1427,1.0504555010511563,1,0.21895967838940217,2.5,0,0
USNM_42137,CBDDTY010002333.1,1426,1.3667601683029453,1,0.6408242674389277,1.4814814814814814,0,0
USNM_42137,CBDDTY010000534.1,1424,1.1257022471910112,1,0.3882491264966935,0.9433962264150944,0,0
USNM_42137,CBDDTY010001087.1,1422,1.009845288326301,1,0.09876851134963834,1.0416666666666667,0,0
USNM_42137,CBDDTY010000486.1,1421,1,1,0,1.0101010101010102,0,0
USNM_42137,CBDDTY010001805.1,1421,1.0689655172413792,1,0.25348469869416934,1.7857142857142858,0,0
USNM_42137,CBDDTY010000356.1,1420,1.1352112676056338,1,0.455209789564831,1.941747572815534,0,0
USNM_42137,CBDDTY010000519.1,1420,1.028169014084507,1,0.16551378447652165,1.1764705882352942,0,0
USNM_42137,CBDDTY010001251.1,1420,1.1753521126760564,1,0.44209231203833227,0,0,0
USNM_42137,CBDDTY010000791.1,1418,1.1015514809590974,1,0.35777145508455094,0.7194244604316546,0,0
USNM_42137,CBDDTY010002258.1,1417,1.4735356386732534,1,0.8264935062386722,1.1494252873563218,0,0
USNM_42137,CBDDTY010000912.1,1415,1.0791519434628976,1,0.2700712126897846,5.319148936170213,0,0
USNM_42137,CBDDTY010002036.1,1414,1.0077793493635079,1,0.08788796170384638,0,0,0
USNM_42137,CBDDTY010000054.1,1413,1.040339702760085,1,0.19682435790085634,0,0,0
USNM_42137,CBDDTY010002068.1,1413,1.208067940552017,1,0.5234095195216216,7.854367816091954,0,0
USNM_42137,CBDDTY010001100.1,1411,1,1,0,0,0,0
USNM_42137,CBDDTY010001771.1,1411,1.1665485471296952,1,0.41927080521125915,11.764705882352942,0,0
USNM_42137,CBDDTY010002245.1,1410,1.0964539007092198,1,0.295317453788458,11.811023622047244,0,0
USNM_42137,CBDDTY010002824.1,1410,1.0567375886524824,1,0.23142259604786652,0.684931506849315,0,0
USNM_42137,CBDDTY010000163.1,1409,1.014194464158978,1,0.11833393234062804,0.9009009009009009,0,0
USNM_42137,CBDDTY010000769.1,1408,1.0859375,1,0.2803713175290293,1.639344262295082,0,0
USNM_42137,CBDDTY010000253.1,1407,1.148542999289268,1,0.3557638718842623,0.49019607843137253,0,0
USNM_42137,CBDDTY010000856.1,1405,1.090391459074733,1,0.35956633889138284,14.285714285714286,0,0
USNM_42137,CBDDTY010000994.1,1405,1.100355871886121,1,0.30058089778627095,1.8518518518518519,0,0
USNM_42137,CBDDTY010001620.1,1404,1.079059829059829,1,0.2699282645053554,0,0,0
