#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000339.1	1	38023	99	10295	27.0757	0.844752	29.8	24.3
CBDDTY010000340.1	1	38010	32	5059	13.3097	0.236569	28.9	9.72
CBDDTY010000341.1	1	38009	152	26275	69.1284	1.4461	29.8	51.3
CBDDTY010000342.1	1	38000	189	24512	64.5053	1.86042	30.7	35.4
CBDDTY010000343.1	1	37800	132	15894	42.0476	1.13257	30.8	30.3
CBDDTY010000344.1	1	37800	2	156	0.412698	0.00412698	30.8	0
CBDDTY010000345.1	1	38000	36	10742	28.2684	0.3655	30.3	35.2
CBDDTY010000346.1	1	38000	54	8993	23.6658	0.556579	32.5	28.6
CBDDTY010000347.1	1	38000	105	22571	59.3974	0.9925	29.8	36.9
CBDDTY010000348.1	1	38000	80	10070	26.5	0.655105	29.4	19.5
CBDDTY010000349.1	1	38000	250	30012	78.9789	2.48934	30.7	43.5
CBDDTY010000350.1	1	38000	79	16064	42.2737	0.760289	31	21.7
CBDDTY010000351.1	1	38000	189	21902	57.6368	1.96879	30.8	19.5
CBDDTY010000352.1	1	38000	14	3198	8.41579	0.104421	29.9	9.71
CBDDTY010000353.1	1	38000	148	12815	33.7237	1.69876	30.4	24.1
CBDDTY010000354.1	1	38000	191	21615	56.8816	1.918	30.6	33.4
CBDDTY010000355.1	1	37800	112	20724	54.8254	0.932434	29.8	50.4
CBDDTY010000356.1	1	38000	144	15834	41.6684	1.37726	30.5	22.5
CBDDTY010000357.1	1	38000	235	13821	36.3711	2.39834	29.7	25.9
CBDDTY010000358.1	1	38000	229	23408	61.6	2.29529	30.6	27.6
CBDDTY010000359.1	1	38000	103	15921	41.8974	0.930789	30.6	21.6
CBDDTY010000360.1	1	37800	61	10837	28.6693	0.460212	31.6	35.5
CBDDTY010000361.1	1	37981	236	20867	54.9406	2.00034	30.9	16.5
CBDDTY010000362.1	1	37963	100	18301	48.2075	0.823934	30.9	19.7
CBDDTY010000363.1	1	37945	114	10129	26.6939	1.17217	30	20.5
CBDDTY010000364.1	1	37938	163	27526	72.5552	1.50445	29.8	46.4
CBDDTY010000365.1	1	37936	187	22715	59.8772	1.84648	29.7	27.9
CBDDTY010000366.1	1	37933	110	15970	42.1005	1.01677	30.6	47.1
CBDDTY010000367.1	1	37907	50	11888	31.361	0.415016	33	6.9
CBDDTY010000368.1	1	37899	43	7959	21.0006	0.34022	28.2	15.7
CBDDTY010000369.1	1	37885	87	15597	41.1693	0.833285	30.8	29.5
CBDDTY010000370.1	1	37879	114	25465	67.2272	1.25257	30.4	49.2
CBDDTY010000371.1	1	37870	77	16419	43.3562	0.658014	29.8	25.9
CBDDTY010000372.1	1	37842	207	23524	62.1637	1.75292	29.8	36.4
CBDDTY010000373.1	1	37831	110	21513	56.8661	1.01739	30.3	44
CBDDTY010000374.1	1	37830	121	22313	58.9823	1.16207	30.8	52.1
CBDDTY010000375.1	1	37814	162	19195	50.7616	1.47562	29.6	18.5
CBDDTY010000376.1	1	37795	113	20077	53.1208	1.14719	30.6	40
CBDDTY010000377.1	1	37771	307	27176	71.9494	2.94387	30.4	37
CBDDTY010000378.1	1	37750	14	2399	6.35497	0.0963974	29.6	13.3
CBDDTY010000379.1	1	37725	101	16756	44.4162	0.876978	30.7	27.7
CBDDTY010000380.1	1	37697	141	28324	75.136	1.42438	29.8	49.7
CBDDTY010000381.1	1	37692	83	17498	46.4236	0.874589	30.9	31.7
CBDDTY010000382.1	1	37682	96	11688	31.0175	0.719229	30.8	22.3
CBDDTY010000383.1	1	37667	136	18225	48.3845	1.12656	30.2	24.3
CBDDTY010000384.1	1	37660	149	19716	52.3526	1.37151	30.8	23.8
CBDDTY010000385.1	1	37657	165	15709	41.716	1.48042	30.4	11.2
CBDDTY010000386.1	1	37656	172	29849	79.2676	1.58224	30.5	52.8
CBDDTY010000387.1	1	37650	112	16065	42.6693	0.883772	30.4	24.6
CBDDTY010000388.1	1	37648	97	10979	29.1622	0.873672	30.4	23.2
CBDDTY010000389.1	1	37620	88	13617	36.1962	0.807682	29.6	9.99
CBDDTY010000390.1	1	37599	157	19249	51.1955	1.31192	29.7	32.9
CBDDTY010000391.1	1	37587	171	28387	75.5235	1.60252	30.8	43.5
CBDDTY010000392.1	1	37579	84	13264	35.2963	0.764283	30.2	20.5
CBDDTY010000393.1	1	37565	129	13260	35.2988	1.20383	30.4	21.4
CBDDTY010000394.1	1	37561	36	7247	19.2939	0.328239	29.1	12
CBDDTY010000395.1	1	37552	134	26712	71.1334	1.39159	31.1	35.3
CBDDTY010000396.1	1	37526	53	10606	28.2631	0.465251	30.8	2.49
CBDDTY010000397.1	1	37511	35	6357	16.947	0.228946	29.5	27.5
CBDDTY010000398.1	1	37500	116	21131	56.3493	1.06248	30.4	39.2
CBDDTY010000399.1	1	37488	112	11570	30.8632	1.00574	31.1	18.5
CBDDTY010000400.1	1	37486	68	12067	32.1907	0.48162	29.7	10.9
CBDDTY010000401.1	1	37468	127	17869	47.6914	1.24685	30.2	17.8
CBDDTY010000402.1	1	37458	67	8986	23.9895	0.531155	30.3	13.6
CBDDTY010000403.1	1	37449	74	13721	36.6392	0.62744	29.7	23.4
CBDDTY010000404.1	1	37432	127	13620	36.386	1.10446	29.3	21.7
CBDDTY010000405.1	1	37422	152	20393	54.4947	1.3014	29.6	32.3
CBDDTY010000406.1	1	37413	222	19812	52.9549	2.06586	30.5	20.7
CBDDTY010000407.1	1	37403	156	20796	55.5998	1.5668	30.2	22.4
CBDDTY010000408.1	1	37401	69	13153	35.1675	0.527553	31.6	25
CBDDTY010000409.1	1	37392	132	27542	73.6575	1.38554	29.5	52.8
CBDDTY010000410.1	1	37375	163	21597	57.7846	1.48701	30.3	34.2
CBDDTY010000411.1	1	37372	81	10739	28.7354	0.671492	30.9	11.7
CBDDTY010000412.1	1	37362	81	14478	38.7506	0.813768	30	22.8
CBDDTY010000413.1	1	37357	83	6559	17.5576	0.594802	29.8	13.4
CBDDTY010000414.1	1	37356	74	9376	25.099	0.573536	30.3	16.4
CBDDTY010000415.1	1	37351	48	11346	30.3767	0.44288	30.2	16.2
CBDDTY010000416.1	1	37340	231	22436	60.0857	2.39845	30.3	26.5
CBDDTY010000417.1	1	37339	168	25951	69.5011	1.54924	30.3	38.3
CBDDTY010000418.1	1	37333	139	23528	63.022	1.27887	30.8	39
CBDDTY010000419.1	1	37330	163	25754	68.9901	1.73421	30.6	49.4
CBDDTY010000420.1	1	37320	146	29393	78.7594	1.48974	30.9	54.1
CBDDTY010000421.1	1	37314	184	25943	69.5262	1.62534	30.2	42.1
CBDDTY010000422.1	1	37303	123	23024	61.7216	1.11522	30.9	39.1
CBDDTY010000423.1	1	37294	137	25820	69.2337	1.36097	30.5	50.6
CBDDTY010000424.1	1	37288	101	18604	49.8927	0.996326	29.5	27.8
CBDDTY010000425.1	1	37287	24	5595	15.0052	0.231368	30.7	14.8
CBDDTY010000426.1	1	37269	139	17783	47.7153	1.22872	29.9	23.9
CBDDTY010000427.1	1	37260	21	4353	11.6828	0.164788	29.4	11.6
CBDDTY010000428.1	1	37255	122	23067	61.9165	1.14446	31.1	40.9
CBDDTY010000429.1	1	37239	128	21314	57.2357	1.23666	29.9	28.1
CBDDTY010000430.1	1	37224	122	24021	64.5309	1.23254	31.1	48.4
CBDDTY010000431.1	1	37219	156	28389	76.2756	1.69717	29.8	51.2
CBDDTY010000432.1	1	37210	112	17074	45.8855	1.17412	30.6	27.5
CBDDTY010000433.1	1	37180	329	30253	81.369	3.24373	30.5	25.6
CBDDTY010000434.1	1	37176	126	19177	51.5844	1.09243	30.1	31.2
CBDDTY010000435.1	1	37173	259	28766	77.3841	2.53533	29.7	45.7
CBDDTY010000436.1	1	37171	160	31261	84.1005	1.63504	30	54
CBDDTY010000437.1	1	37161	135	20103	54.097	1.40212	30.2	36.3
CBDDTY010000438.1	1	37150	113	23421	63.0444	1.11082	30.3	47.2
CBDDTY010000439.1	1	37148	156	22941	61.7557	1.50404	30	36.9
CBDDTY010000440.1	1	37139	66	10041	27.0363	0.524812	30.2	14.3
CBDDTY010000441.1	1	37137	80	16417	44.2066	0.811697	30.6	38.7
CBDDTY010000442.1	1	37117	221	21186	57.079	1.88787	30.2	31.1
CBDDTY010000443.1	1	37073	139	21417	57.7698	1.23224	29.6	38
CBDDTY010000444.1	1	37063	55	8884	23.97	0.390012	31.2	15.6
CBDDTY010000445.1	1	37063	60	11614	31.3358	0.56868	31.8	15.2
CBDDTY010000446.1	1	37027	119	17801	48.0757	1.11586	30.6	36.2
CBDDTY010000447.1	1	37021	168	20862	56.3518	1.52705	29.8	19.2
CBDDTY010000448.1	1	37009	71	9363	25.2993	0.578832	30.1	10.9
CBDDTY010000449.1	1	37009	120	21016	56.7862	1.12097	30.5	44
CBDDTY010000450.1	1	37003	99	10382	28.0572	0.810096	30.8	18.3
CBDDTY010000451.1	1	37000	74	8182	22.1135	0.69527	28.5	15.4
CBDDTY010000452.1	1	37000	75	12815	34.6351	0.601676	30	32.5
CBDDTY010000453.1	1	37000	220	18136	49.0162	2.09611	30.5	18.4
CBDDTY010000454.1	1	37000	78	14687	39.6946	0.791	30.1	22.9
CBDDTY010000455.1	1	37000	165	21493	58.0892	1.67254	31.2	26.4
CBDDTY010000456.1	1	37000	39	9168	24.7784	0.342081	29.9	17.9
CBDDTY010000457.1	1	37000	54	5791	15.6514	0.528378	31.6	17.1
CBDDTY010000458.1	1	37000	109	12963	35.0351	1.03714	30.2	22.2
CBDDTY010000459.1	1	37000	101	16533	44.6838	0.912649	30.5	12.3
CBDDTY010000460.1	1	37000	19	5246	14.1784	0.183162	30.7	27
CBDDTY010000461.1	1	37000	35	6759	18.2676	0.329027	30.3	32.3
CBDDTY010000462.1	1	36600	82	15072	41.1803	0.88571	32.3	25.8
CBDDTY010000463.1	1	37000	118	23799	64.3216	1.10846	31.1	46
CBDDTY010000464.1	1	37000	229	23732	64.1405	2.37724	29.9	29.5
CBDDTY010000465.1	1	37000	20	5018	13.5622	0.183459	29.1	12.1
CBDDTY010000466.1	1	37000	127	11554	31.227	1.28024	29.4	27.7
CBDDTY010000467.1	1	36974	163	19202	51.9338	1.48832	30.1	17.6
CBDDTY010000468.1	1	36968	181	18913	51.1605	1.55194	30.5	11.1
CBDDTY010000469.1	1	36961	122	25279	68.3937	1.19155	30.6	52.5
CBDDTY010000470.1	1	36960	117	23118	62.5487	1.15322	30.6	33.2
CBDDTY010000471.1	1	36951	86	11591	31.3686	0.832264	31.1	5.43
CBDDTY010000472.1	1	36947	178	27971	75.7057	1.80104	31.1	42.3
CBDDTY010000473.1	1	36947	93	19178	51.9068	0.91837	30.9	47.7
CBDDTY010000474.1	1	36939	92	16962	45.9189	0.845908	30.2	37.9
CBDDTY010000475.1	1	36891	252	23796	64.5035	2.41257	30	23.7
CBDDTY010000476.1	1	36876	131	17275	46.8462	1.25976	30.5	20.7
CBDDTY010000477.1	1	36867	133	24792	67.2471	1.3492	30.7	51.8
CBDDTY010000478.1	1	36850	114	24906	67.5875	1.19758	30.5	42.3
CBDDTY010000479.1	1	36847	111	14941	40.5488	1.06288	30.8	11.3
CBDDTY010000480.1	1	36827	115	17459	47.4082	1.13042	29.4	40.2
CBDDTY010000481.1	1	36803	68	12591	34.2119	0.616689	30.2	26.8
CBDDTY010000482.1	1	36768	67	14039	38.1827	0.722286	30.4	41.6
CBDDTY010000483.1	1	36764	424	28284	76.934	4.03922	30.4	27.4
CBDDTY010000484.1	1	36752	81	8567	23.3103	0.782216	29.8	6.19
CBDDTY010000485.1	1	36750	119	18147	49.3796	1.02871	30	14
CBDDTY010000486.1	1	36725	102	20870	56.8278	0.924466	30.3	46.5
CBDDTY010000487.1	1	36704	224	28925	78.8061	2.20295	30.1	45.9
CBDDTY010000488.1	1	36703	124	23586	64.2618	1.33414	30.6	44.1
CBDDTY010000489.1	1	36700	66	12164	33.1444	0.745995	30.3	25.3
CBDDTY010000490.1	1	36697	133	21209	57.7949	1.23244	30.7	36.6
CBDDTY010000491.1	1	36695	128	20582	56.0894	1.13539	29.1	33.6
CBDDTY010000492.1	1	36693	37	11037	30.0793	0.463549	29.7	39.1
CBDDTY010000493.1	1	36680	54	9205	25.0954	0.419738	31.4	15.6
CBDDTY010000494.1	1	36660	105	16239	44.2962	0.84449	29.8	35.5
CBDDTY010000495.1	1	36651	176	27871	76.0443	1.97422	30	41.5
CBDDTY010000496.1	1	36643	147	25564	69.765	1.44167	30	34.6
CBDDTY010000497.1	1	36635	66	10596	28.9232	0.566071	30	10.8
CBDDTY010000498.1	1	36632	83	10146	27.6971	0.763758	30.3	12.2
CBDDTY010000499.1	1	36626	141	21834	59.6134	1.32188	30.5	35.9
CBDDTY010000500.1	1	36604	141	20953	57.2424	1.278	30.3	43.6
CBDDTY010000501.1	1	36576	44	13414	36.6743	0.50555	30.2	33.6
CBDDTY010000502.1	1	36569	49	8630	23.5992	0.494298	30.7	9.98
CBDDTY010000503.1	1	36544	129	6078	16.632	1.20816	29.9	14.5
CBDDTY010000504.1	1	36537	40	8070	22.0872	0.339519	30.3	19.5
CBDDTY010000505.1	1	36535	244	18974	51.9338	2.45655	30.3	22.2
CBDDTY010000506.1	1	36522	124	23460	64.2353	1.19276	31.7	44.5
CBDDTY010000507.1	1	36517	156	24349	66.6785	1.49571	30.9	36.2
CBDDTY010000508.1	1	36508	44	8942	24.4933	0.419826	30.1	38.3
CBDDTY010000509.1	1	36479	133	24656	67.5896	1.31772	30.9	36.5
CBDDTY010000510.1	1	36479	159	23093	63.3049	1.66918	30.9	36.9
CBDDTY010000511.1	1	36464	132	23885	65.503	1.23648	31.6	45.8
CBDDTY010000512.1	1	36411	127	12302	33.7865	1.18574	30.9	39.4
CBDDTY010000513.1	1	36383	118	19599	53.8686	1.12083	30.1	29.9
CBDDTY010000514.1	1	36369	28	6687	18.3865	0.252248	30.4	20.1
CBDDTY010000515.1	1	36361	97	16329	44.908	0.954979	31.6	26.9
CBDDTY010000516.1	1	36346	120	19845	54.6002	1.12601	29.9	39.6
CBDDTY010000517.1	1	36321	118	20626	56.7881	1.22274	30.3	41.8
CBDDTY010000518.1	1	36316	48	7473	20.5777	0.339465	30.6	9.54
CBDDTY010000519.1	1	36300	90	14347	39.5234	0.78303	30.6	28.2
CBDDTY010000520.1	1	36292	111	19408	53.4774	1.00251	29.9	13.5
CBDDTY010000521.1	1	36254	212	17662	48.7174	2.0721	30.6	22.9
CBDDTY010000522.1	1	36241	124	15731	43.4066	1.07169	30.6	22
CBDDTY010000523.1	1	36224	118	16305	45.0116	0.992878	31	31.2
CBDDTY010000524.1	1	36203	71	10664	29.4561	0.733144	29.4	21
CBDDTY010000525.1	1	36196	130	20423	56.4234	1.29699	30	18.4
CBDDTY010000526.1	1	36191	148	26881	74.2754	1.51563	30.1	51.2
CBDDTY010000527.1	1	36185	80	12316	34.0362	0.823794	30.8	15.5
CBDDTY010000528.1	1	36177	120	13060	36.1003	1.16585	30.7	11
CBDDTY010000529.1	1	36170	119	10097	27.9154	1.15026	31.7	22
CBDDTY010000530.1	1	36068	193	24865	68.9392	2.02811	30.6	32.9
CBDDTY010000531.1	1	36067	103	23105	64.0613	1.1381	30.5	45.1
CBDDTY010000532.1	1	36042	241	19473	54.0286	2.51312	30.9	18.8
CBDDTY010000533.1	1	36041	148	22180	61.541	1.45593	30.5	35.3
CBDDTY010000534.1	1	36038	126	20283	56.2823	1.21891	30.4	49.6
CBDDTY010000535.1	1	36037	76	11202	31.0847	0.627855	31.3	10.9
CBDDTY010000536.1	1	36027	107	17423	48.361	1.10312	31	38.3
CBDDTY010000537.1	1	36021	92	17520	48.6383	0.920269	30.2	43.6
CBDDTY010000538.1	1	36013	20	3238	8.9912	0.170244	31.7	15.2
CBDDTY010000539.1	1	36009	73	11261	31.2727	0.723069	30.6	12.7
CBDDTY010000540.1	1	36007	72	14164	39.3368	0.673925	30.7	21.8
CBDDTY010000541.1	1	36000	48	7251	20.1417	0.491167	30.3	9.08
CBDDTY010000542.1	1	36000	53	6849	19.025	0.372556	29.8	8.45
CBDDTY010000543.1	1	36000	40	4958	13.7722	0.355444	30	14.9
CBDDTY010000544.1	1	35600	27	5745	16.1376	0.332051	31.1	14.5
CBDDTY010000545.1	1	36000	22	5236	14.5444	0.278222	31.8	0.773
CBDDTY010000546.1	1	36000	269	19077	52.9917	2.54206	30.1	26.8
CBDDTY010000547.1	1	36000	94	19383	53.8417	0.858056	31.2	38.6
CBDDTY010000548.1	1	36000	30	6236	17.3222	0.273194	30.9	17.8
CBDDTY010000549.1	1	36000	27	5013	13.925	0.253528	29.7	15.3
CBDDTY010000550.1	1	36000	114	22160	61.5556	1.22978	30.5	49.2
CBDDTY010000551.1	1	36000	58	6844	19.0111	0.448833	32.4	41.1
CBDDTY010000552.1	1	36000	46	5646	15.6833	0.437528	32.1	7.93
CBDDTY010000553.1	1	36000	101	12643	35.1194	0.98	30.7	8.24
CBDDTY010000554.1	1	36000	115	14371	39.9194	1.0735	29.5	15.3
CBDDTY010000555.1	1	36000	62	9593	26.6472	0.513639	30.9	3.24
CBDDTY010000556.1	1	36000	114	14570	40.4722	1.22139	30.1	15.4
CBDDTY010000557.1	1	36000	69	11647	32.3528	0.602333	30.3	25.9
CBDDTY010000558.1	1	36000	58	8937	24.825	0.569583	29.7	15.9
CBDDTY010000559.1	1	36000	88	13765	38.2361	0.814056	29.9	14.2
CBDDTY010000560.1	1	36000	139	18737	52.0472	1.38036	30.5	21.2
CBDDTY010000561.1	1	36000	77	12433	34.5361	0.726556	30.2	21.3
CBDDTY010000562.1	1	35996	43	8311	23.0887	0.526253	29.2	16.9
CBDDTY010000563.1	1	35994	67	13291	36.9256	0.595155	31.2	20.6
CBDDTY010000564.1	1	35993	116	19068	52.977	1.19559	31.3	49
CBDDTY010000565.1	1	35974	76	12849	35.7175	0.668094	30.7	23.4
CBDDTY010000566.1	1	35951	164	23520	65.4224	1.65139	30.7	27.7
CBDDTY010000567.1	1	35932	99	18234	50.7459	0.91175	31	34.3
CBDDTY010000568.1	1	35907	58	10014	27.8887	0.571978	30.1	41.2
CBDDTY010000569.1	1	35901	90	17104	47.6421	0.864516	30.6	28.1
CBDDTY010000570.1	1	35881	27	4097	11.4183	0.190519	30.3	13.3
CBDDTY010000571.1	1	35878	116	14956	41.6857	1.09145	30.8	30.5
CBDDTY010000572.1	1	35869	103	18167	50.6482	1.01221	32	44.2
CBDDTY010000573.1	1	35838	80	12785	35.6744	0.750349	30.8	44.5
CBDDTY010000574.1	1	35809	126	17618	49.1999	1.25111	29.8	25
CBDDTY010000575.1	1	35804	117	19684	54.9771	1.12454	31.1	40.7
CBDDTY010000576.1	1	35783	209	23615	65.995	1.98611	29.5	28.3
CBDDTY010000577.1	1	35774	65	11799	32.9821	0.603511	30.1	24.5
CBDDTY010000578.1	1	35767	81	9452	26.4266	0.635055	30.8	25.2
CBDDTY010000579.1	1	35746	192	13772	38.5274	2.21885	30	16
CBDDTY010000580.1	1	35706	181	25061	70.1871	1.92256	30.5	44.7
CBDDTY010000581.1	1	35701	52	11501	32.2148	0.584605	30.4	10.2
CBDDTY010000582.1	1	35667	163	22454	62.9546	1.45067	30.4	24.1
CBDDTY010000583.1	1	35664	343	23819	66.7872	3.77857	30.3	31.9
CBDDTY010000584.1	1	35663	87	13445	37.7001	0.741272	30.3	18.6
CBDDTY010000585.1	1	35659	353	24168	67.7753	4.05917	29.9	23.7
CBDDTY010000586.1	1	35653	72	11409	32.0001	0.665386	30.7	18.9
CBDDTY010000587.1	1	35632	119	22564	63.3251	1.05557	30.8	40.2
CBDDTY010000588.1	1	35623	138	13620	38.2337	1.50813	30.3	29.7
CBDDTY010000589.1	1	35617	105	17738	49.8021	0.975265	30.2	30.8
CBDDTY010000590.1	1	35611	20	4845	13.6053	0.160175	30.6	10.9
CBDDTY010000591.1	1	35600	133	20617	57.9129	1.13376	31.3	32.8
CBDDTY010000592.1	1	35580	140	26786	75.2839	1.45683	30.7	45.1
CBDDTY010000593.1	1	35579	65	12085	33.9667	0.569044	31	35.5
CBDDTY010000594.1	1	35553	132	21688	61.0019	1.22952	30.8	40.9
CBDDTY010000595.1	1	35548	23	5132	14.4368	0.224738	31	27.6
CBDDTY010000596.1	1	35530	67	12017	33.8221	0.657613	31	18.8
CBDDTY010000597.1	1	35530	133	20420	57.4726	1.4973	31	37.6
CBDDTY010000598.1	1	35528	18	3780	10.6395	0.157594	32.9	51.9
CBDDTY010000599.1	1	35493	80	14106	39.743	0.880061	30	23.6
CBDDTY010000600.1	1	35492	137	22246	62.6789	1.31351	30.5	35.6
CBDDTY010000601.1	1	35485	53	10850	30.5763	0.627955	31.3	47.3
CBDDTY010000602.1	1	35471	137	22441	63.2658	1.34169	30.3	37.4
CBDDTY010000603.1	1	35451	115	14939	42.1399	1.08454	30.7	21.2
CBDDTY010000604.1	1	35446	135	19468	54.923	1.21661	29.9	38.3
CBDDTY010000605.1	1	35444	180	23558	66.4654	1.75271	30.4	27.1
CBDDTY010000606.1	1	35436	119	24320	68.6308	1.365	31.1	43.2
CBDDTY010000607.1	1	35427	127	18101	51.0938	1.46688	30.4	22.6
CBDDTY010000608.1	1	35411	167	12496	35.2885	1.56734	30.4	16.1
CBDDTY010000609.1	1	35406	191	19980	56.4311	2.03141	30.3	26.4
CBDDTY010000610.1	1	35405	98	16021	45.2507	0.842282	29.6	19.6
CBDDTY010000611.1	1	35394	160	20752	58.6314	1.5573	31	32
CBDDTY010000612.1	1	35391	126	19156	54.1268	1.23673	30.3	40.9
CBDDTY010000613.1	1	35375	157	25314	71.559	1.61925	30.2	39
CBDDTY010000614.1	1	35360	42	8793	24.8671	0.44112	31.7	22.7
CBDDTY010000615.1	1	35356	134	20628	58.3437	1.27172	30.6	39
CBDDTY010000616.1	1	35353	149	21807	61.6836	1.80098	30.3	27.3
CBDDTY010000617.1	1	35339	92	19350	54.7554	0.949433	30	39.5
CBDDTY010000618.1	1	35335	202	28738	81.3301	2.10556	29.6	33.1
CBDDTY010000619.1	1	35317	81	14179	40.1478	0.888269	30.6	35.1
CBDDTY010000620.1	1	35312	100	17704	50.1359	0.992326	29.4	45.9
CBDDTY010000621.1	1	35302	79	14405	40.8051	0.79157	29.3	21.8
CBDDTY010000622.1	1	35301	69	11707	33.1634	0.823376	29.7	35.8
CBDDTY010000623.1	1	35276	115	22933	65.0102	1.22471	30.2	50.7
CBDDTY010000624.1	1	35275	105	19509	55.3055	1.03569	30.3	50.1
CBDDTY010000625.1	1	35268	125	16450	46.6428	1.02589	30.3	23.9
CBDDTY010000626.1	1	35244	150	22785	64.6493	1.6478	30.3	35.3
CBDDTY010000627.1	1	35237	133	24681	70.0429	1.36283	29.2	52
CBDDTY010000628.1	1	35226	97	17162	48.7197	1.02532	30.2	23
CBDDTY010000629.1	1	35215	141	21264	60.3834	1.41511	30.9	35.4
CBDDTY010000630.1	1	35189	122	19127	54.3551	1.26443	29.8	2.84
CBDDTY010000631.1	1	35182	221	28526	81.0812	2.29248	30.1	47.1
CBDDTY010000632.1	1	35142	103	20397	58.0417	1.02794	30.5	35
CBDDTY010000633.1	1	35132	23	5638	16.048	0.233462	29.9	37.1
CBDDTY010000634.1	1	35126	204	20902	59.5058	2.00828	30.1	37.2
CBDDTY010000635.1	1	35121	192	23643	67.3187	2.02329	30.6	30.4
CBDDTY010000636.1	1	35089	107	14409	41.0642	1.09465	30.9	24.2
CBDDTY010000637.1	1	35077	181	21189	60.4071	2.08658	29.2	30.7
CBDDTY010000638.1	1	35069	83	18580	52.9813	0.755511	29.7	25.5
CBDDTY010000639.1	1	35053	153	18992	54.1808	1.67663	30.7	15.4
CBDDTY010000640.1	1	35042	105	19547	55.7816	1.10793	31.1	42.6
CBDDTY010000641.1	1	35041	109	20123	57.427	1.01644	30.5	43.8
CBDDTY010000642.1	1	35040	50	11766	33.5788	0.484989	29.4	34.2
CBDDTY010000643.1	1	35019	79	17117	48.8792	0.781519	31.1	41.1
CBDDTY010000644.1	1	35016	97	21115	60.301	1.13714	31.1	53.8
CBDDTY010000645.1	1	35010	117	21525	61.4824	1.04856	30.4	52.3
CBDDTY010000646.1	1	35000	10	2088	5.96571	0.0879714	29.1	7.5
CBDDTY010000647.1	1	35000	99	16589	47.3971	1.14817	31.1	10.5
CBDDTY010000648.1	1	35000	156	18628	53.2229	1.4494	30	27.2
CBDDTY010000649.1	1	35000	49	7368	21.0514	0.436829	29.7	7.1
CBDDTY010000650.1	1	35000	94	9929	28.3686	0.895514	30.1	20.5
CBDDTY010000651.1	1	35000	41	8436	24.1029	0.438543	29.8	24.2
CBDDTY010000652.1	1	35000	227	19053	54.4371	2.31543	31.1	22.7
CBDDTY010000653.1	1	35000	85	10930	31.2286	0.891257	30.8	27.9
CBDDTY010000654.1	1	35000	110	14189	40.54	1.16111	31.2	4.66
CBDDTY010000655.1	1	35000	50	9535	27.2429	0.4264	29	1.96
CBDDTY010000656.1	1	35000	101	12603	36.0086	0.9182	30	10.5
CBDDTY010000657.1	1	34800	67	11494	33.0287	0.516236	30.4	17.2
CBDDTY010000658.1	1	35000	168	19875	56.7857	1.71306	30.1	27.8
CBDDTY010000659.1	1	35000	219	19547	55.8486	2.16611	30.1	39.8
CBDDTY010000660.1	1	35000	62	6494	18.5543	0.539714	29.7	13.7
CBDDTY010000661.1	1	35000	182	18630	53.2286	2.02697	31.1	20.4
CBDDTY010000662.1	1	35000	133	12741	36.4029	1.2364	29.7	11.3
CBDDTY010000663.1	1	35000	54	8768	25.0514	0.461829	30.2	17.3
CBDDTY010000664.1	1	34987	65	6508	18.6012	0.557064	31	6.34
CBDDTY010000665.1	1	34986	59	10230	29.2403	0.627765	29.7	15.6
CBDDTY010000666.1	1	34983	120	22714	64.9287	1.11926	29.9	42.2
CBDDTY010000667.1	1	34982	66	10335	29.5438	0.655194	29.8	25.2
CBDDTY010000668.1	1	34972	101	15712	44.9274	1.00712	30.2	18.8
CBDDTY010000669.1	1	34950	120	19151	54.7954	1.18807	29.9	29.7
CBDDTY010000670.1	1	34942	403	26338	75.3763	4.06388	30.4	39
CBDDTY010000671.1	1	34934	142	19579	56.0457	1.54778	30.5	27.8
CBDDTY010000672.1	1	34925	28	5949	17.0336	0.23141	30.1	9.43
CBDDTY010000673.1	1	34922	70	15263	43.706	0.703912	30.4	18.5
CBDDTY010000674.1	1	34918	72	12312	35.2598	0.643135	30.3	30
CBDDTY010000675.1	1	34907	148	24745	70.8884	1.57814	30.9	34.5
CBDDTY010000676.1	1	34893	110	14675	42.0571	1.03786	30.6	17.9
CBDDTY010000677.1	1	34876	139	24449	70.1026	1.42591	31	42.4
CBDDTY010000678.1	1	34863	51	10388	29.7966	0.449674	31.2	7.78
CBDDTY010000679.1	1	34854	141	20602	59.1094	1.52424	30.7	39.5
CBDDTY010000680.1	1	34847	89	15852	45.4903	0.858237	30.2	30.5
CBDDTY010000681.1	1	34839	52	9240	26.522	0.53598	31.1	8.81
CBDDTY010000682.1	1	34824	140	22086	63.4218	1.46758	30.9	28.7
CBDDTY010000683.1	1	34791	48	9373	26.9409	0.42054	30.1	19.6
CBDDTY010000684.1	1	34774	135	23574	67.792	1.4007	30.6	49.1
CBDDTY010000685.1	1	34677	242	25246	72.8033	2.64403	29.4	36.4
CBDDTY010000686.1	1	34671	179	20796	59.981	1.72392	30.7	29.9
CBDDTY010000687.1	1	34617	96	15964	46.1161	0.940001	30.9	40.3
CBDDTY010000688.1	1	34609	84	13617	39.3453	0.787685	31.1	34.8
CBDDTY010000689.1	1	34607	116	17381	50.2239	1.11203	30.5	26.7
CBDDTY010000690.1	1	34599	91	7010	20.2607	0.674962	31	16.6
