#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000339.1	1	38023	78	10897	28.659	0.491834	32.8	9.31
CBDDTY010000340.1	1	38010	31	4873	12.8203	0.15859	32.5	8
CBDDTY010000341.1	1	38009	99	18207	47.9018	0.668079	33.7	47
CBDDTY010000342.1	1	38000	127	15831	41.6605	0.868184	33.1	26.6
CBDDTY010000343.1	1	37800	77	10997	29.0926	0.489259	33.5	31.7
CBDDTY010000344.1	1	37800	3	502	1.32804	0.017381	33.7	3
CBDDTY010000345.1	1	38000	59	9862	25.9526	0.372079	33.7	39.4
CBDDTY010000346.1	1	38000	23	4421	11.6342	0.141132	31.8	21.2
CBDDTY010000347.1	1	38000	57	9745	25.6447	0.379184	33.4	33.6
CBDDTY010000348.1	1	38000	63	9280	24.4211	0.411605	33.7	18.5
CBDDTY010000349.1	1	38000	267	30155	79.3553	1.94305	33.2	42
CBDDTY010000350.1	1	38000	54	8449	22.2342	0.348474	32.7	17.2
CBDDTY010000351.1	1	38000	137	18529	48.7605	1.07787	33.7	20.7
CBDDTY010000352.1	1	38000	12	2059	5.41842	0.0721842	32.2	34
CBDDTY010000353.1	1	38000	68	5656	14.8842	0.497053	33.6	20.2
CBDDTY010000354.1	1	38000	180	16894	44.4579	1.26476	32.8	27.9
CBDDTY010000355.1	1	37800	71	14306	37.8466	0.518386	32.6	49.1
CBDDTY010000356.1	1	38000	81	8862	23.3211	0.545158	32.7	18.4
CBDDTY010000357.1	1	38000	112	11269	29.6553	0.881421	32.2	16.5
CBDDTY010000358.1	1	38000	122	16693	43.9289	0.921737	32.6	25.7
CBDDTY010000359.1	1	38000	54	9326	24.5421	0.380184	32.7	13.3
CBDDTY010000360.1	1	37800	77	10571	27.9656	0.524947	32.3	36.7
CBDDTY010000361.1	1	37981	227	12427	32.719	1.55662	34.2	10.4
CBDDTY010000362.1	1	37963	112	18039	47.5173	0.771751	33.7	29
CBDDTY010000363.1	1	37945	77	8311	21.9028	0.555831	31.3	15
CBDDTY010000364.1	1	37938	112	18097	47.7015	0.740155	32	44.4
CBDDTY010000365.1	1	37936	127	15746	41.5067	0.860581	32.8	24.2
CBDDTY010000366.1	1	37933	49	8567	22.5846	0.352174	33.3	44.3
CBDDTY010000367.1	1	37907	47	9310	24.5601	0.319334	33	7.51
CBDDTY010000368.1	1	37899	39	7817	20.6259	0.249584	33.3	12.1
CBDDTY010000369.1	1	37885	118	13057	34.4648	0.81172	32.9	23.5
CBDDTY010000370.1	1	37879	83	15883	41.9309	0.631986	32.5	46.2
CBDDTY010000371.1	1	37870	80	13565	35.8199	0.551545	32.1	30.4
CBDDTY010000372.1	1	37842	55	7318	19.3383	0.332118	32	17.7
CBDDTY010000373.1	1	37831	79	14454	38.2068	0.600645	33.2	45.5
CBDDTY010000374.1	1	37830	95	16891	44.6497	0.620962	32.8	44.5
CBDDTY010000375.1	1	37814	99	13239	35.0108	0.66039	34.1	12.9
CBDDTY010000376.1	1	37795	94	13694	36.2323	0.619182	32.9	32.8
CBDDTY010000377.1	1	37771	115	16996	44.9975	0.795478	32.8	25.5
CBDDTY010000378.1	1	37750	14	2191	5.80397	0.0678675	31.3	4
CBDDTY010000379.1	1	37725	114	17394	46.1074	0.736435	33.4	31.9
CBDDTY010000380.1	1	37697	100	20285	53.8106	0.778417	32.9	47.8
CBDDTY010000381.1	1	37692	63	12115	32.1421	0.492465	33.4	35.2
CBDDTY010000382.1	1	37682	60	6867	18.2236	0.326787	32.9	18.9
CBDDTY010000383.1	1	37667	71	12215	32.4289	0.504128	31.9	28.2
CBDDTY010000384.1	1	37660	113	18097	48.0536	0.772809	33	27.6
CBDDTY010000385.1	1	37657	155	14571	38.694	1.07393	33.3	9.65
CBDDTY010000386.1	1	37656	77	16862	44.7791	0.627337	33.9	53.5
CBDDTY010000387.1	1	37650	93	16242	43.1394	0.628499	33.3	28
CBDDTY010000388.1	1	37648	59	8661	23.0052	0.410726	33.2	22.7
CBDDTY010000389.1	1	37620	45	8096	21.5205	0.349973	31.2	5.38
CBDDTY010000390.1	1	37599	129	17971	47.7965	0.94452	33.5	30.1
CBDDTY010000391.1	1	37587	130	21318	56.7164	0.977625	33.1	41.7
CBDDTY010000392.1	1	37579	71	10877	28.9444	0.472312	33.8	19.5
CBDDTY010000393.1	1	37565	92	10434	27.7759	0.595714	32	23.5
CBDDTY010000394.1	1	37561	31	5578	14.8505	0.202897	33.8	6.39
CBDDTY010000395.1	1	37552	121	17205	45.8165	0.850501	33.2	26.3
CBDDTY010000396.1	1	37526	31	6056	16.1381	0.204152	32.2	2.26
CBDDTY010000397.1	1	37511	22	4302	11.4686	0.153342	33.4	33.8
CBDDTY010000398.1	1	37500	72	12966	34.576	0.544987	32.3	41.9
CBDDTY010000399.1	1	37488	87	9621	25.6642	0.538759	33.2	19
CBDDTY010000400.1	1	37486	43	6848	18.2682	0.266099	34.2	4.67
CBDDTY010000401.1	1	37468	122	18411	49.1379	0.916676	33.8	22.7
CBDDTY010000402.1	1	37458	46	5709	15.2411	0.316007	32.7	11.3
CBDDTY010000403.1	1	37449	47	8664	23.1355	0.349222	32.9	34
CBDDTY010000404.1	1	37432	88	11126	29.7232	0.611295	32.2	20.5
CBDDTY010000405.1	1	37422	79	12754	34.0816	0.540351	33.1	22.2
CBDDTY010000406.1	1	37413	109	13443	35.9314	0.780504	33.8	14.6
CBDDTY010000407.1	1	37403	162	18929	50.6082	1.03695	33.1	22.9
CBDDTY010000408.1	1	37401	53	8645	23.1144	0.351381	33	18.3
CBDDTY010000409.1	1	37392	93	18590	49.7165	0.711115	33.6	48.2
CBDDTY010000410.1	1	37375	114	15185	40.6288	0.756468	32.6	26.9
CBDDTY010000411.1	1	37372	49	4780	12.7903	0.258803	34.4	8
CBDDTY010000412.1	1	37362	79	12089	32.3564	0.532707	33.2	22.6
CBDDTY010000413.1	1	37357	64	5925	15.8605	0.331317	33.4	9.69
CBDDTY010000414.1	1	37356	69	8659	23.1797	0.490711	34.3	18.6
CBDDTY010000415.1	1	37351	25	4829	12.9287	0.154293	32.4	4.2
CBDDTY010000416.1	1	37340	110	11451	30.6668	0.814515	33.1	13.4
CBDDTY010000417.1	1	37339	109	15529	41.5892	0.688021	32.6	35.2
CBDDTY010000418.1	1	37333	81	14190	38.0093	0.543594	32.7	34.1
CBDDTY010000419.1	1	37330	89	16482	44.1522	0.647174	33.5	42.7
CBDDTY010000420.1	1	37320	96	19108	51.2004	0.775589	32.8	50.8
CBDDTY010000421.1	1	37314	122	17420	46.6849	0.770006	33.3	39.3
CBDDTY010000422.1	1	37303	74	13731	36.8094	0.520468	33.3	40.3
CBDDTY010000423.1	1	37294	84	17318	46.4364	0.619992	31.7	46.5
CBDDTY010000424.1	1	37288	89	13983	37.5	0.58024	33.3	16.4
CBDDTY010000425.1	1	37287	29	5576	14.9543	0.178266	34.1	11.9
CBDDTY010000426.1	1	37269	62	6505	17.4542	0.375728	33.4	11.9
CBDDTY010000427.1	1	37260	22	4417	11.8545	0.159313	32.3	6.45
CBDDTY010000428.1	1	37255	94	15792	42.3889	0.625339	32	41.2
CBDDTY010000429.1	1	37239	92	15214	40.855	0.65367	32.4	29.3
CBDDTY010000430.1	1	37224	101	16116	43.2946	0.695412	33.1	43.5
CBDDTY010000431.1	1	37219	113	19334	51.9466	0.796851	33.4	45.4
CBDDTY010000432.1	1	37210	78	13243	35.5899	0.641521	33.8	31.7
CBDDTY010000433.1	1	37180	175	21820	58.6875	1.34285	32.9	22.9
CBDDTY010000434.1	1	37176	90	13480	36.26	0.664246	32.6	30.9
CBDDTY010000435.1	1	37173	160	17360	46.7006	1.20835	31.8	45.6
CBDDTY010000436.1	1	37171	94	17671	47.5397	0.65465	32.9	55.5
CBDDTY010000437.1	1	37161	58	10232	27.5342	0.467506	33	31.5
CBDDTY010000438.1	1	37150	81	15621	42.0485	0.619219	33.6	49.2
CBDDTY010000439.1	1	37148	69	11869	31.9506	0.493728	33.3	35.5
CBDDTY010000440.1	1	37139	64	9903	26.6647	0.383344	33	10.1
CBDDTY010000441.1	1	37137	53	10087	27.1616	0.349005	33.6	33.2
CBDDTY010000442.1	1	37117	172	17570	47.3368	1.16903	32.6	28.6
CBDDTY010000443.1	1	37073	88	12788	34.4941	0.548782	32.2	25.7
CBDDTY010000444.1	1	37063	35	6170	16.6473	0.230445	32.2	10.9
CBDDTY010000445.1	1	37063	39	6126	16.5286	0.217629	33.4	2.92
CBDDTY010000446.1	1	37027	20	3440	9.29052	0.104842	35.1	21.4
CBDDTY010000447.1	1	37021	118	16764	45.2824	0.870695	31	17
CBDDTY010000448.1	1	37009	46	5948	16.0718	0.319652	33.3	11.8
CBDDTY010000449.1	1	37009	83	14136	38.1961	0.605501	31.1	40
CBDDTY010000450.1	1	37003	89	12680	34.2675	0.60033	32.6	21.6
CBDDTY010000451.1	1	37000	28	4017	10.8568	0.162135	32.7	5.21
CBDDTY010000452.1	1	37000	44	7850	21.2162	0.317162	32.9	21.4
CBDDTY010000453.1	1	37000	119	12545	33.9054	0.855432	32.8	12.7
CBDDTY010000454.1	1	37000	39	7436	20.0973	0.266054	32.4	14.3
CBDDTY010000455.1	1	37000	123	16024	43.3081	0.882514	33.2	20.8
CBDDTY010000456.1	1	37000	36	6826	18.4486	0.228351	32.8	21.8
CBDDTY010000457.1	1	37000	24	4333	11.7108	0.174541	31.9	15.6
CBDDTY010000458.1	1	37000	89	8854	23.9297	0.598865	33	15.4
CBDDTY010000459.1	1	37000	60	9248	24.9946	0.362351	31.8	7.42
CBDDTY010000460.1	1	37000	14	3531	9.54324	0.113568	34.4	14.9
CBDDTY010000461.1	1	37000	50	8340	22.5405	0.378351	30.4	23.2
CBDDTY010000462.1	1	36600	16	1475	4.03005	0.0747268	33.9	0.188
CBDDTY010000463.1	1	37000	84	15475	41.8243	0.611865	33.1	40.3
CBDDTY010000464.1	1	37000	214	19591	52.9486	1.49238	33	18.4
CBDDTY010000465.1	1	37000	11	2524	6.82162	0.0838649	32	18.9
CBDDTY010000466.1	1	37000	64	7469	20.1865	0.430568	33.4	17.7
CBDDTY010000467.1	1	36974	88	12824	34.6838	0.625331	31.3	14.2
CBDDTY010000468.1	1	36968	103	12431	33.6264	0.717107	33.6	9.47
CBDDTY010000469.1	1	36961	63	13061	35.3372	0.462028	33.8	45.7
CBDDTY010000470.1	1	36960	73	13279	35.928	0.496753	32.8	28
CBDDTY010000471.1	1	36951	56	7758	20.9954	0.381965	33.4	4.52
CBDDTY010000472.1	1	36947	117	18316	49.5737	0.8621	33.9	32.9
CBDDTY010000473.1	1	36947	69	12256	33.1718	0.492922	33.4	41.4
CBDDTY010000474.1	1	36939	71	14765	39.9713	0.543301	33.1	36.3
CBDDTY010000475.1	1	36891	102	13992	37.9279	0.790382	33.4	25.5
CBDDTY010000476.1	1	36876	97	13910	37.721	0.632688	33	19.9
CBDDTY010000477.1	1	36867	92	16583	44.9806	0.658611	32.7	46.1
CBDDTY010000478.1	1	36850	108	17775	48.2361	0.731506	33	37.4
CBDDTY010000479.1	1	36847	78	9774	26.5259	0.53486	32.8	11.1
CBDDTY010000480.1	1	36827	83	13104	35.5826	0.566541	33	41
CBDDTY010000481.1	1	36803	70	11039	29.9948	0.469418	33.8	28.6
CBDDTY010000482.1	1	36768	59	9462	25.7343	0.441444	31.6	36.2
CBDDTY010000483.1	1	36764	69	10754	29.2514	0.494206	33.1	20.2
CBDDTY010000484.1	1	36752	65	7667	20.8614	0.485334	32.9	13.8
CBDDTY010000485.1	1	36750	103	15085	41.0476	0.699075	32.7	10.4
CBDDTY010000486.1	1	36725	93	14804	40.3104	0.630796	34.1	42.1
CBDDTY010000487.1	1	36704	162	22718	61.8952	1.24319	33.1	45
CBDDTY010000488.1	1	36703	86	17586	47.9143	0.645124	32.8	41.9
CBDDTY010000489.1	1	36700	34	5850	15.9401	0.244251	33.9	21
CBDDTY010000490.1	1	36697	95	17732	48.32	0.771071	33.1	32.3
CBDDTY010000491.1	1	36695	104	17363	47.3171	0.723041	33.4	35.3
CBDDTY010000492.1	1	36693	52	9643	26.2802	0.381081	32.4	32.4
CBDDTY010000493.1	1	36680	73	10967	29.8991	0.511941	32.6	24.5
CBDDTY010000494.1	1	36660	58	9645	26.3093	0.360147	32.4	32.6
CBDDTY010000495.1	1	36651	93	18083	49.3384	0.711167	32.8	37.6
CBDDTY010000496.1	1	36643	114	18096	49.3846	0.768141	33.2	31.8
CBDDTY010000497.1	1	36635	100	16220	44.2746	0.733506	32.6	26.1
CBDDTY010000498.1	1	36632	76	9263	25.2866	0.511984	32.8	24
CBDDTY010000499.1	1	36626	105	14922	40.7415	0.716677	33.8	29.2
CBDDTY010000500.1	1	36604	87	16924	46.2354	0.707136	32.1	43.9
CBDDTY010000501.1	1	36576	24	5351	14.6298	0.168854	32.6	30.1
CBDDTY010000502.1	1	36569	31	4940	13.5087	0.18595	32.5	5
CBDDTY010000503.1	1	36544	60	3973	10.8718	0.427403	32.5	8.03
CBDDTY010000504.1	1	36537	31	5738	15.7046	0.229548	31.7	16.9
CBDDTY010000505.1	1	36535	209	16142	44.1823	1.57378	32.7	19.5
CBDDTY010000506.1	1	36522	93	18074	49.488	0.681124	32.6	42.7
CBDDTY010000507.1	1	36517	101	13263	36.3201	0.728756	33.7	26.2
CBDDTY010000508.1	1	36508	34	6963	19.0725	0.239619	33	29.6
CBDDTY010000509.1	1	36479	112	16729	45.8593	0.772773	34.3	29.2
CBDDTY010000510.1	1	36479	65	12912	35.3957	0.528523	32.3	36.4
CBDDTY010000511.1	1	36464	81	16299	44.6989	0.633748	34.1	48.2
CBDDTY010000512.1	1	36411	57	10193	27.9943	0.473978	32.8	32.8
CBDDTY010000513.1	1	36383	90	13471	37.0255	0.592584	33.4	29.4
CBDDTY010000514.1	1	36369	32	4325	11.892	0.224477	33.8	16.7
CBDDTY010000515.1	1	36361	73	10865	29.8809	0.457248	33.6	13.7
CBDDTY010000516.1	1	36346	101	14103	38.8021	0.685825	32.8	31.3
CBDDTY010000517.1	1	36321	79	13700	37.7192	0.55004	33.6	37.8
CBDDTY010000518.1	1	36316	38	6195	17.0586	0.232432	33.5	14
CBDDTY010000519.1	1	36300	51	9445	26.0193	0.363691	32.7	22.9
CBDDTY010000520.1	1	36292	63	9060	24.9642	0.411055	32.9	15.2
CBDDTY010000521.1	1	36254	126	9559	26.3667	0.873476	32.9	17.4
CBDDTY010000522.1	1	36241	71	10783	29.7536	0.504815	31.3	23.3
CBDDTY010000523.1	1	36224	86	14455	39.9045	0.593143	33.1	23.4
CBDDTY010000524.1	1	36203	63	10601	29.2821	0.42944	32.3	14.2
CBDDTY010000525.1	1	36196	81	9741	26.9118	0.586722	32.1	12.1
CBDDTY010000526.1	1	36191	101	17516	48.3988	0.747948	33.5	44.3
CBDDTY010000527.1	1	36185	65	9117	25.1955	0.451458	32.7	13.1
CBDDTY010000528.1	1	36177	105	8674	23.9766	0.790751	32.6	8.58
CBDDTY010000529.1	1	36170	94	11941	33.0135	0.719574	33.6	25.5
CBDDTY010000530.1	1	36068	67	8346	23.1396	0.478901	32.3	19.1
CBDDTY010000531.1	1	36067	77	12310	34.1309	0.511409	32.8	43.4
CBDDTY010000532.1	1	36042	191	17818	49.4368	1.41207	33.1	15.2
CBDDTY010000533.1	1	36041	99	14905	41.3557	0.796565	32.6	35.9
CBDDTY010000534.1	1	36038	77	14072	39.0477	0.629114	32.8	49.5
CBDDTY010000535.1	1	36037	57	8548	23.7201	0.39243	33.1	8.18
CBDDTY010000536.1	1	36027	72	11566	32.1037	0.540983	33.6	34.5
CBDDTY010000537.1	1	36021	89	14557	40.4125	0.677688	32.6	39
CBDDTY010000538.1	1	36013	68	12295	34.1404	0.476245	30.9	42.1
CBDDTY010000539.1	1	36009	81	11865	32.9501	0.563276	32.2	17.6
CBDDTY010000540.1	1	36007	71	11512	31.9716	0.474463	33.5	19.6
CBDDTY010000541.1	1	36000	44	6583	18.2861	0.297389	33.4	9.23
CBDDTY010000542.1	1	36000	40	5348	14.8556	0.236917	33.8	7.7
CBDDTY010000543.1	1	36000	48	7891	21.9194	0.298417	33.7	20.6
CBDDTY010000544.1	1	35600	20	3712	10.427	0.128708	33	6
CBDDTY010000545.1	1	36000	30	5070	14.0833	0.300583	33.9	0.333
CBDDTY010000546.1	1	36000	193	16092	44.7	1.4665	32.5	18.8
CBDDTY010000547.1	1	36000	72	12159	33.775	0.451111	34.4	34.8
CBDDTY010000548.1	1	36000	13	2938	8.16111	0.0886389	34.3	6.23
CBDDTY010000549.1	1	36000	16	3007	8.35278	0.0906389	32.4	3.12
CBDDTY010000550.1	1	36000	76	14315	39.7639	0.552278	33.6	49.8
CBDDTY010000551.1	1	36000	44	4852	13.4778	0.253417	34.5	33.1
CBDDTY010000552.1	1	36000	44	4558	12.6611	0.284722	32.1	3.95
CBDDTY010000553.1	1	36000	49	7991	22.1972	0.404917	32.7	6.43
CBDDTY010000554.1	1	36000	83	11312	31.4222	0.584139	33.4	10.3
CBDDTY010000555.1	1	36000	47	6846	19.0167	0.2995	33.8	2.51
CBDDTY010000556.1	1	36000	71	10464	29.0667	0.576722	33	7.41
CBDDTY010000557.1	1	36000	51	7581	21.0583	0.312806	33.5	19
CBDDTY010000558.1	1	36000	51	8754	24.3167	0.38175	34.3	14.3
CBDDTY010000559.1	1	36000	44	7623	21.175	0.322694	33.3	10.9
CBDDTY010000560.1	1	36000	114	12857	35.7139	0.833917	32.3	17.1
CBDDTY010000561.1	1	36000	75	9595	26.6528	0.573639	32.7	13.9
CBDDTY010000562.1	1	35996	30	5785	16.0712	0.229442	31.8	24.9
CBDDTY010000563.1	1	35994	51	8761	24.3402	0.356754	32.3	16.9
CBDDTY010000564.1	1	35993	78	14204	39.4632	0.559248	33	42.4
CBDDTY010000565.1	1	35974	49	8427	23.4253	0.342998	32.2	21.5
CBDDTY010000566.1	1	35951	120	17647	49.0863	0.906623	33	20.1
CBDDTY010000567.1	1	35932	91	13903	38.6925	0.680174	32.5	31.4
CBDDTY010000568.1	1	35907	48	8785	24.466	0.321358	33.2	36.8
CBDDTY010000569.1	1	35901	56	10128	28.2109	0.421186	32.7	24.8
CBDDTY010000570.1	1	35881	58	10094	28.1319	0.406761	33.3	28.8
CBDDTY010000571.1	1	35878	74	9986	27.8332	0.487095	33.6	20.1
CBDDTY010000572.1	1	35869	76	11719	32.6717	0.563216	33.8	32.2
CBDDTY010000573.1	1	35838	33	6258	17.4619	0.205815	34	33.5
CBDDTY010000574.1	1	35809	91	13294	37.1247	0.630959	33.7	24.2
CBDDTY010000575.1	1	35804	65	12013	33.5521	0.488744	32.4	33.1
CBDDTY010000576.1	1	35783	142	16313	45.5887	1.02157	32.6	23.6
CBDDTY010000577.1	1	35774	63	11101	31.0309	0.515179	33.5	24
CBDDTY010000578.1	1	35767	69	9116	25.4872	0.516454	33.7	26.6
CBDDTY010000579.1	1	35746	111	9988	27.9416	0.82605	33.6	9.8
CBDDTY010000580.1	1	35706	105	15849	44.3875	0.842603	33.6	46
CBDDTY010000581.1	1	35701	59	8331	23.3355	0.469567	33.2	6.03
CBDDTY010000582.1	1	35667	132	17244	48.3472	0.969103	31.6	22.2
CBDDTY010000583.1	1	35664	136	16811	47.1372	1.05196	32.4	29.5
CBDDTY010000584.1	1	35663	82	12973	36.3766	0.545243	32.3	26.1
CBDDTY010000585.1	1	35659	202	20834	58.4256	1.64003	32.4	23.3
CBDDTY010000586.1	1	35653	57	9622	26.9879	0.427285	33.1	18.2
CBDDTY010000587.1	1	35632	73	12633	35.4541	0.52363	33.7	38.6
CBDDTY010000588.1	1	35623	119	10845	30.4438	0.908795	33.9	30.2
CBDDTY010000589.1	1	35617	41	6149	17.2642	0.26653	33	6.07
CBDDTY010000590.1	1	35611	19	3021	8.48333	0.107326	29.7	2.47
CBDDTY010000591.1	1	35600	67	12066	33.8933	0.498989	32.4	32.4
CBDDTY010000592.1	1	35580	104	20185	56.7313	0.859415	33.5	43.1
CBDDTY010000593.1	1	35579	62	10704	30.0852	0.425307	32.6	30.4
CBDDTY010000594.1	1	35553	83	15009	42.2158	0.678255	33.1	32.9
CBDDTY010000595.1	1	35548	16	2027	5.70215	0.085265	33.6	14.2
CBDDTY010000596.1	1	35530	46	8443	23.763	0.32063	31.2	8.28
CBDDTY010000597.1	1	35530	132	16681	46.9491	0.993245	33.1	31.2
CBDDTY010000598.1	1	35528	31	4850	13.6512	0.228214	32.6	46.8
CBDDTY010000599.1	1	35493	80	11706	32.9812	0.530781	32.3	20.7
CBDDTY010000600.1	1	35492	132	20237	57.0185	0.989913	32.8	33.3
CBDDTY010000601.1	1	35485	45	9679	27.2763	0.36142	32.5	42.4
CBDDTY010000602.1	1	35471	95	14788	41.6904	0.707395	32.4	33.8
CBDDTY010000603.1	1	35451	77	10885	30.7044	0.49615	33.6	17.9
CBDDTY010000604.1	1	35446	94	14842	41.8721	0.689979	32.2	35
CBDDTY010000605.1	1	35444	133	19205	54.1841	0.957821	33.6	28.2
CBDDTY010000606.1	1	35436	81	14175	40.0017	0.604075	32	38
CBDDTY010000607.1	1	35427	67	13138	37.0847	0.572586	32.7	25.4
CBDDTY010000608.1	1	35411	82	9212	26.0145	0.592697	32.4	13.6
CBDDTY010000609.1	1	35406	147	17686	49.952	1.21838	33	29.7
CBDDTY010000610.1	1	35405	62	7703	21.7568	0.385426	33.5	19.5
CBDDTY010000611.1	1	35394	94	13873	39.1959	0.750297	33.3	29.3
CBDDTY010000612.1	1	35391	89	14836	41.9203	0.719251	33.1	36.9
CBDDTY010000613.1	1	35375	84	15089	42.6544	0.659194	32.5	42.5
CBDDTY010000614.1	1	35360	27	3909	11.0549	0.163631	32.9	9.93
CBDDTY010000615.1	1	35356	64	11120	31.4515	0.432062	33.9	34.5
CBDDTY010000616.1	1	35353	109	15017	42.4773	0.848952	33	23.4
CBDDTY010000617.1	1	35339	116	18743	53.0377	0.862362	33.3	39.4
CBDDTY010000618.1	1	35335	147	22295	63.0961	1.07635	32.5	37.1
CBDDTY010000619.1	1	35317	75	10327	29.2409	0.494889	32.7	28.7
CBDDTY010000620.1	1	35312	90	14993	42.4587	0.637375	33	43.3
CBDDTY010000621.1	1	35302	57	10278	29.1145	0.444309	31.9	8.98
CBDDTY010000622.1	1	35301	59	8805	24.9426	0.404833	33.9	32.8
CBDDTY010000623.1	1	35276	74	13973	39.6105	0.522055	32.4	43.5
CBDDTY010000624.1	1	35275	67	13157	37.2984	0.485131	32	37.8
CBDDTY010000625.1	1	35268	90	13454	38.1479	0.593541	32.2	17.1
CBDDTY010000626.1	1	35244	117	17893	50.7689	0.945324	32.3	30.6
CBDDTY010000627.1	1	35237	75	15129	42.935	0.559412	33.5	45.5
CBDDTY010000628.1	1	35226	70	12807	36.3567	0.521461	33.1	18.4
CBDDTY010000629.1	1	35215	68	12504	35.5076	0.536561	32.9	29.5
CBDDTY010000630.1	1	35189	102	14717	41.8227	0.775697	33.7	1.9
CBDDTY010000631.1	1	35182	104	18409	52.3251	0.834688	33.3	47.3
CBDDTY010000632.1	1	35142	61	14521	41.3209	0.537647	32.5	34.5
CBDDTY010000633.1	1	35132	21	4487	12.7718	0.146875	33.1	34
CBDDTY010000634.1	1	35126	136	15057	42.8657	0.984399	32.7	33.9
CBDDTY010000635.1	1	35121	145	15792	44.9646	1.07434	32.9	31.5
CBDDTY010000636.1	1	35089	111	12366	35.2418	0.783294	33.3	18.8
CBDDTY010000637.1	1	35077	111	14060	40.0832	0.85013	34.1	21.1
CBDDTY010000638.1	1	35069	57	11554	32.9465	0.447233	32.3	26.1
CBDDTY010000639.1	1	35053	85	8525	24.3203	0.667618	33.8	12.2
CBDDTY010000640.1	1	35042	75	15309	43.6876	0.567605	33.3	38.6
CBDDTY010000641.1	1	35041	75	13281	37.9013	0.547359	33.3	45.4
CBDDTY010000642.1	1	35040	54	8842	25.234	0.394264	32.5	33.8
CBDDTY010000643.1	1	35019	74	12587	35.9433	0.547246	32.8	43.8
CBDDTY010000644.1	1	35016	69	13714	39.165	0.568512	33.2	47.5
CBDDTY010000645.1	1	35010	67	13538	38.669	0.517481	33	47.3
CBDDTY010000646.1	1	35000	9	2279	6.51143	0.0759143	34	14.7
CBDDTY010000647.1	1	35000	99	13832	39.52	0.864029	32	4.82
CBDDTY010000648.1	1	35000	106	13861	39.6029	0.829657	33	26.7
CBDDTY010000649.1	1	35000	34	5794	16.5543	0.262114	34.6	10.6
CBDDTY010000650.1	1	35000	84	10120	28.9143	0.576086	33.5	20.8
CBDDTY010000651.1	1	35000	26	6488	18.5371	0.216571	32.7	28.7
CBDDTY010000652.1	1	35000	166	15542	44.4057	1.26354	33.8	13.9
CBDDTY010000653.1	1	35000	87	10888	31.1086	0.653114	33.3	25.9
CBDDTY010000654.1	1	35000	84	9047	25.8486	0.576314	32.8	2.86
CBDDTY010000655.1	1	35000	40	7382	21.0914	0.280343	34	2.92
CBDDTY010000656.1	1	35000	77	11786	33.6743	0.556	33.8	7.75
CBDDTY010000657.1	1	34800	49	7856	22.5747	0.339253	34	19.1
CBDDTY010000658.1	1	35000	73	10515	30.0429	0.5404	32.5	21.8
CBDDTY010000659.1	1	35000	168	19289	55.1114	1.41746	33.6	33.8
CBDDTY010000660.1	1	35000	45	5256	15.0171	0.3616	34	14.1
CBDDTY010000661.1	1	35000	109	14676	41.9314	0.921	32.7	23.7
CBDDTY010000662.1	1	35000	130	10374	29.64	0.905229	34.3	7.58
CBDDTY010000663.1	1	35000	44	6217	17.7629	0.2892	34.3	16
CBDDTY010000664.1	1	34987	96	10471	29.9283	0.738474	33.1	18.2
CBDDTY010000665.1	1	34986	93	14340	40.9878	0.651632	33.3	36.7
CBDDTY010000666.1	1	34983	83	13600	38.876	0.587543	33.4	43.3
CBDDTY010000667.1	1	34982	69	11056	31.6048	0.55297	33.2	28.1
CBDDTY010000668.1	1	34972	43	6574	18.7979	0.308332	33.4	2.49
CBDDTY010000669.1	1	34950	68	10737	30.721	0.474592	33.5	33.1
CBDDTY010000670.1	1	34942	316	23166	66.2984	2.41337	33.1	41.2
CBDDTY010000671.1	1	34934	89	12007	34.3705	0.672726	33.1	20.6
CBDDTY010000672.1	1	34925	34	6222	17.8153	0.243608	33.4	9.06
CBDDTY010000673.1	1	34922	64	10725	30.7113	0.469532	32.3	20.3
CBDDTY010000674.1	1	34918	59	9980	28.5812	0.417177	32.2	33.9
CBDDTY010000675.1	1	34907	108	17700	50.7062	0.803019	31.8	27
CBDDTY010000676.1	1	34893	70	9847	28.2206	0.492907	32.8	18.7
CBDDTY010000677.1	1	34876	90	16182	46.3987	0.626935	33.3	39.5
CBDDTY010000678.1	1	34863	64	10066	28.873	0.416746	32.5	18.2
CBDDTY010000679.1	1	34854	105	14328	41.1086	0.816893	33.7	39.4
CBDDTY010000680.1	1	34847	57	9928	28.4903	0.384624	32.8	25.5
CBDDTY010000681.1	1	34839	50	6804	19.5298	0.316484	32.1	9.12
CBDDTY010000682.1	1	34824	61	9272	26.6253	0.456898	33.2	17.3
CBDDTY010000683.1	1	34791	58	8199	23.5664	0.379035	32.7	17.2
CBDDTY010000684.1	1	34774	96	16560	47.6218	0.711048	32.8	44.5
CBDDTY010000685.1	1	34677	188	23647	68.1922	1.55019	32.5	35.7
CBDDTY010000686.1	1	34671	104	16441	47.42	0.80289	33.4	34.2
CBDDTY010000687.1	1	34617	98	14927	43.1204	0.767917	34.3	40
CBDDTY010000688.1	1	34609	79	12752	36.8459	0.579416	32.8	35.8
CBDDTY010000689.1	1	34607	68	8883	25.6682	0.529662	33.1	5.57
CBDDTY010000690.1	1	34599	63	6322	18.2722	0.409549	33.5	16.8
