#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000338.1	1	38035	118	10205	26.8306	0.668306	30.1	16.4
CBDDTY010000339.1	1	38023	92	9502	24.9901	0.512321	31.2	11.2
CBDDTY010000340.1	1	38010	40	5302	13.949	0.21276	30.6	3.55
CBDDTY010000341.1	1	38009	114	17843	46.9441	0.667894	30.7	42.1
CBDDTY010000342.1	1	38000	127	14865	39.1184	0.720632	30.7	25.9
CBDDTY010000343.1	1	37800	69	10464	27.6825	0.358519	32.2	20.2
CBDDTY010000344.1	1	37800	1	170	0.449735	0.00449735	29.4	4
CBDDTY010000345.1	1	38000	51	7011	18.45	0.283474	30.8	25.9
CBDDTY010000346.1	1	38000	18	3781	9.95	0.108	31.4	22.8
CBDDTY010000347.1	1	38000	102	14829	39.0237	0.593211	30.9	31.7
CBDDTY010000348.1	1	38000	66	6909	18.1816	0.335421	31.4	16.9
CBDDTY010000349.1	1	38000	262	27213	71.6132	1.58218	30.6	37.5
CBDDTY010000350.1	1	38000	74	9335	24.5658	0.393447	31.1	12.7
CBDDTY010000351.1	1	38000	157	16577	43.6237	0.910053	31.6	15.3
CBDDTY010000352.1	1	38000	22	3083	8.11316	0.117553	31.8	20.2
CBDDTY010000353.1	1	38000	88	6496	17.0947	0.549263	29.7	21.8
CBDDTY010000354.1	1	38000	203	18644	49.0632	1.20721	31.7	27.3
CBDDTY010000355.1	1	37800	78	14371	38.0185	0.463995	29.6	39.4
CBDDTY010000356.1	1	38000	123	12076	31.7789	0.729789	30.4	19.3
CBDDTY010000357.1	1	38000	187	12764	33.5895	1.16082	30.2	19.7
CBDDTY010000358.1	1	38000	130	13614	35.8263	0.760895	29.8	16.5
CBDDTY010000359.1	1	38000	64	8309	21.8658	0.337974	30.3	9.86
CBDDTY010000360.1	1	37800	87	11889	31.4524	0.499233	30.6	23.7
CBDDTY010000361.1	1	37981	239	15668	41.2522	1.33475	32.2	10.9
CBDDTY010000362.1	1	37963	109	14576	38.3953	0.614835	31.4	17.9
CBDDTY010000363.1	1	37945	96	8288	21.8421	0.526077	30.8	16.3
CBDDTY010000364.1	1	37938	140	18469	48.6821	0.802783	31.1	38.8
CBDDTY010000365.1	1	37936	144	16486	43.4574	0.893821	30.5	24
CBDDTY010000366.1	1	37933	75	11539	30.4194	0.45583	31	37.6
CBDDTY010000367.1	1	37907	40	6093	16.0735	0.183924	31	4.95
CBDDTY010000368.1	1	37899	58	7741	20.4253	0.337845	29.8	9.83
CBDDTY010000369.1	1	37885	106	12579	33.2031	0.584717	30.1	21.9
CBDDTY010000370.1	1	37879	119	18026	47.5884	0.708678	31.8	42.5
CBDDTY010000371.1	1	37870	68	10357	27.3488	0.376393	30.3	17.8
CBDDTY010000372.1	1	37842	60	5587	14.764	0.304609	28.9	13
CBDDTY010000373.1	1	37831	105	15570	41.1567	0.608205	31.2	42.4
CBDDTY010000374.1	1	37830	140	19356	51.1657	0.855934	30.8	41.4
CBDDTY010000375.1	1	37814	111	14209	37.576	0.630798	30.9	7.4
CBDDTY010000376.1	1	37795	103	14080	37.2536	0.578013	31.4	32.1
CBDDTY010000377.1	1	37771	179	20108	53.2366	1.04218	30.8	21.7
CBDDTY010000378.1	1	37750	28	4031	10.6781	0.145695	29.7	10.2
CBDDTY010000379.1	1	37725	125	15533	41.1743	0.669742	30.6	25.9
CBDDTY010000380.1	1	37697	105	16227	43.0459	0.606176	31.1	43.7
CBDDTY010000381.1	1	37692	88	13521	35.8723	0.499469	31.5	28.1
CBDDTY010000382.1	1	37682	121	12619	33.4881	0.617138	30.7	14.6
CBDDTY010000383.1	1	37667	122	15675	41.6147	0.671968	30.6	24.8
CBDDTY010000384.1	1	37660	128	15148	40.223	0.744291	30.5	21
CBDDTY010000385.1	1	37657	198	15231	40.4467	1.13708	31.7	8.93
CBDDTY010000386.1	1	37656	132	19739	52.4193	0.841938	31	46
CBDDTY010000387.1	1	37650	92	13252	35.1979	0.55174	32.2	19.4
CBDDTY010000388.1	1	37648	76	9330	24.7822	0.454287	31.3	19.6
CBDDTY010000389.1	1	37620	85	11574	30.7656	0.489288	31.8	5.32
CBDDTY010000390.1	1	37599	132	14927	39.7005	0.771244	31.2	28.3
CBDDTY010000391.1	1	37587	120	18927	50.3552	0.750605	31.3	40
CBDDTY010000392.1	1	37579	83	11723	31.1956	0.496155	30.7	12.3
CBDDTY010000393.1	1	37565	176	14260	37.9609	1.07222	31.4	22.1
CBDDTY010000394.1	1	37561	37	5853	15.5827	0.202258	31.6	7.51
CBDDTY010000395.1	1	37552	125	16081	42.8233	0.744221	31.2	27.3
CBDDTY010000396.1	1	37526	65	9465	25.2225	0.347892	31.7	1.29
CBDDTY010000397.1	1	37511	50	7593	20.2421	0.263709	31	21.1
CBDDTY010000398.1	1	37500	82	10919	29.1173	0.454907	32.1	26.5
CBDDTY010000399.1	1	37488	130	10837	28.9079	0.794201	31.3	18.7
CBDDTY010000400.1	1	37486	86	9883	26.3645	0.458945	30.4	9.77
CBDDTY010000401.1	1	37468	103	13869	37.0156	0.596803	31.2	13.7
CBDDTY010000402.1	1	37458	71	6917	18.466	0.391292	31.5	5.65
CBDDTY010000403.1	1	37449	77	8687	23.1969	0.407888	31.9	21.2
CBDDTY010000404.1	1	37432	126	11341	30.2976	0.75	31	14
CBDDTY010000405.1	1	37422	170	16773	44.8212	0.99666	30	25.3
CBDDTY010000406.1	1	37413	170	17590	47.0157	1.05787	31.4	15.1
CBDDTY010000407.1	1	37403	83	7055	18.8621	0.459268	30.4	4.81
CBDDTY010000408.1	1	37401	70	9559	25.5581	0.374402	30.6	22.4
CBDDTY010000409.1	1	37392	86	13832	36.9919	0.53934	31.6	46.6
CBDDTY010000410.1	1	37375	150	18936	50.6649	0.814395	30.6	27.3
CBDDTY010000411.1	1	37372	74	7122	19.057	0.402039	31.7	7.76
CBDDTY010000412.1	1	37362	88	10755	28.7859	0.477383	29.7	12.9
CBDDTY010000413.1	1	37357	83	6262	16.7626	0.450679	30.3	8.7
CBDDTY010000414.1	1	37356	79	8270	22.1383	0.484099	31.5	18.6
CBDDTY010000415.1	1	37351	50	6628	17.7452	0.243501	30.1	8.34
CBDDTY010000416.1	1	37340	184	17976	48.1414	1.13969	30.9	19.2
CBDDTY010000417.1	1	37339	160	21242	56.8896	1.00683	31.4	34.4
CBDDTY010000418.1	1	37333	121	16528	44.2718	0.692229	31.3	28.7
CBDDTY010000419.1	1	37330	108	16841	45.1138	0.663649	30.9	39.5
CBDDTY010000420.1	1	37320	123	20004	53.6013	0.775536	30.4	47
CBDDTY010000421.1	1	37314	181	20062	53.7653	1.09321	31.3	37.3
CBDDTY010000422.1	1	37303	110	15829	42.4336	0.634721	31.1	34
CBDDTY010000423.1	1	37294	114	17512	46.9566	0.708827	31.1	44.6
CBDDTY010000424.1	1	37288	75	10357	27.7757	0.388972	30.8	12.7
CBDDTY010000425.1	1	37287	55	6425	17.2312	0.296135	32.4	10.8
CBDDTY010000426.1	1	37269	126	12451	33.4085	0.637286	31.3	19.7
CBDDTY010000427.1	1	37260	21	3316	8.89962	0.100993	29.8	2.48
CBDDTY010000428.1	1	37255	119	17620	47.2957	0.703932	31.8	32.3
CBDDTY010000429.1	1	37239	133	17025	45.7182	0.766884	30.8	21.2
CBDDTY010000430.1	1	37224	98	15129	40.6431	0.580163	31	39.4
CBDDTY010000431.1	1	37219	133	20896	56.1434	0.836992	31.4	44.1
CBDDTY010000432.1	1	37210	113	15308	41.1395	0.691427	31	23.2
CBDDTY010000433.1	1	37180	272	24161	64.9839	1.57378	31	17.8
CBDDTY010000434.1	1	37176	126	16209	43.6007	0.751829	31.3	26.7
CBDDTY010000435.1	1	37173	250	23382	62.9005	1.54413	30.1	37.8
CBDDTY010000436.1	1	37171	119	17914	48.1935	0.751096	30.3	48
CBDDTY010000437.1	1	37161	46	7719	20.7718	0.257743	30.3	19.8
CBDDTY010000438.1	1	37150	113	15743	42.3769	0.629367	31.5	42.1
CBDDTY010000439.1	1	37148	112	15108	40.6698	0.73689	30.5	31.7
CBDDTY010000440.1	1	37139	56	6943	18.6946	0.270551	29.8	9.59
CBDDTY010000441.1	1	37137	67	10768	28.9953	0.418154	30.5	37.7
CBDDTY010000442.1	1	37117	274	19195	51.7148	1.5248	30.5	23.7
CBDDTY010000443.1	1	37073	119	17047	45.9823	0.717908	31.1	27.4
CBDDTY010000444.1	1	37063	69	7375	19.8986	0.347085	31.4	9.01
CBDDTY010000445.1	1	37063	89	9955	26.8597	0.492432	31.2	9.12
CBDDTY010000446.1	1	37027	41	7185	19.4048	0.245578	33.1	16.7
CBDDTY010000447.1	1	37021	140	14586	39.3993	0.858	31.1	14.8
CBDDTY010000448.1	1	37009	58	8815	23.8185	0.408684	30.2	13.8
CBDDTY010000449.1	1	37009	132	17139	46.3104	0.742873	31.3	38.6
CBDDTY010000450.1	1	37003	159	16145	43.6316	0.908062	29.8	19.6
CBDDTY010000451.1	1	37000	81	6691	18.0838	0.488865	30.5	7.7
CBDDTY010000452.1	1	37000	73	8540	23.0811	0.390486	31.7	14.6
CBDDTY010000453.1	1	37000	159	13025	35.2027	0.882243	32	12.3
CBDDTY010000454.1	1	37000	89	12352	33.3838	0.506459	30.7	15.2
CBDDTY010000455.1	1	37000	141	15131	40.8946	0.873135	31.4	22
CBDDTY010000456.1	1	37000	42	5761	15.5703	0.217568	32.3	15.1
CBDDTY010000457.1	1	37000	29	3927	10.6135	0.184027	30	29.4
CBDDTY010000458.1	1	37000	102	10543	28.4946	0.608757	29.9	13.2
CBDDTY010000459.1	1	37000	135	14640	39.5676	0.835676	30	10
CBDDTY010000460.1	1	37000	37	4903	13.2514	0.189459	31.9	13.1
CBDDTY010000461.1	1	37000	38	11316	30.5838	0.412676	18.6	17
CBDDTY010000462.1	1	36600	124	12303	33.6148	0.805109	30.7	9.44
CBDDTY010000463.1	1	37000	100	12795	34.5811	0.533919	30.8	35.4
CBDDTY010000464.1	1	37000	270	21952	59.3297	1.54778	30.6	13.7
CBDDTY010000465.1	1	37000	25	2921	7.89459	0.123162	30.7	7.04
CBDDTY010000466.1	1	37000	118	10324	27.9027	0.631135	32.1	21.2
CBDDTY010000467.1	1	36974	113	14118	38.1836	0.636285	31.1	17.5
CBDDTY010000468.1	1	36968	123	12882	34.8464	0.67104	30.8	8.12
CBDDTY010000469.1	1	36961	91	14674	39.7013	0.55702	32.5	42.4
CBDDTY010000470.1	1	36960	107	15486	41.8994	0.62151	31.9	23.4
CBDDTY010000471.1	1	36951	141	17268	46.7322	0.860572	30.6	21.1
CBDDTY010000472.1	1	36947	146	17947	48.575	0.869272	31.9	27.8
CBDDTY010000473.1	1	36947	85	14414	39.0126	0.589899	29.9	40.1
CBDDTY010000474.1	1	36939	107	13208	35.7562	0.581824	30.5	23.5
CBDDTY010000475.1	1	36891	191	16222	43.9728	1.11108	30.4	19.9
CBDDTY010000476.1	1	36876	129	13790	37.3956	0.745173	31.4	14.3
CBDDTY010000477.1	1	36867	105	15915	43.1687	0.613557	30.5	38.7
CBDDTY010000478.1	1	36850	114	17567	47.6716	0.709552	31.4	37.3
CBDDTY010000479.1	1	36847	127	13132	35.6393	0.739355	30.7	12.8
CBDDTY010000480.1	1	36827	122	15404	41.828	0.763272	30.6	35.4
CBDDTY010000481.1	1	36803	66	10275	27.9189	0.389561	31.5	22.3
CBDDTY010000482.1	1	36768	49	7678	20.8823	0.299282	32.1	26.8
CBDDTY010000483.1	1	36764	119	16847	45.8247	0.707322	31.1	21
CBDDTY010000484.1	1	36752	88	9969	27.1251	0.469634	31.1	10.4
CBDDTY010000485.1	1	36750	132	13265	36.0952	0.740245	31	12.2
CBDDTY010000486.1	1	36725	124	18286	49.7917	0.709462	31	42.9
CBDDTY010000487.1	1	36704	213	22887	62.3556	1.20962	30.8	36.5
CBDDTY010000488.1	1	36703	112	16929	46.1243	0.671662	30.8	32.3
CBDDTY010000489.1	1	36700	61	7391	20.139	0.339019	31.8	15.4
CBDDTY010000490.1	1	36697	114	13669	37.2483	0.685642	31.1	25.7
CBDDTY010000491.1	1	36695	75	9733	26.524	0.391934	32.5	18.8
CBDDTY010000492.1	1	36693	46	8172	22.2713	0.273785	30.9	24.5
CBDDTY010000493.1	1	36680	66	8018	21.8593	0.386941	31.2	12.5
CBDDTY010000494.1	1	36660	95	12788	34.8827	0.554528	30.3	32.8
CBDDTY010000495.1	1	36651	128	17373	47.4012	0.805326	30.4	36.4
CBDDTY010000496.1	1	36643	121	15440	42.1363	0.691674	31.3	25.1
CBDDTY010000497.1	1	36635	147	15805	43.1418	0.857077	30.1	20.7
CBDDTY010000498.1	1	36632	94	11685	31.8983	0.552495	30.9	20.5
CBDDTY010000499.1	1	36626	179	19202	52.4272	1.00587	31.2	26.6
CBDDTY010000500.1	1	36604	104	15691	42.8669	0.581822	31.1	37.7
CBDDTY010000501.1	1	36576	72	11004	30.0853	0.460739	31.6	27.3
CBDDTY010000502.1	1	36569	49	6127	16.7546	0.320818	30.5	5
CBDDTY010000503.1	1	36544	115	5799	15.8685	0.645003	31.1	11.2
CBDDTY010000504.1	1	36537	100	13641	37.3348	0.61201	31	26.4
CBDDTY010000505.1	1	36535	192	16251	44.4806	1.22997	30.9	13.9
CBDDTY010000506.1	1	36522	117	18271	50.0274	0.754258	31.2	43.4
CBDDTY010000507.1	1	36517	78	7661	20.9793	0.46047	32	14.2
CBDDTY010000508.1	1	36508	45	6098	16.7032	0.259231	30	28.2
CBDDTY010000509.1	1	36479	106	14442	39.5899	0.614079	32.4	30
CBDDTY010000510.1	1	36479	101	14500	39.7489	0.608295	30.5	30
CBDDTY010000511.1	1	36464	109	17127	46.9696	0.660268	31	42.9
CBDDTY010000512.1	1	36411	127	11942	32.7978	0.785697	31.2	33.6
CBDDTY010000513.1	1	36383	105	13270	36.4731	0.599593	30.6	23
CBDDTY010000514.1	1	36369	72	7387	20.3113	0.396986	31.1	7.61
CBDDTY010000515.1	1	36361	90	10383	28.5553	0.536481	32	17.3
CBDDTY010000516.1	1	36346	114	16087	44.2607	0.678727	31.6	33.5
CBDDTY010000517.1	1	36321	76	11603	31.9457	0.439415	31.7	28.5
CBDDTY010000518.1	1	36316	69	9326	25.6801	0.378511	30.6	7.51
CBDDTY010000519.1	1	36300	105	14437	39.7713	0.59854	30.7	20.9
CBDDTY010000520.1	1	36292	87	9985	27.513	0.516395	30.2	12.9
CBDDTY010000521.1	1	36254	223	16454	45.3853	1.41557	31.6	21.8
CBDDTY010000522.1	1	36241	69	8402	23.1837	0.435805	30.5	13.2
CBDDTY010000523.1	1	36224	111	13593	37.5248	0.67378	31.4	25.2
CBDDTY010000524.1	1	36203	89	10489	28.9727	0.556584	31.7	15.5
CBDDTY010000525.1	1	36196	125	13282	36.6947	0.810642	31.5	10.7
CBDDTY010000526.1	1	36191	123	16661	46.0363	0.711613	31.4	42.3
CBDDTY010000527.1	1	36185	80	9825	27.1521	0.544342	30.8	9.31
CBDDTY010000528.1	1	36177	133	10076	27.852	0.763109	31	7.66
CBDDTY010000529.1	1	36170	95	7705	21.3022	0.617943	31.6	16.3
CBDDTY010000530.1	1	36068	67	9493	26.3197	0.435899	30.3	19
CBDDTY010000531.1	1	36067	126	18336	50.8387	0.736296	31.6	38.4
CBDDTY010000532.1	1	36042	268	18216	50.541	1.61456	31.2	11.7
CBDDTY010000533.1	1	36041	132	16099	44.6686	0.825532	31.1	34.1
CBDDTY010000534.1	1	36038	107	14462	40.1299	0.676203	31.3	44.9
CBDDTY010000535.1	1	36037	61	7519	20.8647	0.345506	29.2	5.51
CBDDTY010000536.1	1	36027	124	15935	44.2307	0.769173	31.6	32.7
CBDDTY010000537.1	1	36021	120	14690	40.7818	0.693373	31	32.5
CBDDTY010000538.1	1	36013	102	14348	39.8412	0.569544	30.8	36.6
CBDDTY010000539.1	1	36009	100	10201	28.329	0.590547	32.6	12.8
CBDDTY010000540.1	1	36007	95	11496	31.9271	0.607326	30.8	20.7
CBDDTY010000541.1	1	36000	57	7162	19.8944	0.3355	30.5	12.7
CBDDTY010000542.1	1	36000	53	4878	13.55	0.292889	30.6	12.8
CBDDTY010000543.1	1	36000	60	8114	22.5389	0.371639	30.6	19.9
CBDDTY010000544.1	1	35600	29	4641	13.0365	0.160337	32	6.76
CBDDTY010000545.1	1	36000	15	3588	9.96667	0.118139	30.5	0.4
CBDDTY010000546.1	1	36000	450	29137	80.9361	2.73742	31.3	28
CBDDTY010000547.1	1	36000	80	10510	29.1944	0.45625	31.4	26.2
CBDDTY010000548.1	1	36000	15	2652	7.36667	0.0820556	28.7	10
CBDDTY010000549.1	1	36000	29	3318	9.21667	0.132083	29.3	4.55
CBDDTY010000550.1	1	36000	79	11180	31.0556	0.470083	30.5	42.4
CBDDTY010000551.1	1	36000	73	9185	25.5139	0.422917	30.5	35.4
CBDDTY010000552.1	1	36000	43	5773	16.0361	0.259444	32	10
CBDDTY010000553.1	1	36000	81	10023	27.8417	0.489083	31.5	4.88
CBDDTY010000554.1	1	36000	142	16825	46.7361	0.944972	31.2	12.3
CBDDTY010000555.1	1	36000	82	10065	27.9583	0.528222	30.9	3
CBDDTY010000556.1	1	36000	145	13438	37.3278	0.919389	30.5	7.51
CBDDTY010000557.1	1	36000	83	8346	23.1833	0.406583	32.2	13.2
CBDDTY010000558.1	1	36000	77	8435	23.4306	0.443139	32.1	9.22
CBDDTY010000559.1	1	36000	87	8390	23.3056	0.4555	31.1	7.6
CBDDTY010000560.1	1	36000	136	14119	39.2194	0.855	31.3	20.7
CBDDTY010000561.1	1	36000	80	10663	29.6194	0.514333	31.3	14.1
CBDDTY010000562.1	1	35996	91	12746	35.4095	0.555117	30.7	21.8
CBDDTY010000563.1	1	35994	67	9091	25.257	0.376174	30.6	10.9
CBDDTY010000564.1	1	35993	85	11902	33.0675	0.522546	30.8	39.4
CBDDTY010000565.1	1	35974	59	8409	23.3752	0.348863	30.2	13.8
CBDDTY010000566.1	1	35951	111	15100	42.0016	0.660983	30.7	20.8
CBDDTY010000567.1	1	35932	100	13063	36.3548	0.564733	30.6	25.3
CBDDTY010000568.1	1	35907	60	9046	25.1929	0.376528	29.9	32.2
CBDDTY010000569.1	1	35901	85	11683	32.5423	0.505919	30.7	20.9
CBDDTY010000570.1	1	35881	72	9404	26.2089	0.423149	31.4	20.1
CBDDTY010000571.1	1	35878	103	12984	36.1893	0.653242	30.8	22.5
CBDDTY010000572.1	1	35869	81	11417	31.8297	0.456327	32.2	31.7
CBDDTY010000573.1	1	35838	64	9907	27.6438	0.388805	31.1	34.8
CBDDTY010000574.1	1	35809	97	13012	36.3372	0.588679	32.4	15.3
CBDDTY010000575.1	1	35804	94	13557	37.8645	0.544241	30.9	30
CBDDTY010000576.1	1	35783	218	20474	57.2171	1.34687	30.6	18.8
CBDDTY010000577.1	1	35774	90	10825	30.2594	0.512775	30.6	20.8
CBDDTY010000578.1	1	35767	85	8384	23.4406	0.508877	32	14.3
CBDDTY010000579.1	1	35746	183	11968	33.4807	1.20181	30.8	10.7
CBDDTY010000580.1	1	35706	131	19300	54.0525	0.791044	31.4	39.4
CBDDTY010000581.1	1	35701	42	4139	11.5935	0.191787	31.3	4.69
CBDDTY010000582.1	1	35667	176	18306	51.3248	1.07169	31.4	20.1
CBDDTY010000583.1	1	35664	228	18333	51.4048	1.47019	30.9	27.1
CBDDTY010000584.1	1	35663	82	6186	17.3457	0.445756	30	5.35
CBDDTY010000585.1	1	35659	384	23973	67.2285	2.56182	30.3	19.6
CBDDTY010000586.1	1	35653	101	12498	35.0546	0.595518	31.2	17.4
CBDDTY010000587.1	1	35632	123	15653	43.9296	0.727408	31.7	33.8
CBDDTY010000588.1	1	35623	132	13747	38.5902	0.864806	30.5	22.5
CBDDTY010000589.1	1	35617	113	13824	38.8129	0.666451	30.4	25.2
CBDDTY010000590.1	1	35611	29	3526	9.90143	0.136531	32.3	4.93
CBDDTY010000591.1	1	35600	98	13741	38.5983	0.61264	31.1	35.1
CBDDTY010000592.1	1	35580	179	18510	52.0236	1.05393	31.5	33.9
CBDDTY010000593.1	1	35579	56	7168	20.1467	0.312909	31.4	29.3
CBDDTY010000594.1	1	35553	112	16830	47.3378	0.728827	30.6	30.2
CBDDTY010000595.1	1	35548	29	3906	10.988	0.152414	32.8	29.9
CBDDTY010000596.1	1	35530	63	8307	23.3802	0.362511	31.2	6.05
CBDDTY010000597.1	1	35530	146	17487	49.2176	0.914044	31.6	27.7
CBDDTY010000598.1	1	35528	15	2764	7.77978	0.0897602	31	39.9
CBDDTY010000599.1	1	35493	104	13296	37.4609	0.594483	30.6	24.1
CBDDTY010000600.1	1	35492	150	19089	53.784	0.989209	30.7	27.7
CBDDTY010000601.1	1	35485	64	9971	28.0992	0.413611	31.8	38.6
CBDDTY010000602.1	1	35471	109	15259	43.0182	0.689859	29.4	28
CBDDTY010000603.1	1	35451	91	10596	29.8891	0.522186	31.7	15.2
CBDDTY010000604.1	1	35446	108	14445	40.7521	0.577667	30.8	28.8
CBDDTY010000605.1	1	35444	150	18721	52.8185	1.00632	31.2	26.8
CBDDTY010000606.1	1	35436	186	22674	63.9858	1.1992	30.3	39
CBDDTY010000607.1	1	35427	103	13053	36.8448	0.666159	31	14.6
CBDDTY010000608.1	1	35411	117	9621	27.1695	0.743695	30.2	15.1
CBDDTY010000609.1	1	35406	178	15247	43.0633	1.11908	31.3	18.2
CBDDTY010000610.1	1	35405	93	13605	38.4268	0.595085	30.9	18.2
CBDDTY010000611.1	1	35394	126	15069	42.575	0.792394	30.9	26.5
CBDDTY010000612.1	1	35391	145	17921	50.6372	0.906615	31	33.3
CBDDTY010000613.1	1	35375	132	17492	49.4473	0.830417	30.8	30.9
CBDDTY010000614.1	1	35360	50	5875	16.6148	0.2806	31.2	14.4
CBDDTY010000615.1	1	35356	132	18414	52.0817	0.802579	30.9	30.1
CBDDTY010000616.1	1	35353	154	20068	56.7646	1.01587	30.9	25.2
CBDDTY010000617.1	1	35339	80	12227	34.5992	0.490818	31.2	29.8
CBDDTY010000618.1	1	35335	194	23244	65.7818	1.19346	30.3	30.9
CBDDTY010000619.1	1	35317	84	11001	31.1493	0.502874	32.1	18.1
CBDDTY010000620.1	1	35312	100	15057	42.6399	0.643549	32.2	43.8
CBDDTY010000621.1	1	35302	82	10364	29.3581	0.46071	31.6	7.7
CBDDTY010000622.1	1	35301	59	6404	18.1411	0.375938	31.4	28.2
CBDDTY010000623.1	1	35276	109	18424	52.2281	0.751077	31.8	45.2
CBDDTY010000624.1	1	35275	92	14237	40.36	0.598016	31.4	40.4
CBDDTY010000625.1	1	35268	134	15629	44.315	0.777135	31.8	17.6
CBDDTY010000626.1	1	35244	122	16885	47.9089	0.797668	31.3	31.8
CBDDTY010000627.1	1	35237	119	17698	50.2256	0.756279	30.3	39.3
CBDDTY010000628.1	1	35226	74	10352	29.3874	0.41898	32.1	15.2
CBDDTY010000629.1	1	35215	100	12992	36.8934	0.642084	31.5	23.9
CBDDTY010000630.1	1	35189	94	11841	33.6497	0.593936	30.5	2.26
CBDDTY010000631.1	1	35182	171	20061	57.0206	1.12177	31.8	40.5
CBDDTY010000632.1	1	35142	98	14994	42.6669	0.65113	31	27.1
CBDDTY010000633.1	1	35132	41	5546	15.7862	0.237846	30.9	37.2
CBDDTY010000634.1	1	35126	163	14901	42.4216	1.08455	31.1	30.9
CBDDTY010000635.1	1	35121	156	17337	49.3636	0.951368	31.3	28.7
CBDDTY010000636.1	1	35089	127	12444	35.4641	0.798427	31.5	17.7
CBDDTY010000637.1	1	35077	136	12994	37.0442	0.828834	30.6	15.1
CBDDTY010000638.1	1	35069	55	9200	26.234	0.336451	31.5	19.6
CBDDTY010000639.1	1	35053	111	10906	31.1129	0.720823	31.2	9.16
CBDDTY010000640.1	1	35042	111	15486	44.1927	0.654643	31.1	35.6
CBDDTY010000641.1	1	35041	95	14411	41.1261	0.607859	31.3	35.9
CBDDTY010000642.1	1	35040	52	6925	19.7631	0.32911	31	29.6
CBDDTY010000643.1	1	35019	94	13548	38.6876	0.580628	32.2	36.9
CBDDTY010000644.1	1	35016	83	12043	34.3928	0.512451	31.4	44.2
CBDDTY010000645.1	1	35010	96	14183	40.5113	0.593145	31.9	42.9
CBDDTY010000646.1	1	35000	6	1277	3.64857	0.0425429	32.3	27.7
CBDDTY010000647.1	1	35000	130	14966	42.76	0.8466	30.7	9.51
CBDDTY010000648.1	1	35000	137	13229	37.7971	0.809029	31.3	18.4
CBDDTY010000649.1	1	35000	56	6422	18.3486	0.293629	31.5	7.27
CBDDTY010000650.1	1	35000	112	9378	26.7943	0.547457	29.4	9.04
CBDDTY010000651.1	1	35000	37	5577	15.9343	0.246629	30.7	30.8
CBDDTY010000652.1	1	35000	209	15276	43.6457	1.333	31.7	9.42
CBDDTY010000653.1	1	35000	91	9148	26.1371	0.5734	31.8	16.5
CBDDTY010000654.1	1	35000	99	12990	37.1143	0.639943	31	3.53
CBDDTY010000655.1	1	35000	66	8621	24.6314	0.360971	30.3	1.47
CBDDTY010000656.1	1	35000	132	12737	36.3914	0.819657	31.1	8.05
CBDDTY010000657.1	1	34800	55	6487	18.6408	0.283477	30.5	7.91
CBDDTY010000658.1	1	35000	118	12249	34.9971	0.740886	31.3	16.4
CBDDTY010000659.1	1	35000	186	15205	43.4429	1.23451	30	31.2
CBDDTY010000660.1	1	35000	57	5034	14.3829	0.333114	30.8	9.77
CBDDTY010000661.1	1	35000	123	12592	35.9771	0.808743	31.7	25.2
CBDDTY010000662.1	1	35000	165	10679	30.5114	0.9338	31	6.27
CBDDTY010000663.1	1	35000	72	6967	19.9057	0.383171	30.8	10.8
CBDDTY010000664.1	1	34987	94	11130	31.8118	0.607626	32	18
CBDDTY010000665.1	1	34986	70	11537	32.976	0.454496	31.6	33.6
CBDDTY010000666.1	1	34983	238	20915	59.7862	1.51211	31	41.7
CBDDTY010000667.1	1	34982	55	5829	16.6629	0.334829	31.6	10.9
CBDDTY010000668.1	1	34972	61	6383	18.2517	0.35231	30.9	4.77
CBDDTY010000669.1	1	34950	146	15598	44.6295	0.874335	30.8	27.2
CBDDTY010000670.1	1	34942	506	24150	69.1145	2.96234	31.1	39.2
CBDDTY010000671.1	1	34934	113	13260	37.9573	0.729061	31.7	22.3
CBDDTY010000672.1	1	34925	44	6625	18.9692	0.254717	31.4	7.86
CBDDTY010000673.1	1	34922	73	10155	29.0791	0.437776	30.6	13.7
CBDDTY010000674.1	1	34918	66	8992	25.7518	0.413941	29.9	22.2
CBDDTY010000675.1	1	34907	136	16362	46.8731	0.821554	30.7	23.3
CBDDTY010000676.1	1	34893	124	13808	39.5724	0.792996	31	16.4
CBDDTY010000677.1	1	34876	107	17202	49.3233	0.713127	30.5	38.5
CBDDTY010000678.1	1	34863	66	9566	27.4388	0.385366	31.1	8.05
CBDDTY010000679.1	1	34854	147	16972	48.6946	0.946262	30.7	30.1
CBDDTY010000680.1	1	34847	67	10539	30.2436	0.403478	31.3	24.7
CBDDTY010000681.1	1	34839	65	6842	19.6389	0.352507	31.3	9.68
CBDDTY010000682.1	1	34824	130	16572	47.5879	0.901907	31.1	21.9
CBDDTY010000683.1	1	34791	78	10465	30.0796	0.42945	31.9	16.7
CBDDTY010000684.1	1	34774	114	15309	44.0243	0.678208	30	39.6
CBDDTY010000685.1	1	34677	240	20957	60.4349	1.52458	30.8	28.8
CBDDTY010000686.1	1	34671	217	21837	62.9835	1.42174	32	32.5
CBDDTY010000687.1	1	34617	117	14792	42.7305	0.760956	30.9	28.7
CBDDTY010000688.1	1	34609	80	11133	32.1679	0.468086	31.5	30.2
CBDDTY010000689.1	1	34607	123	15654	45.2336	0.780969	30.8	19.1
