#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000341.1	1	38009	100	16420	43.2003	0.606725	31.1	44.6
CBDDTY010000342.1	1	38000	129	15652	41.1895	0.790895	30.4	25.6
CBDDTY010000343.1	1	37800	58	6189	16.373	0.297011	30.8	15.1
CBDDTY010000344.1	1	37800	3	254	0.671958	0.0151323	33.4	0
CBDDTY010000345.1	1	38000	27	5613	14.7711	0.174921	31.3	27.3
CBDDTY010000346.1	1	38000	21	4068	10.7053	0.120605	29.5	16.4
CBDDTY010000347.1	1	38000	71	12429	32.7079	0.441526	31	33.5
CBDDTY010000348.1	1	38000	55	6630	17.4474	0.279947	30.2	13.5
CBDDTY010000349.1	1	38000	95	18623	49.0079	0.640579	30.6	40.1
CBDDTY010000350.1	1	38000	146	14734	38.7737	0.886921	31.5	20.1
CBDDTY010000351.1	1	38000	104	12860	33.8421	0.6285	30.6	20.1
CBDDTY010000352.1	1	38000	17	3569	9.39211	0.133342	29.9	26.4
CBDDTY010000353.1	1	38000	53	5072	13.3474	0.382079	31.4	31.2
CBDDTY010000354.1	1	38000	130	13386	35.2263	0.776684	31.8	24.8
CBDDTY010000355.1	1	37800	89	14301	37.8333	0.57672	31.3	47.4
CBDDTY010000356.1	1	38000	92	9339	24.5763	0.534132	31	14.6
CBDDTY010000357.1	1	38000	166	13016	34.2526	1.07982	30.1	22
CBDDTY010000358.1	1	38000	131	15509	40.8132	0.777421	30.9	19.3
CBDDTY010000359.1	1	38000	51	6448	16.9684	0.278868	32.4	10.4
CBDDTY010000360.1	1	37800	46	7517	19.8862	0.238492	30	18
CBDDTY010000361.1	1	37981	238	14363	37.8163	1.48735	31.4	10.9
CBDDTY010000362.1	1	37963	92	13334	35.1237	0.564813	30	19.4
CBDDTY010000363.1	1	37945	71	7909	20.8433	0.413151	30.5	7.7
CBDDTY010000364.1	1	37938	110	15802	41.6522	0.631794	30.5	39.5
CBDDTY010000365.1	1	37936	89	12287	32.3888	0.491828	31.1	28.7
CBDDTY010000366.1	1	37933	58	8304	21.8912	0.35908	30.4	39.2
CBDDTY010000367.1	1	37907	58	8242	21.7427	0.294906	30.6	8.81
CBDDTY010000368.1	1	37899	58	7654	20.1958	0.337898	30.3	13.5
CBDDTY010000369.1	1	37885	78	9025	23.8221	0.463904	29.6	17.1
CBDDTY010000370.1	1	37879	77	13092	34.5627	0.483091	31.6	38.7
CBDDTY010000371.1	1	37870	73	11507	30.3855	0.444943	30.8	24.1
CBDDTY010000372.1	1	37842	26	2317	6.12283	0.136647	30.2	5.38
CBDDTY010000373.1	1	37831	78	12891	34.0752	0.466284	31	36.2
CBDDTY010000374.1	1	37830	101	17220	45.5194	0.661935	31.1	42.3
CBDDTY010000375.1	1	37814	70	8890	23.5098	0.395171	30.2	7.84
CBDDTY010000376.1	1	37795	80	12708	33.6235	0.460405	31.5	32.8
CBDDTY010000377.1	1	37771	144	17137	45.3708	0.891981	30.3	22.9
CBDDTY010000378.1	1	37750	13	2811	7.44636	0.0810066	28.5	9.46
CBDDTY010000379.1	1	37725	106	14611	38.7303	0.589132	31	31.6
CBDDTY010000380.1	1	37697	84	16060	42.6029	0.578163	30	50.9
CBDDTY010000381.1	1	37692	53	9983	26.4857	0.334235	28.2	27.6
CBDDTY010000382.1	1	37682	79	9105	24.1627	0.430842	31.2	17.9
CBDDTY010000383.1	1	37667	123	14864	39.4616	0.796798	30.3	22.9
CBDDTY010000384.1	1	37660	88	10888	28.9113	0.473022	29.4	16.4
CBDDTY010000385.1	1	37657	115	10286	27.315	0.653955	31.5	7.4
CBDDTY010000386.1	1	37656	109	17336	46.0378	0.641784	30.9	46
CBDDTY010000387.1	1	37650	61	10205	27.1049	0.372829	32	23.5
CBDDTY010000388.1	1	37648	35	4432	11.7722	0.220384	28.5	7.83
CBDDTY010000389.1	1	37620	44	7730	20.5476	0.263158	31.6	4.84
CBDDTY010000390.1	1	37599	103	14062	37.3999	0.613394	31.1	24.7
CBDDTY010000391.1	1	37587	108	15058	40.0617	0.624072	31	41.3
CBDDTY010000392.1	1	37579	75	10112	26.9086	0.49054	29.6	17.8
CBDDTY010000393.1	1	37565	121	9718	25.8698	0.753734	29.9	14.8
CBDDTY010000394.1	1	37561	31	5346	14.2328	0.217965	30.6	10.6
CBDDTY010000395.1	1	37552	100	15643	41.6569	0.629793	32.3	34.6
CBDDTY010000396.1	1	37526	30	4950	13.1909	0.152747	30.9	2.63
CBDDTY010000397.1	1	37511	26	4181	11.1461	0.132761	29.1	21.3
CBDDTY010000398.1	1	37500	87	12043	32.1147	0.457067	30.7	23.2
CBDDTY010000399.1	1	37488	73	9550	25.4748	0.446169	29.8	17.9
CBDDTY010000400.1	1	37486	72	9318	24.8573	0.437923	30.7	9.33
CBDDTY010000401.1	1	37468	86	10038	26.7909	0.509315	30.1	11.7
CBDDTY010000402.1	1	37458	57	5615	14.9901	0.317556	31.3	8.91
CBDDTY010000403.1	1	37449	54	8538	22.799	0.309167	31.6	24.4
CBDDTY010000404.1	1	37432	78	9687	25.8789	0.494924	30.9	13.4
CBDDTY010000405.1	1	37422	145	18065	48.2737	0.855272	30	25.8
CBDDTY010000406.1	1	37413	85	9178	24.5316	0.476973	31.5	9.12
CBDDTY010000407.1	1	37403	100	9973	26.6636	0.517071	29.7	10.4
CBDDTY010000408.1	1	37401	42	5296	14.16	0.236919	32.5	8.14
CBDDTY010000409.1	1	37392	76	13691	36.6148	0.53688	31.7	48.7
CBDDTY010000410.1	1	37375	123	16817	44.9953	0.782475	31.1	27.5
CBDDTY010000411.1	1	37372	53	5907	15.806	0.302767	31.3	13.1
CBDDTY010000412.1	1	37362	67	11277	30.1831	0.450377	29.9	17.7
CBDDTY010000413.1	1	37357	50	5141	13.7618	0.292502	29.8	7.9
CBDDTY010000414.1	1	37356	63	7051	18.8751	0.355284	29.8	9.06
CBDDTY010000415.1	1	37351	32	5534	14.8162	0.199566	31.1	9.94
CBDDTY010000416.1	1	37340	100	11559	30.9561	0.641591	30.2	14.4
CBDDTY010000417.1	1	37339	100	14126	37.8318	0.590107	30.5	33.2
CBDDTY010000418.1	1	37333	93	15068	40.3611	0.584764	30.8	33
CBDDTY010000419.1	1	37330	80	12475	33.4182	0.476159	31.7	39.6
CBDDTY010000420.1	1	37320	100	15837	42.4357	0.622454	29.9	47.5
CBDDTY010000421.1	1	37314	110	15501	41.542	0.637053	30.9	36.2
CBDDTY010000422.1	1	37303	91	13536	36.2866	0.53674	31.4	29.7
CBDDTY010000423.1	1	37294	99	15332	41.1112	0.603019	31	41.8
CBDDTY010000424.1	1	37288	68	11512	30.8732	0.406833	30	15.1
CBDDTY010000425.1	1	37287	35	5478	14.6914	0.21415	31.3	34.6
CBDDTY010000426.1	1	37269	74	9424	25.2864	0.390163	30.8	21
CBDDTY010000427.1	1	37260	23	4430	11.8894	0.145974	30.1	4.65
CBDDTY010000428.1	1	37255	86	13266	35.6086	0.509945	30.8	38.1
CBDDTY010000429.1	1	37239	69	9149	24.5683	0.371009	30.2	24.4
CBDDTY010000430.1	1	37224	90	14152	38.0185	0.55209	31.2	42.1
CBDDTY010000431.1	1	37219	96	17506	47.0351	0.636503	30.5	42.7
CBDDTY010000432.1	1	37210	67	9698	26.0629	0.428272	31.3	26.8
CBDDTY010000433.1	1	37180	179	21611	58.1253	1.10694	30.1	20.7
CBDDTY010000434.1	1	37176	78	12028	32.3542	0.44023	30.2	27.9
CBDDTY010000435.1	1	37173	205	22971	61.7949	1.30205	29.9	38.2
CBDDTY010000436.1	1	37171	93	16001	43.047	0.613543	30.7	50
CBDDTY010000437.1	1	37161	51	7197	19.3671	0.306585	31.2	24.7
CBDDTY010000438.1	1	37150	87	14324	38.5572	0.531575	30.4	38
CBDDTY010000439.1	1	37148	100	14968	40.2929	0.653817	30.5	29.5
CBDDTY010000440.1	1	37139	48	8224	22.1438	0.26977	29.9	6.31
CBDDTY010000441.1	1	37137	55	8503	22.8963	0.295931	31	29.5
CBDDTY010000442.1	1	37117	198	17713	47.7221	1.21914	30.3	25.9
CBDDTY010000443.1	1	37073	87	13421	36.2015	0.511963	30.7	27.7
CBDDTY010000444.1	1	37063	45	6460	17.4298	0.251787	29.4	8.8
CBDDTY010000445.1	1	37063	45	5941	16.0295	0.266007	31.8	6.56
CBDDTY010000446.1	1	37027	79	12321	33.2757	0.492046	30.6	26.6
CBDDTY010000447.1	1	37021	124	14158	38.2432	0.715135	30.5	11.9
CBDDTY010000448.1	1	37009	30	4548	12.2889	0.201275	31	5.53
CBDDTY010000449.1	1	37009	80	12690	34.289	0.447999	30	38.2
CBDDTY010000450.1	1	37003	65	6869	18.5634	0.363889	30.9	11.7
CBDDTY010000451.1	1	37000	54	6721	18.1649	0.326081	29.6	10.3
CBDDTY010000452.1	1	37000	38	7386	19.9622	0.232973	30.1	14.6
CBDDTY010000453.1	1	37000	150	15593	42.1432	0.984838	30.6	15.5
CBDDTY010000454.1	1	37000	43	6295	17.0135	0.252568	30.8	10.3
CBDDTY010000455.1	1	37000	105	14417	38.9649	0.66173	31.3	19.3
CBDDTY010000456.1	1	37000	28	5313	14.3595	0.172135	32.2	21.4
CBDDTY010000457.1	1	37000	21	3260	8.81081	0.137459	30.6	17.3
CBDDTY010000458.1	1	37000	72	8388	22.6703	0.406811	30.7	11.7
CBDDTY010000459.1	1	37000	71	8721	23.5703	0.410946	30.8	6.83
CBDDTY010000460.1	1	37000	19	3541	9.57027	0.0957027	34	5.89
CBDDTY010000461.1	1	37000	22	5516	14.9081	0.188432	22.9	35.5
CBDDTY010000462.1	1	36600	43	8048	21.9891	0.283525	31.5	14.2
CBDDTY010000463.1	1	37000	83	13369	36.1324	0.513027	29.8	38.6
CBDDTY010000464.1	1	37000	210	18966	51.2595	1.28765	30.9	17.7
CBDDTY010000465.1	1	37000	32	5336	14.4216	0.217135	30.4	23.5
CBDDTY010000466.1	1	37000	77	8622	23.3027	0.459514	30.6	21.3
CBDDTY010000467.1	1	36974	78	12993	35.1409	0.474523	31.9	18.4
CBDDTY010000468.1	1	36968	116	13345	36.0988	0.715403	30.7	6.7
CBDDTY010000469.1	1	36961	75	13625	36.8632	0.486675	29.8	41.5
CBDDTY010000470.1	1	36960	83	11541	31.2256	0.489259	30.9	30.3
CBDDTY010000471.1	1	36951	57	6314	17.0875	0.311331	30.5	3.04
CBDDTY010000472.1	1	36947	122	17708	47.9281	0.778683	31.2	32.8
CBDDTY010000473.1	1	36947	69	10153	27.4799	0.406853	30.8	37.4
CBDDTY010000474.1	1	36939	70	11308	30.6126	0.444165	30.2	29.9
CBDDTY010000475.1	1	36891	106	9998	27.1015	0.646391	30.3	17.2
CBDDTY010000476.1	1	36876	80	11894	32.254	0.513749	30.1	17.4
CBDDTY010000477.1	1	36867	81	13775	37.364	0.477554	30.4	44.2
CBDDTY010000478.1	1	36850	86	12435	33.7449	0.511777	31.8	33.6
CBDDTY010000479.1	1	36847	67	9585	26.013	0.460797	29.9	12.7
CBDDTY010000480.1	1	36827	72	10474	28.4411	0.419176	31.5	38.8
CBDDTY010000481.1	1	36803	44	8035	21.8325	0.259001	31.2	21.2
CBDDTY010000482.1	1	36768	52	7729	21.021	0.284133	31.2	28
CBDDTY010000483.1	1	36764	376	22995	62.5476	2.34833	31.4	24.7
CBDDTY010000484.1	1	36752	54	8072	21.9634	0.300093	30.1	10.9
CBDDTY010000485.1	1	36750	108	10762	29.2844	0.615075	30.3	11.4
CBDDTY010000486.1	1	36725	71	10698	29.13	0.41081	31.1	41.4
CBDDTY010000487.1	1	36704	169	23579	64.241	1.13138	30.7	43.6
CBDDTY010000488.1	1	36703	76	13129	35.7709	0.451026	30.5	38.8
CBDDTY010000489.1	1	36700	41	6102	16.6267	0.271417	30.6	19.7
CBDDTY010000490.1	1	36697	89	13354	36.3899	0.588359	31	32.2
CBDDTY010000491.1	1	36695	128	16981	46.2761	0.762801	30.5	34.5
CBDDTY010000492.1	1	36693	14	2634	7.17848	0.0750279	30.5	21.5
CBDDTY010000493.1	1	36680	57	7825	21.3332	0.311423	32.1	17.5
CBDDTY010000494.1	1	36660	88	13701	37.3732	0.61042	30.7	44.1
CBDDTY010000495.1	1	36651	81	11814	32.2338	0.54124	30.4	36.7
CBDDTY010000496.1	1	36643	96	13795	37.647	0.567175	30.7	30
CBDDTY010000497.1	1	36635	95	12829	35.0184	0.573386	30.7	14.1
CBDDTY010000498.1	1	36632	57	7017	19.1554	0.350295	30.5	9.79
CBDDTY010000499.1	1	36626	125	16953	46.2868	0.753454	29.6	26.9
CBDDTY010000500.1	1	36604	81	13731	37.5123	0.50082	31.1	38.4
CBDDTY010000501.1	1	36576	29	5807	15.8765	0.185996	30.5	32.3
CBDDTY010000502.1	1	36569	36	4568	12.4915	0.190024	30.8	3.22
CBDDTY010000503.1	1	36544	94	6408	17.535	0.539049	30.9	16.1
CBDDTY010000504.1	1	36537	52	7709	21.0992	0.316583	31	22
CBDDTY010000505.1	1	36535	112	15834	43.3393	0.674997	29.4	11.3
CBDDTY010000506.1	1	36522	105	17723	48.5269	0.754942	31.3	41.3
CBDDTY010000507.1	1	36517	44	5191	14.2153	0.261467	30.2	11.4
CBDDTY010000508.1	1	36508	39	6204	16.9935	0.229922	30.9	28.5
CBDDTY010000509.1	1	36479	94	14648	40.1546	0.567971	30.6	24.2
CBDDTY010000510.1	1	36479	75	11837	32.4488	0.461169	31.3	31.7
CBDDTY010000511.1	1	36464	79	15205	41.6987	0.548514	30.4	46.4
CBDDTY010000512.1	1	36411	83	9487	26.0553	0.505589	30.6	32.8
CBDDTY010000513.1	1	36383	87	14493	39.8345	0.613198	30.9	32.7
CBDDTY010000514.1	1	36369	26	4381	12.046	0.157799	31.5	4.42
CBDDTY010000515.1	1	36361	74	9340	25.6869	0.460493	31.7	19.7
CBDDTY010000516.1	1	36346	91	13457	37.0247	0.573351	29	30.1
CBDDTY010000517.1	1	36321	81	12555	34.5668	0.496242	31.8	34.3
CBDDTY010000518.1	1	36316	63	7966	21.9352	0.368543	30.6	11.8
CBDDTY010000519.1	1	36300	55	7752	21.3554	0.30449	31.6	26.8
CBDDTY010000520.1	1	36292	89	11324	31.2025	0.538659	30.6	7.87
CBDDTY010000521.1	1	36254	132	14107	38.9116	0.888564	30.7	22.3
CBDDTY010000522.1	1	36241	37	3682	10.1598	0.233713	31.7	12.5
CBDDTY010000523.1	1	36224	97	11704	32.3101	0.562914	31.4	24.2
CBDDTY010000524.1	1	36203	93	10565	29.1827	0.587493	30.4	21.2
CBDDTY010000525.1	1	36196	92	12101	33.4319	0.597165	30.6	12
CBDDTY010000526.1	1	36191	91	15136	41.8226	0.572988	31.8	46.7
CBDDTY010000527.1	1	36185	61	8465	23.3937	0.371148	29.9	14.6
CBDDTY010000528.1	1	36177	107	10676	29.5105	0.699091	30.2	7.33
CBDDTY010000529.1	1	36170	73	8363	23.1214	0.483025	30.8	21.7
CBDDTY010000530.1	1	36068	84	12043	33.3897	0.557974	29	26
CBDDTY010000531.1	1	36067	95	15968	44.2732	0.605179	29.9	36.9
CBDDTY010000532.1	1	36042	188	16109	44.6951	1.20493	30.5	14.3
CBDDTY010000533.1	1	36041	88	13585	37.6932	0.598596	31.2	33.5
CBDDTY010000534.1	1	36038	79	13769	38.2069	0.576225	29.4	43.8
CBDDTY010000535.1	1	36037	67	7731	21.453	0.372895	29.8	6.1
CBDDTY010000536.1	1	36027	65	9845	27.3267	0.438421	31.3	35.2
CBDDTY010000537.1	1	36021	95	14775	41.0177	0.644596	31.3	36.1
CBDDTY010000538.1	1	36013	51	9935	27.5873	0.316636	29.9	38.2
CBDDTY010000539.1	1	36009	86	11711	32.5224	0.559582	30.4	14.8
CBDDTY010000540.1	1	36007	61	9898	27.4891	0.38773	31.7	18.4
CBDDTY010000541.1	1	36000	32	3785	10.5139	0.174389	29.2	4.16
CBDDTY010000542.1	1	36000	40	4694	13.0389	0.211694	32.2	9.65
CBDDTY010000543.1	1	36000	55	8881	24.6694	0.341694	30.6	30.3
CBDDTY010000544.1	1	35600	34	5647	15.8624	0.218258	33.1	4.29
CBDDTY010000545.1	1	36000	6	1306	3.62778	0.0421389	28.3	0
CBDDTY010000546.1	1	36000	253	23990	66.6389	1.51922	30.8	26.2
CBDDTY010000547.1	1	36000	73	11162	31.0056	0.515222	30.5	35.6
CBDDTY010000548.1	1	36000	25	3852	10.7	0.144667	31.1	9.48
CBDDTY010000549.1	1	36000	17	2712	7.53333	0.0954444	30.5	24.8
CBDDTY010000550.1	1	36000	73	12252	34.0333	0.485583	30.6	47.8
CBDDTY010000551.1	1	36000	50	6207	17.2417	0.285083	30.5	35.9
CBDDTY010000552.1	1	36000	49	4686	13.0167	0.270583	30.3	8.49
CBDDTY010000553.1	1	36000	49	5459	15.1639	0.275528	30.6	2.88
CBDDTY010000554.1	1	36000	85	11423	31.7306	0.577694	31	7.91
CBDDTY010000555.1	1	36000	48	6748	18.7444	0.282778	29.4	1.04
CBDDTY010000556.1	1	36000	80	10915	30.3194	0.512639	29.8	3.86
CBDDTY010000557.1	1	36000	67	8147	22.6306	0.366722	30.7	16
CBDDTY010000558.1	1	36000	46	6268	17.4111	0.265028	29.7	10.2
CBDDTY010000559.1	1	36000	42	5372	14.9222	0.267222	30.1	10.6
CBDDTY010000560.1	1	36000	88	10111	28.0861	0.542111	30.4	13.9
CBDDTY010000561.1	1	36000	66	8106	22.5167	0.411111	30.1	10
CBDDTY010000562.1	1	35996	35	5710	15.8629	0.232415	30.1	12.5
CBDDTY010000563.1	1	35994	57	8755	24.3235	0.340696	29.1	11
CBDDTY010000564.1	1	35993	69	10983	30.5143	0.411858	30.6	35.3
CBDDTY010000565.1	1	35974	69	11163	31.0307	0.466865	30.5	20.4
CBDDTY010000566.1	1	35951	123	15492	43.092	0.753247	30.3	22.6
CBDDTY010000567.1	1	35932	74	13222	36.7973	0.475565	30.7	26.3
CBDDTY010000568.1	1	35907	53	9441	26.2929	0.345197	30.1	35.6
CBDDTY010000569.1	1	35901	75	12596	35.0854	0.47475	30.7	25.3
CBDDTY010000570.1	1	35881	42	5709	15.9109	0.268136	29.8	22.3
CBDDTY010000571.1	1	35878	61	10545	29.3913	0.377585	29.8	22.1
CBDDTY010000572.1	1	35869	73	11099	30.9432	0.47194	30.7	30
CBDDTY010000573.1	1	35838	39	6864	19.1529	0.235923	31.2	30.9
CBDDTY010000574.1	1	35809	70	11415	31.8775	0.437739	28.6	18.8
CBDDTY010000575.1	1	35804	84	11955	33.3901	0.523964	30.7	31.5
CBDDTY010000576.1	1	35783	175	20060	56.0601	1.09219	30.8	22.3
CBDDTY010000577.1	1	35774	58	8593	24.0202	0.372645	31	20.4
CBDDTY010000578.1	1	35767	46	6367	17.8013	0.31283	29.9	20.3
CBDDTY010000579.1	1	35746	123	9179	25.6784	0.84001	31.1	12.1
CBDDTY010000580.1	1	35706	87	15109	42.315	0.579454	31.2	39.7
CBDDTY010000581.1	1	35701	36	5268	14.7559	0.205064	31.2	5.97
CBDDTY010000582.1	1	35667	126	13899	38.9688	0.79889	29.5	22.2
CBDDTY010000583.1	1	35664	116	14484	40.6124	0.778264	31.6	24.8
CBDDTY010000584.1	1	35663	46	3963	11.1124	0.22979	30.6	4.33
CBDDTY010000585.1	1	35659	233	20424	57.2759	1.70754	30.1	20.2
CBDDTY010000586.1	1	35653	35	5499	15.4237	0.215774	31.5	8.54
CBDDTY010000587.1	1	35632	98	14010	39.3186	0.665273	29.7	35.4
CBDDTY010000588.1	1	35623	90	12569	35.2834	0.547034	29.9	19.6
CBDDTY010000589.1	1	35617	90	13485	37.8611	0.593874	29.7	34.1
CBDDTY010000590.1	1	35611	26	3727	10.4659	0.129258	30.2	3.62
CBDDTY010000591.1	1	35600	77	11656	32.7416	0.473904	30.6	34.1
CBDDTY010000592.1	1	35580	125	17013	47.8162	0.778078	30.1	34.9
CBDDTY010000593.1	1	35579	39	7178	20.1748	0.280446	32.1	19.6
CBDDTY010000594.1	1	35553	116	16330	45.9314	0.740725	30.7	30.1
CBDDTY010000595.1	1	35548	22	3167	8.90908	0.135197	30.9	27
CBDDTY010000596.1	1	35530	55	7217	20.3124	0.287081	30.4	4.64
CBDDTY010000597.1	1	35530	94	13836	38.9417	0.692035	31.7	28.4
CBDDTY010000598.1	1	35528	13	2358	6.63702	0.0801903	30.3	41.6
CBDDTY010000599.1	1	35493	59	10547	29.7157	0.371566	31.9	23.2
CBDDTY010000600.1	1	35492	120	17717	49.9183	0.794179	29.4	34.9
CBDDTY010000601.1	1	35485	30	4581	12.9097	0.153107	31.3	28.4
CBDDTY010000602.1	1	35471	85	13538	38.1664	0.530856	30.6	32.9
CBDDTY010000603.1	1	35451	83	11495	32.425	0.530592	29.9	21.4
CBDDTY010000604.1	1	35446	79	11128	31.3942	0.465525	30.7	33.1
CBDDTY010000605.1	1	35444	133	19745	55.7076	0.929015	30.8	31.8
CBDDTY010000606.1	1	35436	115	17776	50.1637	0.752032	30	39.5
CBDDTY010000607.1	1	35427	84	11562	32.6361	0.474836	29.5	17.1
CBDDTY010000608.1	1	35411	72	6406	18.0904	0.404761	31.2	13.6
CBDDTY010000609.1	1	35406	109	11614	32.8023	0.730385	31.3	20.1
CBDDTY010000610.1	1	35405	83	11758	33.21	0.52888	30.5	15.1
CBDDTY010000611.1	1	35394	99	14106	39.8542	0.615782	30.5	25.2
CBDDTY010000612.1	1	35391	131	15670	44.2768	0.758018	30.5	33
CBDDTY010000613.1	1	35375	76	13274	37.5237	0.497329	31.8	33.4
CBDDTY010000614.1	1	35360	24	3546	10.0283	0.121069	31.3	9.96
CBDDTY010000615.1	1	35356	76	12246	34.6363	0.479551	29.9	34.9
CBDDTY010000616.1	1	35353	85	12765	36.1073	0.59316	30.1	23.1
CBDDTY010000617.1	1	35339	67	10311	29.1774	0.398059	29.2	27.9
CBDDTY010000618.1	1	35335	150	18848	53.3409	0.969039	30.5	33.1
CBDDTY010000619.1	1	35317	52	9003	25.492	0.359827	29.5	24.9
CBDDTY010000620.1	1	35312	87	13216	37.4264	0.554259	31.8	42.2
CBDDTY010000621.1	1	35302	60	9004	25.5056	0.384596	31.5	14.1
CBDDTY010000622.1	1	35301	53	8606	24.3789	0.384947	29.3	26.2
CBDDTY010000623.1	1	35276	67	12219	34.6383	0.449512	30.2	41.6
CBDDTY010000624.1	1	35275	64	9913	28.1021	0.384465	31.5	41.7
CBDDTY010000625.1	1	35268	94	13547	38.4116	0.62578	31.2	17.9
CBDDTY010000626.1	1	35244	82	12261	34.7889	0.525962	31.6	30.7
CBDDTY010000627.1	1	35237	88	13903	39.4557	0.592814	30.5	42.8
CBDDTY010000628.1	1	35226	64	10581	30.0375	0.400642	31.1	15.1
CBDDTY010000629.1	1	35215	88	14063	39.9347	0.599972	30.7	25.4
CBDDTY010000630.1	1	35189	96	11688	33.2149	0.574412	30.4	3.4
CBDDTY010000631.1	1	35182	104	16381	46.5607	0.693366	31.1	39.6
CBDDTY010000632.1	1	35142	71	11855	33.7346	0.48341	30.4	23.8
CBDDTY010000633.1	1	35132	23	3986	11.3458	0.125811	27.8	36.3
CBDDTY010000634.1	1	35126	155	14619	41.6187	1.06013	30.1	32
CBDDTY010000635.1	1	35121	119	14690	41.8268	0.752086	30.1	22.7
CBDDTY010000636.1	1	35089	88	11098	31.6281	0.553592	29.8	19
CBDDTY010000637.1	1	35077	77	11481	32.7308	0.518573	31.4	24.9
CBDDTY010000638.1	1	35069	49	9294	26.502	0.352733	31.6	31.2
CBDDTY010000639.1	1	35053	78	8691	24.7939	0.509143	30.3	5.64
CBDDTY010000640.1	1	35042	77	13259	37.8375	0.512071	31	37.9
CBDDTY010000641.1	1	35041	62	11271	32.1652	0.407152	30.7	37.6
CBDDTY010000642.1	1	35040	64	8906	25.4167	0.398716	29.8	31.7
CBDDTY010000643.1	1	35019	60	10439	29.8095	0.383078	30.3	30.6
CBDDTY010000644.1	1	35016	77	11668	33.3219	0.495431	31	46
CBDDTY010000645.1	1	35010	81	15541	44.3902	0.541074	30	43.5
CBDDTY010000646.1	1	35000	8	1496	4.27429	0.0427429	30.7	23.1
CBDDTY010000647.1	1	35000	109	11560	33.0286	0.710971	30.2	5.76
CBDDTY010000648.1	1	35000	93	12144	34.6971	0.610743	30.7	24.4
CBDDTY010000649.1	1	35000	42	7256	20.7314	0.268857	30.8	20.2
CBDDTY010000650.1	1	35000	92	9569	27.34	0.547743	29.9	13.2
CBDDTY010000651.1	1	35000	31	5997	17.1343	0.230286	29.5	25.8
CBDDTY010000652.1	1	35000	139	13733	39.2371	0.882371	31.1	10.2
CBDDTY010000653.1	1	35000	91	8927	25.5057	0.634657	29.7	25.6
CBDDTY010000654.1	1	35000	65	8552	24.4343	0.433657	31.1	2.51
CBDDTY010000655.1	1	35000	51	8233	23.5229	0.307143	30.1	4.18
CBDDTY010000656.1	1	35000	85	10709	30.5971	0.538086	31.4	9.66
CBDDTY010000657.1	1	34800	35	5491	15.7787	0.207816	31.3	17.1
CBDDTY010000658.1	1	35000	120	14469	41.34	0.852771	30.3	16.5
CBDDTY010000659.1	1	35000	155	14585	41.6714	1.03366	30.1	31.3
CBDDTY010000660.1	1	35000	32	3844	10.9829	0.201314	31.4	10
CBDDTY010000661.1	1	35000	98	10277	29.3629	0.733229	30.9	20.7
CBDDTY010000662.1	1	35000	122	12146	34.7029	0.732143	29.9	12.5
CBDDTY010000663.1	1	35000	43	5658	16.1657	0.2566	31.3	16.8
CBDDTY010000664.1	1	34987	74	8017	22.9142	0.472175	31.3	13.1
CBDDTY010000665.1	1	34986	64	9693	27.7054	0.428286	31.9	24.4
CBDDTY010000666.1	1	34983	188	21947	62.7362	1.26187	30.7	44.5
CBDDTY010000667.1	1	34982	33	5436	15.5394	0.216454	30.1	17.5
CBDDTY010000668.1	1	34972	53	7205	20.6022	0.33707	30.7	8.15
CBDDTY010000669.1	1	34950	83	12322	35.2561	0.555508	30.6	28.5
CBDDTY010000670.1	1	34942	288	22823	65.3168	1.95226	31.2	38.6
CBDDTY010000671.1	1	34934	89	12680	36.297	0.570619	30.6	22.3
CBDDTY010000672.1	1	34925	28	5807	16.6271	0.20335	30.4	8.46
CBDDTY010000673.1	1	34922	51	8131	23.2833	0.308201	29	12.5
CBDDTY010000674.1	1	34918	75	11186	32.0351	0.480612	30.1	33.7
CBDDTY010000675.1	1	34907	107	15950	45.6928	0.707738	30.2	26.5
CBDDTY010000676.1	1	34893	90	11459	32.8404	0.580002	30.5	16.6
CBDDTY010000677.1	1	34876	90	15775	45.2317	0.619997	30.2	42.1
CBDDTY010000678.1	1	34863	39	6593	18.9112	0.246651	29	6.9
CBDDTY010000679.1	1	34854	107	14097	40.4459	0.693522	31.4	31.1
CBDDTY010000680.1	1	34847	48	8032	23.0493	0.34706	29.7	34.7
CBDDTY010000681.1	1	34839	48	7177	20.6005	0.317546	31.9	16.7
CBDDTY010000682.1	1	34824	60	8627	24.7731	0.408655	31.2	20.1
CBDDTY010000683.1	1	34791	52	7565	21.7441	0.319422	31.7	22.3
CBDDTY010000684.1	1	34774	74	12918	37.1484	0.463824	31.3	42
CBDDTY010000685.1	1	34677	151	20059	57.8453	0.993165	30.4	34.7
CBDDTY010000686.1	1	34671	109	12676	36.5608	0.710104	30.8	27.8
CBDDTY010000687.1	1	34617	49	7626	22.0296	0.288673	31.4	27.2
CBDDTY010000688.1	1	34609	73	12145	35.092	0.470802	30.2	32.3
CBDDTY010000689.1	1	34607	88	12010	34.704	0.575433	30.8	14.1
CBDDTY010000690.1	1	34599	44	3109	8.98581	0.242088	31.4	13.7
CBDDTY010000691.1	1	34599	182	17612	50.9032	1.21544	30.9	14.4
CBDDTY010000692.1	1	34584	41	5544	16.0305	0.249913	30.9	22.4
