#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000345.1	1	38000	4	541	1.42368	0.0142368	27.9	0.25
CBDDTY010000346.1	1	38000	7	1275	3.35526	0.0335526	32.7	19.3
CBDDTY010000347.1	1	38000	21	2939	7.73421	0.0832105	30.6	22
CBDDTY010000348.1	1	38000	15	2371	6.23947	0.0662368	28.8	11.1
CBDDTY010000349.1	1	38000	65	8396	22.0947	0.283237	31.5	31.7
CBDDTY010000350.1	1	38000	17	2181	5.73947	0.0671842	31.6	11.6
CBDDTY010000351.1	1	38000	26	3689	9.70789	0.111737	29.5	9.23
CBDDTY010000352.1	1	38000	3	48	0.126316	0.00342105	3.02	1
CBDDTY010000353.1	1	38000	14	1736	4.56842	0.0581842	31.2	24.4
CBDDTY010000354.1	1	38000	43	4949	13.0237	0.182263	30.4	18.8
CBDDTY010000355.1	1	37800	17	1926	5.09524	0.0653704	32.4	29.4
CBDDTY010000356.1	1	38000	27	3300	8.68421	0.114684	28.2	13.2
CBDDTY010000357.1	1	38000	32	4147	10.9132	0.143974	30.5	20.4
CBDDTY010000358.1	1	38000	25	3557	9.36053	0.100553	31.1	20.1
CBDDTY010000359.1	1	38000	18	2089	5.49737	0.0603421	32.9	10.4
CBDDTY010000360.1	1	37800	15	2058	5.44444	0.0630423	32.7	22.2
CBDDTY010000361.1	1	37981	90	5237	13.7885	0.361418	32.1	7.4
CBDDTY010000362.1	1	37963	22	3085	8.12633	0.0891394	30.3	13.7
CBDDTY010000363.1	1	37945	21	2830	7.45816	0.0870734	30.5	20
CBDDTY010000364.1	1	37938	27	4282	11.2868	0.126628	29.5	32.8
CBDDTY010000365.1	1	37936	24	3222	8.49325	0.125	29.5	13.7
CBDDTY010000366.1	1	37933	18	3329	8.776	0.0971713	32.3	36.9
CBDDTY010000367.1	1	37907	20	3243	8.55515	0.0855515	32.9	3.1
CBDDTY010000368.1	1	37899	14	2008	5.29829	0.0563867	28.6	14.6
CBDDTY010000369.1	1	37885	30	4053	10.6982	0.13219	30.8	23
CBDDTY010000370.1	1	37879	29	4747	12.532	0.13617	30.8	34
CBDDTY010000371.1	1	37870	17	2810	7.42012	0.0811988	28	20.9
CBDDTY010000372.1	1	37842	6	499	1.31864	0.0157761	30.1	0.167
CBDDTY010000373.1	1	37831	19	2418	6.39158	0.0696783	31.7	38.2
CBDDTY010000374.1	1	37830	19	3128	8.26857	0.0874438	32.2	31.1
CBDDTY010000375.1	1	37814	21	3192	8.44132	0.0962871	30.3	14.5
CBDDTY010000376.1	1	37795	13	1893	5.0086	0.0548485	32.1	34.7
CBDDTY010000377.1	1	37771	33	4708	12.4646	0.156946	31.4	21.7
CBDDTY010000378.1	1	37750	1	218	0.577483	0.00577483	25.1	2
CBDDTY010000379.1	1	37725	10	1262	3.34526	0.0345924	30.8	4.9
CBDDTY010000380.1	1	37697	11	1900	5.04019	0.0504019	29.2	35.5
CBDDTY010000381.1	1	37692	15	2133	5.65903	0.0585801	30.2	14.8
CBDDTY010000382.1	1	37682	24	2359	6.26028	0.0928029	29.4	4.92
CBDDTY010000383.1	1	37667	23	3056	8.1132	0.0915125	29.1	22.1
CBDDTY010000384.1	1	37660	22	3072	8.1572	0.088821	30.7	11.2
CBDDTY010000385.1	1	37657	40	4879	12.9564	0.167884	29.2	3.12
CBDDTY010000386.1	1	37656	15	2426	6.44253	0.0653017	31.3	35.9
CBDDTY010000387.1	1	37650	21	3131	8.31607	0.0901461	30.3	8.29
CBDDTY010000388.1	1	37648	24	3244	8.61666	0.0925946	31	11.5
CBDDTY010000389.1	1	37620	12	1546	4.10952	0.0525784	28.3	1.17
CBDDTY010000390.1	1	37599	25	3445	9.16248	0.0988856	29.9	20.4
CBDDTY010000391.1	1	37587	19	2996	7.97084	0.0802139	31.1	36.2
CBDDTY010000392.1	1	37579	23	2812	7.4829	0.10293	30.9	11.9
CBDDTY010000393.1	1	37565	20	2902	7.72528	0.101957	29	20.5
CBDDTY010000394.1	1	37561	5	751	1.99941	0.0199941	30.4	9
CBDDTY010000395.1	1	37552	36	4206	11.2005	0.157142	30.5	19.7
CBDDTY010000396.1	1	37526	6	811	2.16117	0.0216117	30	1.67
CBDDTY010000397.1	1	37511	7	891	2.3753	0.023753	31.7	21.4
CBDDTY010000398.1	1	37500	25	3281	8.74933	0.0936	29.4	19.8
CBDDTY010000399.1	1	37488	16	2171	5.79119	0.0694889	29.8	12.8
CBDDTY010000400.1	1	37486	19	2873	7.66419	0.0824575	28.6	5.16
CBDDTY010000401.1	1	37468	25	3238	8.64204	0.103582	30.3	15
CBDDTY010000402.1	1	37458	15	2250	6.00673	0.0632976	31.9	9.87
CBDDTY010000403.1	1	37449	9	1437	3.83722	0.0432855	31.9	4.33
CBDDTY010000404.1	1	37432	27	2882	7.69929	0.0975903	29.2	9.41
CBDDTY010000405.1	1	37422	24	3661	9.78302	0.111165	30.3	16
CBDDTY010000406.1	1	37413	27	3277	8.75899	0.0980675	31.1	11.7
CBDDTY010000407.1	1	37403	29	3549	9.48854	0.120311	31.5	11.2
CBDDTY010000408.1	1	37401	12	1500	4.01059	0.044063	29.1	7.67
CBDDTY010000409.1	1	37392	23	3533	9.44855	0.0946727	30.9	30.3
CBDDTY010000410.1	1	37375	46	5569	14.9003	0.189993	31.5	32.7
CBDDTY010000411.1	1	37372	13	1259	3.36883	0.0431339	31.1	10.4
CBDDTY010000412.1	1	37362	12	1516	4.0576	0.0435737	32.1	18.3
CBDDTY010000413.1	1	37357	10	1174	3.14265	0.0479428	32.7	9.6
CBDDTY010000414.1	1	37356	19	2470	6.61206	0.0855284	30.6	8.47
CBDDTY010000415.1	1	37351	8	1264	3.38411	0.0378839	30.7	8.5
CBDDTY010000416.1	1	37340	22	3465	9.27959	0.0927959	31.2	10.3
CBDDTY010000417.1	1	37339	19	2827	7.57117	0.081202	31.9	30.3
CBDDTY010000418.1	1	37333	27	3948	10.5751	0.11068	31	30.1
CBDDTY010000419.1	1	37330	24	3102	8.30967	0.100991	32.3	22.7
CBDDTY010000420.1	1	37320	17	2632	7.05252	0.0708467	30.3	39.8
CBDDTY010000421.1	1	37314	27	2958	7.92732	0.110736	32.6	24.1
CBDDTY010000422.1	1	37303	17	2332	6.25151	0.0677425	26.9	17.2
CBDDTY010000423.1	1	37294	21	3401	9.11943	0.0974419	28.9	33.1
CBDDTY010000424.1	1	37288	22	3641	9.76454	0.0980744	31.7	15.2
CBDDTY010000425.1	1	37287	9	1371	3.67688	0.0367688	32.7	24.9
CBDDTY010000426.1	1	37269	18	2181	5.85205	0.0733586	29.1	6.61
CBDDTY010000427.1	1	37260	4	497	1.33387	0.0166935	33.2	0.5
CBDDTY010000428.1	1	37255	24	3705	9.94497	0.111314	30.4	25
CBDDTY010000429.1	1	37239	22	3287	8.82677	0.0905771	31.1	23.7
CBDDTY010000430.1	1	37224	23	3776	10.144	0.109338	30.6	33
CBDDTY010000431.1	1	37219	24	3819	10.2609	0.109299	32	30.7
CBDDTY010000432.1	1	37210	14	2512	6.75087	0.0675894	30.7	11.6
CBDDTY010000433.1	1	37180	60	8315	22.3642	0.26646	31	12.7
CBDDTY010000434.1	1	37176	17	2151	5.78599	0.0654723	35.3	20
CBDDTY010000435.1	1	37173	46	5921	15.9282	0.208969	30.7	32.9
CBDDTY010000436.1	1	37171	26	3728	10.0293	0.115655	31.1	47.6
CBDDTY010000437.1	1	37161	13	2199	5.91749	0.0591749	31	29.8
CBDDTY010000438.1	1	37150	18	2656	7.14939	0.0773351	32.1	35.2
CBDDTY010000439.1	1	37148	32	5312	14.2996	0.157236	31.3	25.6
CBDDTY010000440.1	1	37139	14	2360	6.35451	0.0636258	31.1	12.9
CBDDTY010000441.1	1	37137	11	1693	4.5588	0.0569244	32.8	18.9
CBDDTY010000442.1	1	37117	51	4964	13.3739	0.20659	30.3	22.3
CBDDTY010000443.1	1	37073	26	4156	11.2103	0.118388	29.8	22.4
CBDDTY010000444.1	1	37063	9	1281	3.45628	0.0397971	32.2	1.56
CBDDTY010000445.1	1	37063	16	1895	5.11292	0.0536924	31.8	7.19
CBDDTY010000446.1	1	37027	16	1803	4.86942	0.0578497	31.2	14.6
CBDDTY010000447.1	1	37021	42	5573	15.0536	0.183896	28.7	13.5
CBDDTY010000448.1	1	37009	10	1398	3.77746	0.0439082	30.1	7.3
CBDDTY010000449.1	1	37009	12	1558	4.20979	0.0433948	31	31
CBDDTY010000450.1	1	37003	41	4272	11.545	0.164527	29	13.3
CBDDTY010000451.1	1	37000	9	1347	3.64054	0.0382973	28.2	3.33
CBDDTY010000452.1	1	37000	12	1637	4.42432	0.0535676	31.4	16.5
CBDDTY010000453.1	1	37000	29	3573	9.65676	0.140108	33.3	6.31
CBDDTY010000454.1	1	37000	31	4089	11.0514	0.129027	30.4	14.9
CBDDTY010000455.1	1	37000	24	3028	8.18378	0.101162	30.8	11.1
CBDDTY010000456.1	1	37000	12	1952	5.27568	0.0557838	33.3	11.1
CBDDTY010000457.1	1	37000	2	305	0.824324	0.00824324	35.9	30.5
CBDDTY010000458.1	1	37000	18	2257	6.1	0.0648378	31.5	2.78
CBDDTY010000459.1	1	37000	22	3174	8.57838	0.0893784	30.5	0.818
CBDDTY010000460.1	1	37000	5	723	1.95405	0.0195405	27.4	16.6
CBDDTY010000461.1	1	37000	11	6029	16.2946	0.175189	12.3	21.2
CBDDTY010000462.1	1	36600	9	1284	3.5082	0.0413661	30.8	5
CBDDTY010000463.1	1	37000	16	2102	5.68108	0.0663514	31.4	28.1
CBDDTY010000464.1	1	37000	50	5671	15.327	0.215135	29.2	11.7
CBDDTY010000465.1	1	37000	3	420	1.13514	0.0113514	28.8	2
CBDDTY010000466.1	1	37000	26	3035	8.2027	0.0984324	29.3	11.7
CBDDTY010000467.1	1	36974	19	2391	6.46671	0.0688592	28.3	6.95
CBDDTY010000468.1	1	36968	24	2766	7.48215	0.101006	30.4	8.71
CBDDTY010000469.1	1	36961	14	2049	5.54368	0.0580341	32	24.8
CBDDTY010000470.1	1	36960	21	3670	9.92965	0.105222	32	28.7
CBDDTY010000471.1	1	36951	17	2192	5.93218	0.0690915	30.5	3.29
CBDDTY010000472.1	1	36947	24	3518	9.52175	0.100955	31.5	22.8
CBDDTY010000473.1	1	36947	17	3492	9.45138	0.0984383	29.4	43.8
CBDDTY010000474.1	1	36939	23	3362	9.10149	0.10853	30.9	24.6
CBDDTY010000475.1	1	36891	44	5545	15.0308	0.178634	31.5	19.2
CBDDTY010000476.1	1	36876	19	2768	7.50624	0.082574	31	22.8
CBDDTY010000477.1	1	36867	27	4170	11.3109	0.118344	29.9	33.4
CBDDTY010000478.1	1	36850	23	3704	10.0516	0.104803	31.4	30.4
CBDDTY010000479.1	1	36847	12	1611	4.37213	0.0543056	33.1	13.4
CBDDTY010000480.1	1	36827	16	2259	6.13409	0.0622641	31.8	22.5
CBDDTY010000481.1	1	36803	19	3158	8.58082	0.0932261	27.9	19.8
CBDDTY010000482.1	1	36768	12	1435	3.90285	0.0390285	32.3	8.83
CBDDTY010000483.1	1	36764	41	4737	12.8849	0.166549	32.1	18.9
CBDDTY010000484.1	1	36752	9	1214	3.30322	0.0330322	28.3	12.2
CBDDTY010000485.1	1	36750	25	3333	9.06939	0.0974966	31.9	6.88
CBDDTY010000486.1	1	36725	25	3178	8.65351	0.0970456	31.6	27.7
CBDDTY010000487.1	1	36704	31	4091	11.1459	0.118734	30.8	36.1
CBDDTY010000488.1	1	36703	12	2144	5.84148	0.0584148	29.8	23.1
CBDDTY010000489.1	1	36700	8	1664	4.53406	0.0453406	34.1	8.5
CBDDTY010000490.1	1	36697	17	2436	6.63814	0.0832221	29.4	20.5
CBDDTY010000491.1	1	36695	25	3670	10.0014	0.111296	32.8	30.7
CBDDTY010000492.1	1	36693	14	1959	5.33889	0.0551059	31.7	24.1
CBDDTY010000493.1	1	36680	14	2106	5.74155	0.0574155	30.9	22.4
CBDDTY010000494.1	1	36660	17	2541	6.93126	0.0693126	32.2	33
CBDDTY010000495.1	1	36651	34	4748	12.9546	0.145262	29.3	25.4
CBDDTY010000496.1	1	36643	22	3382	9.22959	0.0939606	32.3	17.1
CBDDTY010000497.1	1	36635	22	2787	7.60748	0.105173	29.9	7.14
CBDDTY010000498.1	1	36632	21	2621	7.15495	0.081295	31.9	6.71
CBDDTY010000499.1	1	36626	45	6146	16.7804	0.206848	30.1	24.4
CBDDTY010000500.1	1	36604	15	2251	6.1496	0.0653207	30	39.3
CBDDTY010000501.1	1	36576	19	2948	8.05993	0.0932032	31.4	25.1
CBDDTY010000502.1	1	36569	3	299	0.817632	0.00817632	32.9	0
CBDDTY010000503.1	1	36544	26	2018	5.52211	0.120266	31.7	3.54
CBDDTY010000504.1	1	36537	13	1870	5.1181	0.0541916	31.2	14.1
CBDDTY010000505.1	1	36535	30	4205	11.5095	0.128945	30.3	5.3
CBDDTY010000506.1	1	36522	16	2094	5.73353	0.0594984	31.1	20.7
CBDDTY010000507.1	1	36517	11	1509	4.13232	0.0413232	31.2	13.2
CBDDTY010000508.1	1	36508	12	1817	4.97699	0.0521256	31.1	13.8
CBDDTY010000509.1	1	36479	22	2955	8.10055	0.0897503	30.5	20.4
CBDDTY010000510.1	1	36479	18	2440	6.68878	0.0671619	32.4	14.8
CBDDTY010000511.1	1	36464	13	1698	4.65665	0.0514754	32.7	22.7
CBDDTY010000512.1	1	36411	26	3118	8.56335	0.107797	31.7	27.2
CBDDTY010000513.1	1	36383	12	1499	4.12006	0.0423275	33.8	23
CBDDTY010000514.1	1	36369	5	886	2.43614	0.0243614	32.1	22.6
CBDDTY010000515.1	1	36361	12	1624	4.46632	0.048871	29.9	14.1
CBDDTY010000516.1	1	36346	28	3845	10.5789	0.114841	30.6	17.4
CBDDTY010000517.1	1	36321	12	1874	5.15955	0.0572671	31.7	28.5
CBDDTY010000518.1	1	36316	19	2730	7.51735	0.0838749	30	7.74
CBDDTY010000519.1	1	36300	22	2457	6.7686	0.0909917	28.7	4.82
CBDDTY010000520.1	1	36292	11	1648	4.54095	0.049515	26.1	7.36
CBDDTY010000521.1	1	36254	28	2989	8.24461	0.124897	31.5	8.5
CBDDTY010000522.1	1	36241	14	1208	3.33324	0.0566485	31.5	3.79
CBDDTY010000523.1	1	36224	26	3727	10.2888	0.125828	31.6	23.6
CBDDTY010000524.1	1	36203	17	2375	6.56023	0.0712096	32	9.65
CBDDTY010000525.1	1	36196	25	3815	10.5398	0.117748	30.4	9.56
CBDDTY010000526.1	1	36191	17	2722	7.52121	0.0816778	32.1	34.2
CBDDTY010000527.1	1	36185	17	2540	7.01948	0.0818571	29.5	1.47
CBDDTY010000528.1	1	36177	33	3009	8.31744	0.144954	30.3	5.27
CBDDTY010000529.1	1	36170	27	3151	8.71164	0.127896	28.6	12
CBDDTY010000530.1	1	36068	26	4238	11.75	0.120744	28.6	22.7
CBDDTY010000531.1	1	36067	24	3730	10.3419	0.107106	32.2	39
CBDDTY010000532.1	1	36042	46	4745	13.1652	0.203929	33	7.78
CBDDTY010000533.1	1	36041	18	2749	7.62742	0.0860686	30.8	29.3
CBDDTY010000534.1	1	36038	23	3424	9.50108	0.103363	33.3	32.4
CBDDTY010000535.1	1	36037	16	2817	7.81697	0.0895746	31.4	4.94
CBDDTY010000536.1	1	36027	22	2665	7.39723	0.0786077	30.2	20.4
CBDDTY010000537.1	1	36021	28	3605	10.0081	0.109492	29.4	24.2
CBDDTY010000538.1	1	36013	6	906	2.51576	0.0251576	33	7.5
CBDDTY010000539.1	1	36009	8	1235	3.4297	0.0380738	33.2	1.25
CBDDTY010000540.1	1	36007	11	1456	4.04366	0.0426306	33	12.1
CBDDTY010000541.1	1	36000	12	1437	3.99167	0.04575	33.1	3.25
CBDDTY010000542.1	1	36000	9	1216	3.37778	0.0371667	28.1	3.56
CBDDTY010000543.1	1	36000	6	840	2.33333	0.0259167	34.4	0.5
CBDDTY010000545.1	1	36000	2	514	1.42778	0.0142778	28.9	0.5
CBDDTY010000546.1	1	36000	57	5286	14.6833	0.220028	31.6	15.5
CBDDTY010000547.1	1	36000	13	1758	4.88333	0.0575556	28.6	16.2
CBDDTY010000548.1	1	36000	3	310	0.861111	0.0104722	34.5	8
CBDDTY010000549.1	1	36000	11	1506	4.18333	0.0438889	30	12.2
CBDDTY010000550.1	1	36000	14	1781	4.94722	0.0535278	31.2	33.7
CBDDTY010000551.1	1	36000	13	1910	5.30556	0.06125	33	12.5
CBDDTY010000552.1	1	36000	11	1650	4.58333	0.0505556	31.5	8.27
CBDDTY010000553.1	1	36000	7	1012	2.81111	0.0297778	31.4	6.14
CBDDTY010000554.1	1	36000	29	3979	11.0528	0.137222	31.2	2.66
CBDDTY010000555.1	1	36000	17	2404	6.67778	0.0695556	30.4	1
CBDDTY010000556.1	1	36000	37	4099	11.3861	0.156472	31	4.57
CBDDTY010000557.1	1	36000	11	1559	4.33056	0.0437778	31.3	5.82
CBDDTY010000558.1	1	36000	14	1903	5.28611	0.0598056	30.8	2.64
CBDDTY010000559.1	1	36000	14	1726	4.79444	0.0493333	30	3.43
CBDDTY010000560.1	1	36000	20	3409	9.46944	0.107833	31	15.9
CBDDTY010000561.1	1	36000	17	1588	4.41111	0.0718056	29.2	10.5
CBDDTY010000562.1	1	35996	10	1444	4.01156	0.0432826	34.3	12.1
CBDDTY010000563.1	1	35994	12	1768	4.91193	0.0580652	33.8	9.67
CBDDTY010000564.1	1	35993	21	3426	9.51852	0.109632	29.1	39.3
CBDDTY010000565.1	1	35974	19	2530	7.03286	0.0782788	32.2	10.8
CBDDTY010000566.1	1	35951	27	4355	12.1137	0.131012	30.5	21
CBDDTY010000567.1	1	35932	21	3146	8.75543	0.0972949	30.5	23.2
CBDDTY010000568.1	1	35907	9	1348	3.75414	0.0406049	30.5	33.1
CBDDTY010000569.1	1	35901	17	2718	7.57082	0.0773516	33.2	24.2
CBDDTY010000570.1	1	35881	19	2500	6.96748	0.0804604	29.7	27.3
CBDDTY010000571.1	1	35878	20	3274	9.12537	0.0988628	32.6	17.4
CBDDTY010000572.1	1	35869	18	2858	7.96788	0.0796788	28.4	21
CBDDTY010000573.1	1	35838	14	2101	5.86249	0.06814	29.4	19.1
CBDDTY010000574.1	1	35809	27	3183	8.88883	0.114385	32	16.9
CBDDTY010000575.1	1	35804	25	3117	8.70573	0.102335	32.8	13
CBDDTY010000576.1	1	35783	39	5003	13.9815	0.156415	30.8	12.2
CBDDTY010000577.1	1	35774	15	1877	5.24683	0.0653547	28.5	15
CBDDTY010000578.1	1	35767	15	2386	6.67095	0.0711829	29.7	29
CBDDTY010000579.1	1	35746	32	3921	10.9691	0.169529	30.9	7.81
CBDDTY010000580.1	1	35706	26	3842	10.7601	0.119392	32.5	28.8
CBDDTY010000581.1	1	35701	5	492	1.37811	0.0207277	28.6	0.2
CBDDTY010000582.1	1	35667	30	3931	11.0214	0.129279	31.1	14
CBDDTY010000583.1	1	35664	46	6021	16.8826	0.213661	31.1	22.7
CBDDTY010000584.1	1	35663	11	1101	3.08723	0.0418641	32	0.273
CBDDTY010000585.1	1	35659	41	6006	16.8429	0.20152	28.9	28.8
CBDDTY010000586.1	1	35653	9	1108	3.10773	0.0365187	31.8	5.67
CBDDTY010000587.1	1	35632	18	2925	8.20891	0.0900876	33.2	33.4
CBDDTY010000588.1	1	35623	19	2217	6.22351	0.0787693	28.9	14.8
CBDDTY010000589.1	1	35617	26	2932	8.23202	0.101833	29.8	8.54
CBDDTY010000590.1	1	35611	7	841	2.36163	0.0236163	29.4	4.43
CBDDTY010000591.1	1	35600	12	1816	5.10112	0.0510112	28.9	20.9
CBDDTY010000592.1	1	35580	27	3841	10.7954	0.122063	27.5	31.5
CBDDTY010000593.1	1	35579	15	2429	6.82706	0.0742011	31.5	26.1
CBDDTY010000594.1	1	35553	28	3915	11.0117	0.115996	30.4	10.4
CBDDTY010000595.1	1	35548	6	848	2.38551	0.0238551	30.1	22.3
CBDDTY010000596.1	1	35530	16	1860	5.23501	0.0584576	30.7	1.75
CBDDTY010000597.1	1	35530	20	3071	8.6434	0.0911905	29.6	15.3
CBDDTY010000598.1	1	35528	3	486	1.36794	0.0136794	36.8	60
CBDDTY010000599.1	1	35493	11	1240	3.49365	0.0405996	32.9	15.5
CBDDTY010000600.1	1	35492	26	3671	10.3432	0.105996	30.6	31.5
CBDDTY010000601.1	1	35485	7	1023	2.88291	0.0288291	29.2	21.1
CBDDTY010000602.1	1	35471	20	2755	7.76691	0.0812213	31.4	25.6
CBDDTY010000603.1	1	35451	23	2872	8.10132	0.0876139	28.1	13.8
CBDDTY010000604.1	1	35446	26	3303	9.3184	0.107375	31.7	20.6
CBDDTY010000605.1	1	35444	19	2464	6.95181	0.0840481	30.3	21.2
CBDDTY010000606.1	1	35436	11	2082	5.87538	0.0587538	30.6	35.4
CBDDTY010000607.1	1	35427	15	1899	5.36032	0.062156	32.5	17.1
CBDDTY010000608.1	1	35411	19	2405	6.79167	0.0787326	29.2	13.1
CBDDTY010000609.1	1	35406	25	3283	9.27244	0.115489	29.6	10.5
CBDDTY010000610.1	1	35405	19	2666	7.53001	0.0836323	28.8	14.8
CBDDTY010000611.1	1	35394	19	3152	8.90546	0.100271	32.4	24.5
CBDDTY010000612.1	1	35391	30	3978	11.2401	0.131389	31.1	27.8
CBDDTY010000613.1	1	35375	17	2277	6.43675	0.0643675	30.6	23.3
CBDDTY010000614.1	1	35360	8	1046	2.95814	0.031957	28.7	11.8
CBDDTY010000615.1	1	35356	23	3747	10.5979	0.109769	32.2	28.5
CBDDTY010000616.1	1	35353	25	3982	11.2635	0.127316	29.9	10
CBDDTY010000617.1	1	35339	23	2997	8.48072	0.101729	32.1	26.6
CBDDTY010000618.1	1	35335	40	5768	16.3238	0.193689	29.4	29.7
CBDDTY010000619.1	1	35317	23	3016	8.5398	0.0992723	29.6	18.2
CBDDTY010000620.1	1	35312	12	2087	5.91017	0.0605743	32.1	36.5
CBDDTY010000621.1	1	35302	11	1722	4.87791	0.052405	34.2	7.64
CBDDTY010000622.1	1	35301	13	2142	6.06782	0.0610464	31.9	29.2
CBDDTY010000623.1	1	35276	23	3782	10.7212	0.108062	31.6	37.9
CBDDTY010000624.1	1	35275	17	2003	5.67824	0.0604394	33.6	30.4
CBDDTY010000625.1	1	35268	15	2210	6.2663	0.0661223	32.7	15.7
CBDDTY010000626.1	1	35244	22	3776	10.7139	0.115991	30.7	27.8
CBDDTY010000627.1	1	35237	19	2932	8.3208	0.083208	33	27.6
CBDDTY010000628.1	1	35226	8	1170	3.32141	0.0332141	28.9	5.75
CBDDTY010000629.1	1	35215	21	3452	9.80264	0.0985092	32.3	19.7
CBDDTY010000630.1	1	35189	29	3826	10.8727	0.139248	31	1.17
CBDDTY010000631.1	1	35182	15	2334	6.63407	0.0663407	33.8	31
CBDDTY010000632.1	1	35142	14	2236	6.36276	0.0672699	31.3	33.5
CBDDTY010000633.1	1	35132	7	1007	2.86633	0.0371172	32.2	35.9
CBDDTY010000634.1	1	35126	27	3590	10.2203	0.124665	30.8	20.2
CBDDTY010000635.1	1	35121	20	2915	8.29988	0.0847641	31	18.6
CBDDTY010000636.1	1	35089	25	4237	12.075	0.135513	32.2	20
CBDDTY010000637.1	1	35077	34	4523	12.8945	0.156912	30	14.9
CBDDTY010000638.1	1	35069	10	1758	5.01297	0.0602526	29.1	13
CBDDTY010000639.1	1	35053	24	3294	9.3972	0.10487	32.2	11.1
CBDDTY010000640.1	1	35042	18	2395	6.83466	0.0702585	32.3	15.5
CBDDTY010000641.1	1	35041	9	1450	4.13801	0.0413801	32.7	35.8
CBDDTY010000642.1	1	35040	14	2195	6.26427	0.067637	28.1	21.8
CBDDTY010000643.1	1	35019	13	2243	6.40509	0.0715326	32.9	27.8
CBDDTY010000644.1	1	35016	9	1269	3.62406	0.0366404	27.1	33.9
CBDDTY010000645.1	1	35010	10	1557	4.4473	0.044473	31.6	20.1
CBDDTY010000646.1	1	35000	3	733	2.09429	0.0209429	32.4	34
CBDDTY010000647.1	1	35000	22	2923	8.35143	0.0971429	31.7	1.45
CBDDTY010000648.1	1	35000	20	2717	7.76286	0.0900286	31.2	16.1
CBDDTY010000649.1	1	35000	13	1567	4.47714	0.0474286	29	1.69
CBDDTY010000650.1	1	35000	25	2712	7.74857	0.0977143	31.3	7.44
CBDDTY010000651.1	1	35000	8	1390	3.97143	0.0397143	31	17.8
CBDDTY010000652.1	1	35000	54	6525	18.6429	0.247229	30.3	8.63
CBDDTY010000653.1	1	35000	18	2081	5.94571	0.0727143	31.5	26.1
CBDDTY010000654.1	1	35000	17	2024	5.78286	0.0705143	28.8	1.06
CBDDTY010000655.1	1	35000	16	2234	6.38286	0.0677429	32	0.75
CBDDTY010000656.1	1	35000	28	3464	9.89714	0.124057	32.4	8.57
CBDDTY010000657.1	1	34800	15	2071	5.95115	0.0623851	29.5	6.6
CBDDTY010000658.1	1	35000	16	2061	5.88857	0.0650857	29.6	18.1
CBDDTY010000659.1	1	35000	36	4563	13.0371	0.161857	32.3	21
CBDDTY010000660.1	1	35000	11	1438	4.10857	0.0437714	26.4	3
CBDDTY010000661.1	1	35000	20	2487	7.10571	0.104743	31.9	13.3
CBDDTY010000662.1	1	35000	28	3292	9.40571	0.114314	30.7	6.14
CBDDTY010000663.1	1	35000	20	2533	7.23714	0.0749429	33	4.25
CBDDTY010000664.1	1	34987	7	1122	3.20691	0.0320691	29.8	0.857
CBDDTY010000665.1	1	34986	14	2100	6.0024	0.0695993	31.1	17
CBDDTY010000666.1	1	34983	10	2183	6.24017	0.0637738	30.8	29.1
CBDDTY010000667.1	1	34982	11	1367	3.90772	0.0409353	32.9	12.5
CBDDTY010000668.1	1	34972	11	1584	4.52934	0.0452934	32.7	5.27
CBDDTY010000669.1	1	34950	24	3009	8.60944	0.101431	30.8	19.1
CBDDTY010000670.1	1	34942	47	6275	17.9583	0.213668	31.3	31.2
CBDDTY010000671.1	1	34934	21	2851	8.1611	0.0978989	29.4	12.2
CBDDTY010000672.1	1	34925	6	967	2.76879	0.0310379	26.6	3.17
CBDDTY010000673.1	1	34922	11	1242	3.5565	0.0383426	30.4	0.727
CBDDTY010000674.1	1	34918	5	730	2.09061	0.0209061	26.2	21.2
CBDDTY010000675.1	1	34907	28	3525	10.0983	0.12032	32.7	17.9
CBDDTY010000676.1	1	34893	22	2749	7.87837	0.0997908	30.3	7.18
CBDDTY010000677.1	1	34876	17	2592	7.43204	0.0751806	29	18.7
CBDDTY010000678.1	1	34863	15	1841	5.28067	0.0588016	31.4	6.6
CBDDTY010000679.1	1	34854	27	3762	10.7936	0.119498	29.2	25.7
CBDDTY010000680.1	1	34847	20	2826	8.10974	0.0882429	28.1	24.1
CBDDTY010000681.1	1	34839	12	1725	4.95135	0.0503172	29.2	6.75
CBDDTY010000682.1	1	34824	27	4417	12.6838	0.148863	29.4	11.5
CBDDTY010000683.1	1	34791	16	2259	6.49306	0.07775	31.6	5.75
CBDDTY010000684.1	1	34774	21	2938	8.44884	0.0952723	29.4	39.6
CBDDTY010000685.1	1	34677	49	6027	17.3804	0.257519	29.8	20.5
CBDDTY010000686.1	1	34671	20	2550	7.35485	0.0813071	30.9	18.6
CBDDTY010000687.1	1	34617	25	3400	9.82176	0.105006	29.7	20.9
CBDDTY010000688.1	1	34609	9	1351	3.90361	0.0424456	31.7	24.2
CBDDTY010000689.1	1	34607	26	3486	10.0731	0.102263	30.4	20.5
CBDDTY010000690.1	1	34599	10	1009	2.91627	0.0458684	32.3	7.5
CBDDTY010000691.1	1	34599	25	3448	9.96561	0.13142	29.5	9.56
CBDDTY010000692.1	1	34584	13	1831	5.29436	0.0698011	28.8	24.7
CBDDTY010000693.1	1	34578	7	921	2.66354	0.0301058	31.5	3.43
