#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000339.1	1	38023	20	2691	7.0773	0.0743497	31.1	12.6
CBDDTY010000340.1	1	38010	14	1899	4.99605	0.0503026	29.3	2.07
CBDDTY010000341.1	1	38009	24	3601	9.47407	0.0951091	31	30.9
CBDDTY010000342.1	1	38000	34	4617	12.15	0.135079	33	19.1
CBDDTY010000343.1	1	37800	32	3576	9.46032	0.142698	30.3	15.8
CBDDTY010000345.1	1	38000	3	526	1.38421	0.0138421	26.7	12.7
CBDDTY010000346.1	1	38000	3	372	0.978947	0.00978947	35.3	5
CBDDTY010000347.1	1	38000	20	2521	6.63421	0.0751053	29.6	17.8
CBDDTY010000348.1	1	38000	21	2908	7.65263	0.0955	28.1	12.1
CBDDTY010000349.1	1	38000	68	10313	27.1395	0.299579	29.9	35.8
CBDDTY010000350.1	1	38000	17	2333	6.13947	0.0656316	31.3	10.4
CBDDTY010000351.1	1	38000	32	4260	11.2105	0.136447	30.2	15.8
CBDDTY010000352.1	1	38000	3	348	0.915789	0.00915789	31.3	14.3
CBDDTY010000353.1	1	38000	15	1696	4.46316	0.0686316	27.5	9.27
CBDDTY010000354.1	1	38000	43	5271	13.8711	0.175684	30.2	18.7
CBDDTY010000355.1	1	37800	20	3389	8.96561	0.0975397	29.7	39.4
CBDDTY010000356.1	1	38000	34	3983	10.4816	0.132605	27.3	10.1
CBDDTY010000357.1	1	38000	47	5219	13.7342	0.186816	29.8	24.3
CBDDTY010000358.1	1	38000	31	4341	11.4237	0.127237	28.1	17.9
CBDDTY010000359.1	1	38000	15	2264	5.95789	0.0595789	30.1	8.73
CBDDTY010000360.1	1	37800	15	1969	5.20899	0.0569841	29	11.9
CBDDTY010000361.1	1	37981	61	4034	10.6211	0.269661	31.1	4.48
CBDDTY010000362.1	1	37963	18	2250	5.92682	0.0632458	30.9	8.44
CBDDTY010000363.1	1	37945	13	1636	4.3115	0.0565292	27.9	4.08
CBDDTY010000364.1	1	37938	21	2987	7.87337	0.0816859	29.5	30.6
CBDDTY010000365.1	1	37936	25	3711	9.78226	0.112321	29.9	17.6
CBDDTY010000366.1	1	37933	11	1820	4.79793	0.0494029	30.9	32.8
CBDDTY010000367.1	1	37907	14	1570	4.14172	0.043	28.9	1.79
CBDDTY010000368.1	1	37899	21	2732	7.20863	0.0746458	31.6	6.86
CBDDTY010000369.1	1	37885	17	2429	6.41151	0.108618	29.1	18
CBDDTY010000370.1	1	37879	15	2106	5.55981	0.0579477	30.9	32.5
CBDDTY010000371.1	1	37870	16	2371	6.26089	0.0667019	31.6	11.5
CBDDTY010000372.1	1	37842	5	352	0.930183	0.0109931	30.9	0
CBDDTY010000373.1	1	37831	18	2330	6.15897	0.0661098	29.8	23.4
CBDDTY010000374.1	1	37830	19	2711	7.16627	0.0761565	30	40.1
CBDDTY010000375.1	1	37814	33	4203	11.1149	0.144973	28.4	3.82
CBDDTY010000376.1	1	37795	21	2844	7.5248	0.0791375	31	17.2
CBDDTY010000377.1	1	37771	37	4389	11.62	0.156152	30.1	14.5
CBDDTY010000378.1	1	37750	2	356	0.943046	0.00943046	28.8	1
CBDDTY010000379.1	1	37725	12	1858	4.92512	0.0532008	29.5	5.75
CBDDTY010000380.1	1	37697	18	3224	8.5524	0.094172	29.7	38.4
CBDDTY010000381.1	1	37692	19	2729	7.24026	0.0724026	29	18.1
CBDDTY010000382.1	1	37682	17	2729	7.24218	0.0729261	29.8	16.1
CBDDTY010000383.1	1	37667	24	3116	8.27249	0.092362	30.8	13.5
CBDDTY010000384.1	1	37660	36	4442	11.795	0.141025	31.5	19.1
CBDDTY010000385.1	1	37657	36	3958	10.5107	0.157554	31.1	6.42
CBDDTY010000386.1	1	37656	23	3820	10.1445	0.106995	30	35.3
CBDDTY010000387.1	1	37650	17	2306	6.12483	0.0640637	28.6	13.6
CBDDTY010000388.1	1	37648	10	1411	3.74788	0.0393646	31	2.5
CBDDTY010000389.1	1	37620	12	1459	3.87826	0.0425572	31.6	1.25
CBDDTY010000390.1	1	37599	27	3766	10.0162	0.108381	29.2	12.2
CBDDTY010000391.1	1	37587	28	4171	11.0969	0.118552	29.4	40.9
CBDDTY010000392.1	1	37579	29	4119	10.9609	0.119535	28.2	14
CBDDTY010000393.1	1	37565	25	2695	7.17423	0.101637	31.2	21
CBDDTY010000394.1	1	37561	8	1002	2.66766	0.0314688	32	4.5
CBDDTY010000395.1	1	37552	25	3621	9.64263	0.116851	30.3	27
CBDDTY010000396.1	1	37526	10	1481	3.9466	0.039466	30.7	0.1
CBDDTY010000397.1	1	37511	6	761	2.02874	0.0202874	29.2	10.8
CBDDTY010000398.1	1	37500	30	4289	11.4373	0.114907	30.5	23.3
CBDDTY010000399.1	1	37488	36	4173	11.1316	0.171281	28.4	15.6
CBDDTY010000400.1	1	37486	27	2757	7.35475	0.103879	30.1	1.44
CBDDTY010000401.1	1	37468	22	3275	8.74079	0.0961354	29.4	20
CBDDTY010000402.1	1	37458	13	1397	3.72951	0.0505633	29.8	3.23
CBDDTY010000403.1	1	37449	19	2402	6.41406	0.0743411	30	9.11
CBDDTY010000404.1	1	37432	22	2906	7.76341	0.101945	27.1	7.45
CBDDTY010000405.1	1	37422	27	3408	9.10694	0.111485	28.2	13.2
CBDDTY010000406.1	1	37413	42	5267	14.078	0.173736	31.8	21.2
CBDDTY010000407.1	1	37403	21	2235	5.97546	0.0709301	31.8	4.81
CBDDTY010000408.1	1	37401	12	1513	4.04535	0.047619	30.3	3.58
CBDDTY010000409.1	1	37392	18	2369	6.33558	0.0675813	31.3	37.1
CBDDTY010000410.1	1	37375	41	5863	15.687	0.185926	29.3	27.2
CBDDTY010000411.1	1	37372	11	1356	3.62838	0.0462913	30.7	9.45
CBDDTY010000412.1	1	37362	12	1407	3.76586	0.0416734	29.8	9.92
CBDDTY010000413.1	1	37357	11	1741	4.66044	0.0520652	31.1	5.36
CBDDTY010000414.1	1	37356	18	1933	5.17454	0.0738302	29.6	9.72
CBDDTY010000415.1	1	37351	10	1283	3.43498	0.038687	30.7	7.5
CBDDTY010000416.1	1	37340	39	4701	12.5897	0.146385	30.3	12
CBDDTY010000417.1	1	37339	26	3639	9.74584	0.109108	29.9	20.2
CBDDTY010000418.1	1	37333	12	1571	4.20807	0.0458308	29.7	21.9
CBDDTY010000419.1	1	37330	18	2938	7.87035	0.085963	29.3	34.1
CBDDTY010000420.1	1	37320	33	4976	13.3333	0.14657	29	35.1
CBDDTY010000421.1	1	37314	28	3779	10.1276	0.117918	28.3	31.4
CBDDTY010000422.1	1	37303	17	2286	6.12819	0.0633461	32.6	32.1
CBDDTY010000423.1	1	37294	25	3983	10.68	0.112324	30.7	34.4
CBDDTY010000424.1	1	37288	20	2719	7.29189	0.0751716	27.5	5.95
CBDDTY010000425.1	1	37287	8	1338	3.58838	0.0358838	27.4	16.8
CBDDTY010000426.1	1	37269	32	3981	10.6818	0.119992	29.7	10.2
CBDDTY010000427.1	1	37260	6	1004	2.69458	0.0290392	33.7	1.33
CBDDTY010000428.1	1	37255	19	3009	8.07677	0.0807677	29.3	32.4
CBDDTY010000429.1	1	37239	22	3040	8.16348	0.0885094	27.7	9.91
CBDDTY010000430.1	1	37224	19	2898	7.7853	0.081426	29.1	35.7
CBDDTY010000431.1	1	37219	31	4612	12.3915	0.1255	29.4	32.3
CBDDTY010000432.1	1	37210	16	1977	5.31309	0.06595	29.5	8.69
CBDDTY010000433.1	1	37180	60	7646	20.5648	0.24454	30.1	17.3
CBDDTY010000434.1	1	37176	22	3103	8.34678	0.094093	30.2	18.1
CBDDTY010000435.1	1	37173	59	7602	20.4503	0.270922	27.9	28.8
CBDDTY010000436.1	1	37171	24	3835	10.3172	0.107503	28.2	41.4
CBDDTY010000437.1	1	37161	16	2078	5.59188	0.0591211	30	23.3
CBDDTY010000438.1	1	37150	14	2454	6.60565	0.0660565	30.2	37.7
CBDDTY010000439.1	1	37148	20	3206	8.63034	0.0893722	30.4	21.1
CBDDTY010000440.1	1	37139	16	1823	4.90859	0.0553057	28.9	0.562
CBDDTY010000441.1	1	37137	20	2797	7.53157	0.0821553	28.3	23.1
CBDDTY010000442.1	1	37117	52	5456	14.6995	0.196352	28.9	14.6
CBDDTY010000443.1	1	37073	23	2921	7.87905	0.0837267	30.7	18.7
CBDDTY010000444.1	1	37063	11	1739	4.69201	0.0469201	28.1	6.36
CBDDTY010000445.1	1	37063	12	1829	4.93484	0.0493484	29	7.75
CBDDTY010000446.1	1	37027	30	3985	10.7624	0.121209	32.7	19.6
CBDDTY010000447.1	1	37021	32	4868	13.1493	0.145215	27.9	6
CBDDTY010000448.1	1	37009	10	1343	3.62885	0.0458537	29.9	1.8
CBDDTY010000449.1	1	37009	18	2658	7.18204	0.0769002	31	38.9
CBDDTY010000450.1	1	37003	33	3317	8.96414	0.131854	30.5	11.5
CBDDTY010000451.1	1	37000	14	1860	5.02703	0.0584054	28	1.14
CBDDTY010000452.1	1	37000	20	2599	7.02432	0.08	31.8	12.9
CBDDTY010000453.1	1	37000	36	5031	13.5973	0.157108	31.1	9
CBDDTY010000454.1	1	37000	20	2873	7.76486	0.0861081	30	18
CBDDTY010000455.1	1	37000	27	4047	10.9378	0.12373	29.2	13
CBDDTY010000456.1	1	37000	8	1204	3.25405	0.0325405	30.6	3.38
CBDDTY010000457.1	1	37000	8	1353	3.65676	0.0440541	29.3	5.62
CBDDTY010000458.1	1	37000	27	3235	8.74324	0.118838	28.6	10
CBDDTY010000459.1	1	37000	29	4087	11.0459	0.129324	30.3	8
CBDDTY010000460.1	1	37000	1	88	0.237838	0.00237838	28	1
CBDDTY010000461.1	1	37000	5	2526	6.82703	0.0840811	9.7	6
CBDDTY010000462.1	1	36600	13	1787	4.88251	0.0574863	27.8	12.8
CBDDTY010000463.1	1	37000	19	2312	6.24865	0.076973	29.7	24.9
CBDDTY010000464.1	1	37000	53	6646	17.9622	0.222405	30.9	9.4
CBDDTY010000465.1	1	37000	5	625	1.68919	0.0168919	29.5	0.2
CBDDTY010000466.1	1	37000	16	2097	5.66757	0.0633784	27.7	10.8
CBDDTY010000467.1	1	36974	27	3403	9.20376	0.104181	28.3	8.48
CBDDTY010000468.1	1	36968	37	4741	12.8246	0.152375	30.1	3.14
CBDDTY010000469.1	1	36961	14	2005	5.42464	0.0636888	29.4	24.7
CBDDTY010000470.1	1	36960	21	2838	7.67857	0.0811418	29.2	16
CBDDTY010000471.1	1	36951	18	2676	7.24202	0.0799437	29.5	0.611
CBDDTY010000472.1	1	36947	25	3823	10.3473	0.114191	32.4	20.9
CBDDTY010000473.1	1	36947	13	2138	5.78667	0.0578667	33.3	38.1
CBDDTY010000474.1	1	36939	28	4226	11.4405	0.129809	29.8	23.1
CBDDTY010000475.1	1	36891	37	4354	11.8023	0.166409	28.9	17.3
CBDDTY010000476.1	1	36876	19	3284	8.90552	0.0920653	29.1	20.7
CBDDTY010000477.1	1	36867	24	3842	10.4212	0.112079	29.1	31.5
CBDDTY010000478.1	1	36850	29	4091	11.1018	0.115631	27.1	25.2
CBDDTY010000479.1	1	36847	20	2553	6.92865	0.0936304	26.6	11.8
CBDDTY010000480.1	1	36827	20	2910	7.90181	0.0790181	28.1	26.4
CBDDTY010000481.1	1	36803	16	2411	6.5511	0.0734994	28.4	10.4
CBDDTY010000482.1	1	36768	17	2337	6.35607	0.0635607	32.7	22.4
CBDDTY010000483.1	1	36764	51	7702	20.9498	0.248966	28.9	20.2
CBDDTY010000484.1	1	36752	24	2408	6.55202	0.0873422	31.9	8.42
CBDDTY010000485.1	1	36750	33	4602	12.5224	0.13219	29.3	6.36
CBDDTY010000486.1	1	36725	26	4524	12.3186	0.125636	28.2	27.2
CBDDTY010000487.1	1	36704	33	4486	12.2221	0.140584	29.1	30.7
CBDDTY010000488.1	1	36703	23	2950	8.03749	0.0895295	29.4	16.3
CBDDTY010000489.1	1	36700	10	1258	3.42779	0.0426158	31.4	6.3
CBDDTY010000490.1	1	36697	18	2433	6.62997	0.0863286	30.9	22.1
CBDDTY010000491.1	1	36695	33	4548	12.3941	0.126012	29.1	21.4
CBDDTY010000492.1	1	36693	8	1220	3.32488	0.034448	30.3	43.9
CBDDTY010000493.1	1	36680	7	800	2.18103	0.0253272	29	12.7
CBDDTY010000494.1	1	36660	24	3467	9.45717	0.1027	26.4	28.2
CBDDTY010000495.1	1	36651	29	3875	10.5727	0.11956	30	28.6
CBDDTY010000496.1	1	36643	31	4629	12.6327	0.147532	29.9	27.3
CBDDTY010000497.1	1	36635	11	1115	3.04354	0.0401256	28.9	2.45
CBDDTY010000498.1	1	36632	14	2300	6.27866	0.0649978	28.4	7.79
CBDDTY010000499.1	1	36626	44	6158	16.8132	0.206302	30.6	31.5
CBDDTY010000500.1	1	36604	20	3170	8.66026	0.0970386	30.8	35.5
CBDDTY010000501.1	1	36576	5	650	1.77712	0.0177712	28.4	15.4
CBDDTY010000502.1	1	36569	9	1668	4.56124	0.0456124	28.1	0.333
CBDDTY010000503.1	1	36544	27	1952	5.34151	0.110552	31.3	3.52
CBDDTY010000504.1	1	36537	8	1192	3.26245	0.0326245	30.5	10.9
CBDDTY010000505.1	1	36535	24	3480	9.52511	0.0981798	30.6	10.2
CBDDTY010000506.1	1	36522	27	4146	11.3521	0.114534	30.1	27
CBDDTY010000507.1	1	36517	26	2950	8.07843	0.108799	29.9	27.6
CBDDTY010000508.1	1	36508	8	1396	3.82382	0.0382382	28.8	27.6
CBDDTY010000509.1	1	36479	16	2408	6.60106	0.0777434	29.3	27.7
CBDDTY010000510.1	1	36479	23	2818	7.72499	0.089531	30.2	17.2
CBDDTY010000511.1	1	36464	22	3360	9.21457	0.0948058	30.7	30.3
CBDDTY010000512.1	1	36411	22	3041	8.35187	0.0954382	27.2	16.5
CBDDTY010000513.1	1	36383	25	3034	8.33906	0.0972432	28.7	23.6
CBDDTY010000514.1	1	36369	8	1211	3.32976	0.0332976	33	4.75
CBDDTY010000515.1	1	36361	13	1978	5.43989	0.0543989	29.3	13.3
CBDDTY010000516.1	1	36346	18	2536	6.97738	0.0723051	29	22.3
CBDDTY010000517.1	1	36321	8	1491	4.10506	0.0458688	29.5	34.9
CBDDTY010000518.1	1	36316	21	2844	7.83126	0.0880328	30.4	6.81
CBDDTY010000519.1	1	36300	24	4155	11.4463	0.119807	29.2	9
CBDDTY010000520.1	1	36292	23	3303	9.10118	0.10636	30.1	12
CBDDTY010000521.1	1	36254	37	3584	9.88581	0.176312	30.6	9.05
CBDDTY010000522.1	1	36241	17	2151	5.93527	0.0706382	32.1	5.76
CBDDTY010000523.1	1	36224	30	3622	9.9989	0.110258	30.6	13.8
CBDDTY010000524.1	1	36203	25	3508	9.6898	0.10408	30.9	12.3
CBDDTY010000525.1	1	36196	24	3252	8.98442	0.114018	29.5	6.92
CBDDTY010000526.1	1	36191	20	3028	8.36672	0.0836672	29.3	36.8
CBDDTY010000527.1	1	36185	16	2102	5.80904	0.0640044	30.6	4.69
CBDDTY010000528.1	1	36177	35	3797	10.4956	0.15742	29.5	10.9
CBDDTY010000529.1	1	36170	16	2270	6.27592	0.0729334	30.7	12.8
CBDDTY010000530.1	1	36068	38	4302	11.9275	0.158368	29.4	11.4
CBDDTY010000531.1	1	36067	12	1845	5.11548	0.0511548	31.1	25
CBDDTY010000532.1	1	36042	53	5530	15.3432	0.230315	29.8	9.68
CBDDTY010000533.1	1	36041	19	3244	9.00086	0.0900086	27	29.5
CBDDTY010000534.1	1	36038	33	4078	11.3158	0.144126	28.6	28.3
CBDDTY010000535.1	1	36037	24	2819	7.82252	0.0862724	31	6.62
CBDDTY010000536.1	1	36027	17	2269	6.29805	0.0659228	27.5	14.6
CBDDTY010000537.1	1	36021	27	3575	9.92477	0.109964	28.4	18.4
CBDDTY010000538.1	1	36013	5	654	1.81601	0.0181601	30.7	5.2
CBDDTY010000539.1	1	36009	22	2782	7.72585	0.0914771	29.5	8.68
CBDDTY010000540.1	1	36007	21	2824	7.84292	0.0900103	29.1	15.4
CBDDTY010000541.1	1	36000	10	961	2.66944	0.032	32.4	3.2
CBDDTY010000542.1	1	36000	18	1852	5.14444	0.0757222	28.1	10.2
CBDDTY010000543.1	1	36000	14	1932	5.36667	0.0553333	29.2	23.8
CBDDTY010000544.1	1	35600	1	131	0.367978	0.00367978	39	0
CBDDTY010000545.1	1	36000	1	174	0.483333	0.00483333	29	0
CBDDTY010000546.1	1	36000	59	5577	15.4917	0.273278	28.9	11.8
CBDDTY010000547.1	1	36000	23	2824	7.84444	0.100278	29.7	19.8
CBDDTY010000548.1	1	36000	10	1518	4.21667	0.0453333	30.6	2.6
CBDDTY010000549.1	1	36000	4	536	1.48889	0.0148889	27.9	7.5
CBDDTY010000550.1	1	36000	18	2511	6.975	0.0758056	30.7	38.2
CBDDTY010000551.1	1	36000	12	1674	4.65	0.059	28.6	20.4
CBDDTY010000552.1	1	36000	7	1112	3.08889	0.0335278	30.4	5.43
CBDDTY010000553.1	1	36000	9	1644	4.56667	0.0481667	30.2	0.556
CBDDTY010000554.1	1	36000	31	4448	12.3556	0.14625	27.8	9.26
CBDDTY010000555.1	1	36000	8	1158	3.21667	0.0347778	32.5	0
CBDDTY010000556.1	1	36000	29	3504	9.73333	0.1115	29.9	0.828
CBDDTY010000557.1	1	36000	12	1666	4.62778	0.0462778	30.3	13.3
CBDDTY010000558.1	1	36000	14	2239	6.21944	0.0675556	28.9	5.79
CBDDTY010000559.1	1	36000	23	3389	9.41389	0.100972	30.1	7.22
CBDDTY010000560.1	1	36000	13	2040	5.66667	0.0616389	25	13.1
CBDDTY010000561.1	1	36000	14	2147	5.96389	0.0675556	33	8.71
CBDDTY010000562.1	1	35996	14	1974	5.48394	0.0592288	30.6	11.9
CBDDTY010000563.1	1	35994	13	1877	5.21476	0.0601211	27.8	6.92
CBDDTY010000564.1	1	35993	13	1795	4.98708	0.0520935	29.2	26.7
CBDDTY010000565.1	1	35974	14	1440	4.00289	0.0400289	31.2	8.79
CBDDTY010000566.1	1	35951	31	4146	11.5324	0.138494	29.8	15.6
CBDDTY010000567.1	1	35932	35	5119	14.2464	0.154792	29.8	21.4
CBDDTY010000568.1	1	35907	13	1667	4.64255	0.0498789	31.2	17.6
CBDDTY010000569.1	1	35901	18	2839	7.90786	0.0805827	28.5	17.2
CBDDTY010000570.1	1	35881	11	1777	4.95248	0.0505003	29	9.18
CBDDTY010000571.1	1	35878	24	3645	10.1594	0.116088	28.3	20.4
CBDDTY010000572.1	1	35869	18	2563	7.14545	0.0773927	29.9	19.2
CBDDTY010000573.1	1	35838	16	2250	6.27825	0.0739997	30.7	25.9
CBDDTY010000574.1	1	35809	36	4381	12.2344	0.141417	30.6	11.3
CBDDTY010000575.1	1	35804	12	1944	5.42956	0.0542956	31.2	30.1
CBDDTY010000576.1	1	35783	37	5449	15.2279	0.176956	29	14.3
CBDDTY010000577.1	1	35774	29	4219	11.7935	0.13275	29.3	14
CBDDTY010000578.1	1	35767	9	1509	4.21897	0.0434199	30.6	18.1
CBDDTY010000579.1	1	35746	20	2799	7.83025	0.101802	30.4	3.2
CBDDTY010000580.1	1	35706	24	4142	11.6003	0.118439	29	32.9
CBDDTY010000581.1	1	35701	8	1085	3.03913	0.0303913	31.8	0.125
CBDDTY010000582.1	1	35667	35	4337	12.1597	0.149326	30	13.1
CBDDTY010000583.1	1	35664	45	5015	14.0618	0.212147	29.7	23
CBDDTY010000584.1	1	35663	20	2368	6.63993	0.0818776	29.5	2.8
CBDDTY010000585.1	1	35659	44	6394	17.931	0.204717	28.8	18.5
CBDDTY010000586.1	1	35653	11	1560	4.37551	0.046644	26.3	14.9
CBDDTY010000587.1	1	35632	27	3675	10.3138	0.120622	30.5	27.6
CBDDTY010000588.1	1	35623	18	2440	6.84951	0.0777026	28.1	14.9
CBDDTY010000589.1	1	35617	19	2375	6.66816	0.0749923	27.2	10.1
CBDDTY010000590.1	1	35611	5	757	2.12575	0.0212575	36.9	1.8
CBDDTY010000591.1	1	35600	17	2466	6.92697	0.0718258	30.7	20.1
CBDDTY010000592.1	1	35580	29	4542	12.7656	0.136903	29.3	29.6
CBDDTY010000593.1	1	35579	10	1727	4.85399	0.0560724	28.6	8.9
CBDDTY010000594.1	1	35553	20	2836	7.97682	0.0833685	28.1	15.6
CBDDTY010000595.1	1	35548	4	713	2.00574	0.0200574	29.7	25
CBDDTY010000596.1	1	35530	14	1824	5.13369	0.0660569	30.6	3.07
CBDDTY010000597.1	1	35530	16	2367	6.66198	0.0666198	31.1	17
CBDDTY010000598.1	1	35528	2	337	0.948548	0.00948548	28	31.5
CBDDTY010000599.1	1	35493	18	2376	6.69428	0.0738737	27.5	15.3
CBDDTY010000600.1	1	35492	23	3405	9.59371	0.105404	29.5	21.7
CBDDTY010000601.1	1	35485	7	968	2.72791	0.0273073	31.7	25.3
CBDDTY010000602.1	1	35471	29	4319	12.1761	0.135576	29.7	22.5
CBDDTY010000603.1	1	35451	22	3263	9.20425	0.101915	27.1	7.73
CBDDTY010000604.1	1	35446	22	3576	10.0886	0.107234	27.7	19.5
CBDDTY010000605.1	1	35444	37	4426	12.4873	0.148036	30.4	18.7
CBDDTY010000606.1	1	35436	17	2194	6.19144	0.0815837	29.2	25.7
CBDDTY010000607.1	1	35427	21	2957	8.34674	0.089762	30.2	12.9
CBDDTY010000608.1	1	35411	24	3081	8.70069	0.116207	28.6	5.92
CBDDTY010000609.1	1	35406	33	4174	11.789	0.147178	31.8	12.3
CBDDTY010000610.1	1	35405	11	1697	4.79311	0.0479311	30.2	21.6
CBDDTY010000611.1	1	35394	30	3488	9.85478	0.123637	30.1	11.5
CBDDTY010000612.1	1	35391	38	4534	12.8112	0.157922	28.9	26.3
CBDDTY010000613.1	1	35375	17	2286	6.46219	0.0695972	29.8	26.4
CBDDTY010000614.1	1	35360	11	1488	4.20814	0.0464367	32.2	3.82
CBDDTY010000615.1	1	35356	22	3734	10.5611	0.109826	29	25
CBDDTY010000616.1	1	35353	30	4099	11.5945	0.136254	27.6	8.2
CBDDTY010000617.1	1	35339	23	3263	9.23342	0.102097	31.3	22.7
CBDDTY010000618.1	1	35335	45	5291	14.9738	0.192953	28.6	15.4
CBDDTY010000619.1	1	35317	12	1918	5.43081	0.0583005	30.4	18.9
CBDDTY010000620.1	1	35312	16	2403	6.80505	0.0703727	26.5	28.4
CBDDTY010000621.1	1	35302	14	2036	5.76738	0.0708175	29.1	2.71
CBDDTY010000622.1	1	35301	14	1923	5.44744	0.0615563	25.9	18.4
CBDDTY010000623.1	1	35276	25	4126	11.6963	0.118948	29.3	34
CBDDTY010000624.1	1	35275	17	2718	7.70517	0.0803969	31.8	31.5
CBDDTY010000625.1	1	35268	23	3143	8.91176	0.105648	28.2	9.09
CBDDTY010000626.1	1	35244	28	3516	9.97617	0.106486	29.8	17.4
CBDDTY010000627.1	1	35237	17	2938	8.33783	0.0851945	31.6	41.4
CBDDTY010000628.1	1	35226	21	3082	8.74922	0.0929711	30.7	6.71
CBDDTY010000629.1	1	35215	11	2054	5.83274	0.0624734	28.6	27.8
CBDDTY010000630.1	1	35189	26	3138	8.91756	0.103441	30.7	0.0385
CBDDTY010000631.1	1	35182	23	3430	9.7493	0.105025	27.8	28.5
CBDDTY010000632.1	1	35142	11	1984	5.64567	0.0684651	28.6	33.9
CBDDTY010000633.1	1	35132	3	561	1.59683	0.0159683	31	40.7
CBDDTY010000634.1	1	35126	32	4403	12.5349	0.128879	30.8	24.9
CBDDTY010000635.1	1	35121	18	2068	5.88822	0.0708123	30.8	14.2
CBDDTY010000636.1	1	35089	18	2434	6.93665	0.0770327	29.7	14.9
CBDDTY010000637.1	1	35077	29	4366	12.4469	0.134761	28.2	16
CBDDTY010000638.1	1	35069	6	1137	3.24218	0.0324218	27.5	11.7
CBDDTY010000639.1	1	35053	25	3402	9.7053	0.109919	30.2	2.16
CBDDTY010000640.1	1	35042	20	3172	9.05199	0.0905199	30.8	30.6
CBDDTY010000641.1	1	35041	10	1718	4.90283	0.0490283	29	36.2
CBDDTY010000642.1	1	35040	9	1210	3.4532	0.034532	32.7	28.3
CBDDTY010000643.1	1	35019	17	2679	7.65013	0.0810417	32.8	17.9
CBDDTY010000644.1	1	35016	20	2906	8.29906	0.084904	27.8	31
CBDDTY010000645.1	1	35010	13	1859	5.30991	0.0579549	30.1	26.4
CBDDTY010000646.1	1	35000	1	165	0.471429	0.00471429	20.4	43
CBDDTY010000647.1	1	35000	21	2991	8.54571	0.0906857	29	1.62
CBDDTY010000648.1	1	35000	24	3597	10.2771	0.107371	31.8	21.4
CBDDTY010000649.1	1	35000	3	348	0.994286	0.00994286	35	5.33
CBDDTY010000650.1	1	35000	28	2856	8.16	0.123029	30.4	9.82
CBDDTY010000651.1	1	35000	4	647	1.84857	0.0184857	29.3	5.25
CBDDTY010000652.1	1	35000	57	7211	20.6029	0.2756	29.2	6.53
CBDDTY010000653.1	1	35000	13	2028	5.79429	0.0579429	31.4	16.8
CBDDTY010000654.1	1	35000	15	2353	6.72286	0.0692857	28.6	0.733
CBDDTY010000655.1	1	35000	13	2196	6.27429	0.0722286	30.4	4.46
CBDDTY010000656.1	1	35000	34	4469	12.7686	0.156914	29.7	5.32
CBDDTY010000657.1	1	34800	12	1362	3.91379	0.0473563	30.8	10.6
CBDDTY010000658.1	1	35000	34	4784	13.6686	0.1622	30.4	14.7
CBDDTY010000659.1	1	35000	46	5273	15.0657	0.177057	31.9	26.5
CBDDTY010000660.1	1	35000	8	1082	3.09143	0.0358857	31.8	10.9
CBDDTY010000661.1	1	35000	16	1947	5.56286	0.0690286	28.8	10.9
CBDDTY010000662.1	1	35000	33	2973	8.49429	0.140629	29	3.79
CBDDTY010000663.1	1	35000	16	2309	6.59714	0.0682571	30.1	7.62
CBDDTY010000664.1	1	34987	15	1766	5.04759	0.0707691	27.9	9.07
CBDDTY010000665.1	1	34986	27	3848	10.9987	0.115275	29.8	21.6
CBDDTY010000666.1	1	34983	30	4120	11.7771	0.128977	30.8	30.7
CBDDTY010000667.1	1	34982	7	1100	3.14447	0.0389915	29.7	32
CBDDTY010000668.1	1	34972	11	1667	4.76667	0.0508121	29.1	12.3
CBDDTY010000669.1	1	34950	28	3805	10.887	0.11774	28.7	21.1
CBDDTY010000670.1	1	34942	60	6731	19.2634	0.254279	30.1	25.1
CBDDTY010000671.1	1	34934	20	3741	10.7088	0.110151	30	23.2
CBDDTY010000672.1	1	34925	6	773	2.21331	0.0221331	32.2	5.83
CBDDTY010000673.1	1	34922	22	2827	8.09518	0.0871084	27.6	8.36
CBDDTY010000674.1	1	34918	16	2177	6.23461	0.079386	30.7	17.5
CBDDTY010000675.1	1	34907	30	4220	12.0893	0.133211	28.2	15.3
CBDDTY010000676.1	1	34893	25	3438	9.85298	0.109821	30	8
CBDDTY010000677.1	1	34876	22	3259	9.34453	0.100011	30.1	25.1
CBDDTY010000678.1	1	34863	24	3077	8.82598	0.119898	29.8	12.5
CBDDTY010000679.1	1	34854	30	3844	11.0289	0.127762	29.1	20.9
CBDDTY010000680.1	1	34847	23	3372	9.67659	0.107872	31.3	25.6
CBDDTY010000681.1	1	34839	11	1425	4.09024	0.0458681	30	2.64
CBDDTY010000682.1	1	34824	27	3796	10.9005	0.116931	28.9	22.6
CBDDTY010000683.1	1	34791	17	2237	6.42982	0.0704493	29.9	10.4
CBDDTY010000684.1	1	34774	24	3287	9.45246	0.102059	29	30.2
CBDDTY010000685.1	1	34677	50	6643	19.1568	0.220492	28.5	19.5
CBDDTY010000686.1	1	34671	15	2192	6.32229	0.0732312	29.4	18.3
CBDDTY010000687.1	1	34617	21	3495	10.0962	0.105757	29.6	29.9
CBDDTY010000688.1	1	34609	16	2431	7.02418	0.0788234	29.2	19.8
