#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000340.1	1	38010	25	5932	15.6064	0.191502	29.9	6.64
CBDDTY010000341.1	1	38009	110	23538	61.9274	1.1577	30.9	51.3
CBDDTY010000342.1	1	38000	147	22204	58.4316	1.61095	30.9	31.6
CBDDTY010000343.1	1	37800	82	14487	38.3254	0.908148	31.1	35.4
CBDDTY010000344.1	1	37800	5	1046	2.7672	0.0505556	32.9	0
CBDDTY010000345.1	1	38000	83	15422	40.5842	0.761263	30.6	40.6
CBDDTY010000346.1	1	38000	21	5350	14.0789	0.206105	28	25.2
CBDDTY010000347.1	1	38000	99	23300	61.3158	1.13534	30	37.8
CBDDTY010000348.1	1	38000	55	8053	21.1921	0.485632	29.4	23.8
CBDDTY010000349.1	1	38000	372	34283	90.2184	4.40116	31.1	46.9
CBDDTY010000350.1	1	38000	86	18537	48.7816	0.849842	31.1	19.6
CBDDTY010000351.1	1	38000	126	20917	55.0447	1.31371	30.8	24.7
CBDDTY010000352.1	1	38000	17	2973	7.82368	0.111553	31.1	14.8
CBDDTY010000353.1	1	38000	176	11027	29.0184	2.16487	30.9	27.2
CBDDTY010000354.1	1	38000	146	19879	52.3132	1.58734	30.1	33.5
CBDDTY010000355.1	1	37800	97	21624	57.2063	1.0187	30.1	49.7
CBDDTY010000356.1	1	38000	101	14514	38.1947	1.03947	30.1	24.1
CBDDTY010000357.1	1	38000	188	13042	34.3211	2.119	30.4	19.9
CBDDTY010000358.1	1	38000	173	23014	60.5632	1.8735	30.9	29.3
CBDDTY010000359.1	1	38000	49	9994	26.3	0.477421	30.6	14
CBDDTY010000360.1	1	37800	86	15049	39.8122	0.834974	30.8	42.2
CBDDTY010000361.1	1	37981	284	18507	48.727	2.98865	31.5	10.3
CBDDTY010000362.1	1	37963	89	18146	47.7992	0.98438	30.1	20.5
CBDDTY010000363.1	1	37945	110	10725	28.2646	0.987693	30.1	13.6
CBDDTY010000364.1	1	37938	157	29795	78.536	1.96568	30.9	47.4
CBDDTY010000365.1	1	37936	164	26125	68.866	1.7553	31	25.4
CBDDTY010000366.1	1	37933	78	15683	41.3439	0.800912	29.9	47.8
CBDDTY010000367.1	1	37907	49	10565	27.8708	0.370143	32.2	9.2
CBDDTY010000368.1	1	37899	43	9062	23.9109	0.424497	30.4	11.7
CBDDTY010000369.1	1	37885	96	15478	40.8552	0.870661	31	21.6
CBDDTY010000370.1	1	37879	88	21459	56.6514	0.952955	30.3	46.2
CBDDTY010000371.1	1	37870	76	17936	47.362	0.780539	31.2	26.4
CBDDTY010000372.1	1	37842	51	7234	19.1163	0.384335	28.5	11.5
CBDDTY010000373.1	1	37831	90	20669	54.6351	0.931802	31.7	46.2
CBDDTY010000374.1	1	37830	114	24873	65.7494	1.21686	30.1	47.2
CBDDTY010000375.1	1	37814	126	16115	42.6165	1.36822	30	10.7
CBDDTY010000376.1	1	37795	103	21665	57.3224	1.11372	30	40
CBDDTY010000377.1	1	37771	145	23450	62.0847	1.37815	30.3	28.1
CBDDTY010000378.1	1	37750	18	3537	9.36954	0.125722	31.9	9.72
CBDDTY010000379.1	1	37725	122	22475	59.5759	1.28737	30.5	38.4
CBDDTY010000380.1	1	37697	119	25551	67.7799	1.34462	29.3	53.6
CBDDTY010000381.1	1	37692	65	14546	38.5917	0.636634	30.4	36.3
CBDDTY010000382.1	1	37682	77	11515	30.5584	0.548246	30.1	21.3
CBDDTY010000383.1	1	37667	122	18832	49.996	1.1821	30	24.4
CBDDTY010000384.1	1	37660	101	18923	50.2469	1.19182	30.4	21.6
CBDDTY010000385.1	1	37657	165	17014	45.1815	1.6952	30.4	13.7
CBDDTY010000386.1	1	37656	120	26881	71.3857	1.43401	30.3	53.5
CBDDTY010000387.1	1	37650	81	15206	40.3878	0.851023	30.8	27.2
CBDDTY010000388.1	1	37648	72	10716	28.4637	0.733213	30.2	20.1
CBDDTY010000389.1	1	37620	57	9617	25.5635	0.511377	30.6	9.77
CBDDTY010000390.1	1	37599	123	19405	51.6104	1.18173	31.2	29.9
CBDDTY010000391.1	1	37587	118	24493	65.1635	1.21366	30.1	40.1
CBDDTY010000392.1	1	37579	107	14632	38.9366	1.07347	30.6	26.2
CBDDTY010000393.1	1	37565	122	17833	47.4724	1.41022	30.4	31.7
CBDDTY010000394.1	1	37561	43	7105	18.9159	0.324006	29.8	8.56
CBDDTY010000395.1	1	37552	119	22909	61.0061	1.16766	31.5	33.2
CBDDTY010000396.1	1	37526	35	8333	22.2059	0.300405	30.5	2.11
CBDDTY010000397.1	1	37511	44	8673	23.1212	0.43238	29.5	39.4
CBDDTY010000398.1	1	37500	86	15760	42.0267	0.816267	30.4	31.9
CBDDTY010000399.1	1	37488	107	12566	33.5201	1.01478	31.5	27.3
CBDDTY010000400.1	1	37486	46	8424	22.4724	0.365496	31	10.3
CBDDTY010000401.1	1	37468	131	24559	65.5466	1.53849	31.2	27.4
CBDDTY010000402.1	1	37458	72	6837	18.2524	0.766005	30.8	18.2
CBDDTY010000403.1	1	37449	46	10804	28.8499	0.498518	31.9	18
CBDDTY010000404.1	1	37432	97	13691	36.5757	1.06422	29.3	24.1
CBDDTY010000405.1	1	37422	126	19674	52.5734	1.24929	29.6	27.6
CBDDTY010000406.1	1	37413	171	17902	47.8497	1.91361	30.8	22.7
CBDDTY010000407.1	1	37403	87	11384	30.4361	0.772291	30.4	13.2
CBDDTY010000408.1	1	37401	77	11555	30.8949	0.718858	32.1	23.9
CBDDTY010000409.1	1	37392	84	19184	51.3051	0.915116	30.8	53.4
CBDDTY010000410.1	1	37375	137	20720	55.4381	1.47904	30.3	36.4
CBDDTY010000411.1	1	37372	64	9144	24.4675	0.664134	29	16
CBDDTY010000412.1	1	37362	89	12508	33.4779	0.830229	29.6	24
CBDDTY010000413.1	1	37357	54	5772	15.4509	0.408973	30.1	9.91
CBDDTY010000414.1	1	37356	63	9264	24.7992	0.645572	32	24.6
CBDDTY010000415.1	1	37351	52	9854	26.3822	0.492678	30.6	9.44
CBDDTY010000416.1	1	37340	228	23439	62.7718	2.62922	30.2	29.2
CBDDTY010000417.1	1	37339	149	26337	70.5348	1.41072	30.2	40.7
CBDDTY010000418.1	1	37333	111	23445	62.7997	1.14647	31.1	38.6
CBDDTY010000419.1	1	37330	116	24115	64.5995	1.27447	30.7	49.4
CBDDTY010000420.1	1	37320	135	29201	78.2449	1.52899	31.3	53.4
CBDDTY010000421.1	1	37314	145	27002	72.3643	1.57941	31	46.4
CBDDTY010000422.1	1	37303	104	24178	64.8152	1.14023	30.8	41.6
CBDDTY010000423.1	1	37294	96	23209	62.2325	1.13466	30.5	51.4
CBDDTY010000424.1	1	37288	78	16227	43.518	0.739997	30.2	22.7
CBDDTY010000425.1	1	37287	47	11936	32.0112	0.452276	30.9	24.5
CBDDTY010000426.1	1	37269	70	9598	25.7533	0.575331	30.8	13.3
CBDDTY010000427.1	1	37260	16	3669	9.84702	0.189989	32.4	2.06
CBDDTY010000428.1	1	37255	114	23226	62.3433	1.21562	30.3	45.6
CBDDTY010000429.1	1	37239	120	21532	57.8211	1.11695	30.5	29.4
CBDDTY010000430.1	1	37224	133	24809	66.6479	1.45524	30.6	48.5
CBDDTY010000431.1	1	37219	119	25481	68.4623	1.38314	30.7	53.1
CBDDTY010000432.1	1	37210	89	16762	45.047	1.16815	30.1	20.5
CBDDTY010000433.1	1	37180	212	26021	69.9866	2.31146	30.7	25.1
CBDDTY010000434.1	1	37176	111	19730	53.0719	1.1448	31	36.4
CBDDTY010000435.1	1	37173	215	26780	72.0415	2.35889	30.6	48.2
CBDDTY010000436.1	1	37171	102	27889	75.0289	1.34285	31.3	57.2
CBDDTY010000437.1	1	37161	77	18898	50.8544	0.87939	30.5	32
CBDDTY010000438.1	1	37150	112	24753	66.6299	1.11758	31.6	49.5
CBDDTY010000439.1	1	37148	134	20782	55.9438	1.4839	30.8	37.7
CBDDTY010000440.1	1	37139	44	9879	26.6001	0.407442	31	21.6
CBDDTY010000441.1	1	37137	66	14416	38.8184	0.581684	31	38.5
CBDDTY010000442.1	1	37117	200	25962	69.9464	2.03519	30.7	34.6
CBDDTY010000443.1	1	37073	126	22419	60.4726	1.28037	30.5	32.9
CBDDTY010000444.1	1	37063	44	8796	23.7326	0.362734	29.3	9.3
CBDDTY010000445.1	1	37063	69	9547	25.7588	0.648787	30.7	9.71
CBDDTY010000446.1	1	37027	51	12726	34.3695	0.578551	30.2	30.7
CBDDTY010000447.1	1	37021	124	19848	53.6128	1.32681	30.6	20
CBDDTY010000448.1	1	37009	61	7388	19.9627	0.638358	31.2	11.1
CBDDTY010000449.1	1	37009	112	21277	57.4914	1.06055	30.2	44.7
CBDDTY010000450.1	1	37003	94	16974	45.872	0.859471	30.7	22.2
CBDDTY010000451.1	1	37000	47	7856	21.2324	0.417081	30.3	15.1
CBDDTY010000452.1	1	37000	68	13302	35.9514	0.634649	30.8	29.7
CBDDTY010000453.1	1	37000	165	16063	43.4135	1.73297	30.3	20.3
CBDDTY010000454.1	1	37000	41	12127	32.7757	0.549946	30.7	21.1
CBDDTY010000455.1	1	37000	114	19053	51.4946	1.14111	31.9	23.3
CBDDTY010000456.1	1	37000	47	11639	31.4568	0.493622	31.9	21.9
CBDDTY010000457.1	1	37000	34	5429	14.673	0.378703	31.3	18.9
CBDDTY010000458.1	1	37000	66	8865	23.9595	0.637838	29.7	17.9
CBDDTY010000459.1	1	37000	108	18745	50.6622	1.28216	30.9	14.9
CBDDTY010000460.1	1	37000	32	8982	24.2757	0.369703	29.3	26.6
CBDDTY010000461.1	1	37000	59	10480	28.3243	0.630622	31	22.4
CBDDTY010000462.1	1	36600	28	7390	20.1913	0.286721	31.9	21.8
CBDDTY010000463.1	1	37000	95	19015	51.3919	0.924405	31.8	40.1
CBDDTY010000464.1	1	37000	259	24836	67.1243	3.00189	30.3	29.3
CBDDTY010000465.1	1	37000	23	5870	15.8649	0.261081	30.7	13.3
CBDDTY010000466.1	1	37000	113	12909	34.8892	1.23924	30.3	26
CBDDTY010000467.1	1	36974	111	19313	52.234	1.07952	30.4	24.4
CBDDTY010000468.1	1	36968	120	16283	44.0462	1.26447	30.9	14.2
CBDDTY010000469.1	1	36961	108	24928	67.4441	1.22673	31.1	53.4
CBDDTY010000470.1	1	36960	98	19986	54.0747	1.12646	31	32.3
CBDDTY010000471.1	1	36951	162	29028	78.5581	1.79262	30.7	34.7
CBDDTY010000472.1	1	36947	129	22570	61.0875	1.35413	30.7	36.2
CBDDTY010000473.1	1	36947	86	17359	46.9835	0.842856	30.9	46.5
CBDDTY010000474.1	1	36939	93	19077	51.6446	0.942798	31.6	37.6
CBDDTY010000475.1	1	36891	158	17891	48.4969	1.54455	30.4	26.6
CBDDTY010000476.1	1	36876	113	17758	48.156	1.09112	30.7	20.4
CBDDTY010000477.1	1	36867	106	26639	72.257	1.34728	30.4	51.8
CBDDTY010000478.1	1	36850	109	22869	62.0597	1.22445	31.4	43.9
CBDDTY010000479.1	1	36847	65	11049	29.9862	0.678726	30.1	15.8
CBDDTY010000480.1	1	36827	75	15061	40.8966	0.765172	31.7	39.2
CBDDTY010000481.1	1	36803	88	18569	50.4551	1.01807	30.6	38.7
CBDDTY010000482.1	1	36768	58	11319	30.7849	0.557169	30.4	36.7
CBDDTY010000483.1	1	36764	199	24069	65.4689	2.30592	31	26.9
CBDDTY010000484.1	1	36752	93	14607	39.7448	0.975512	30.5	17.4
CBDDTY010000485.1	1	36750	108	21198	57.6816	1.29184	30.8	21.6
CBDDTY010000486.1	1	36725	94	21121	57.5112	0.978489	29.7	44.8
CBDDTY010000487.1	1	36704	193	28955	78.8879	1.9472	30.6	44.9
CBDDTY010000488.1	1	36703	93	22060	60.1041	1.00292	29.6	44
CBDDTY010000489.1	1	36700	55	7390	20.1362	0.549946	30.7	27.5
CBDDTY010000490.1	1	36697	130	26539	72.3193	1.55819	30.9	37.1
CBDDTY010000491.1	1	36695	177	24920	67.9112	1.77621	31.3	38.5
CBDDTY010000492.1	1	36693	51	14879	40.55	0.66138	30.5	42.9
CBDDTY010000493.1	1	36680	42	11106	30.2781	0.434624	31.2	32.5
CBDDTY010000494.1	1	36660	88	17341	47.3022	0.848582	30.5	41.9
CBDDTY010000495.1	1	36651	128	26376	71.9653	1.49259	30.3	45.8
CBDDTY010000496.1	1	36643	112	20444	55.7924	1.13812	30.6	37.2
CBDDTY010000497.1	1	36635	66	10642	29.0487	0.665538	30.3	9.52
CBDDTY010000498.1	1	36632	66	8472	23.1273	0.651288	30.9	18
CBDDTY010000499.1	1	36626	158	23174	63.272	1.59264	30.7	41.1
CBDDTY010000500.1	1	36604	102	22645	61.8648	1.15731	30.7	47.1
CBDDTY010000501.1	1	36576	60	14750	40.327	0.748906	31.2	29.4
CBDDTY010000502.1	1	36569	35	8589	23.4871	0.38992	30.7	7.49
CBDDTY010000503.1	1	36544	91	5083	13.9093	1.01524	30.9	17.8
CBDDTY010000504.1	1	36537	81	17638	48.2744	0.91707	30.9	30.5
CBDDTY010000505.1	1	36535	168	18061	49.4348	1.9175	30.4	21.3
CBDDTY010000506.1	1	36522	105	20792	56.9301	0.981874	31	42.2
CBDDTY010000507.1	1	36517	69	9862	27.0066	0.660076	31.5	25.7
CBDDTY010000508.1	1	36508	19	3815	10.4498	0.153966	30.6	22.3
CBDDTY010000509.1	1	36479	91	20666	56.6518	1.08506	31.2	43.2
CBDDTY010000510.1	1	36479	109	22462	61.5752	1.22196	30	41.7
CBDDTY010000511.1	1	36464	97	22711	62.2833	1.00041	32.3	49.9
CBDDTY010000512.1	1	36411	69	9684	26.5964	0.675593	30	34.9
CBDDTY010000513.1	1	36383	80	15395	42.3137	0.902262	30.9	35.3
CBDDTY010000514.1	1	36369	45	10263	28.2191	0.448459	32.4	14
CBDDTY010000515.1	1	36361	81	15433	42.4438	0.834576	31.3	13.5
CBDDTY010000516.1	1	36346	114	21368	58.7905	1.29288	30.2	39.9
CBDDTY010000517.1	1	36321	67	15966	43.958	0.694777	31	41.7
CBDDTY010000518.1	1	36316	41	9513	26.1951	0.404808	28.5	16.2
CBDDTY010000519.1	1	36300	72	15024	41.3884	0.725978	29.4	26.2
CBDDTY010000520.1	1	36292	71	12590	34.6908	0.662322	30.6	7.39
CBDDTY010000521.1	1	36254	151	12028	33.177	1.49459	30.9	17.4
CBDDTY010000522.1	1	36241	67	13118	36.1966	0.689495	30.8	24.9
CBDDTY010000523.1	1	36224	90	17196	47.4713	0.840631	29.9	32.2
CBDDTY010000524.1	1	36203	64	12122	33.4834	0.706986	30.4	22.2
CBDDTY010000525.1	1	36196	127	16629	45.9415	1.23541	30.1	14.2
CBDDTY010000526.1	1	36191	118	26258	72.5539	1.40162	30.8	54.2
CBDDTY010000527.1	1	36185	72	9990	27.6081	0.739036	30.4	22.2
CBDDTY010000528.1	1	36177	126	12260	33.8889	1.39779	31	11.1
CBDDTY010000529.1	1	36170	107	12479	34.501	1.1125	30	27.2
CBDDTY010000530.1	1	36068	165	27681	76.7467	1.72873	30.4	32.5
CBDDTY010000531.1	1	36067	101	20736	57.493	1.06965	30.7	45.5
CBDDTY010000532.1	1	36042	188	19102	52.9993	2.14014	30.8	16.9
CBDDTY010000533.1	1	36041	119	22822	63.3223	1.37776	31.1	42
CBDDTY010000534.1	1	36038	109	22239	61.7099	1.28056	29.3	50.1
CBDDTY010000535.1	1	36037	73	11980	33.2436	0.668008	30.9	11.3
CBDDTY010000536.1	1	36027	100	18128	50.3178	1.05127	30.3	39
CBDDTY010000537.1	1	36021	81	15923	44.2048	0.777796	29.8	35.2
CBDDTY010000538.1	1	36013	62	15455	42.9151	0.677727	31.6	42.6
CBDDTY010000539.1	1	36009	65	10787	29.9564	0.65953	30	17.5
CBDDTY010000540.1	1	36007	62	12044	33.4491	0.681284	30.8	18.2
CBDDTY010000541.1	1	36000	62	10324	28.6778	0.657028	30.3	15.7
CBDDTY010000542.1	1	36000	45	4124	11.4556	0.321972	30.8	16.2
CBDDTY010000543.1	1	36000	105	19504	54.1778	1.21983	31.3	38.5
CBDDTY010000544.1	1	35600	29	7407	20.8062	0.321882	31.3	5.45
CBDDTY010000545.1	1	36000	24	5614	15.5944	0.313417	29.4	0.75
CBDDTY010000546.1	1	36000	358	29865	82.9583	4.00122	30.4	34.5
CBDDTY010000547.1	1	36000	65	16260	45.1667	0.680722	30.4	43
CBDDTY010000548.1	1	36000	17	3448	9.57778	0.131861	30.3	8.65
CBDDTY010000549.1	1	36000	34	6718	18.6611	0.305111	30.5	16.3
CBDDTY010000550.1	1	36000	102	24171	67.1417	1.1715	31.3	53
CBDDTY010000551.1	1	36000	69	10986	30.5167	0.697917	31.7	37.7
CBDDTY010000552.1	1	36000	30	6026	16.7389	0.306694	32	5.87
CBDDTY010000553.1	1	36000	98	12130	33.6944	0.993361	31.2	7.91
CBDDTY010000554.1	1	36000	112	18062	50.1722	1.25183	30.5	15.3
CBDDTY010000555.1	1	36000	51	10191	28.3083	0.495694	31.4	3.55
CBDDTY010000556.1	1	36000	93	16378	45.4944	1.09478	30.2	11.2
CBDDTY010000557.1	1	36000	49	10814	30.0389	0.508722	30.8	23.2
CBDDTY010000558.1	1	36000	59	10798	29.9944	0.628806	29.5	14.1
CBDDTY010000559.1	1	36000	64	10955	30.4306	0.612139	29.8	10.5
CBDDTY010000560.1	1	36000	138	16708	46.4111	1.63872	30.7	22.7
CBDDTY010000561.1	1	36000	112	18104	50.2889	1.14161	30.7	26.7
CBDDTY010000562.1	1	35996	61	11209	31.1396	0.622458	30.8	27.2
CBDDTY010000563.1	1	35994	65	13059	36.281	0.695699	30.1	26.1
CBDDTY010000564.1	1	35993	89	18608	51.6989	0.824021	30.5	43.1
CBDDTY010000565.1	1	35974	82	15621	43.423	0.749263	30.9	21.2
CBDDTY010000566.1	1	35951	157	23028	64.0539	1.67022	30.7	25.7
CBDDTY010000567.1	1	35932	64	10206	28.4037	0.598631	30.1	33.4
CBDDTY010000568.1	1	35907	37	9727	27.0894	0.405826	30.3	41.4
CBDDTY010000569.1	1	35901	89	17324	48.2549	0.900783	31.1	29
CBDDTY010000570.1	1	35881	44	10727	29.896	0.426465	30.6	20.1
CBDDTY010000571.1	1	35878	114	16683	46.4992	1.17448	30.7	30.2
CBDDTY010000572.1	1	35869	71	15350	42.7946	0.667652	30.4	42.8
CBDDTY010000573.1	1	35838	50	9651	26.9295	0.448853	29.8	38.6
CBDDTY010000574.1	1	35809	103	19337	54.0004	1.13639	30.2	24
CBDDTY010000575.1	1	35804	70	13665	38.1661	0.623422	30.4	36.7
CBDDTY010000576.1	1	35783	169	21583	60.3164	1.74795	29.8	27.1
CBDDTY010000577.1	1	35774	69	13570	37.9326	0.682507	31.1	27
CBDDTY010000578.1	1	35767	90	11111	31.0649	0.860989	30.9	32.8
CBDDTY010000579.1	1	35746	146	14496	40.5528	1.97644	29.7	21.9
CBDDTY010000580.1	1	35706	100	23619	66.1485	1.33807	31.1	51.2
CBDDTY010000581.1	1	35701	49	10783	30.2036	0.522254	31.1	6.55
CBDDTY010000582.1	1	35667	174	21542	60.3976	1.81608	31.1	18.4
CBDDTY010000583.1	1	35664	224	20983	58.8352	2.56051	31.4	31.9
CBDDTY010000584.1	1	35663	52	9376	26.2906	0.473544	29.4	10.7
CBDDTY010000585.1	1	35659	379	30191	84.6659	4.65986	30.2	22.9
CBDDTY010000586.1	1	35653	47	7924	22.2253	0.40423	30.3	6.81
CBDDTY010000587.1	1	35632	103	18965	53.2246	1.2205	29.4	44.8
CBDDTY010000588.1	1	35623	98	15094	42.3715	1.0857	29.9	25.5
CBDDTY010000589.1	1	35617	90	15452	43.3838	0.967151	30.3	33.9
CBDDTY010000590.1	1	35611	74	21316	59.8579	0.865098	30.9	39.1
CBDDTY010000591.1	1	35600	98	16190	45.4775	0.893202	30.8	31
CBDDTY010000592.1	1	35580	146	28484	80.0562	1.73797	31.1	47.3
CBDDTY010000593.1	1	35579	66	12891	36.232	0.682172	30.9	38
CBDDTY010000594.1	1	35553	86	19105	53.7367	0.884735	30.5	35.4
CBDDTY010000595.1	1	35548	25	4771	13.4213	0.237425	30.4	39.3
CBDDTY010000596.1	1	35530	57	9302	26.1807	0.550577	31.2	7.84
CBDDTY010000597.1	1	35530	108	18381	51.7337	1.31841	31.2	37
CBDDTY010000598.1	1	35528	18	4449	12.5225	0.232099	31	52.3
CBDDTY010000599.1	1	35493	72	15009	42.2872	0.763784	30.3	23
CBDDTY010000600.1	1	35492	153	27178	76.575	1.80165	30.6	42.7
CBDDTY010000601.1	1	35485	41	11952	33.6818	0.433733	30	39.8
CBDDTY010000602.1	1	35471	109	19227	54.2048	1.07505	30.8	33.6
CBDDTY010000603.1	1	35451	106	14068	39.6829	0.939917	31.2	19.2
CBDDTY010000604.1	1	35446	86	17106	48.2593	0.917678	30.1	25.7
CBDDTY010000605.1	1	35444	125	20702	58.4076	1.2722	30.3	29.3
CBDDTY010000606.1	1	35436	147	25472	71.8817	1.59197	30.4	48.1
CBDDTY010000607.1	1	35427	118	20740	58.5429	1.39874	30.9	27.8
CBDDTY010000608.1	1	35411	106	13549	38.2621	1.13174	31.5	25.3
CBDDTY010000609.1	1	35406	115	13109	37.0248	1.2035	30.7	30.3
CBDDTY010000610.1	1	35405	67	14337	40.4943	0.679932	30.2	21.5
CBDDTY010000611.1	1	35394	119	20192	57.0492	1.343	30	33.6
CBDDTY010000612.1	1	35391	134	20215	57.119	1.57989	30.8	45.6
CBDDTY010000613.1	1	35375	123	23000	65.0177	1.37173	30.2	38.7
CBDDTY010000614.1	1	35360	37	5923	16.7506	0.329977	31.3	16.3
CBDDTY010000615.1	1	35356	118	22005	62.2384	1.19957	31.8	39.1
CBDDTY010000616.1	1	35353	132	22855	64.648	1.49297	30.9	27.3
CBDDTY010000617.1	1	35339	128	25058	70.9075	1.43895	30.4	43.3
CBDDTY010000618.1	1	35335	149	26387	74.6767	1.55251	30.6	36.7
CBDDTY010000619.1	1	35317	125	20294	57.4624	1.44639	30.6	36.1
CBDDTY010000620.1	1	35312	76	18223	51.6057	0.86608	30.6	52.6
CBDDTY010000621.1	1	35302	68	14980	42.4339	0.770098	30.8	12.2
CBDDTY010000622.1	1	35301	64	12622	35.7554	0.786408	31.1	30.7
CBDDTY010000623.1	1	35276	87	20549	58.2521	1.01724	30.6	52.8
CBDDTY010000624.1	1	35275	74	15971	45.2757	0.769639	31.1	44.5
CBDDTY010000625.1	1	35268	88	17451	49.4811	0.86716	31	26.5
CBDDTY010000626.1	1	35244	120	23985	68.0541	1.50806	30.9	33.2
CBDDTY010000627.1	1	35237	107	25009	70.9737	1.29063	30.4	50
CBDDTY010000628.1	1	35226	73	15885	45.0945	0.871856	31.1	20.4
CBDDTY010000629.1	1	35215	100	19577	55.5928	1.09079	31.8	35.8
CBDDTY010000630.1	1	35189	119	21236	60.3484	1.3943	30.3	4.32
CBDDTY010000631.1	1	35182	158	24548	69.7743	1.7993	30.8	49
CBDDTY010000632.1	1	35142	94	20976	59.6893	1.0943	30	34.4
CBDDTY010000633.1	1	35132	18	4497	12.8003	0.159541	29.2	31.7
CBDDTY010000634.1	1	35126	146	19195	54.6461	1.48648	30.5	36.8
CBDDTY010000635.1	1	35121	134	21181	60.3086	1.5786	30.1	34.7
CBDDTY010000636.1	1	35089	99	13368	38.0974	0.982901	30.6	22.2
CBDDTY010000637.1	1	35077	106	16543	47.162	1.21279	29	26.7
CBDDTY010000638.1	1	35069	50	12795	36.4852	0.553195	30	37.8
CBDDTY010000639.1	1	35053	130	18301	52.2095	1.31104	30.7	10.8
CBDDTY010000640.1	1	35042	89	20503	58.5098	1.09514	31.4	44.7
CBDDTY010000641.1	1	35041	82	19711	56.2512	0.940384	31.3	49.3
CBDDTY010000642.1	1	35040	40	8618	24.5947	0.378339	30.4	29.6
CBDDTY010000643.1	1	35019	69	16244	46.3862	0.750792	30.4	40.9
CBDDTY010000644.1	1	35016	73	20740	59.2301	0.918751	31.2	52.9
CBDDTY010000645.1	1	35010	103	21544	61.5367	1.05327	31.1	48.6
CBDDTY010000646.1	1	35000	10	2212	6.32	0.0859429	28	17.5
CBDDTY010000647.1	1	35000	127	15528	44.3657	1.48146	32.1	12.1
CBDDTY010000648.1	1	35000	121	19816	56.6171	1.51194	31.2	35.1
CBDDTY010000649.1	1	35000	32	5347	15.2771	0.269971	29.9	9.25
CBDDTY010000650.1	1	35000	84	13153	37.58	0.832371	30.7	29.2
CBDDTY010000651.1	1	35000	30	11787	33.6771	0.504857	31.5	33.1
CBDDTY010000652.1	1	35000	194	15603	44.58	2.24717	30.8	16.9
CBDDTY010000653.1	1	35000	69	11952	34.1486	0.824571	29.8	25.3
CBDDTY010000654.1	1	35000	73	15477	44.22	0.942371	31.2	7.1
CBDDTY010000655.1	1	35000	33	8159	23.3114	0.3292	30.4	2.76
CBDDTY010000656.1	1	35000	89	13964	39.8971	1.02094	31.3	16.1
CBDDTY010000657.1	1	34800	43	8926	25.6494	0.365891	31.1	16.4
CBDDTY010000658.1	1	35000	140	18184	51.9543	1.64923	31.1	24.2
CBDDTY010000659.1	1	35000	178	20471	58.4886	1.83823	31	40.9
CBDDTY010000660.1	1	35000	37	5636	16.1029	0.393857	29.8	24.2
CBDDTY010000661.1	1	35000	147	16381	46.8029	1.84917	31.1	21
CBDDTY010000662.1	1	35000	128	15154	43.2971	1.41729	29.6	12.5
CBDDTY010000663.1	1	35000	79	8193	23.4086	0.727943	32.4	25.8
CBDDTY010000664.1	1	34987	95	12013	34.3356	0.954555	30.9	16.8
CBDDTY010000665.1	1	34986	72	15172	43.3659	0.783285	30.5	32.8
CBDDTY010000666.1	1	34983	173	24806	70.9087	1.95103	30.4	50.3
CBDDTY010000667.1	1	34982	75	11649	33.3	0.885884	31.8	35.9
CBDDTY010000668.1	1	34972	67	10124	28.9489	0.689094	31	9.39
CBDDTY010000669.1	1	34950	101	20594	58.9242	1.25843	30.5	34.4
CBDDTY010000670.1	1	34942	305	25735	73.6506	3.45956	31.4	44.4
CBDDTY010000671.1	1	34934	110	20004	57.2623	1.1506	30.3	31.7
CBDDTY010000672.1	1	34925	63	13324	38.1503	0.813744	30.2	15.9
CBDDTY010000673.1	1	34922	51	12345	35.3502	0.488345	30.6	12.8
CBDDTY010000674.1	1	34918	50	10487	30.0332	0.476631	30.9	35.3
CBDDTY010000675.1	1	34907	116	20091	57.5558	1.08408	29.6	30.8
CBDDTY010000676.1	1	34893	93	14361	41.1573	1.06718	31	16.4
CBDDTY010000677.1	1	34876	105	23721	68.0153	1.26219	31.2	45.3
CBDDTY010000678.1	1	34863	44	8642	24.7885	0.380604	31	5.55
CBDDTY010000679.1	1	34854	113	16695	47.8998	1.22852	30.8	41.4
CBDDTY010000680.1	1	34847	109	21290	61.0956	1.30944	30.3	33.4
CBDDTY010000681.1	1	34839	43	10225	29.3493	0.402566	30.3	9.67
CBDDTY010000682.1	1	34824	143	22832	65.564	1.6186	30.6	31.8
CBDDTY010000683.1	1	34791	51	10452	30.0423	0.544049	31.3	33.6
CBDDTY010000684.1	1	34774	101	18256	52.499	1.02122	30.5	46.4
CBDDTY010000685.1	1	34677	284	24635	71.0413	3.73074	30	37.2
CBDDTY010000686.1	1	34671	138	21106	60.8751	1.47475	31.1	32.6
CBDDTY010000687.1	1	34617	130	19240	55.5796	1.56221	31.5	45.1
CBDDTY010000688.1	1	34609	64	12964	37.4585	0.792164	29.5	45.2
CBDDTY010000689.1	1	34607	113	20091	58.0547	1.27416	30.1	29.8
CBDDTY010000690.1	1	34599	56	4420	12.7749	0.392092	31	19.3
CBDDTY010000691.1	1	34599	163	17283	49.9523	1.88899	30.8	20
CBDDTY010000692.1	1	34584	80	12245	35.4065	0.824399	30.6	32.7
