#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010000337.1	1	38074	93	12104	31.7907	0.869123	29.5	8.35
CBDDTY010000338.1	1	38035	207	12929	33.9924	2.23681	30	26.4
CBDDTY010000339.1	1	38023	166	16791	44.1601	1.6115	30.3	21.3
CBDDTY010000340.1	1	38010	39	6990	18.3899	0.288424	30.6	10.3
CBDDTY010000341.1	1	38009	211	29948	78.7919	2.34205	30.5	53.8
CBDDTY010000342.1	1	38000	330	27816	73.2	3.71163	30.6	35.2
CBDDTY010000343.1	1	37800	157	14172	37.4921	1.76955	31.4	35.4
CBDDTY010000344.1	1	37800	4	715	1.89153	0.0307937	31.5	0
CBDDTY010000345.1	1	38000	133	18609	48.9711	1.36768	31	35.8
CBDDTY010000346.1	1	38000	30	7262	19.1105	0.358053	30.9	39.4
CBDDTY010000347.1	1	38000	169	26602	70.0053	1.90855	31.2	41.6
CBDDTY010000348.1	1	38000	97	12499	32.8921	0.955789	30.4	22.1
CBDDTY010000349.1	1	38000	442	35683	93.9026	5.51363	31	47.9
CBDDTY010000350.1	1	38000	195	25461	67.0026	2.10713	30.8	17.9
CBDDTY010000351.1	1	38000	272	26516	69.7789	3.09318	30.1	23.8
CBDDTY010000352.1	1	38000	19	4516	11.8842	0.226658	30.1	22.6
CBDDTY010000353.1	1	38000	271	8083	21.2711	3.63908	30.9	23.4
CBDDTY010000354.1	1	38000	385	18895	49.7237	4.74468	30.2	32.7
CBDDTY010000355.1	1	37800	196	28504	75.4074	2.25399	31	50.8
CBDDTY010000356.1	1	38000	267	22676	59.6737	3.08189	30.9	24.3
CBDDTY010000357.1	1	38000	416	19688	51.8105	4.97218	30.5	22
CBDDTY010000358.1	1	38000	274	25228	66.3895	3.17232	30.6	26
CBDDTY010000359.1	1	38000	122	16039	42.2079	1.24108	30.5	18.4
CBDDTY010000360.1	1	37800	119	16024	42.3915	1.0836	30.9	34.8
CBDDTY010000361.1	1	37981	453	23920	62.9789	4.59888	31.4	14.9
CBDDTY010000362.1	1	37963	224	23848	62.8191	2.45031	31.1	25.1
CBDDTY010000363.1	1	37945	177	10724	28.262	1.89928	30.5	18.3
CBDDTY010000364.1	1	37938	265	33097	87.2397	3.45701	30.7	47.7
CBDDTY010000365.1	1	37936	329	29842	78.6641	3.9641	30.8	27.9
CBDDTY010000366.1	1	37933	139	17558	46.2869	1.47349	30.5	49.2
CBDDTY010000367.1	1	37907	76	13109	34.582	0.636769	32.1	10.1
CBDDTY010000368.1	1	37899	117	17436	46.0065	1.16024	30.6	16.7
CBDDTY010000369.1	1	37885	209	23891	63.0619	2.28288	30.7	32.3
CBDDTY010000370.1	1	37879	214	31314	82.6685	2.73157	30.4	48.7
CBDDTY010000371.1	1	37870	157	26347	69.5722	2.04381	31.2	33.8
CBDDTY010000372.1	1	37842	256	31003	81.9275	2.47585	30.8	35.2
CBDDTY010000373.1	1	37831	143	26823	70.9022	1.73165	30.2	46.6
CBDDTY010000374.1	1	37830	192	29093	76.9046	2.11375	30	48
CBDDTY010000375.1	1	37814	201	20590	54.4507	1.9313	30.2	11.4
CBDDTY010000376.1	1	37795	214	27080	71.6497	2.39981	31	40.6
CBDDTY010000377.1	1	37771	325	30932	81.8935	3.30865	30.8	30.8
CBDDTY010000378.1	1	37750	41	9845	26.0795	0.400954	31.7	8.51
CBDDTY010000379.1	1	37725	244	29312	77.6991	2.49583	30.5	37.5
CBDDTY010000380.1	1	37697	205	31923	84.6831	2.43635	30.3	53.9
CBDDTY010000381.1	1	37692	167	26075	69.1791	1.84379	29.5	34.5
CBDDTY010000382.1	1	37682	188	23294	61.8173	1.84324	30.7	23
CBDDTY010000383.1	1	37667	253	26123	69.3525	2.5543	30.8	26.5
CBDDTY010000384.1	1	37660	306	30564	81.1577	3.50725	30.4	30.4
CBDDTY010000385.1	1	37657	291	19068	50.636	2.98465	30.6	13.6
CBDDTY010000386.1	1	37656	210	33826	89.829	2.63841	31.3	55
CBDDTY010000387.1	1	37650	171	24035	63.838	1.80754	30.7	28.5
CBDDTY010000388.1	1	37648	156	14532	38.5997	1.49806	29.7	20.7
CBDDTY010000389.1	1	37620	164	19722	52.4242	1.96095	30.5	11.8
CBDDTY010000390.1	1	37599	236	24232	64.4485	2.4135	31.8	31.6
CBDDTY010000391.1	1	37587	252	34402	91.5263	3.07955	30.9	46.2
CBDDTY010000392.1	1	37579	168	18385	48.9236	1.71835	30.6	21.8
CBDDTY010000393.1	1	37565	277	22732	60.5138	3.40085	30.8	30.6
CBDDTY010000394.1	1	37561	35	7057	18.7881	0.293842	31	14.5
CBDDTY010000395.1	1	37552	259	31797	84.6746	2.80832	31.7	33.7
CBDDTY010000396.1	1	37526	71	13049	34.7732	0.656691	31.6	1.38
CBDDTY010000397.1	1	37511	56	9495	25.3126	0.552505	29.2	37.5
CBDDTY010000398.1	1	37500	134	19104	50.944	1.25837	31	35.9
CBDDTY010000399.1	1	37488	210	18805	50.1627	2.21492	30.9	28.1
CBDDTY010000400.1	1	37486	124	14082	37.566	1.18527	30.9	13
CBDDTY010000401.1	1	37468	263	27133	72.4165	3.18448	30.7	21.5
CBDDTY010000402.1	1	37458	152	10997	29.3582	1.59752	31.1	15.9
CBDDTY010000403.1	1	37449	108	15408	41.144	1.14484	30.9	25.1
CBDDTY010000404.1	1	37432	221	17921	47.8761	2.60884	30.9	24.9
CBDDTY010000405.1	1	37422	229	27393	73.2003	2.39434	29.3	28.7
CBDDTY010000406.1	1	37413	372	22621	60.4629	4.55299	30.8	23.1
CBDDTY010000407.1	1	37403	286	26869	71.8365	3.34289	30.5	21.9
CBDDTY010000408.1	1	37401	97	9614	25.7052	0.85094	31.8	12
CBDDTY010000409.1	1	37392	196	28422	76.0109	2.10609	30.9	52.4
CBDDTY010000410.1	1	37375	360	30245	80.9231	4.33967	30.6	39
CBDDTY010000411.1	1	37372	136	12673	33.9104	1.39487	31	17.2
CBDDTY010000412.1	1	37362	130	17278	46.2448	1.42361	29.3	28.2
CBDDTY010000413.1	1	37357	133	7201	19.2762	1.05445	30	14.7
CBDDTY010000414.1	1	37356	138	15617	41.8059	1.56176	32.2	22.2
CBDDTY010000415.1	1	37351	139	19251	51.5408	1.61682	30.5	23.2
CBDDTY010000416.1	1	37340	306	19741	52.8682	3.89596	30.1	26.1
CBDDTY010000417.1	1	37339	295	32070	85.8887	3.27261	30.8	41.7
CBDDTY010000418.1	1	37333	194	28069	75.1855	2.10907	30.3	39
CBDDTY010000419.1	1	37330	245	29427	78.8294	2.90442	31.2	46.6
CBDDTY010000420.1	1	37320	280	34192	91.6184	3.21779	30.7	53.3
CBDDTY010000421.1	1	37314	257	33465	89.6848	2.90162	31	45.3
CBDDTY010000422.1	1	37303	236	30508	81.7843	2.48642	30.5	44.4
CBDDTY010000423.1	1	37294	239	33146	88.8776	2.78206	30.9	51.4
CBDDTY010000424.1	1	37288	169	24374	65.3669	1.84247	30.6	22.6
CBDDTY010000425.1	1	37287	88	13715	36.7823	1.03052	29.9	28.4
CBDDTY010000426.1	1	37269	174	20931	56.162	1.68164	30.7	25.7
CBDDTY010000427.1	1	37260	46	7571	20.3194	0.416345	29.2	10.1
CBDDTY010000428.1	1	37255	240	30206	81.079	2.75005	30.3	42.9
CBDDTY010000429.1	1	37239	237	29734	79.8464	2.94428	30.5	29.6
CBDDTY010000430.1	1	37224	205	29741	79.8974	2.36914	30.8	48.8
CBDDTY010000431.1	1	37219	237	32209	86.5391	2.60743	31.6	49.6
CBDDTY010000432.1	1	37210	207	20259	54.445	2.54714	31.2	33.1
CBDDTY010000433.1	1	37180	446	34601	93.0635	5.46552	30.5	25.5
CBDDTY010000434.1	1	37176	204	26192	70.4541	2.1735	31.1	35.7
CBDDTY010000435.1	1	37173	500	33588	90.3559	6.02249	30.1	49.5
CBDDTY010000436.1	1	37171	217	32578	87.6436	2.7236	30.4	56.3
CBDDTY010000437.1	1	37161	163	23902	64.3201	1.95073	30.3	34.2
CBDDTY010000438.1	1	37150	214	31298	84.2476	2.57346	31.7	52.1
CBDDTY010000439.1	1	37148	286	25218	67.8852	3.4783	30.7	31.2
CBDDTY010000440.1	1	37139	118	16333	43.978	1.09744	30.5	15.8
CBDDTY010000441.1	1	37137	124	20833	56.0977	1.33244	31.2	41.5
CBDDTY010000442.1	1	37117	478	31192	84.037	5.23763	30.7	33.2
CBDDTY010000443.1	1	37073	299	31833	85.8657	3.35468	30.4	33.9
CBDDTY010000444.1	1	37063	70	11432	30.8448	0.65386	30.8	15.7
CBDDTY010000445.1	1	37063	121	13799	37.2312	1.20689	31.4	16.1
CBDDTY010000446.1	1	37027	127	18587	50.1985	1.33527	31	35.6
CBDDTY010000447.1	1	37021	421	32152	86.848	4.66632	30.5	27.4
CBDDTY010000448.1	1	37009	111	13579	36.6911	1.16201	31.7	12
CBDDTY010000449.1	1	37009	189	25172	68.0159	1.93345	30.7	44.2
CBDDTY010000450.1	1	37003	273	28415	76.7911	2.91766	30.2	32.1
CBDDTY010000451.1	1	37000	105	10580	28.5946	1.02841	30.4	11
CBDDTY010000452.1	1	37000	119	16156	43.6649	1.13449	30.7	23.9
CBDDTY010000453.1	1	37000	381	23822	64.3838	4.57895	30.7	18.4
CBDDTY010000454.1	1	37000	129	22142	59.8432	1.51116	30.9	22.7
CBDDTY010000455.1	1	37000	270	27451	74.1919	3.00341	31.5	27.3
CBDDTY010000456.1	1	37000	69	14693	39.7108	0.692216	30.6	20.4
CBDDTY010000457.1	1	37000	59	7622	20.6	0.682757	31.1	19.9
CBDDTY010000458.1	1	37000	156	14165	38.2838	1.52381	31.1	18.3
CBDDTY010000459.1	1	37000	192	24738	66.8595	2.18524	30.5	13.3
CBDDTY010000460.1	1	37000	45	9058	24.4811	0.467541	30.9	22.9
CBDDTY010000461.1	1	37000	95	16435	44.4189	1.2733	28.6	24.2
CBDDTY010000462.1	1	36600	150	18395	50.2596	1.68527	31.3	22
CBDDTY010000463.1	1	37000	208	27688	74.8324	2.26684	30.9	47
CBDDTY010000464.1	1	37000	579	25110	67.8649	6.88532	30.5	35.1
CBDDTY010000465.1	1	37000	34	6410	17.3243	0.331297	31.7	15.3
CBDDTY010000466.1	1	37000	187	13592	36.7351	2.14954	30.1	26.9
CBDDTY010000467.1	1	36974	218	24067	65.0917	2.42549	30.8	25
CBDDTY010000468.1	1	36968	241	22043	59.6272	2.49705	30.2	11.4
CBDDTY010000469.1	1	36961	218	32169	87.035	2.57095	30.5	51.5
CBDDTY010000470.1	1	36960	230	27230	73.6742	2.99505	30.8	32.3
CBDDTY010000471.1	1	36951	142	12514	33.8665	1.61674	31.3	9.06
CBDDTY010000472.1	1	36947	323	31434	85.0786	3.60435	31.1	37.8
CBDDTY010000473.1	1	36947	195	30984	83.8607	2.2325	31.5	50
CBDDTY010000474.1	1	36939	202	25350	68.6267	2.3071	31	39.1
CBDDTY010000475.1	1	36891	313	21291	57.7133	3.81432	30.7	30.3
CBDDTY010000476.1	1	36876	232	24539	66.5446	2.73452	31.3	23.4
CBDDTY010000477.1	1	36867	220	31377	85.1086	2.40407	30.1	51.7
CBDDTY010000478.1	1	36850	239	30305	82.2388	2.92233	31.2	42.8
CBDDTY010000479.1	1	36847	108	16748	45.4528	1.30108	31.9	19.5
CBDDTY010000480.1	1	36827	156	21406	58.1258	1.78703	30.6	43.7
CBDDTY010000481.1	1	36803	130	20014	54.3814	1.38831	31.1	29
CBDDTY010000482.1	1	36768	147	16877	45.9013	1.69332	31.1	45.9
CBDDTY010000483.1	1	36764	336	28479	77.4644	4.06487	31	29.8
CBDDTY010000484.1	1	36752	189	19893	54.1277	2.10993	31.1	20.1
CBDDTY010000485.1	1	36750	205	21477	58.4408	2.08419	31.1	16.9
CBDDTY010000486.1	1	36725	235	29492	80.305	2.51033	30.5	50.7
CBDDTY010000487.1	1	36704	433	34279	93.3931	5.02062	30.3	50.2
CBDDTY010000488.1	1	36703	199	28242	76.9474	2.46315	30.5	45.3
CBDDTY010000489.1	1	36700	129	12272	33.4387	1.61649	31.5	29.5
CBDDTY010000490.1	1	36697	230	29390	80.0883	2.49759	30.7	37.5
CBDDTY010000491.1	1	36695	323	31865	86.8374	3.6251	30.9	39.9
CBDDTY010000492.1	1	36693	112	22537	61.4204	1.40656	31.1	26.6
CBDDTY010000493.1	1	36680	182	21535	58.7105	1.89079	31.3	28.8
CBDDTY010000494.1	1	36660	197	23021	62.796	2.00537	30.7	41.6
CBDDTY010000495.1	1	36651	261	29243	79.7877	2.98407	30.5	46.1
CBDDTY010000496.1	1	36643	242	27023	73.7467	2.56838	30.9	38.2
CBDDTY010000497.1	1	36635	229	25862	70.5937	2.71292	30.3	27.1
CBDDTY010000498.1	1	36632	148	14748	40.2599	1.65183	31.4	19.5
CBDDTY010000499.1	1	36626	282	26910	73.4724	3.18233	30.5	37.2
CBDDTY010000500.1	1	36604	245	30735	83.9662	2.78674	31.1	48
CBDDTY010000501.1	1	36576	125	22843	62.4535	1.72958	30.7	33.3
CBDDTY010000502.1	1	36569	77	12508	34.2038	0.82157	30.8	9.03
CBDDTY010000503.1	1	36544	199	6681	18.2821	2.29143	30.2	15.8
CBDDTY010000504.1	1	36537	194	25048	68.5552	2.50313	30.2	33.8
CBDDTY010000505.1	1	36535	467	21883	59.896	5.79275	30.6	26.7
CBDDTY010000506.1	1	36522	245	31943	87.4624	2.91339	30	47.6
CBDDTY010000507.1	1	36517	135	13197	36.1393	1.27417	31.3	17
CBDDTY010000508.1	1	36508	69	10051	27.531	0.780021	30.3	36.1
CBDDTY010000509.1	1	36479	213	29225	80.1146	2.38757	31.3	43.1
CBDDTY010000510.1	1	36479	206	26837	73.5684	2.55563	28.9	40.6
CBDDTY010000511.1	1	36464	211	30526	83.7154	2.37777	31	49.7
CBDDTY010000512.1	1	36411	249	18989	52.1518	2.84842	30.9	45
CBDDTY010000513.1	1	36383	163	23799	65.4124	2.13072	30.5	36.8
CBDDTY010000514.1	1	36369	77	10720	29.4757	0.762683	31.1	22.3
CBDDTY010000515.1	1	36361	114	17506	48.145	1.41899	30.3	21.9
CBDDTY010000516.1	1	36346	228	27251	74.9766	2.64714	30.6	41.6
CBDDTY010000517.1	1	36321	167	24772	68.203	1.89257	31.4	44.7
CBDDTY010000518.1	1	36316	102	14818	40.803	1.06132	30.5	11.4
CBDDTY010000519.1	1	36300	191	23857	65.7218	2.05747	30.6	29.3
CBDDTY010000520.1	1	36292	126	15019	41.3838	1.23559	30.7	4.63
CBDDTY010000521.1	1	36254	346	23284	64.2246	3.69054	31.3	22.2
CBDDTY010000522.1	1	36241	161	17204	47.4711	1.68853	30	23.9
CBDDTY010000523.1	1	36224	197	23304	64.333	2.00756	30.8	33
CBDDTY010000524.1	1	36203	242	19975	55.175	3.05428	31	26.9
CBDDTY010000525.1	1	36196	236	22634	62.5318	3.08269	30.5	22.4
CBDDTY010000526.1	1	36191	249	32609	90.1025	3.05438	30.9	52.4
CBDDTY010000527.1	1	36185	129	13537	37.4105	1.32618	31.3	12.4
CBDDTY010000528.1	1	36177	217	17127	47.3422	2.35932	30.8	12
CBDDTY010000529.1	1	36170	186	15395	42.5629	2.00241	31.8	25.1
CBDDTY010000530.1	1	36068	221	27238	75.5185	2.51431	30.6	31
CBDDTY010000531.1	1	36067	207	29125	80.7525	2.29512	30	45.4
CBDDTY010000532.1	1	36042	405	23571	65.3987	5.34143	30.8	22
CBDDTY010000533.1	1	36041	269	32896	91.2738	3.24614	30.9	39.9
CBDDTY010000534.1	1	36038	211	24563	68.1586	2.25418	30.8	45.5
CBDDTY010000535.1	1	36037	121	15395	42.72	1.15193	29.9	8.59
CBDDTY010000536.1	1	36027	195	28676	79.5959	2.21467	30.7	39.5
CBDDTY010000537.1	1	36021	228	24909	69.1513	2.77571	30.5	44
CBDDTY010000538.1	1	36013	49	11585	32.1689	0.620637	31.5	9.69
CBDDTY010000539.1	1	36009	147	15188	42.1783	1.68944	30.7	17.1
CBDDTY010000540.1	1	36007	158	23078	64.0931	1.81673	31.7	29.7
CBDDTY010000541.1	1	36000	113	11853	32.925	1.20706	30.2	19.4
CBDDTY010000542.1	1	36000	74	8796	24.4333	0.541556	30.6	12.6
CBDDTY010000543.1	1	36000	154	24892	69.1444	1.71922	31.4	32.5
CBDDTY010000544.1	1	35600	32	6485	18.2163	0.400112	32.3	13.7
CBDDTY010000545.1	1	36000	54	9353	25.9806	0.743667	31.1	2.07
CBDDTY010000546.1	1	36000	454	29795	82.7639	5.35814	30.3	27.3
CBDDTY010000547.1	1	36000	163	24755	68.7639	1.988	30.3	41
CBDDTY010000548.1	1	36000	74	10967	30.4639	0.831222	30.4	19.9
CBDDTY010000549.1	1	36000	37	5810	16.1389	0.338639	30.2	12.4
CBDDTY010000550.1	1	36000	176	25310	70.3056	2.17083	30.8	51.8
CBDDTY010000551.1	1	36000	102	10556	29.3222	1.07603	31.2	45.9
CBDDTY010000552.1	1	36000	78	8081	22.4472	0.88475	32.3	9.36
CBDDTY010000553.1	1	36000	146	16743	46.5083	1.45631	31.2	8.9
CBDDTY010000554.1	1	36000	219	23212	64.4778	2.76125	30.6	14.6
CBDDTY010000555.1	1	36000	124	14254	39.5944	1.33808	29.8	5.22
CBDDTY010000556.1	1	36000	203	19981	55.5028	2.49908	30.5	12.7
CBDDTY010000557.1	1	36000	111	14751	40.975	0.986083	29.9	26.1
CBDDTY010000558.1	1	36000	103	11857	32.9361	1.11214	31.3	13.6
CBDDTY010000559.1	1	36000	140	18763	52.1194	1.47928	30.6	13.8
CBDDTY010000560.1	1	36000	229	20671	57.4194	2.36344	29.9	23.9
CBDDTY010000561.1	1	36000	226	26273	72.9806	2.58992	31.2	28.6
CBDDTY010000562.1	1	35996	112	14295	39.7127	1.30081	30.5	27.3
CBDDTY010000563.1	1	35994	160	19800	55.0092	1.57876	30.7	25.4
CBDDTY010000564.1	1	35993	196	26276	73.0031	2.27047	31.8	48.5
CBDDTY010000565.1	1	35974	176	19269	53.5637	1.7352	30.9	21.6
CBDDTY010000566.1	1	35951	307	28589	79.5221	3.84568	31	28.4
CBDDTY010000567.1	1	35932	73	13800	38.4059	0.773544	30.3	28.3
CBDDTY010000568.1	1	35907	96	14835	41.3151	1.05439	30.3	45.8
CBDDTY010000569.1	1	35901	179	22557	62.8311	2.15963	30.7	31.1
CBDDTY010000570.1	1	35881	106	14645	40.8155	0.978094	30.7	25.2
CBDDTY010000571.1	1	35878	194	20265	56.4831	2.04211	30.5	28.1
CBDDTY010000572.1	1	35869	194	24320	67.8023	2.14249	31.6	41.5
CBDDTY010000573.1	1	35838	157	22073	61.591	1.78283	30.7	46.1
CBDDTY010000574.1	1	35809	173	23512	65.6595	2.14161	29.7	23.3
CBDDTY010000575.1	1	35804	169	25499	71.2183	1.93252	31.4	39.6
CBDDTY010000576.1	1	35783	371	28870	80.6808	4.22139	29.9	30.3
CBDDTY010000577.1	1	35774	129	16823	47.0258	1.45245	31.4	32.6
CBDDTY010000578.1	1	35767	160	12263	34.2858	1.72908	29.9	26.7
CBDDTY010000579.1	1	35746	339	14643	40.964	4.71717	29.8	18.7
CBDDTY010000580.1	1	35706	296	31597	88.4921	3.55338	30.7	44.9
CBDDTY010000581.1	1	35701	143	17511	49.049	1.62371	30.8	10.5
CBDDTY010000582.1	1	35667	421	27698	77.6572	4.67746	30.6	18.6
CBDDTY010000583.1	1	35664	367	19091	53.5302	4.41613	31.3	31
CBDDTY010000584.1	1	35663	115	11050	30.9845	1.04214	29.6	12.4
CBDDTY010000585.1	1	35659	668	29369	82.3607	9.22362	30.4	17.6
CBDDTY010000586.1	1	35653	103	12228	34.2973	1.18259	30.9	8.83
CBDDTY010000587.1	1	35632	250	29904	83.9246	3.13044	31	40.9
CBDDTY010000588.1	1	35623	228	19365	54.3609	2.79345	30.4	34
CBDDTY010000589.1	1	35617	137	22343	62.7313	1.45596	30.4	20
CBDDTY010000590.1	1	35611	165	29428	82.6374	1.92542	29.7	43.2
CBDDTY010000591.1	1	35600	228	26063	73.2107	2.27831	30.8	36.2
CBDDTY010000592.1	1	35580	291	32577	91.5599	3.81279	30.9	46.1
CBDDTY010000593.1	1	35579	65	8732	24.5426	0.652941	33.1	29.4
CBDDTY010000594.1	1	35553	219	28335	79.6979	2.5262	30.9	39.6
CBDDTY010000595.1	1	35548	52	6077	17.0952	0.528103	30.3	39.6
CBDDTY010000596.1	1	35530	132	18634	52.4458	1.49766	31	15.9
CBDDTY010000597.1	1	35530	263	23810	67.0138	3.16054	30.8	37.1
CBDDTY010000598.1	1	35528	27	4801	13.5133	0.308461	33.6	39.1
CBDDTY010000599.1	1	35493	252	25523	71.91	3.02632	30.5	33.1
CBDDTY010000600.1	1	35492	396	33566	94.5734	5.09763	30.6	41.1
CBDDTY010000601.1	1	35485	75	12420	35.0007	0.868931	31.3	44.4
CBDDTY010000602.1	1	35471	236	26303	74.1535	2.45333	30.2	35.2
CBDDTY010000603.1	1	35451	178	18762	52.9238	1.88497	31.2	24.6
CBDDTY010000604.1	1	35446	207	24755	69.8386	2.2951	30.3	34.7
CBDDTY010000605.1	1	35444	320	28426	80.1998	3.60134	30.4	31.8
CBDDTY010000606.1	1	35436	139	22798	64.3357	1.71007	30.9	42.4
CBDDTY010000607.1	1	35427	236	25224	71.1999	2.94705	31.3	24.6
CBDDTY010000608.1	1	35411	214	12565	35.4833	2.47056	31	23.9
CBDDTY010000609.1	1	35406	307	21964	62.0347	3.78854	31	32.5
CBDDTY010000610.1	1	35405	162	25587	72.2695	2.05912	30.9	22.9
CBDDTY010000611.1	1	35394	252	25968	73.3684	2.99412	30.9	35.3
CBDDTY010000612.1	1	35391	284	26008	73.4876	3.33703	29.9	46.4
CBDDTY010000613.1	1	35375	242	29424	83.1774	2.71822	31.4	41.2
CBDDTY010000614.1	1	35360	68	11175	31.6035	0.797059	30.7	20.5
CBDDTY010000615.1	1	35356	278	27788	78.5949	3.05224	30.4	38.7
CBDDTY010000616.1	1	35353	265	30114	85.1809	3.30396	30.3	34
CBDDTY010000617.1	1	35339	158	25301	71.5951	1.87744	30.8	39.4
CBDDTY010000618.1	1	35335	371	32049	90.7004	3.9989	30.2	35.7
CBDDTY010000619.1	1	35317	214	19793	56.0438	2.69794	30.9	41.1
CBDDTY010000620.1	1	35312	206	27517	77.9254	2.31193	30.9	50.3
CBDDTY010000621.1	1	35302	158	19610	55.5493	2.06796	30.2	19
CBDDTY010000622.1	1	35301	148	15129	42.8571	1.98975	30.7	35.6
CBDDTY010000623.1	1	35276	200	28612	81.109	2.56948	31.6	54.1
CBDDTY010000624.1	1	35275	162	24906	70.6052	1.93636	31	49
CBDDTY010000625.1	1	35268	168	20466	58.0299	1.7058	30.5	31.3
CBDDTY010000626.1	1	35244	287	30065	85.3053	3.50982	31	36.6
CBDDTY010000627.1	1	35237	206	29733	84.3801	2.75006	30.6	52.4
CBDDTY010000628.1	1	35226	163	22341	63.4219	1.85454	30.9	19.1
CBDDTY010000629.1	1	35215	206	25778	73.2018	2.4621	31.1	32
CBDDTY010000630.1	1	35189	211	21556	61.2578	2.3881	30.5	4.15
CBDDTY010000631.1	1	35182	376	30919	87.883	4.73148	30.8	47.6
CBDDTY010000632.1	1	35142	202	27077	77.0503	2.41281	30.5	32.9
CBDDTY010000633.1	1	35132	41	9152	26.0503	0.476005	30.4	35.2
CBDDTY010000634.1	1	35126	390	24770	70.5176	4.66677	30.5	41
CBDDTY010000635.1	1	35121	545	25419	72.3755	6.92207	30.4	33.8
CBDDTY010000636.1	1	35089	223	19914	56.7528	2.45405	30.8	29.1
CBDDTY010000637.1	1	35077	239	25353	72.2781	3.03546	30.7	32.5
CBDDTY010000638.1	1	35069	124	25440	72.5427	1.47392	31	34.2
CBDDTY010000639.1	1	35053	232	20122	57.4045	2.58731	31.6	17.7
CBDDTY010000640.1	1	35042	201	26134	74.5791	2.36128	31.1	45.5
CBDDTY010000641.1	1	35041	219	26888	76.733	2.86484	30.8	47.4
CBDDTY010000642.1	1	35040	133	19262	54.9715	1.55228	30.3	36.8
CBDDTY010000643.1	1	35019	160	23369	66.7323	1.70205	30.2	41.7
CBDDTY010000644.1	1	35016	165	25349	72.3926	2.06943	30.5	53.1
CBDDTY010000645.1	1	35010	192	27694	79.1031	2.38543	31.3	51.7
CBDDTY010000646.1	1	35000	31	4583	13.0943	0.328743	30.2	34.6
CBDDTY010000647.1	1	35000	242	20926	59.7886	3.42463	31.2	11.4
CBDDTY010000648.1	1	35000	225	22552	64.4343	2.65823	30.8	29.7
CBDDTY010000649.1	1	35000	69	10500	30	0.636857	31.3	13.3
CBDDTY010000650.1	1	35000	168	16549	47.2829	1.67529	30.1	21
CBDDTY010000651.1	1	35000	72	12219	34.9114	0.959457	30.4	33.2
CBDDTY010000652.1	1	35000	454	24166	69.0457	5.75151	30.6	24.8
CBDDTY010000653.1	1	35000	173	14510	41.4571	2.0862	31.1	26
CBDDTY010000654.1	1	35000	172	20319	58.0543	2.1174	30.5	8.18
CBDDTY010000655.1	1	35000	110	18342	52.4057	1.11109	30.1	7.34
CBDDTY010000656.1	1	35000	220	20473	58.4943	2.36209	30.8	12.3
CBDDTY010000657.1	1	34800	113	13665	39.2672	1.07828	31.5	19.7
CBDDTY010000658.1	1	35000	196	17365	49.6143	2.36674	31.2	28.5
CBDDTY010000659.1	1	35000	309	23842	68.12	3.62883	30.2	40.3
CBDDTY010000660.1	1	35000	108	9980	28.5143	1.17609	29.6	25.4
CBDDTY010000661.1	1	35000	248	19894	56.84	3.22706	31.5	25.5
CBDDTY010000662.1	1	35000	255	19467	55.62	2.83686	30.2	13.2
CBDDTY010000663.1	1	35000	119	10605	30.3	1.12334	31.4	21.1
CBDDTY010000664.1	1	34987	175	18716	53.4942	1.89608	31.3	21.1
CBDDTY010000665.1	1	34986	204	24946	71.3028	2.6532	31.4	44
CBDDTY010000666.1	1	34983	233	27771	79.3843	3.05328	30.9	52.5
CBDDTY010000667.1	1	34982	135	14519	41.5042	1.64931	31.1	29.8
CBDDTY010000668.1	1	34972	158	21274	60.8315	1.9091	30.3	20
CBDDTY010000669.1	1	34950	206	26069	74.5894	2.46698	31	35.5
CBDDTY010000670.1	1	34942	415	28546	81.6954	5.05512	30.9	36.1
CBDDTY010000671.1	1	34934	219	24170	69.1876	2.40602	30.6	31
CBDDTY010000672.1	1	34925	49	13790	39.4846	0.643951	31.4	4.84
CBDDTY010000673.1	1	34922	170	22382	64.0914	1.91189	31	18.6
CBDDTY010000674.1	1	34918	124	20514	58.7491	1.41334	30.4	38.9
CBDDTY010000675.1	1	34907	258	30271	86.719	2.99799	30.5	36.5
CBDDTY010000676.1	1	34893	190	19830	56.8309	2.1398	30.3	23.5
CBDDTY010000677.1	1	34876	236	29256	83.8858	2.78897	31	45
CBDDTY010000678.1	1	34863	118	16345	46.8835	1.28899	31.2	7.49
CBDDTY010000679.1	1	34854	276	24658	70.7465	3.48881	30.8	39.8
CBDDTY010000680.1	1	34847	120	20241	58.0853	1.45617	30	34.1
CBDDTY010000681.1	1	34839	161	23226	66.6667	2.15991	30.6	30.6
CBDDTY010000682.1	1	34824	117	17165	49.2907	1.32931	30.8	23
CBDDTY010000683.1	1	34791	121	15982	45.9372	1.39775	30.9	29.5
CBDDTY010000684.1	1	34774	225	30298	87.1283	2.87174	30.2	50.8
CBDDTY010000685.1	1	34677	391	32374	93.3587	5.23947	30.4	39.7
CBDDTY010000686.1	1	34671	277	29597	85.3653	3.42093	31.4	36.1
CBDDTY010000687.1	1	34617	186	23642	68.2959	2.46041	31.6	44.1
CBDDTY010000688.1	1	34609	185	24117	69.6842	2.40469	31.1	43.5
CBDDTY010000689.1	1	34607	297	26599	76.8602	3.51995	30.8	26.3
