specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,CBDDTY010000075.1,1598,1.0362953692115144,1,0.18708264941408173,2.542372881355932,0,0
USNM_50368,CBDDTY010000300.1,1595,1.1253918495297806,1,0.33126656119112013,0.7692307692307693,0,0
USNM_50368,CBDDTY010000554.1,1591,1.0672532998114392,1,0.2505389121287883,1.6129032258064515,0,0
USNM_50368,CBDDTY010001358.1,1591,1.0672532998114392,1,0.2505389121287883,4.104477611940299,0,0
USNM_50368,CBDDTY010000370.1,1590,1.0773584905660378,1,0.3087612082798576,0.746268656716418,0,0
USNM_50368,CBDDTY010002357.1,1587,1.0346565847511027,1,0.19626700268301564,13.181818181818182,0,0
USNM_50368,CBDDTY010002122.1,1585,1.109148264984227,1,0.36937477046919726,4.109589041095891,0,0
USNM_50368,CBDDTY010000077.1,1581,1.0632511068943706,1,0.24349107709922055,4.7368421052631575,0,0
USNM_50368,CBDDTY010001145.1,1577,1.082435003170577,1,0.2751135547598106,0.746268656716418,0,0
USNM_50368,CBDDTY010001198.1,1576,1.0355329949238579,1,0.1851814250417278,0,0,0
USNM_50368,CBDDTY010000450.1,1571,1.3036282622533417,1,0.7332717533566938,0,0,0
USNM_50368,CBDDTY010000852.1,1571,1.0515595162316995,1,0.22120641883954628,0,0,0
USNM_50368,CBDDTY010001367.1,1570,1.2770700636942676,1,0.5880011848889792,1.7156617647058823,0,0
USNM_50368,CBDDTY010000274.1,1566,1.1085568326947637,1,0.311181750865142,4.545454545454546,0,0
USNM_50368,CBDDTY010001732.1,1566,1.123882503192848,1,0.350232049393114,4.615384615384615,0,0
USNM_50368,CBDDTY010000922.1,1564,1.2065217391304348,1,0.5461980956867594,1.7006802721088434,0,0
USNM_50368,CBDDTY010000820.1,1559,1.2219371391917897,1,0.5705714934741889,0.9803921568627451,0,0
USNM_50368,CBDDTY010000975.1,1558,1.0879332477535302,1,0.33712024716986827,2.0547945205479454,0,0
USNM_50368,CBDDTY010001453.1,1555,1.0803858520900322,1,0.3054121089594588,0.8403361344537815,0,0
USNM_50368,CBDDTY010000705.1,1550,1,1,0,8.547008547008547,0,0
USNM_50368,CBDDTY010000636.1,1549,1.0735958683021305,1,0.2848569057037306,2.4390243902439024,0,0
USNM_50368,CBDDTY010000294.1,1548,1.0361757105943152,1,0.18678749165110026,0,0,0
USNM_50368,CBDDTY010000566.1,1547,1.0672268907563025,1,0.2504955029527996,4.333333333333333,0,0
USNM_50368,CBDDTY010002747.1,1542,1.138780804150454,1,0.3458298035525283,4.081632653061225,0,0
USNM_50368,CBDDTY010000058.1,1539,1.0812215724496426,1,0.2732638819588522,10.204081632653061,0,0
USNM_50368,CBDDTY010001792.1,1539,1.1455490578297596,1,0.40750199329862147,3.4552439024390242,0,0
USNM_50368,CBDDTY010003214.1,1534,1.3142112125162972,1,0.6185595473452549,0.8,0,0
USNM_50368,CBDDTY010001741.1,1533,1.16764514024788,1,0.4150522938491429,0,0,0
USNM_50368,CBDDTY010000756.1,1532,1.0398172323759791,1,0.1955934359286054,3.3653846153846154,0,0
USNM_50368,CBDDTY010001223.1,1532,1.0306788511749347,1,0.17250241432776514,0,0,0
USNM_50368,CBDDTY010000113.1,1528,1.0477748691099475,1,0.21335937528557009,0,0,0
USNM_50368,CBDDTY010000709.1,1527,1.1499672560576293,1,0.35715628920214565,3.5460992907801416,0,0
USNM_50368,CBDDTY010001982.1,1526,1.072083879423329,1,0.25871152776591344,0.7194244604316546,0,0
USNM_50368,CBDDTY010001981.1,1525,1.0537704918032786,1,0.22563823109885298,10.309278350515465,0,0
USNM_50368,CBDDTY010000135.1,1523,1.0630334865397242,1,0.24310300387738784,4.580152671755725,0,0
USNM_50368,CBDDTY010000148.1,1517,1.040870138431114,1,0.198054607580717,4.901960784313726,0,0
USNM_50368,CBDDTY010000357.1,1517,1.1364535266974292,1,0.3884497637790097,1.8867924528301887,0,0
USNM_50368,CBDDTY010000725.1,1515,1.0818481848184818,1,0.27422380560973075,7.228915662650603,0,0
USNM_50368,CBDDTY010002947.1,1512,1.2334656084656084,1,0.5350622595388498,0,0,0
USNM_50368,CBDDTY010000308.1,1506,1,1,0,4.854368932038835,0,0
USNM_50368,CBDDTY010001158.1,1504,1.110372340425532,1,0.4156600147122405,5.508474576271187,0,0
USNM_50368,CBDDTY010003006.1,1503,1.0153027278775781,1,0.12279489697694701,0,0,0
USNM_50368,CBDDTY010000305.1,1502,1.0865512649800266,1,0.2928737617839866,6.382978723404255,0,0
USNM_50368,CBDDTY010002036.1,1501,1.1518987341772151,1,0.35904232675976144,1.6528925619834711,0,0
USNM_50368,CBDDTY010001349.1,1500,1.028,1,0.16502774343748805,0,0,0
USNM_50368,CBDDTY010000215.1,1497,1,1,0,0,0,0
USNM_50368,CBDDTY010001439.1,1497,1.0460921843687374,1,0.28063578419014823,16.66653846153846,0,0
USNM_50368,CBDDTY010001172.1,1496,1.0868983957219251,1,0.28178030360981815,5.9523809523809526,0,0
USNM_50368,CBDDTY010001113.1,1492,1.039544235924933,1,0.1949511797739565,0,0,0
USNM_50368,CBDDTY010000453.1,1491,1.187122736418511,1,0.4053275720085661,9.883720930232558,0,0
USNM_50368,CBDDTY010000364.1,1487,1.0006724949562877,1,0.025932507713058293,0,0,0
USNM_50368,CBDDTY010000290.1,1485,1.0531986531986532,1,0.2756972371551886,13.775510204081632,0,0
USNM_50368,CBDDTY010000217.1,1484,1.1839622641509433,1,0.3875840255509779,0,0,0
USNM_50368,CBDDTY010000341.1,1483,1,1,0,0,0,0
USNM_50368,CBDDTY010001470.1,1481,1.0526671168129642,1,0.22344351255541195,5.128205128205129,0,0
USNM_50368,CBDDTY010000097.1,1475,1.2935593220338983,1,0.5904536888902457,0,0,0
USNM_50368,CBDDTY010001692.1,1471,1.5234534330387492,1,0.8817657210255008,3.278688524590164,0,0
USNM_50368,CBDDTY010001233.1,1470,1.0496598639455783,1,0.26527511174145924,3.8461538461538463,0,0
USNM_50368,CBDDTY010001127.1,1467,1.0613496932515338,1,0.24005247210520717,4.878048780487805,0,0
USNM_50368,CBDDTY010000505.1,1466,1.0497953615279672,1,0.21759614188079035,6.976744186046512,0,0
USNM_50368,CBDDTY010002681.1,1466,1.0825375170532061,1,0.2752757977067981,4.597701149425287,0,0
USNM_50368,CBDDTY010000891.1,1464,1.0450819672131149,1,0.23241222211185059,3.2967032967032965,0,0
USNM_50368,CBDDTY010000974.1,1464,1.0601092896174864,1,0.23777043460422181,0,0,0
USNM_50368,CBDDTY010000191.1,1462,1.051299589603283,1,0.22068360405895016,19.10569105691057,0,0
USNM_50368,CBDDTY010001637.1,1460,1.163013698630137,1,0.40150738909723205,3.4188034188034186,0,0
USNM_50368,CBDDTY010000909.1,1453,1.05230557467309,1,0.2227191963978593,0,0,0
USNM_50368,CBDDTY010000315.1,1452,1.1797520661157024,1,0.5316221685355397,3.488372093023256,0,0
USNM_50368,CBDDTY010001587.1,1450,1.7289655172413794,1,1.5706248066117325,3.076923076923077,0,0
USNM_50368,CBDDTY010000309.1,1448,1.0400552486187846,1,0.19615656620635377,5.426356589147287,0,0
USNM_50368,CBDDTY010000085.1,1444,1.0367036011080333,1,0.18809824245816828,1.5873015873015872,0,0
USNM_50368,CBDDTY010001028.1,1444,1.0969529085872576,1,0.35163866746792327,6.896551724137931,0,0
USNM_50368,CBDDTY010000741.1,1441,1.1811242192921583,1,0.48284931135450376,0,0,0
USNM_50368,CBDDTY010001077.1,1440,1.0104166666666667,1,0.10156437929249697,4.854368932038835,0,0
USNM_50368,CBDDTY010001308.1,1439,1.0222376650451703,1,0.14750685309403133,0,0,0
USNM_50368,CBDDTY010002262.1,1438,1.0757997218358832,1,0.26476947381779903,0,0,0
USNM_50368,CBDDTY010001305.1,1435,1.3303135888501743,1,0.6863032166758928,1.4150943396226414,0,0
USNM_50368,CBDDTY010000915.1,1434,1.0348675034867503,1,0.18350815818700827,1.098901098901099,0,0
USNM_50368,CBDDTY010002370.1,1434,1.1234309623430963,1,0.36138903891733715,3.225806451612903,0,0
USNM_50368,CBDDTY010000675.1,1433,1.0872295882763434,1,0.2822697082122024,7.083333333333333,0,0
USNM_50368,CBDDTY010001217.1,1433,1.0244242847173761,1,0.15441625081572832,0,0,0
USNM_50368,CBDDTY010002674.1,1432,1.3631284916201116,1,0.6787032814162096,12.121212121212121,0,0
USNM_50368,CBDDTY010000695.1,1431,1.0817610062893082,1,0.3210929350079096,1.9047619047619047,0,0
USNM_50368,CBDDTY010000431.1,1430,1.0027972027972027,1,0.05283304300376726,1.6,0,0
USNM_50368,CBDDTY010000592.1,1428,1.0371148459383754,1,0.18910943348046047,0.8403361344537815,0,0
USNM_50368,CBDDTY010000530.1,1426,1.0161290322580645,1,0.1260159618351511,0,0,0
USNM_50368,CBDDTY010000238.1,1425,1,1,0,8.181818181818182,0,0
USNM_50368,CBDDTY010000774.1,1421,1.0246305418719213,1,0.15505094808854564,1.3157894736842106,0,0
USNM_50368,CBDDTY010001848.1,1421,1.2076002814919071,1,0.4160155713498649,0.9345794392523364,0,0
USNM_50368,CBDDTY010000809.1,1419,1.0070472163495419,1,0.08368086935485006,5.813953488372093,0,0
USNM_50368,CBDDTY010000857.1,1419,1.0718816067653276,1,0.25838283569412557,0.6896551724137931,0,0
USNM_50368,CBDDTY010000580.1,1417,1.0529287226534934,1,0.22397025156986444,1.0526315789473684,0,0
USNM_50368,CBDDTY010001415.1,1412,1.1395184135977336,1,0.4238754016753764,3.3333333333333335,0,0
USNM_50368,CBDDTY010002145.1,1411,1.1381998582565556,1,0.37854801698476837,0.6060606060606061,0,0
USNM_50368,CBDDTY010000470.1,1409,1,1,0,0,0,0
USNM_50368,CBDDTY010000616.1,1407,1.052594171997157,1,0.22330128667727953,0.5882352941176471,0,0
USNM_50368,CBDDTY010001505.1,1401,1.0214132762312633,1,0.14480923834248308,0.9900990099009901,0,0
USNM_50368,CBDDTY010000454.1,1397,1.080887616320687,1,0.27276008769812804,3.5353535353535355,0,0
USNM_50368,CBDDTY010000312.1,1396,1.0508595988538683,1,0.2559527404873663,0,0,0
USNM_50368,CBDDTY010001302.1,1394,1.0659971305595408,1,0.24836618171860764,1.834862385321101,0,0
USNM_50368,CBDDTY010000582.1,1393,1.0710696338837042,1,0.25703339915237233,1.0204081632653061,0,0
USNM_50368,CBDDTY010001832.1,1393,1.1256281407035176,1,0.3505077140354211,2.608695652173913,0,0
USNM_50368,CBDDTY010001561.1,1392,1.0517241379310345,1,0.22154912094140775,5.319148936170213,0,0
USNM_50368,CBDDTY010000829.1,1391,1.162473040977714,1,0.3690168668417413,0.8,0,0
USNM_50368,CBDDTY010000704.1,1390,1.1410071942446043,1,0.40190563879697144,0,0,0
USNM_50368,CBDDTY010001850.1,1389,1.1965442764578833,1,0.45815018720898043,1.0869565217391304,0,0
USNM_50368,CBDDTY010000950.1,1386,1.0483405483405484,1,0.21456224137353946,2.7027027027027026,0,0
USNM_50368,CBDDTY010000477.1,1384,1,1,0,2.0833333333333335,0,0
USNM_50368,CBDDTY010001629.1,1384,1.114884393063584,1,0.31899764096405037,7.077625570776256,0,0
USNM_50368,CBDDTY010001601.1,1383,1.128705712219812,1,0.40357517965435985,0,0,0
USNM_50368,CBDDTY010001087.1,1379,1,1,0,0.9615384615384616,0,0
USNM_50368,CBDDTY010001393.1,1379,1.0543872371283538,1,0.25686645428649607,0.8130081300813008,0,0
USNM_50368,CBDDTY010000418.1,1376,1.0494186046511629,1,0.21681921230491616,0,0,0
USNM_50368,CBDDTY010002426.1,1376,1.2267441860465116,1,0.7352208395273248,7.083333333333333,0,0
USNM_50368,CBDDTY010000656.1,1371,1.0816921954777534,1,0.27399514368663996,1.680672268907563,0,0
USNM_50368,CBDDTY010000112.1,1370,1.0664233576642337,1,0.24911160551713976,5.063291139240507,0,0
USNM_50368,CBDDTY010001093.1,1370,1.237956204379562,1,0.5774090623238101,1.3605102040816326,0,0
USNM_50368,CBDDTY010001286.1,1364,1.095307917888563,1,0.29374747550403557,0.9174311926605505,0,0
USNM_50368,CBDDTY010000277.1,1362,1.0954478707782673,1,0.2939404899095186,2.985074626865672,0,0
USNM_50368,CBDDTY010000115.1,1359,1.069168506254599,1,0.3039966480272963,1.8867924528301887,0,0
USNM_50368,CBDDTY010001586.1,1358,1.2083946980854197,1,0.6094468180689796,0,0,0
USNM_50368,CBDDTY010000193.1,1357,1.0545320560058953,1,0.22714826265419008,0,0,0
USNM_50368,CBDDTY010001636.1,1357,1.1930729550478998,1,0.5003058694066276,1.0101010101010102,0,0
USNM_50368,CBDDTY010001003.1,1356,1,1,0,0,0,0
USNM_50368,CBDDTY010001722.1,1356,1,1,0,0,0,0
USNM_50368,CBDDTY010000491.1,1354,1.08493353028065,1,0.27888576210660815,1.0869565217391304,0,0
USNM_50368,CBDDTY010002450.1,1354,1.1004431314623337,1,0.3007009968729998,6.382978723404255,0,0
USNM_50368,CBDDTY010000292.1,1353,1.0517368810051737,1,0.22157721737932906,1.680672268907563,0,0
USNM_50368,CBDDTY010001124.1,1351,1.2760917838638046,1,0.5263555794459925,0,0,0
USNM_50368,CBDDTY010000474.1,1348,1.03486646884273,1,0.18350961889224635,8.49056603773585,0,0
USNM_50368,CBDDTY010000630.1,1348,1.13946587537092,1,0.4323417489061932,7.228915662650603,0,0
USNM_50368,CBDDTY010001381.1,1346,1.0222882615156017,1,0.14767429285142603,0,0,0
USNM_50368,CBDDTY010000883.1,1345,1.284014869888476,1,0.6919532823947128,8.235294117647058,0,0
USNM_50368,CBDDTY010002000.1,1345,1.0386617100371747,1,0.1928591097635779,4.639175257731959,0,0
USNM_50368,CBDDTY010000190.1,1343,1.0804169769173493,1,0.27203895148924323,0,0,0
USNM_50368,CBDDTY010002825.1,1343,1.1288160833953835,1,0.3710005981056943,3.4188034188034186,0,0
USNM_50368,CBDDTY010000143.1,1340,1.1134328358208956,1,0.4151339877057609,1.25,0,0
USNM_50368,CBDDTY010001010.1,1339,1.0941000746825988,1,0.2920769788548474,1.2820512820512822,0,0
USNM_50368,CBDDTY010000428.1,1338,1.0321375186846038,1,0.17643118523614523,0,0,0
USNM_50368,CBDDTY010000679.1,1337,1.0456245325355273,1,0.2087475187477278,1.098901098901099,0,0
USNM_50368,CBDDTY010000523.1,1335,1.144569288389513,1,0.4162174636138054,9.824526315789473,0,0
USNM_50368,CBDDTY010001062.1,1335,1.049438202247191,1,0.21686238572328131,3.225806451612903,0,0
USNM_50368,CBDDTY010002833.1,1335,1.1662921348314608,1,0.3996654767476293,0.6024096385542169,0,0
USNM_50368,CBDDTY010003227.1,1335,1.1580524344569287,1,0.40762130057793666,1.8867924528301887,0,0
USNM_50368,CBDDTY010000854.1,1331,1.0255447032306537,1,0.15783183229574735,5.2631578947368425,0,0
USNM_50368,CBDDTY010000983.1,1331,1.0788880540946657,1,0.2696652816927332,1.9801980198019802,0,0
USNM_50368,CBDDTY010000487.1,1330,1.0330827067669173,1,0.17891984430583044,0,0,0
USNM_50368,CBDDTY010001892.1,1330,1.438345864661654,1,1.4709231861283698,2.91,0,0
USNM_50368,CBDDTY010001950.1,1330,1.125563909774436,1,0.33148187137710833,8.561643835616438,0,0
USNM_50368,CBDDTY010000109.1,1329,1.1241534988713318,1,0.32988072037232813,7.142857142857143,0,0
USNM_50368,CBDDTY010000516.1,1329,1.0782543265613243,1,0.2686724811676175,6.730769230769231,0,0
USNM_50368,CBDDTY010000626.1,1329,1.0504138449962377,1,0.2188797332771973,1.7391304347826086,0,0
USNM_50368,CBDDTY010002061.1,1329,1.1143717080511664,1,0.318381993298607,2.857142857142857,0,0
USNM_50368,CBDDTY010003400.1,1329,1.1512415349887133,1,0.4629336549398361,0,0,0
USNM_50368,CBDDTY010000327.1,1327,1.0776186887716654,1,0.267671478504181,0,0,0
USNM_50368,CBDDTY010000528.1,1327,1.4016578749058026,1,0.6561671423955814,7.653061224489796,0,0
USNM_50368,CBDDTY010000186.1,1326,1.0377073906485672,1,0.19055951473167393,0,0,0
USNM_50368,CBDDTY010000831.1,1324,1.0219033232628398,1,0.14642322515824716,0,0,0
USNM_50368,CBDDTY010001119.1,1323,1.1186696900982616,1,0.4082812009792401,6.028368794326241,0,0
USNM_50368,CBDDTY010000299.1,1322,1.1096822995461422,1,0.31261160498030843,1.694915254237288,0,0
USNM_50368,CBDDTY010000407.1,1322,1.126323751891074,1,0.39288133154542265,0,0,0
USNM_50368,CBDDTY010001638.1,1322,1.0537065052950076,1,0.22552292353921885,0.8620689655172413,0,0
USNM_50368,CBDDTY010002494.1,1319,1.621683093252464,1,1.0038695480232434,3.3591472868217056,0,0
USNM_50368,CBDDTY010002854.1,1318,1.1965098634294384,1,0.4031990012422089,0,0,0
USNM_50368,CBDDTY010001378.1,1317,1.0197418375094913,1,0.13916466003406205,1.8518518518518519,0,0
USNM_50368,CBDDTY010001122.1,1316,1.1831306990881458,1,0.3869206710922102,2.232142857142857,0,0
USNM_50368,CBDDTY010001196.1,1314,1.0844748858447488,1,0.2782045684884128,5.978260869565218,0,0
USNM_50368,CBDDTY010003064.1,1313,1.0974866717440974,1,0.2967323386580133,5.797101449275362,0,0
USNM_50368,CBDDTY010003079.1,1313,1.1766945925361767,1,0.4010341571764947,0,0,0
USNM_50368,CBDDTY010001079.1,1312,1.0785060975609757,1,0.2690688976150588,1.8518518518518519,0,0
USNM_50368,CBDDTY010001737.1,1312,1.052591463414634,1,0.22330160588026113,0,0,0
USNM_50368,CBDDTY010001762.1,1312,1.0396341463414633,1,0.19517252511967342,4.651162790697675,0,0
USNM_50368,CBDDTY010000525.1,1305,1.0812260536398468,1,0.27328668501067316,2.380952380952381,0,0
USNM_50368,CBDDTY010000306.1,1304,1.0958588957055215,1,0.29451058304900746,0,0,0
USNM_50368,CBDDTY010001730.1,1302,1.1843317972350231,1,0.45535533055687394,1.2605042016806722,0,0
USNM_50368,CBDDTY010000864.1,1300,1.0253846153846153,1,0.1573508255083228,1.0309278350515463,0,0
USNM_50368,CBDDTY010000351.1,1299,1.0962278675904542,1,0.33419811410199823,4.672897196261682,0,0
USNM_50368,CBDDTY010000846.1,1298,1.0986132511556241,1,0.36981053709675077,0,0,0
USNM_50368,CBDDTY010000531.1,1296,1.0100308641975309,1,0.09968908718902371,1.25,0,0
USNM_50368,CBDDTY010000752.1,1296,1.0154320987654322,1,0.12331132094154429,0,0,0
USNM_50368,CBDDTY010000612.1,1294,1.1298299845440494,1,0.3453240434292136,5.194805194805195,0,0
USNM_50368,CBDDTY010000200.1,1293,1.0177880897138438,1,0.13223160191626582,0,0,0
USNM_50368,CBDDTY010000443.1,1293,1.0309358081979891,1,0.1732108176826475,9.183673469387756,0,0
USNM_50368,CBDDTY010002780.1,1290,1.162015503875969,1,0.41792531254487003,0.5813953488372093,0,0
USNM_50368,CBDDTY010000594.1,1289,1.020946470131885,1,0.14326073314163518,1.2658227848101267,0,0
USNM_50368,CBDDTY010000365.1,1286,1.1648522550544322,1,0.41475821274762403,1.941747572815534,0,0
USNM_50368,CBDDTY010002664.1,1285,1.1657587548638133,1,0.4409821462167573,8.156063829787234,0,0
USNM_50368,CBDDTY010003313.1,1285,1.3058365758754864,1,0.7086505020243893,1.4563106796116505,0,0
USNM_50368,CBDDTY010000521.1,1282,1.2714508580343213,1,0.6714514678631615,8.771894736842105,0,0
USNM_50368,CBDDTY010000807.1,1282,1.0717628705148206,1,0.25819558803440934,4.320987654320987,0,0
USNM_50368,CBDDTY010000924.1,1282,1.0928237129485179,1,0.29029847914491996,3.3333333333333335,0,0
USNM_50368,CBDDTY010003275.1,1282,1.143525741029641,1,0.3986621495517273,0,0,0
USNM_50368,CBDDTY010001547.1,1280,1.03828125,1,0.19194942231517806,3.260869565217391,0,0
USNM_50368,CBDDTY010000430.1,1279,1.0461297888975762,1,0.20984818727335144,5.319148936170213,0,0
USNM_50368,CBDDTY010001298.1,1279,1.0078186082877247,1,0.08811099628298527,1.2658227848101267,0,0
USNM_50368,CBDDTY010000769.1,1278,1.0070422535211268,1,0.08365486259784648,0,0,0
USNM_50368,CBDDTY010000330.1,1277,1.0305403288958497,1,0.17213605278541674,3.6363636363636362,0,0
USNM_50368,CBDDTY010000478.1,1277,1.014878621769773,1,0.12111455426900287,6.024096385542169,0,0
USNM_50368,CBDDTY010000715.1,1277,1.0313234142521535,1,0.1742585354316364,12.64367816091954,0,0
USNM_50368,CBDDTY010000316.1,1276,1.1747648902821317,1,0.5239573620334826,2.898550724637681,0,0
USNM_50368,CBDDTY010002750.1,1276,1.146551724137931,1,0.37946797388563397,1.7093589743589743,0,0
USNM_50368,CBDDTY010001214.1,1272,1,1,0,0,0,0
USNM_50368,CBDDTY010001237.1,1272,1.0581761006289307,1,0.23416821096284238,0.9009009009009009,0,0
USNM_50368,CBDDTY010000623.1,1271,1,1,0,4.705882352941177,0,0
USNM_50368,CBDDTY010002478.1,1271,1.1188040912667192,1,0.3402877224210307,0,0,0
USNM_50368,CBDDTY010000008.1,1270,1.0181102362204724,1,0.1334026550494953,0,0,0
USNM_50368,CBDDTY010000948.1,1270,1.1866141732283464,1,0.42273122325161416,0.6578947368421053,0,0
USNM_50368,CBDDTY010002641.1,1270,1.0929133858267717,1,0.32861461529292063,3.9215686274509802,0,0
USNM_50368,CBDDTY010001078.1,1269,1.0181245074862095,1,0.13345427839739255,1.1904761904761905,0,0
USNM_50368,CBDDTY010000405.1,1268,1.0654574132492114,1,0.24742882181127707,0.9900990099009901,0,0
USNM_50368,CBDDTY010001281.1,1268,1.0212933753943219,1,0.14441750529666247,1.3392857142857142,0,0
USNM_50368,CBDDTY010000436.1,1267,1.0876085240726125,1,0.3524630708227338,0,0,0
USNM_50368,CBDDTY010000600.1,1264,1.0261075949367089,1,0.1595183997138242,5.376344086021505,0,0
USNM_50368,CBDDTY010001659.1,1264,1.0205696202531647,1,0.1419945854281378,0,0,0
USNM_50368,CBDDTY010000188.1,1263,1,1,0,0.9090909090909091,0,0
USNM_50368,CBDDTY010001139.1,1263,1.0316706254948536,1,0.18401486318604873,0,0,0
USNM_50368,CBDDTY010002086.1,1263,1.0894695170229611,1,0.28553331613793675,8.433734939759036,0,0
USNM_50368,CBDDTY010000902.1,1262,1.0198098256735342,1,0.13940155986029804,7.5,0,0
USNM_50368,CBDDTY010000325.1,1258,1.0103338632750398,1,0.1011692178596952,11.764705882352942,0,0
USNM_50368,CBDDTY010001220.1,1258,1.1192368839427662,1,0.32419592400717806,0,0,0
USNM_50368,CBDDTY010000419.1,1257,1.0421638822593478,1,0.20104289050314297,2.985074626865672,0,0
USNM_50368,CBDDTY010000213.1,1256,1.1648089171974523,1,0.4195278641483951,10.106382978723405,0,0
USNM_50368,CBDDTY010000257.1,1256,1.0469745222929936,1,0.21166858102937888,37.77777777777778,0,0
USNM_50368,CBDDTY010000424.1,1256,1,1,0,5.555555555555555,0,0
USNM_50368,CBDDTY010003303.1,1256,1.3081210191082802,1,0.5309220466374077,0,0,0
USNM_50368,CBDDTY010000967.1,1255,1,1,0,0,0,0
USNM_50368,CBDDTY010001180.1,1252,1.0966453674121406,1,0.3384569189213484,1.075268817204301,0,0
