specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,CBDDTY010000140.1,7612,1.2165002627430372,1,0.5234241845960439,1.2950337837837838,0,0
USNM_51732,CBDDTY010000704.1,7605,1.672715318869165,1,1.835215331099472,1.9077901430842608,142,1.8671926364234057
USNM_51732,CBDDTY010001629.1,7599,1.4583497828661667,1,0.9637116561141016,3.2310594795539034,0,0
USNM_51732,CBDDTY010000191.1,7570,1.3387054161162484,1,0.6832614844895083,7.129144851657941,0,0
USNM_51732,CBDDTY010000262.1,7557,1.2257509593754135,1,0.5871471506440856,0.8943089430894309,0,0
USNM_51732,CBDDTY010000384.1,7549,1.2837461915485495,1,0.6392289317190378,0.5,0,0
USNM_51732,CBDDTY010001062.1,7544,1.2629904559915164,1,0.56103384324092,1.9777858176555716,0,0
USNM_51732,CBDDTY010001035.1,7540,1.659814323607427,1,1.1488515543324853,1.8404444444444445,0,0
USNM_51732,CBDDTY010000269.1,7517,2.056006385526141,1,2.257369850465355,1.3011705685618729,120,1.5963815351869095
USNM_51732,CBDDTY010000582.1,7509,1.4822213343987216,1,0.8324528196093938,2.20552217453505,0,0
USNM_51732,CBDDTY010000409.1,7497,1.1803388021875416,1,0.4180719357584799,0.6267863247863248,0,0
USNM_51732,CBDDTY010000075.1,7491,1.1997063142437592,1,0.5093569539405035,6.710355805243446,0,0
USNM_51732,CBDDTY010001703.1,7487,1.3253639642046213,1,0.6134799524381273,9.007238658777121,0,0
USNM_51732,CBDDTY010000576.1,7485,1.6317969271877089,1,1.2629464422947372,0.8789625360230547,0,0
USNM_51732,CBDDTY010001558.1,7479,1.5888487765744084,1,0.9945498704272318,0,0,0
USNM_51732,CBDDTY010000271.1,7466,1.2460487543530672,1,0.5117518391203458,0.2873510971786834,0,0
USNM_51732,CBDDTY010000270.1,7459,1.7809357822764447,1,1.5757467706633772,3.638655462184874,30,0.4021986861509586
USNM_51732,CBDDTY010000186.1,7458,1.5084473049074818,1,1.0051475279158089,3.3661740558292284,0,0
USNM_51732,CBDDTY010000341.1,7430,1.193943472409152,1,0.4640135580757613,0,0,0
USNM_51732,CBDDTY010001665.1,7427,1.524841793456308,1,0.8419520213064223,4.221388367729831,0,0
USNM_51732,CBDDTY010001443.1,7422,1.4632174616006468,1,0.6675994608735096,14.2333,0,0
USNM_51732,CBDDTY010002591.1,7417,1.7645948496696777,1,1.0517221844830376,1.2297174254317111,0,0
USNM_51732,CBDDTY010000224.1,7412,1.2441985968699407,1,0.5812711956534792,0.6622516556291391,0,0
USNM_51732,CBDDTY010000288.1,7412,1.2804910955207771,1,0.5408503442863168,1.6572607879924952,0,0
USNM_51732,CBDDTY010000566.1,7407,1.443634399891994,1,0.8955901626270788,0.6896551724137931,0,0
USNM_51732,CBDDTY010000478.1,7397,1.1957550358253346,1,0.45787188323318684,1.694915254237288,0,0
USNM_51732,CBDDTY010000395.1,7378,1.4682840878286798,1,1.3836453708256022,8.058339483394834,84,1.1385199240986716
USNM_51732,CBDDTY010000891.1,7368,1.357627578718784,1,0.6373569493072067,0.5758157389635317,0,0
USNM_51732,CBDDTY010000379.1,7360,1.3141304347826086,1,0.7172415522850802,0.6777634011090573,0,0
USNM_51732,CBDDTY010000838.1,7350,1.3100680272108844,1,0.5619052506249377,3.0427631578947367,0,0
USNM_51732,CBDDTY010001075.1,7343,1.8278632711425848,1,2.456497540289565,5.957472353870458,213,2.9007217758409367
USNM_51732,CBDDTY010002754.1,7336,1.9751908396946565,2,1.3648366586077398,0,19,0.2589967284623773
USNM_51732,CBDDTY010000509.1,7316,1.3035811919081466,1,0.7110826777116904,0.7920792079207921,0,0
USNM_51732,CBDDTY010001310.1,7304,1.4800109529025192,1,0.7143874232805261,11.317813953488372,0,0
USNM_51732,CBDDTY010000892.1,7297,1.2284500479649172,1,0.44674961743093017,1.070336391437309,0,0
USNM_51732,CBDDTY010001041.1,7296,1.4169407894736843,1,0.9556058130676142,3.8580185185185187,0,0
USNM_51732,CBDDTY010000073.1,7294,1.3232794077323828,1,0.8233287137750697,0,0,0
USNM_51732,CBDDTY010000675.1,7289,1.2809713266566058,1,0.56984345143145,2.234191063174114,0,0
USNM_51732,CBDDTY010000336.1,7273,1.2934139969751135,1,0.5186105413766096,1.4935437881873728,0,0
USNM_51732,CBDDTY010001272.1,7271,1.7007289231192408,1,1.1973598959032308,3.9236102236421724,3,0.04125979920231055
USNM_51732,CBDDTY010000686.1,7260,1.3298898071625345,1,0.9534498025310572,2.3259325044404973,0,0
USNM_51732,CBDDTY010001610.1,7249,1.6285004828252172,1,0.9704912020845127,0.9259082892416226,0,0
USNM_51732,CBDDTY010001212.1,7248,1.2028145695364238,1,0.46483379219325877,0.7207207207207207,0,0
USNM_51732,CBDDTY010001146.1,7246,1.4948937344741926,1,0.8246806327639663,1.0714285714285714,0,0
USNM_51732,CBDDTY010001045.1,7245,2.275914423740511,1,2.340654758237275,0.8745218800648298,178,2.4568668046928916
USNM_51732,CBDDTY010001134.1,7229,1.6332826117028634,1,0.8981651501340773,1.2571674491392801,0,0
USNM_51732,CBDDTY010000989.1,7227,1.3600387436003873,1,0.7845007005585353,4.8213928571428575,0,0
USNM_51732,CBDDTY010000766.1,7226,1.7351231663437587,1,1.0566661511897533,1.1816838995568686,0,0
USNM_51732,CBDDTY010001113.1,7208,1.3511376248612652,1,0.6447825279285476,0.3091568296795953,0,0
USNM_51732,CBDDTY010000196.1,7196,1.2199833240689273,1,0.4533508012479975,0.9933774834437086,0,0
USNM_51732,CBDDTY010000506.1,7196,1.1523068371317398,1,0.43843674959080026,2.7559055118110236,0,0
USNM_51732,CBDDTY010000385.1,7187,1.8401280089049672,1,1.5013356648299445,14.970910852713178,41,0.5704744677890636
USNM_51732,CBDDTY010000342.1,7185,1.4791927627000696,1,0.8284961116834302,11.316383838383839,0,0
USNM_51732,CBDDTY010000906.1,7173,1.1127840513034992,1,0.33518308390258766,3.9355992844364938,0,0
USNM_51732,CBDDTY010000898.1,7158,1.3055322715842415,1,0.6628741305125653,0.0992063492063492,0,0
USNM_51732,CBDDTY010000580.1,7155,1.4370370370370371,1,0.8654510254088392,0.3105590062111801,0,0
USNM_51732,CBDDTY010001938.1,7138,1.4349957971420566,1,0.7322069045578821,3.9473684210526314,0,0
USNM_51732,CBDDTY010000419.1,7135,1.1677645409950945,1,0.4008306913417593,0,0,0
USNM_51732,CBDDTY010001919.1,7124,1.5085626052779337,1,0.749980362050734,18.21422857142857,0,0
USNM_51732,CBDDTY010000907.1,7114,1.6644644363227439,1,1.1589586876295446,2.1947611464968153,0,0
USNM_51732,CBDDTY010000634.1,7093,1.6120118426617793,1,1.0268708313685107,1.3604240282685511,0,0
USNM_51732,CBDDTY010000189.1,7088,1.2711625282167043,1,0.5192533552656492,6.169665809768637,0,0
USNM_51732,CBDDTY010001172.1,7085,1.6338743824982358,1,1.2905353103964536,4.979232365145228,0,0
USNM_51732,CBDDTY010000308.1,7084,1.2476002258610954,1,0.5181594622029553,3.7779850746268657,0,0
USNM_51732,CBDDTY010000904.1,7082,1.3105055069189495,1,0.6010627492290934,11,0,0
USNM_51732,CBDDTY010000491.1,7076,1.259751271905031,1,0.6765718160140359,3.498006814310051,0,0
USNM_51732,CBDDTY010000436.1,7067,1.176170935333239,1,0.4092870347394935,0.29239766081871343,0,0
USNM_51732,CBDDTY010001653.1,7056,1.3745748299319729,1,0.6887779957989235,1.169585326953748,0,0
USNM_51732,CBDDTY010000301.1,7055,1.3372076541459958,1,0.6723489867775464,3.670984081041968,0,0
USNM_51732,CBDDTY010001793.1,7049,2.432969215491559,2,2.034694042346196,4.028427152317881,75,1.0639807064831892
USNM_51732,CBDDTY010002313.1,7048,1.400822928490352,1,0.7021905382515778,4.356617647058823,0,0
USNM_51732,CBDDTY010000495.1,7040,1.199715909090909,1,0.45872381324736344,0.5736137667304015,0,0
USNM_51732,CBDDTY010001587.1,7039,3.0960363688023866,1,6.174743902713167,5.5797816593886465,418,5.938343514703793
USNM_51732,CBDDTY010001393.1,7033,1.6689890516138206,1,1.7321085462376522,1.2104186795491143,108,1.535617801791554
USNM_51732,CBDDTY010000326.1,7016,1.2690992018244014,1,0.742742573075111,8.20865336658354,0,0
USNM_51732,CBDDTY010001744.1,7005,1.8785153461812991,1,1.2216877363420404,4.375255878284924,0,0
USNM_51732,CBDDTY010000365.1,7001,1.582773889444365,1,1.4670808007286826,3.0360531309297913,54,0.7713183830881303
USNM_51732,CBDDTY010000990.1,6996,1.2045454545454546,1,0.4985031854999557,0,0,0
USNM_51732,CBDDTY010000752.1,6990,1.2602288984263232,1,0.5584511973690898,3.2744074844074844,0,0
USNM_51732,CBDDTY010000455.1,6989,1.524538560595221,1,0.8160034994139415,14.72972972972973,0,0
USNM_51732,CBDDTY010001578.1,6989,1.4127915295464302,1,0.7056984950742013,1.7612933753943218,0,0
USNM_51732,CBDDTY010002101.1,6986,1.5744345834526194,1,1.2489534067592336,2.538932874354561,12,0.17177211565989123
USNM_51732,CBDDTY010000059.1,6979,1.2265367531164924,1,0.5510413021452546,1.6898608349900597,0,0
USNM_51732,CBDDTY010000769.1,6973,1.4150293991108562,1,0.9787548817827065,0.3776978417266187,0,0
USNM_51732,CBDDTY010000875.1,6968,1.2468427095292767,1,0.5605865589057456,11.475409836065573,0,0
USNM_51732,CBDDTY010000264.1,6959,1.1724385687598793,1,0.4442267581863169,7.551020408163265,0,0
USNM_51732,CBDDTY010002911.1,6955,2.1298346513299786,2,1.3634659154294866,1.933860759493671,0,0
USNM_51732,CBDDTY010000858.1,6941,1.2626422705662008,1,0.5726981416876439,0.18796992481203006,0,0
USNM_51732,CBDDTY010000152.1,6937,1.529479602133487,1,1.0572033779358032,2.14065749235474,0,0
USNM_51732,CBDDTY010001230.1,6937,1.427562346835808,1,0.8578165328607061,0,0,0
USNM_51732,CBDDTY010000244.1,6931,1.5931323041408165,1,1.4409308908745895,1.7456896551724137,73,1.0532390708411485
USNM_51732,CBDDTY010000679.1,6931,1.3402106478141682,1,0.6162521471507005,5.098990099009901,0,0
USNM_51732,CBDDTY010002122.1,6931,1.9965372962054537,1,1.7980234817300522,1.3857885906040268,92,1.3273697879093926
USNM_51732,CBDDTY010000991.1,6929,1.2401500938086305,1,0.5424250360481864,2.228163992869875,0,0
USNM_51732,CBDDTY010000421.1,6920,1.341907514450867,1,0.8939299098596944,13.263157894736842,2,0.028901734104046246
USNM_51732,CBDDTY010001240.1,6918,1.3051459959525875,1,0.8280569426125075,0.22058823529411764,0,0
USNM_51732,CBDDTY010001100.1,6915,1.1943600867678958,1,0.43274624772944587,0.15600624024961,0,0
USNM_51732,CBDDTY010002318.1,6913,1.5745696513814553,1,0.9174404361084361,2.798507462686567,0,0
USNM_51732,CBDDTY010001106.1,6912,1.1708622685185186,1,0.4200191651578913,0.8650519031141869,0,0
USNM_51732,CBDDTY010001078.1,6906,1.3124818997972778,1,0.6448890086583974,1.5482695810564664,0,0
USNM_51732,CBDDTY010000423.1,6902,1.094900028977108,1,0.37352627502827845,2.5297619047619047,0,0
USNM_51732,CBDDTY010001003.1,6901,1.200550644834082,1,0.4472845457449489,0.5198487712665406,0,0
USNM_51732,CBDDTY010000430.1,6886,1.2507987220447285,1,0.5255796132382523,1.2864493996569468,0,0
USNM_51732,CBDDTY010000429.1,6869,1.1905663124181103,1,0.4571869458677206,0.38095238095238093,0,0
USNM_51732,CBDDTY010000240.1,6867,1.1764962865880297,1,0.4381472160236875,0.6289245283018868,0,0
USNM_51732,CBDDTY010000310.1,6866,1.8016312263326537,1,1.3010064864092017,2.3953523489932884,0,0
USNM_51732,CBDDTY010001065.1,6865,1.1858703568827385,1,0.4744075904341563,0.1941747572815534,0,0
USNM_51732,CBDDTY010000321.1,6864,1.1697261072261071,1,0.4430677836609167,3.201487758945386,0,0
USNM_51732,CBDDTY010000374.1,6864,1.1523892773892774,1,0.37645261243420913,1.5873015873015872,0,0
USNM_51732,CBDDTY010000328.1,6862,1.4029437481783738,1,0.8794782986936182,0.4139072847682119,0,0
USNM_51732,CBDDTY010002099.1,6859,1.2898381688292755,1,0.5541278751402919,2.672948113207547,0,0
USNM_51732,CBDDTY010001693.1,6854,1.2297928217099503,1,0.48486148730509615,1.0224948875255624,0,0
USNM_51732,CBDDTY010000719.1,6846,1.2012854221443179,1,0.44845790283896075,0.2824858757062147,0,0
USNM_51732,CBDDTY010001332.1,6846,1.4922582529944493,1,0.869505261158986,9.342176966292135,0,0
USNM_51732,CBDDTY010000417.1,6833,1.3017708180886873,1,0.7035528536241401,0.625,0,0
USNM_51732,CBDDTY010000995.1,6828,1.4881370826010545,1,0.816918572955535,1.7193122676579926,0,0
USNM_51732,CBDDTY010000297.1,6822,1.4349164467897977,1,0.8124708696299001,3.643322734499205,0,0
USNM_51732,CBDDTY010001234.1,6816,1.4163732394366197,1,0.7113308645745567,0.32733224222585927,0,0
USNM_51732,CBDDTY010001613.1,6813,2.4224277117275794,1,5.235166291146383,0.19988826815642458,360,5.284015852047556
USNM_51732,CBDDTY010000192.1,6810,1.2696035242290749,1,0.583088631939628,3.44239263803681,0,0
USNM_51732,CBDDTY010000477.1,6800,1.216029411764706,1,0.4588770439983889,3.459740518962076,0,0
USNM_51732,CBDDTY010000497.1,6796,1.318716892289582,1,0.862057638321355,3.9870762711864405,0,0
USNM_51732,CBDDTY010000033.1,6795,1.2138337012509197,1,0.4764546899190274,1.100811123986095,0,0
USNM_51732,CBDDTY010000319.1,6786,1.568081343943413,1,0.9319551337240422,1.4379019607843138,0,0
USNM_51732,CBDDTY010000807.1,6786,1.2839669908635425,1,0.531095780317618,9.358680089485459,0,0
USNM_51732,CBDDTY010000616.1,6774,1.4604369648656628,1,0.8650997768388384,0.06484149855907781,0,0
USNM_51732,CBDDTY010000930.1,6773,1.3540528569319357,1,0.6701135449931502,2.5305410122164047,0,0
USNM_51732,CBDDTY010001669.1,6772,1.6869462492616656,1,0.9269848159375067,0.27726432532347506,0,0
USNM_51732,CBDDTY010001247.1,6758,1.3264279372595442,1,0.5962117063238952,1.02803738317757,0,0
USNM_51732,CBDDTY010001257.1,6757,1.2979132751220956,1,0.6680677156123179,0.10460251046025104,0,0
USNM_51732,CBDDTY010001620.1,6752,1.9026954976303319,1,1.7634965697093248,1.7856954887218044,85,1.2588862559241707
USNM_51732,CBDDTY010000305.1,6737,1.2101825738459255,1,0.4630628236612087,2.3934676007005256,0,0
USNM_51732,CBDDTY010002086.1,6732,2.079025549613785,1,1.7394527290796493,4.898180147058824,34,0.5050505050505051
USNM_51732,CBDDTY010000546.1,6723,2.750557786702365,1,5.698158476912736,0.8972270363951473,462,6.871932173136992
USNM_51732,CBDDTY010000713.1,6717,1.4141729938960845,1,0.669661930453741,2.288135593220339,0,0
USNM_51732,CBDDTY010001013.1,6716,1.3128350208457416,1,0.6195780301130949,0.6437768240343348,0,0
USNM_51732,CBDDTY010000225.1,6715,2.8329113924050633,2,2.8264392439715995,4.42254752851711,335,4.988830975428146
USNM_51732,CBDDTY010000915.1,6713,1.4713242961418145,1,0.8567486011225938,1.9305019305019304,0,0
USNM_51732,CBDDTY010001192.1,6698,1.287249925350851,1,0.6152862305720612,0.08912655971479501,0,0
USNM_51732,CBDDTY010001158.1,6682,1.4368452559114038,1,0.9314033248647003,12.789268292682927,0,0
USNM_51732,CBDDTY010000913.1,6667,1.3539823008849559,1,1.3959889483807262,1.073345259391771,96,1.4399280035998199
USNM_51732,CBDDTY010001139.1,6659,1.33053010962607,1,0.5773723675523534,0.43478260869565216,0,0
USNM_51732,CBDDTY010000277.1,6656,1.6884014423076923,1,1.2718854708034426,1.9259259259259258,0,0
USNM_51732,CBDDTY010000852.1,6652,1.2570655441972338,1,0.49206879336359555,0.546440281030445,0,0
USNM_51732,CBDDTY010000779.1,6645,1.439428141459744,1,0.7792915231065867,4.519230769230769,0,0
USNM_51732,CBDDTY010001410.1,6640,1.9510542168674698,1,1.292981775136935,5.457266355140187,0,0
USNM_51732,CBDDTY010000329.1,6638,1.1520036155468514,1,0.3869243651585623,0,0,0
USNM_51732,CBDDTY010000292.1,6624,1.1308876811594204,1,0.35133540467236163,1.8041237113402062,0,0
USNM_51732,CBDDTY010000822.1,6622,1.5720326185442464,1,1.1414887615758054,4.029762340036563,0,0
USNM_51732,CBDDTY010000094.1,6617,1.2493577149765756,1,0.5840172465257494,6.374347014925373,0,0
USNM_51732,CBDDTY010001127.1,6617,1.755327187547227,1,1.3151334475944656,0.6030701754385965,0,0
USNM_51732,CBDDTY010001882.1,6611,1.3888972923914689,1,0.8354064535914233,4.53691743119266,0,0
USNM_51732,CBDDTY010001136.1,6604,1.2752877044215627,1,0.6135339364410614,1.8272425249169435,0,0
USNM_51732,CBDDTY010001796.1,6604,1.624167171411266,1,0.9415110027308916,0,0,0
USNM_51732,CBDDTY010000488.1,6600,1.2025757575757576,1,0.4758377992252962,0.20202020202020202,0,0
USNM_51732,CBDDTY010000602.1,6595,1.3678544351781652,1,1.1969773591595532,0.7882617187500001,0,0
USNM_51732,CBDDTY010000715.1,6591,1.180852677894098,1,0.4768421045888095,11.341639004149378,0,0
USNM_51732,CBDDTY010001462.1,6589,1.6295340719380786,1,1.091634349943724,10.811822580645162,0,0
USNM_51732,CBDDTY010000785.1,6588,1.3442622950819672,1,0.8551732317051344,0.5660377358490566,0,0
USNM_51732,CBDDTY010000630.1,6587,1.3931987247608926,1,0.732899522528757,4.351333333333334,0,0
USNM_51732,CBDDTY010001819.1,6584,1.3116646415552855,1,0.5723467147551521,0.30303030303030304,0,0
USNM_51732,CBDDTY010001724.1,6583,1.3869056661096764,1,0.7316634465589252,6.914893617021277,0,0
USNM_51732,CBDDTY010000814.1,6582,1.2350349437860833,1,0.47091374383752604,6.733225806451613,0,0
USNM_51732,CBDDTY010000268.1,6581,1.2925087372739705,1,0.5860486251114979,6.069344894026975,0,0
USNM_51732,CBDDTY010000500.1,6576,1.2522810218978102,1,0.5840029408582046,1.594746716697936,0,0
USNM_51732,CBDDTY010001551.1,6576,1.2223236009732361,1,0.45295193936326994,0,0,0
USNM_51732,CBDDTY010000820.1,6574,1.676756921204746,1,1.088374626303326,1.6853846153846153,0,0
USNM_51732,CBDDTY010000291.1,6572,1.316646378575776,1,0.6833073808644582,6.640625,0,0
USNM_51732,CBDDTY010000155.1,6570,1.2710806697108068,1,0.5443079750958446,3.9553752535496955,0,0
USNM_51732,CBDDTY010000795.1,6569,1.2883239458060587,1,0.5232002453634504,0.5870841487279843,0,0
USNM_51732,CBDDTY010001303.1,6563,1.329422520188938,1,0.6364174760347374,0.6928039215686275,0,0
USNM_51732,CBDDTY010000762.1,6562,1.1920146296860714,1,0.4539554297222307,5.756929637526652,0,0
USNM_51732,CBDDTY010000205.1,6556,1.342129347162904,1,0.7611468999158464,4.19921875,0,0
USNM_51732,CBDDTY010000406.1,6553,1.4964138562490463,1,0.8803725455333408,1.4056224899598393,0,0
USNM_51732,CBDDTY010000533.1,6541,1.4795902767160984,1,1.1516857277866217,1.9100687285223368,11,0.16817000458645467
USNM_51732,CBDDTY010001219.1,6534,1.276247321701867,1,0.6036236289544452,27.5595,0,0
USNM_51732,CBDDTY010000684.1,6520,1.235276073619632,1,0.604108054366972,0.8658008658008658,0,0
USNM_51732,CBDDTY010000387.1,6516,1.1767955801104972,1,0.4470988586039545,1.9002375296912113,0,0
USNM_51732,CBDDTY010001634.1,6495,1.141493456505004,1,0.3806546792406812,2.7559055118110236,0,0
USNM_51732,CBDDTY010001152.1,6485,1.3252120277563608,1,0.8757765421252532,0.2649624060150376,0,0
USNM_51732,CBDDTY010000309.1,6483,1.3553910226746877,1,0.6636852462596046,0.6487125748502994,0,0
USNM_51732,CBDDTY010000677.1,6483,1.1337343822304489,1,0.3715948537862353,2.514506769825919,0,0
USNM_51732,CBDDTY010000774.1,6478,1.3981167026860142,1,0.8020216296473729,5.888400852878465,0,0
USNM_51732,CBDDTY010000637.1,6475,1.5771428571428572,1,1.0534244100908603,1.3238289205702647,0,0
USNM_51732,CBDDTY010000220.1,6474,1.1672845227062094,1,0.44221659518484674,0.199203187250996,0,0
USNM_51732,CBDDTY010000463.1,6474,1.1963237565647205,1,0.4418044585307705,1.1741682974559686,0,0
USNM_51732,CBDDTY010001534.1,6466,1.8144138570986699,1,1.5006725292306042,2.9737752808988764,16,0.24744819053510672
USNM_51732,CBDDTY010000370.1,6464,1.207611386138614,1,0.4715953940176572,0,0,0
USNM_51732,CBDDTY010000511.1,6456,1.178438661710037,1,0.4488454354195716,6.545064377682404,0,0
USNM_51732,CBDDTY010000594.1,6443,1.2182213254695018,1,0.4804758094593422,0.591715976331361,0,0
USNM_51732,CBDDTY010000151.1,6422,2.1606976019931485,1,2.8673676498639895,0.926863354037267,197,3.067580193086266
USNM_51732,CBDDTY010001395.1,6421,1.407413175517832,1,0.6597232418938372,3.994810996563574,0,0
USNM_51732,CBDDTY010000841.1,6420,1.3866043613707164,1,0.6841457859765893,0.18518518518518517,0,0
USNM_51732,CBDDTY010000884.1,6417,1.1831073710456599,1,0.4586806201691858,1.674641148325359,0,0
USNM_51732,CBDDTY010000410.1,6414,1.4087932647333956,1,0.7560911300593819,10.272813299232737,0,0
USNM_51732,CBDDTY010001710.1,6401,1.690829557881581,1,1.0731926445662936,0.8298755186721992,0,0
USNM_51732,CBDDTY010000213.1,6400,1.48078125,1,0.884273892989665,8.965673758865249,0,0
USNM_51732,CBDDTY010000290.1,6399,1.7024535083606813,1,1.0874164069023549,14.763946587537092,0,0
USNM_51732,CBDDTY010002333.1,6394,1.598999061620269,1,0.9115277160345002,4.256756756756757,0,0
USNM_51732,CBDDTY010000124.1,6388,1.4153099561678146,1,0.757115682243998,6.93731623931624,0,0
USNM_51732,CBDDTY010000863.1,6384,1.2496867167919798,1,0.7242362552676325,3.668763102725367,0,0
