specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,CBDDTY010001802.1,11949,2.1208469327977237,2,1.444819689837903,20.77998063891578,2,0.016737802326554523
USNM_1740336,CBDDTY010000274.1,11933,1.8487387915863571,1,1.1481001198723348,0.9577603143418467,0,0
USNM_1740336,CBDDTY010000135.1,11922,1.80540177822513,1,1.5743341406344171,6.704186284544524,124,1.0400939439691326
USNM_1740336,CBDDTY010000951.1,11917,1.6193672904254426,1,1.0654736699879293,1.9822698268003647,0,0
USNM_1740336,CBDDTY010000287.1,11912,1.7330423102753525,1,1.1117205757105515,4.170168776371308,0,0
USNM_1740336,CBDDTY010000140.1,11907,1.430419081212732,1,0.7093660921637267,1.735357917570499,0,0
USNM_1740336,CBDDTY010000769.1,11902,1.7918837170223492,1,1.4452881167017648,0.33447821681864237,49,0.41169551335909926
USNM_1740336,CBDDTY010000206.1,11899,1.5466005546684596,1,1.2393404969617274,1.823717277486911,39,0.3277586351794268
USNM_1740336,CBDDTY010000439.1,11874,1.5744483745999662,1,0.8435569210338691,0.20856201975850713,0,0
USNM_1740336,CBDDTY010000372.1,11872,1.8419811320754718,1,1.4913209335500903,1.3202202202202202,104,0.8760107816711591
USNM_1740336,CBDDTY010000416.1,11861,2.4902622038613944,2,2.1961971825098603,3.651743970315399,235,1.9812831970322908
USNM_1740336,CBDDTY010000190.1,11858,1.3838758643953448,1,0.6445937822170652,1.0891089108910892,0,0
USNM_1740336,CBDDTY010000984.1,11852,1.4784846439419508,1,1.260698494473279,0.5344380403458213,85,0.7171785352683091
USNM_1740336,CBDDTY010000756.1,11840,1.7507601351351352,1,0.9873553618585058,1.6417206982543642,0,0
USNM_1740336,CBDDTY010000606.1,11819,1.386242490904476,1,0.7163092344526074,0.31413612565445026,0,0
USNM_1740336,CBDDTY010000423.1,11784,1.4058044806517311,1,0.7587472854813225,2.0875763747454177,0,0
USNM_1740336,CBDDTY010000094.1,11757,1.565450369992345,1,0.9226132473446367,3.8876450892857144,0,0
USNM_1740336,CBDDTY010000807.1,11751,1.3820951408390776,1,0.745162716351984,10.673907734056987,0,0
USNM_1740336,CBDDTY010001011.1,11731,2.4781348563634813,2,1.489867499291103,2.839076479076479,0,0
USNM_1740336,CBDDTY010000150.1,11720,1.2243174061433446,1,0.4788619586360124,0.18867924528301888,0,0
USNM_1740336,CBDDTY010000566.1,11709,1.6863950807071484,1,1.1672724630973192,0.4273477564102564,0,0
USNM_1740336,CBDDTY010000220.1,11699,1.2813915719292248,1,0.5463363536181249,0.15185649202733484,0,0
USNM_1740336,CBDDTY010000718.1,11685,1.595464270432178,1,1.0264709223655124,4.756564102564103,7,0.059905862216516906
USNM_1740336,CBDDTY010001070.1,11677,2.888070566070052,2,2.25416344704557,4.212523744911804,296,2.5348976620707373
USNM_1740336,CBDDTY010000124.1,11666,1.6179495971198354,1,1.0131666989746113,7.453439306358382,0,0
USNM_1740336,CBDDTY010000215.1,11664,1.9243827160493827,1,1.2467674245914961,3.7554082840236687,0,0
USNM_1740336,CBDDTY010000704.1,11658,2.2860696517412937,1,3.151257596774995,2.1048144329896905,266,2.281694973408818
USNM_1740336,CBDDTY010000306.1,11655,1.4387816387816388,1,0.71741141623673,2.6785714285714284,0,0
USNM_1740336,CBDDTY010001274.1,11635,2.367769660507091,2,1.8783099515936243,1.334272997032641,123,1.0571551353674258
USNM_1740336,CBDDTY010000634.1,11630,2.021152192605331,1,1.5177680863480532,3.0180503833515884,36,0.30954428202923473
USNM_1740336,CBDDTY010001223.1,11626,1.7097023911921556,1,1.1144889593233467,1.583668699186992,0,0
USNM_1740336,CBDDTY010000510.1,11611,1.739643441564034,1,1.130728962461925,0.21141649048625794,0,0
USNM_1740336,CBDDTY010002258.1,11591,2.349150202743508,2,1.4638582092298704,0.6999777530589544,19,0.16392028297817274
USNM_1740336,CBDDTY010000865.1,11582,1.2603177344154723,1,0.6000706597671259,0.5859375,0,0
USNM_1740336,CBDDTY010000442.1,11570,2.0611927398444254,1,2.2182085320262757,3.3527035175879396,216,1.8668971477960241
USNM_1740336,CBDDTY010002354.1,11557,2.178246949900493,2,1.27544409505039,0.4403760162601626,0,0
USNM_1740336,CBDDTY010001793.1,11556,2.916147455867082,2,2.795925620714418,3.8901494130202776,516,4.46521287642783
USNM_1740336,CBDDTY010000627.1,11553,1.3927118497359994,1,0.6249145604860945,0.6060606060606061,0,0
USNM_1740336,CBDDTY010000326.1,11551,1.6552679421695091,1,1.5398677895043973,9.128240866035183,128,1.1081291663059476
USNM_1740336,CBDDTY010000626.1,11547,1.65705378020265,1,1.0680116884694197,1.2278502415458936,0,0
USNM_1740336,CBDDTY010001100.1,11543,1.3768517716364896,1,0.6064328229825743,0.18552875695732837,0,0
USNM_1740336,CBDDTY010000004.1,11522,1.7710466932824163,1,2.091393724911991,1.023301310043668,192,1.6663773650407916
USNM_1740336,CBDDTY010000684.1,11520,1.4153645833333333,1,0.6144850246652128,0.468384074941452,0,0
USNM_1740336,CBDDTY010001134.1,11517,2.73317704263263,2,2.0516315031195895,1.9809327983951857,117,1.015889554571503
USNM_1740336,CBDDTY010000814.1,11515,1.4724272687798523,1,0.8234868510617519,1.8911267605633804,0,0
USNM_1740336,CBDDTY010000269.1,11493,2.745149221265118,1,3.3011687494238195,3.1802314814814814,609,5.298877577655965
USNM_1740336,CBDDTY010000637.1,11482,2.08953144051559,2,1.5313113179018463,3.4553875968992247,21,0.18289496603379202
USNM_1740336,CBDDTY010002313.1,11476,2.5125479261066572,2,1.6597554246328923,3.8087669801462907,1,0.00871383757406762
USNM_1740336,CBDDTY010000430.1,11469,1.3325486092946204,1,0.61784160825464,0.5681818181818182,0,0
USNM_1740336,CBDDTY010000325.1,11442,1.4772766998776439,1,0.7429176096796681,4.075573770491803,0,0
USNM_1740336,CBDDTY010000239.1,11425,1.3938730853391685,1,0.6751628030126743,12.476768802228412,0,0
USNM_1740336,CBDDTY010000303.1,11421,1.540670694334997,1,0.8533624881134695,0.9067791077257888,0,0
USNM_1740336,CBDDTY010000406.1,11413,2.2679400683431177,2,1.6627356182901627,1.3615838150289017,37,0.32419171120651885
USNM_1740336,CBDDTY010000864.1,11399,1.7036582156329503,1,1.5596283389230474,0.19537216828478965,105,0.9211334327572593
USNM_1740336,CBDDTY010000715.1,11397,1.431429323506186,1,0.6476231630723601,7.2808203125,0,0
USNM_1740336,CBDDTY010000605.1,11394,1.8562401263823065,1,1.4505065392172367,3.1396053897978824,62,0.5441460417763735
USNM_1740336,CBDDTY010000302.1,11369,1.56363796288152,1,1.0646835279037885,0.6749156355455568,8,0.07036678687659424
USNM_1740336,CBDDTY010000463.1,11369,1.2474272143548246,1,0.5108763604845694,0,0,0
USNM_1740336,CBDDTY010000800.1,11366,1.3257962343832483,1,0.6102639144120429,0.026041666666666668,0,0
USNM_1740336,CBDDTY010000271.1,11352,1.4742776603241718,1,0.7287644470693979,0.14947309417040358,0,0
USNM_1740336,CBDDTY010000507.1,11352,1.6345137420718816,1,1.50670534625315,1.4511244541484716,104,0.9161381254404511
USNM_1740336,CBDDTY010000138.1,11345,3.32190392243279,1,6.057496658544007,3.438307823129252,998,8.79682679594535
USNM_1740336,CBDDTY010001266.1,11339,1.4135285298527207,1,0.6612771099021119,0.33482142857142855,0,0
USNM_1740336,CBDDTY010000108.1,11328,1.7694209039548023,1,1.4269452098327273,4.884334470989761,0,0
USNM_1740336,CBDDTY010001295.1,11306,1.4464885901291349,1,0.8002722666407776,0.7205119453924914,0,0
USNM_1740336,CBDDTY010000967.1,11302,1.3840028313572819,1,0.6182365368776183,0.3464203233256351,0,0
USNM_1740336,CBDDTY010000418.1,11299,1.437295335870431,1,0.7760535666976581,1.3559209039548024,0,0
USNM_1740336,CBDDTY010000447.1,11299,1.6882024957960882,1,1.1268672626539213,3.951378787878788,9,0.07965306664306576
USNM_1740336,CBDDTY010000469.1,11288,1.3217576187101348,1,0.5768162273353388,0.0760091220068415,0,0
USNM_1740336,CBDDTY010000532.1,11283,2.6321013914738987,2,2.122048360955438,6.629746835443038,242,2.1448196401666224
USNM_1740336,CBDDTY010001943.1,11269,1.699973378294436,1,0.9330922589168069,0.44630880579010856,0,0
USNM_1740336,CBDDTY010000909.1,11252,2.0133309633842873,1,1.434989466805245,1.2421717670286279,0,0
USNM_1740336,CBDDTY010000365.1,11237,1.9910118358992615,1,2.6715957133702464,4.44512285012285,301,2.6786508854676514
USNM_1740336,CBDDTY010000298.1,11233,1.5990385471378972,1,0.9517410579238766,2.411368507831822,0,0
USNM_1740336,CBDDTY010002691.1,11233,2.1199145375233686,2,1.3405744584824077,0.19174603174603175,61,0.5430428202617289
USNM_1740336,CBDDTY010000354.1,11231,2.111922357759772,1,1.534533137408162,9.64316163410302,0,0
USNM_1740336,CBDDTY010000128.1,11228,1.9120057000356252,1,1.2608153872005576,5.740315670800451,3,0.026718916993231208
USNM_1740336,CBDDTY010000266.1,11226,1.38606805629788,1,0.7952409137013122,3.2292481203007517,0,0
USNM_1740336,CBDDTY010000327.1,11198,1.8999821396677978,1,1.3886583039061147,1.5646913580246913,6,0.05358099660653688
USNM_1740336,CBDDTY010000478.1,11182,1.269987479878376,1,0.5476905353206756,2.794167650531287,0,0
USNM_1740336,CBDDTY010000075.1,11158,1.4632550636314752,1,0.7879182351601726,7.931101485148515,0,0
USNM_1740336,CBDDTY010001443.1,11146,1.945541001256056,2,1.1743460667159251,5.164364981504316,0,0
USNM_1740336,CBDDTY010000696.1,11088,1.536525974025974,1,0.8218846945927816,1.1048651685393258,0,0
USNM_1740336,CBDDTY010001177.1,11066,1.676486535333454,1,0.9396532321557496,1.5961358574610245,0,0
USNM_1740336,CBDDTY010000509.1,11065,1.4324446452779034,1,0.7815289196881076,3.591160220994475,0,0
USNM_1740336,CBDDTY010001558.1,11046,2.128100669925765,2,1.3737412461971865,0.23781212841854935,0,0
USNM_1740336,CBDDTY010000294.1,11030,2.15675430643699,1,4.501095179131751,1.024422057264051,375,3.399818676337262
USNM_1740336,CBDDTY010002543.1,11018,4.26184425485569,4,3.0115444471004134,2.1323958333333333,725,6.580141586494827
USNM_1740336,CBDDTY010000264.1,11007,1.3574089215953484,1,0.6559775123268555,5.090349397590361,0,0
USNM_1740336,CBDDTY010000600.1,11002,1.381930558080349,1,0.7052163088471578,1.555023923444976,0,0
USNM_1740336,CBDDTY010001394.1,10994,1.846461706385301,1,1.2588566385499234,0.11167231638418079,0,0
USNM_1740336,CBDDTY010000703.1,10993,1.6579641590102792,1,1.1239561402442466,0.3324171029668412,0,0
USNM_1740336,CBDDTY010000597.1,10984,1.5899490167516388,1,0.9721202541518311,2.7588476953907817,0,0
USNM_1740336,CBDDTY010001123.1,10984,1.5121995630007283,1,0.8661891500601142,0.39281705948372614,0,0
USNM_1740336,CBDDTY010000198.1,10982,1.4923511200145694,1,0.773670722502416,2.278481012658228,0,0
USNM_1740336,CBDDTY010001303.1,10979,1.420165771017397,1,0.7692850806296414,0.5376178660049628,0,0
USNM_1740336,CBDDTY010000950.1,10978,1.655766077609765,1,0.9277507797209225,0.7109912170639899,0,0
USNM_1740336,CBDDTY010000410.1,10970,1.6421148587055605,1,1.0764785147987077,5.327315634218289,0,0
USNM_1740336,CBDDTY010001282.1,10967,2.0734932068934073,1,2.1209713498798415,1.142540415704388,270,2.4619312482903255
USNM_1740336,CBDDTY010001746.1,10945,2.5733211512105982,2,2.4388240476496335,1.5401664816870144,326,2.9785290086797622
USNM_1740336,CBDDTY010000658.1,10943,1.8112035090925707,1,1.4316176207507303,1.7016373626373626,73,0.6670931188887874
USNM_1740336,CBDDTY010000297.1,10942,1.8389691098519467,1,1.5991801542820239,2.331861167002012,99,0.9047706086638639
USNM_1740336,CBDDTY010000351.1,10936,2.2792611558156546,1,2.408207586488232,4.001225,359,3.282735918068764
USNM_1740336,CBDDTY010000254.1,10929,1.3435812974654588,1,0.6241283986923546,0.970873786407767,0,0
USNM_1740336,CBDDTY010000851.1,10893,1.4339484072340034,1,0.727945778771433,30.452986577181207,0,0
USNM_1740336,CBDDTY010000112.1,10892,1.417737789203085,1,0.6922643426013471,4.991693648816937,0,0
USNM_1740336,CBDDTY010000506.1,10870,1.35114995400184,1,0.5820845267806957,2.505286624203822,0,0
USNM_1740336,CBDDTY010000531.1,10865,1.2709618039576622,1,0.5291823076086296,0.7379950799507995,0,0
USNM_1740336,CBDDTY010001247.1,10863,1.6449415446929945,1,0.9890553502727891,0.21169745958429562,0,0
USNM_1740336,CBDDTY010000582.1,10852,1.5605418356063399,1,0.8245397626005414,3.255938818565401,0,0
USNM_1740336,CBDDTY010000679.1,10848,1.6349557522123894,1,0.9350841124172747,1.514826464208243,0,0
USNM_1740336,CBDDTY010000616.1,10825,1.8940415704387992,1,1.538597572752783,0.4161623931623932,10,0.09237875288683603
USNM_1740336,CBDDTY010001819.1,10816,1.7680288461538463,2,0.9167362748336795,1.6051844262295083,0,0
USNM_1740336,CBDDTY010001408.1,10812,2.2392711801701815,1,2.6917621936286187,0.22577586206896552,404,3.7365889752127264
USNM_1740336,CBDDTY010001172.1,10798,2.228560844600852,2,1.8445143528029615,4.5298331193838255,115,1.065012039266531
USNM_1740336,CBDDTY010000609.1,10785,2.209272137227631,2,1.6539638787109605,2.397183406113537,2,0.01854427445526194
USNM_1740336,CBDDTY010000709.1,10777,1.6542637097522501,1,0.9863482863358997,6.267084233261339,0,0
USNM_1740336,CBDDTY010000943.1,10761,1.4780224886162996,1,0.9771103516344337,3.677248677248677,15,0.1393922497909116
USNM_1740336,CBDDTY010000470.1,10757,1.343590220321651,1,0.7055332064480141,0.25468215158924207,0,0
USNM_1740336,CBDDTY010001470.1,10746,1.8083007630746324,1,1.1987700992107004,0.41963015647226176,0,0
USNM_1740336,CBDDTY010000361.1,10729,2.445335073166185,1,3.046712342525882,0.8694835680751174,581,5.415229751141766
USNM_1740336,CBDDTY010000659.1,10725,2.2514685314685314,2,1.373633713733998,5.420826210826211,0,0
USNM_1740336,CBDDTY010001198.1,10725,1.598881118881119,1,0.8970914590619571,0,0,0
USNM_1740336,CBDDTY010000682.1,10723,1.627063321831577,1,1.0243093689254552,1.0972737556561085,0,0
USNM_1740336,CBDDTY010001003.1,10718,1.4557753312185109,1,0.736581781359373,1.0380645161290323,0,0
USNM_1740336,CBDDTY010001193.1,10706,1.3304688959461983,1,0.5901892164181801,2.804826147426982,0,0
USNM_1740336,CBDDTY010001136.1,10679,1.5327277835003277,1,0.8138338254090364,2.223956386292835,0,0
USNM_1740336,CBDDTY010001146.1,10677,1.911585651400206,1,1.4292525713114506,0.7684670658682635,35,0.3278074365458462
USNM_1740336,CBDDTY010001419.1,10677,2.3545003278074366,1,2.0259467223246754,2.9125783619818,136,1.2737660391495738
USNM_1740336,CBDDTY010000827.1,10676,1.4644061446234544,1,0.8654424128845216,1.960627802690583,0,0
USNM_1740336,CBDDTY010001601.1,10672,1.7991004497751124,1,1.228060060411565,1.8359931506849314,1,0.009370314842578711
USNM_1740336,CBDDTY010000623.1,10656,1.3390578078078077,1,0.6026676299664087,4.014308426073132,0,0
USNM_1740336,CBDDTY010000109.1,10651,1.7415266172190405,1,1.2779613598603645,1.4119546027742749,29,0.2722749037649047
USNM_1740336,CBDDTY010000927.1,10651,1.3469157825556286,1,0.6228170277777051,0.22191744340878827,0,0
USNM_1740336,CBDDTY010001135.1,10644,2.2516910935738443,2,1.7566057540839946,5.77521438450899,65,0.6106726794438181
USNM_1740336,CBDDTY010001242.1,10636,1.4301429108687476,1,0.6955494344586771,0.06067961165048544,0,0
USNM_1740336,CBDDTY010000770.1,10634,1.5149520406244124,1,0.9026811805898555,1.68667,0,0
USNM_1740336,CBDDTY010001560.1,10634,1.5032913296971977,1,0.8239333995634965,6.275985037406484,0,0
USNM_1740336,CBDDTY010000114.1,10629,1.5282717094740803,1,0.9663492418853261,3.482151556156969,0,0
USNM_1740336,CBDDTY010000629.1,10622,1.59527395970627,1,0.8964398694724698,0.06218905472636816,0,0
USNM_1740336,CBDDTY010001014.1,10620,1.5085687382297552,1,1.0029723339489582,0.8670520231213873,15,0.14124293785310735
USNM_1740336,CBDDTY010000953.1,10613,1.4718741166493923,1,0.7229774694917873,0.8276141552511416,0,0
USNM_1740336,CBDDTY010001653.1,10609,1.459986803657272,1,0.7298877213645197,1.1656367432150314,0,0
USNM_1740336,CBDDTY010000981.1,10606,1.5947576843296247,1,1.1364381242732156,3.6340727699530517,0,0
USNM_1740336,CBDDTY010001378.1,10596,2.242733106832767,1,2.176013440356513,2.1306818181818183,263,2.4820687051717627
USNM_1740336,CBDDTY010000488.1,10592,1.5224697885196374,1,0.8800526691269014,0,0,0
USNM_1740336,CBDDTY010000550.1,10589,1.403815280007555,1,0.6067002371957215,0.7227332457293035,0,0
USNM_1740336,CBDDTY010000455.1,10585,1.825129900803023,1,1.3388249805877275,16.050379061371842,0,0
USNM_1740336,CBDDTY010000869.1,10584,2.246787603930461,2,1.6461922877766768,1.8241,5,0.0472411186696901
USNM_1740336,CBDDTY010001281.1,10576,1.5050113464447807,1,0.8238601638695725,0.4151838671411625,0,0
USNM_1740336,CBDDTY010000906.1,10575,1.4134278959810875,1,0.7138615951536021,1.8963337547408343,0,0
USNM_1740336,CBDDTY010000291.1,10556,1.5644183402804093,1,1.1565804777764483,6.083361753958587,43,0.407351269420235
USNM_1740336,CBDDTY010000991.1,10550,1.867867298578199,1,1.3625200889935487,0.2461706783369803,11,0.1042654028436019
USNM_1740336,CBDDTY010000250.1,10549,1.4132145227035737,1,0.7763692013816091,1.7241379310344827,0,0
USNM_1740336,CBDDTY010001207.1,10538,1.6654014044410703,1,1.028501738152572,3.359777777777778,0,0
USNM_1740336,CBDDTY010000422.1,10508,1.3503045298819947,1,0.6174340490610967,1.6689847009735743,0,0
USNM_1740336,CBDDTY010001111.1,10505,1.5008091385054736,1,0.7154216745011507,0.7171241830065359,0,0
USNM_1740336,CBDDTY010002318.1,10495,2.815340638399238,2,2.290385814043039,0.4267270531400966,212,2.020009528346832
USNM_1740336,CBDDTY010000900.1,10494,2.054221459881837,1,1.6000020248404951,1.1780104712041886,12,0.11435105774728416
USNM_1740336,CBDDTY010001561.1,10493,1.7241017821404745,1,1.1593523414516815,6.43517571884984,10,0.09530162965786715
USNM_1740336,CBDDTY010000777.1,10488,1.4021739130434783,1,0.7134254805877922,11.609009433962264,0,0
USNM_1740336,CBDDTY010001139.1,10478,1.5642298148501623,1,0.9378039844847311,0.373134328358209,0,0
USNM_1740336,CBDDTY010001021.1,10477,1.4448792593299609,1,0.6679124794524999,6.631989596879063,0,0
USNM_1740336,CBDDTY010000438.1,10442,1.2718827810764222,1,0.5354160227829738,9.030631001371741,0,0
USNM_1740336,CBDDTY010000374.1,10431,1.4245038826574634,1,0.8050831324780363,1.2532849604221636,0,0
USNM_1740336,CBDDTY010001016.1,10426,2.313351237291387,1,2.60446547921064,2.9966625766871164,421,4.037981968156531
USNM_1740336,CBDDTY010000883.1,10423,2.033387700278231,1,3.3039345635326756,3.7196607669616517,362,3.4730883622757363
USNM_1740336,CBDDTY010001110.1,10423,1.5963734049697784,1,0.8588183070609687,0.5294,0,0
USNM_1740336,CBDDTY010001905.1,10419,2.01055763508974,2,1.3247369099578734,4.382717842323651,0,0
USNM_1740336,CBDDTY010000288.1,10418,1.359665962756767,1,0.7684457956933126,2.9919915254237286,0,0
USNM_1740336,CBDDTY010000499.1,10406,1.5319046703824717,1,0.8224918274904701,4.803614649681529,0,0
USNM_1740336,CBDDTY010001376.1,10401,1.8583790020190367,1,1.1530224608349187,0,0,0
USNM_1740336,CBDDTY010000875.1,10394,1.5129882624591111,1,0.9123391915296859,2.7160444444444445,0,0
USNM_1740336,CBDDTY010001462.1,10391,1.9558271581176017,1,1.5399312718428744,4.461908629441624,101,0.9719949956693292
USNM_1740336,CBDDTY010001874.1,10391,2.004908093542489,1,1.620036647098809,1.2971753246753246,13,0.1251082667693196
USNM_1740336,CBDDTY010000772.1,10390,1.2965351299326275,1,0.5846708067985056,0.17706507304116867,0,0
USNM_1740336,CBDDTY010001017.1,10385,1.4739528165623494,1,0.7710330300601724,5.455049342105263,0,0
USNM_1740336,CBDDTY010000248.1,10367,1.4139095205941932,1,0.7025843426593693,0.5471956224350205,0,0
USNM_1740336,CBDDTY010001982.1,10363,1.5593939978770626,1,0.8378583760974799,1.0630594594594596,0,0
USNM_1740336,CBDDTY010000277.1,10361,1.8511726667310104,1,1.3448209053911768,0.29281920326864147,5,0.048257890165041985
USNM_1740336,CBDDTY010000652.1,10357,2.621029255575939,2,2.1746267561129726,8.13,124,1.1972578932123201
