specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,CBDDTY010000505.1,4641,1.3555268261150615,1,0.5990978736943725,6.8206600660066,0,0
USNM_14399,CBDDTY010000195.1,4637,1.1682122061677809,1,0.4363732203064128,2.546916890080429,0,0
USNM_14399,CBDDTY010000766.1,4617,1.4171539961013646,1,0.678105444475801,0.7614213197969543,0,0
USNM_14399,CBDDTY010002122.1,4610,1.5540130151843818,1,0.9811690592165855,2.6866939890710384,0,0
USNM_14399,CBDDTY010001905.1,4609,1.269906704274246,1,0.582632774992454,4.54165,0,0
USNM_14399,CBDDTY010000221.1,4608,1.2352430555555556,1,0.621759500834672,4.17910447761194,0,0
USNM_14399,CBDDTY010000975.1,4608,1.5648871527777777,1,0.9362810783737643,1.8140589569160999,0,0
USNM_14399,CBDDTY010001094.1,4568,1.1808231173380035,1,0.4411105540883585,0.5714285714285714,0,0
USNM_14399,CBDDTY010001083.1,4567,2.1556820670024086,2,1.5965297212260274,1.4640699815837936,16,0.35033939128530767
USNM_14399,CBDDTY010001077.1,4564,1.338737949167397,1,0.6436376068603978,3.103448275862069,0,0
USNM_14399,CBDDTY010000142.1,4563,1.1179048871356563,1,0.38396372111461596,1.293103448275862,0,0
USNM_14399,CBDDTY010001257.1,4548,1.1587510993843448,1,0.4250206546797969,0.15673981191222572,0,0
USNM_14399,CBDDTY010000856.1,4541,1.3816340013212949,1,0.9017394199179516,5.4507232704402515,0,0
USNM_14399,CBDDTY010000192.1,4540,1.1940528634361234,1,0.4726583442631483,3.8532869080779943,0,0
USNM_14399,CBDDTY010000296.1,4539,1.2046706322978629,1,0.5642619767089329,2.655220588235294,0,0
USNM_14399,CBDDTY010000758.1,4535,1.1633958103638369,1,0.4528797491208234,1.9578313253012047,0,0
USNM_14399,CBDDTY010001587.1,4527,3.331787055445107,1,6.955696804677727,3.8013839285714286,360,7.952286282306163
USNM_14399,CBDDTY010000213.1,4524,1.2612732095490715,1,0.6093049334680337,10.954063604240282,0,0
USNM_14399,CBDDTY010001239.1,4520,1.2323008849557522,1,0.5954173431502576,1.345291479820628,0,0
USNM_14399,CBDDTY010000483.1,4513,1.178373587414137,1,0.44597521988225897,2.7027027027027026,0,0
USNM_14399,CBDDTY010000885.1,4513,1.1770440948371372,1,0.43084265328988364,4.377626582278481,0,0
USNM_14399,CBDDTY010000922.1,4512,1.5283687943262412,1,1.0603982381547816,1.1877367205542726,0,0
USNM_14399,CBDDTY010001601.1,4509,1.3375471279662896,1,0.6357881301300149,3.7665807962529274,0,0
USNM_14399,CBDDTY010000129.1,4495,1.2952169076751947,1,0.6548655938759531,7.538303886925795,0,0
USNM_14399,CBDDTY010000684.1,4486,1.2010699955416853,1,0.5091437856152576,0.31446540880503143,0,0
USNM_14399,CBDDTY010000143.1,4485,1.2202898550724637,1,0.7030508296296288,2.757769784172662,0,0
USNM_14399,CBDDTY010002715.1,4483,1.3194289538255632,1,0.6593605237952409,2.560094043887147,0,0
USNM_14399,CBDDTY010000656.1,4473,1.1323496534764141,1,0.43434017492526084,1,0,0
USNM_14399,CBDDTY010000250.1,4472,1.1236583184257602,1,0.4630418205278195,3.466666666666667,0,0
USNM_14399,CBDDTY010000364.1,4459,1.0971069746579951,1,0.3058252593748042,0.26666666666666666,0,0
USNM_14399,CBDDTY010000453.1,4457,1.5075162665470048,1,0.9789065966760366,8.131884615384616,0,0
USNM_14399,CBDDTY010001653.1,4457,1.1310298407000223,1,0.3990221927227549,2.1241666666666665,0,0
USNM_14399,CBDDTY010001636.1,4448,1.4080485611510791,1,0.6986111477473487,0.23696682464454977,0,0
USNM_14399,CBDDTY010000341.1,4444,1.1194869486948695,1,0.3504129040086161,0,0,0
USNM_14399,CBDDTY010000362.1,4444,1.1948694869486949,1,0.48826955956311213,1.71875,0,0
USNM_14399,CBDDTY010000864.1,4444,1.1012601260126014,1,0.3474717997953379,0,0,0
USNM_14399,CBDDTY010001266.1,4444,1.2126462646264626,1,0.44455069026104005,0.8498583569405099,0,0
USNM_14399,CBDDTY010003400.1,4435,1.7715896279594137,1,1.3000139041207528,0,5,0.11273957158962795
USNM_14399,CBDDTY010001308.1,4433,1.15136476426799,1,0.3597012408459349,0,0,0
USNM_14399,CBDDTY010002230.1,4429,2.004064122826823,2,1.296225397584665,9.957816455696202,0,0
USNM_14399,CBDDTY010000647.1,4422,1.3401175938489371,1,0.7026081792356851,0.6578947368421053,0,0
USNM_14399,CBDDTY010000904.1,4407,1.2305423190378943,1,0.5716420439279968,6.367861635220126,0,0
USNM_14399,CBDDTY010000940.1,4393,1.173230138857273,1,0.45196692788320875,4.725402298850574,0,0
USNM_14399,CBDDTY010000234.1,4367,1.3231051064804213,1,0.8854577526282363,3.7698214285714284,0,0
USNM_14399,CBDDTY010000915.1,4363,1.1702956681182672,1,0.41863687843994596,1.567398119122257,0,0
USNM_14399,CBDDTY010000775.1,4347,1.2362548884288014,1,0.5090904492328872,6.065573770491803,0,0
USNM_14399,CBDDTY010000495.1,4343,1.1766060326962928,1,0.5282317941984426,0.6309148264984227,0,0
USNM_14399,CBDDTY010001262.1,4333,1.2679436879759982,1,0.6952412739194846,2.419668674698795,0,0
USNM_14399,CBDDTY010000521.1,4330,1.5956120092378754,1,1.1219184461490705,2.032084592145015,0,0
USNM_14399,CBDDTY010001223.1,4324,1.299722479185939,1,0.6408774900087119,0.8797653958944281,0,0
USNM_14399,CBDDTY010000316.1,4321,1.3311733395047443,1,1.0150591744254862,2.4291011235955056,0,0
USNM_14399,CBDDTY010001630.1,4321,1.253413561675538,1,0.5416692628068738,0.5494505494505495,0,0
USNM_14399,CBDDTY010000300.1,4318,1.2160722556739232,1,0.5073936968001477,1.2261580381471389,0,0
USNM_14399,CBDDTY010000605.1,4318,1.2359888837424733,1,0.5002957956336019,1.936945945945946,0,0
USNM_14399,CBDDTY010000837.1,4318,1.1007410838351088,1,0.329668630186306,2.5236593059936907,0,0
USNM_14399,CBDDTY010000659.1,4315,1.2482039397450753,1,0.5281096133228949,10.344827586206897,0,0
USNM_14399,CBDDTY010000439.1,4309,1.1564168020422372,1,0.40498721148107314,0.5830903790087464,0,0
USNM_14399,CBDDTY010000297.1,4305,1.2545876887340301,1,0.5881757549135294,1,0,0
USNM_14399,CBDDTY010000900.1,4302,1.408647140864714,1,0.7854759117221859,2.5,0,0
USNM_14399,CBDDTY010001092.1,4300,1.117906976744186,1,0.3580793024994688,1.6304347826086956,0,0
USNM_14399,CBDDTY010000393.1,4297,1.4191296253199908,1,0.8862370423075214,0.5494505494505495,0,0
USNM_14399,CBDDTY010001198.1,4295,1.1343422584400467,1,0.40360638941676524,1.3310069444444443,0,0
USNM_14399,CBDDTY010002135.1,4295,1.3329452852153667,1,0.7144604346325547,1.5350877192982457,0,0
USNM_14399,CBDDTY010000215.1,4292,1.3327120223671949,1,0.7050252804099743,7.238430656934306,0,0
USNM_14399,CBDDTY010001272.1,4291,1.1787462130039619,1,0.4875851858215393,2.8901734104046244,0,0
USNM_14399,CBDDTY010000981.1,4289,1.1534157146187922,1,0.4002833825297844,1.1976047904191616,0,0
USNM_14399,CBDDTY010000687.1,4287,1.1105668299510147,1,0.3253166455615602,7.462686567164179,0,0
USNM_14399,CBDDTY010000312.1,4284,1.096638655462185,1,0.2986433628804457,0.8818342151675485,0,0
USNM_14399,CBDDTY010001122.1,4280,1.563785046728972,1,0.9372191245204645,0.5333333333333333,0,0
USNM_14399,CBDDTY010000137.1,4275,1.0659649122807018,1,0.2593131449517981,16.454605597964377,0,0
USNM_14399,CBDDTY010000704.1,4273,1.5672829393868477,1,1.1928809345051856,1.3020833333333333,17,0.3978469459396209
USNM_14399,CBDDTY010000554.1,4264,1.4441838649155723,1,0.8860367758486134,2.3054755043227666,0,0
USNM_14399,CBDDTY010000124.1,4263,1.1367581515364766,1,0.39863387008357914,6.145251396648045,0,0
USNM_14399,CBDDTY010001135.1,4261,1.6622858483923961,1,1.1556179713626407,2.971311475409836,0,0
USNM_14399,CBDDTY010000805.1,4260,1.282394366197183,1,0.607783817399991,2.8027627627627627,0,0
USNM_14399,CBDDTY010002574.1,4259,2.166471002582766,1,2.076336291474875,5,76,1.7844564451749236
USNM_14399,CBDDTY010000924.1,4257,1.2840028188865398,1,0.6905716739297647,4.1118421052631575,0,0
USNM_14399,CBDDTY010000696.1,4256,1.2276785714285714,1,0.5085357113810928,0,0,0
USNM_14399,CBDDTY010000298.1,4254,1.1078984485190408,1,0.3364643106439632,0.8454106280193237,0,0
USNM_14399,CBDDTY010000631.1,4249,1.1075547187573547,1,0.33186381356687983,0,0,0
USNM_14399,CBDDTY010001981.1,4247,1.3397692488815633,1,0.5901357799531797,13.461538461538462,0,0
USNM_14399,CBDDTY010000582.1,4241,1.1638764442348504,1,0.3839669647422696,2.318840579710145,0,0
USNM_14399,CBDDTY010000118.1,4238,1.1234072675790467,1,0.4230936779709152,13.095238095238095,0,0
USNM_14399,CBDDTY010000843.1,4229,1.159848663986758,1,0.46898668496836227,1.3494318181818181,0,0
USNM_14399,CBDDTY010002403.1,4228,1.6603595080416274,1,1.0616523954387793,1.7944837758112093,0,0
USNM_14399,CBDDTY010000617.1,4226,1.1254141031708471,1,0.3902754376531695,0.42326984126984124,0,0
USNM_14399,CBDDTY010002450.1,4224,1.3529829545454546,1,0.9185001537865815,3.6208626198083067,0,0
USNM_14399,CBDDTY010002870.1,4217,1.4114299264880246,1,0.7258393488424981,3.1862867647058826,0,0
USNM_14399,CBDDTY010000358.1,4215,1.2965599051008303,1,0.6175913757571247,2.9166666666666665,0,0
USNM_14399,CBDDTY010000356.1,4210,1.3211401425178146,1,0.76104655395435294,0.6134969325153374,0,0
USNM_14399,CBDDTY010000566.1,4185,1.1741935483870967,1,0.3892720393969537,0.1091703056768559,0,0
USNM_14399,CBDDTY010000675.1,4185,1.1213859020310633,1,0.33241682701892483,4.6875,0,0
USNM_14399,CBDDTY010000417.1,4183,1.1740377719340187,1,0.5089586009609399,2.9702970297029703,0,0
USNM_14399,CBDDTY010000991.1,4177,1.1343069188412735,1,0.390761922295659,1.1527377521613833,0,0
USNM_14399,CBDDTY010000588.1,4175,1.4450299401197604,1,1.0039612929455928,0.9033333333333333,0,0
USNM_14399,CBDDTY010000267.1,4173,1.1806853582554517,1,0.47207829799008866,2.7624309392265194,0,0
USNM_14399,CBDDTY010000709.1,4168,1.1465930902111325,1,0.3604624732144414,6.840390879478828,0,0
USNM_14399,CBDDTY010000163.1,4163,1.1876050924813837,1,0.445081082833253,0.8310249307479224,0,0
USNM_14399,CBDDTY010000486.1,4162,1.104997597308986,1,0.30658715910384565,0.6514657980456026,0,0
USNM_14399,CBDDTY010000398.1,4161,1.136505647680846,1,0.34336597154174664,0.4297994269340974,0,0
USNM_14399,CBDDTY010003079.1,4160,1.4427884615384616,1,0.8018947947235957,1.2698412698412698,0,0
USNM_14399,CBDDTY010001558.1,4156,1.1590471607314725,1,0.42026575362720237,0,0,0
USNM_14399,CBDDTY010001950.1,4155,1.9376654632972323,1,1.4590259441091271,3.82741127348643,0,0
USNM_14399,CBDDTY010002249.1,4155,1.1523465703971119,1,0.36800435831222245,0,0,0
USNM_14399,CBDDTY010000606.1,4154,1.1376986037554164,1,0.42644250986398513,0.970873786407767,0,0
USNM_14399,CBDDTY010000383.1,4149,1.23764762593396,1,0.6056785767141919,1.7241379310344827,0,0
USNM_14399,CBDDTY010000714.1,4146,1.0815243608297154,1,0.27367170864170454,0.5899705014749262,0,0
USNM_14399,CBDDTY010000310.1,4145,1.4195416164053076,1,0.8623138724062145,1.9251336898395721,0,0
USNM_14399,CBDDTY010000430.1,4114,1.069761789013126,1,0.25477609748093155,3.142857142857143,0,0
USNM_14399,CBDDTY010000718.1,4098,1.2757442654953637,1,0.5850653255783518,2.9100396825396824,0,0
USNM_14399,CBDDTY010000611.1,4097,1.3378081523065657,1,0.7797600663261997,0.6467761194029851,0,0
USNM_14399,CBDDTY010000481.1,4094,1.1001465559355155,1,0.3333927469079053,2.2388059701492535,0,0
USNM_14399,CBDDTY010000436.1,4090,1.1193154034229829,1,0.35308585598913533,0.15822784810126583,0,0
USNM_14399,CBDDTY010000390.1,4084,1.2255142017629774,1,0.5392508069657388,0.29850746268656714,0,0
USNM_14399,CBDDTY010000480.1,4083,1.112417340191036,1,0.3567094843983738,2.622950819672131,0,0
USNM_14399,CBDDTY010001792.1,4081,1.4476843910806174,1,1.218231663782019,5.273118040089087,0,0
USNM_14399,CBDDTY010001381.1,4078,1.0794507111329084,1,0.27047409280161194,0,0,0
USNM_14399,CBDDTY010000447.1,4066,1.2466797835710772,1,0.6974880561394038,5.7894736842105265,0,0
USNM_14399,CBDDTY010000094.1,4064,1.2106299212598426,1,0.4668959472915108,3.1073446327683616,0,0
USNM_14399,CBDDTY010001561.1,4064,1.295029527559055,1,0.637119795162815,3.626943005181347,0,0
USNM_14399,CBDDTY010001342.1,4063,1.4356386906226926,1,0.9047333701690505,9.22233870967742,0,0
USNM_14399,CBDDTY010000037.1,4056,1.1476824457593688,1,0.4048224146715478,0.23696682464454977,0,0
USNM_14399,CBDDTY010002780.1,4052,1.4323790720631786,1,0.6417683900280752,11.194549356223176,0,0
USNM_14399,CBDDTY010000599.1,4050,1.2187654320987655,1,0.602574092098545,2.9411764705882355,0,0
USNM_14399,CBDDTY010000490.1,4046,1.2807711319822046,1,0.8198772849881916,1.6040955631399318,0,0
USNM_14399,CBDDTY010001613.1,4045,2.210877626699629,1,3.6045608467919945,0.5022813688212928,246,6.081582200247219
USNM_14399,CBDDTY010000395.1,4043,1.1817956962651497,1,0.5046493786382767,4.5602605863192185,0,0
USNM_14399,CBDDTY010000995.1,4038,1.3556215948489352,1,0.727282036226128,4.853789473684211,0,0
USNM_14399,CBDDTY010001812.1,4030,1.373697270471464,1,0.7655416941925999,2.245508982035928,0,0
USNM_14399,CBDDTY010000455.1,4029,1.1978158351948374,1,0.49358868132595685,11.21951219512195,0,0
USNM_14399,CBDDTY010000365.1,4028,1.2415590863952333,1,0.6404855621991079,5.821917808219178,0,0
USNM_14399,CBDDTY010001651.1,4026,1.1532538499751614,1,0.44146632421959053,1.023890784982935,0,0
USNM_14399,CBDDTY010000988.1,4025,1.6949068322981367,1,1.4884700664384982,1.758813559322034,17,0.422360248447205
USNM_14399,CBDDTY010001368.1,4025,1.5118012422360247,1,0.8933832094320313,0.5933009708737864,0,0
USNM_14399,CBDDTY010000467.1,4024,1.2514910536779325,1,0.5595289054128715,6.8530263157894735,0,0
USNM_14399,CBDDTY010000405.1,4023,1.258513547104151,1,0.6047931190171256,2.0325087108013937,0,0
USNM_14399,CBDDTY010000634.1,4022,1.3202386872202885,1,0.9542549343318376,0.6535947712418301,0,0
USNM_14399,CBDDTY010000616.1,4021,1.2387465804526236,1,0.5635714301726411,0.9070294784580499,0,0
USNM_14399,CBDDTY010000293.1,4020,1.5472636815920398,1,1.5220057794107484,5.975335463258786,35,0.8706467661691543
USNM_14399,CBDDTY010001230.1,4020,1.1527363184079602,1,0.4303201041228722,3.357314148681055,0,0
USNM_14399,CBDDTY010001341.1,4019,1.1174421497885045,1,0.35786244764365216,0.2958579881656805,0,0
USNM_14399,CBDDTY010002061.1,4018,1.7130413140866103,1,1.2401603399131573,2.377049180327869,0,0
USNM_14399,CBDDTY010000231.1,4017,1.1105302464525766,1,0.4087332762076587,0.6153846153846154,0,0
USNM_14399,CBDDTY010002404.1,4016,2.371264940239044,2,1.9738921084539003,2.7897838899803538,35,0.8715139442231075
USNM_14399,CBDDTY010000895.1,4015,1.161145703611457,1,0.4184159780451205,0.3225806451612903,0,0
USNM_14399,CBDDTY010000304.1,4011,1.1328845674395414,1,0.4001784282698778,10.878661087866108,0,0
USNM_14399,CBDDTY010000270.1,4001,1.6063484128967758,1,1.2438849173368514,5.146210526315789,1,0.024993751562109475
USNM_14399,CBDDTY010000375.1,4000,1.27975,1,0.6760948258590568,1.3793103448275863,0,0
USNM_14399,CBDDTY010001332.1,3990,1.3486215538847117,1,0.7413015963781352,5.821697674418605,0,0
USNM_14399,CBDDTY010000434.1,3989,1.1915266984206567,1,0.4533596868034366,6.097560975609756,0,0
USNM_14399,CBDDTY010001033.1,3988,1.4796890672016048,1,0.9080299490507154,3.0962420382165603,0,0
USNM_14399,CBDDTY010001219.1,3988,1.2038615847542629,1,0.4437963918513895,19.72222222222222,0,0
USNM_14399,CBDDTY010000833.1,3987,1.1118635565588162,1,0.3152380466168604,4.936708860759493,0,0
USNM_14399,CBDDTY010001066.1,3985,1.4381430363864491,1,0.7694927165220192,0.28901734104046245,0,0
USNM_14399,CBDDTY010001900.1,3980,1.4417085427135679,1,0.7407766418775851,3.361344537815126,0,0
USNM_14399,CBDDTY010000265.1,3976,1.095573440643863,1,0.30742676892703036,0.7430891719745223,0,0
USNM_14399,CBDDTY010000330.1,3976,1.4745975855130784,1,1.0380720344531325,0.506039603960396,0,0
USNM_14399,CBDDTY010001022.1,3976,1.3729879275653925,1,0.6766285090249219,2.9249337748344373,0,0
USNM_14399,CBDDTY010001184.1,3976,1.0799798792756539,1,0.3126540469179539,9.177905405405406,0,0
USNM_14399,CBDDTY010000152.1,3974,1.108706592853548,1,0.3278493757210027,2.398989898989899,0,0
USNM_14399,CBDDTY010002121.1,3974,1.1683442375440363,1,0.46589653188785335,1.6923076923076923,0,0
USNM_14399,CBDDTY010000306.1,3973,1.1887742260256733,1,0.43869351100325243,1.6129032258064515,0,0
USNM_14399,CBDDTY010000643.1,3972,1.1513091641490434,1,0.39769646218929444,8.238636363636363,0,0
USNM_14399,CBDDTY010001016.1,3970,1.318639798488665,1,1.0816875870633877,2.9985185185185186,15,0.3778337531486146
USNM_14399,CBDDTY010000290.1,3958,1.2870136432541688,1,0.561585651156035,15.400886075949368,0,0
USNM_14399,CBDDTY010002492.1,3958,1.6263264274886307,1,0.9761286225479264,0.8179754601226994,0,0
USNM_14399,CBDDTY010001732.1,3957,1.4200151630022744,1,0.7733449334021407,8.551176470588235,0,0
USNM_14399,CBDDTY010000401.1,3956,1.1175429726996966,1,0.3966810848888971,0.8260869565217391,0,0
USNM_14399,CBDDTY010000694.1,3956,1.0945399393326594,1,0.29261541865352264,6.513409961685824,0,0
USNM_14399,CBDDTY010000640.1,3952,1.167763157894737,1,0.456060465446971,3.8910505836575875,0,0
USNM_14399,CBDDTY010000428.1,3950,1.0777215189873417,1,0.26776675695156427,1.3245033112582782,0,0
USNM_14399,CBDDTY010000311.1,3944,1.5339756592292089,1,0.9673135354930591,2.7253459119496855,0,0
USNM_14399,CBDDTY010000516.1,3939,1.154100025387154,1,0.4092199483436707,0.32051282051282054,0,0
USNM_14399,CBDDTY010003433.1,3937,2.605791211582423,2,1.7832346460690576,0.32205314009661834,0,0
USNM_14399,CBDDTY010001380.1,3934,1.128876461616675,1,0.39628956491779754,1.023890784982935,0,0
USNM_14399,CBDDTY010001931.1,3934,1.1855617691916625,1,0.4628425390890083,1.2618296529968454,0,0
USNM_14399,CBDDTY010001657.1,3932,1.2115971515768056,1,0.47580781097092734,0.3436426116838488,0,0
USNM_14399,CBDDTY010000689.1,3927,1.2554112554112553,1,0.5603703270328265,3.9626923076923077,0,0
USNM_14399,CBDDTY010001195.1,3911,1.1436972641268217,1,0.4011626764571736,2.3333333333333335,0,0
USNM_14399,CBDDTY010000626.1,3906,1.1920122887864824,1,0.42095884191201194,1.0600706713780919,0,0
USNM_14399,CBDDTY010000829.1,3903,1.4032795285677684,1,0.9054816296075381,9.570171919770774,0,0
USNM_14399,CBDDTY010000177.1,3901,1.4168162009741092,1,1.0193332231409902,2.2950819672131146,0,0
USNM_14399,CBDDTY010000509.1,3893,1.0775751348574365,1,0.2675362013487728,1.2244897959183674,0,0
USNM_14399,CBDDTY010002101.1,3892,1.262846865364851,1,0.7061261571164239,3.374233128834356,0,0
USNM_14399,CBDDTY010003247.1,3889,1.7567498071483671,1,1.0469784711855923,0.46617715617715616,0,0
USNM_14399,CBDDTY010000477.1,3885,1.074131274131274,1,0.28371986202169736,3.2,0,0
USNM_14399,CBDDTY010001242.1,3884,1.1127703398558186,1,0.3203970749566554,0.967741935483871,0,0
USNM_14399,CBDDTY010000258.1,3883,1.2312644862219932,1,0.6303185842197089,0.33003300330033003,0,0
USNM_14399,CBDDTY010000470.1,3877,1.1596595305648698,1,0.37743729807534565,1.9366197183098592,0,0
USNM_14399,CBDDTY010000335.1,3872,1.3806818181818181,1,0.843911591011496,1.5732153392330384,0,0
USNM_14399,CBDDTY010002034.1,3868,1.1021199586349535,1,0.302845148468941,1.0025062656641603,0,0
USNM_14399,CBDDTY010001065.1,3863,1.157908361377168,1,0.39797386235992915,1.566006711409396,0,0
USNM_14399,CBDDTY010000264.1,3857,1.0505574280528909,1,0.24055892167002063,4.964539007092198,0,0
USNM_14399,CBDDTY010000196.1,3855,1.1699092088197147,1,0.4112170944410399,3.134796238244514,0,0
USNM_14399,CBDDTY010000189.1,3851,1.0885484289794858,1,0.3169681805153627,5.882352941176471,0,0
USNM_14399,CBDDTY010001447.1,3848,1.2801455301455302,1,0.6541151887406221,1.856217105263158,0,0
USNM_14399,CBDDTY010001145.1,3845,1.5066319895968792,1,1.0592588759855313,7.419354838709677,0,0
USNM_14399,CBDDTY010001123.1,3842,1.2017178552837064,1,0.6398769452927572,1.8181818181818181,0,0
USNM_14399,CBDDTY010001067.1,3839,1.137275332117739,1,0.40471939081054575,0.8992805755395683,0,0
USNM_14399,CBDDTY010000130.1,3835,1.274315514993481,1,0.6236974069676986,2.131782945736434,0,0
USNM_14399,CBDDTY010000145.1,3835,1.2604954367666232,1,0.670327402053818,12.793415492957747,0,0
USNM_14399,CBDDTY010000438.1,3828,1.1183385579937304,1,0.3419126612069354,3.6,0,0
USNM_14399,CBDDTY010001167.1,3824,2.6618723849372383,1,5.342660692810727,17.398288770053476,237,6.197698744769874
USNM_14399,CBDDTY010001309.1,3819,1.3432835820895523,1,0.6682493221809,3.741496598639456,0,0
USNM_14399,CBDDTY010000392.1,3816,1.2442348008385744,1,0.559997464331099,7.387941176470588,0,0
USNM_14399,CBDDTY010000602.1,3816,1.1588050314465408,1,0.49101071328621115,2.1853146853146854,0,0
