specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,CBDDTY010000478.1,11495,1.3454545454545455,1,0.5743184278050317,1.3106338028169013,0,0
USNM_1606826,CBDDTY010000710.1,11459,1.748843703639061,1,1.20615357193363,1.2224613220815752,0,0
USNM_1606826,CBDDTY010000271.1,11452,1.4040342298288508,1,0.6827293989862643,0.11185682326621924,0,0
USNM_1606826,CBDDTY010000627.1,11446,1.2922418312074087,1,0.568693295358943,1.63727959697733,0,0
USNM_1606826,CBDDTY010000030.1,11431,1.2190534511416324,1,0.6219582259690051,1.419698314108252,0,0
USNM_1606826,CBDDTY010000814.1,11413,1.57933934986419,1,0.9947024162212967,5.475507921714819,0,0
USNM_1606826,CBDDTY010001395.1,11407,1.8178311563075304,1,1.322509541433559,1.867980198019802,29,0.2542298588585956
USNM_1606826,CBDDTY010002318.1,11404,2.455191160996142,2,1.6094657374254415,1.4196128318584071,78,0.6839705366538057
USNM_1606826,CBDDTY010000221.1,11400,1.59640350877193,1,1.4229348620751727,2.298195067264574,95,0.8333333333333334
USNM_1606826,CBDDTY010000419.1,11399,1.4025791736117204,1,0.6678360040151898,0.24813895781637718,0,0
USNM_1606826,CBDDTY010001045.1,11393,3.0606512770999736,2,3.582263212450031,1.286851851851852,717,6.293338014570351
USNM_1606826,CBDDTY010000682.1,11388,1.6215314365999298,1,1.02368544743827,0.037033333333333335,0,0
USNM_1606826,CBDDTY010000288.1,11346,1.524766437511017,1,0.9545668861609866,3.422940414507772,0,0
USNM_1606826,CBDDTY010000784.1,11337,2.408750110258446,2,1.9890280371469542,2.4805418138987045,94,0.8291435123930493
USNM_1606826,CBDDTY010000234.1,11332,1.9300211789622308,1,1.3595355905159447,0.10353421859039837,0,0
USNM_1606826,CBDDTY010000341.1,11321,1.311103259429379,1,0.5748170949137643,0,0,0
USNM_1606826,CBDDTY010000995.1,11321,1.7894178959455878,1,1.1468181617446023,1.35501775147929,0,0
USNM_1606826,CBDDTY010001044.1,11299,2.406673156916541,2,1.7701708295519016,0.3748843187660668,62,0.5487211257633419
USNM_1606826,CBDDTY010000709.1,11295,1.4917220008853476,1,0.7474042209629685,0.22172949002217296,0,0
USNM_1606826,CBDDTY010000988.1,11289,1.9143413942776153,1,1.735070163839696,0.9741691248770895,103,0.9123925945610771
USNM_1606826,CBDDTY010000214.1,11285,1.7606557377049181,1,1.008231415568709,4.976776232616941,0,0
USNM_1606826,CBDDTY010000148.1,11278,1.418336584500798,1,0.7414965606447628,2.777758215962441,0,0
USNM_1606826,CBDDTY010000342.1,11236,1.7744749021003916,1,1.1500863689988097,9.741426701570681,1,0.0088999644001424
USNM_1606826,CBDDTY010000206.1,11203,1.386860662322592,1,0.9756610424180961,2.4550898203592815,10,0.08926180487369455
USNM_1606826,CBDDTY010000213.1,11200,1.8101785714285714,1,1.1838134904242599,1.9615916230366492,0,0
USNM_1606826,CBDDTY010000217.1,11187,2.0136765888978276,2,1.3523957948800251,0.2592555555555556,0,0
USNM_1606826,CBDDTY010000374.1,11180,1.383989266547406,1,0.7137195945214752,0.37082818294190356,0,0
USNM_1606826,CBDDTY010001672.1,11160,1.6024193548387098,1,1.0355684757921262,0.3078817733990148,0,0
USNM_1606826,CBDDTY010001286.1,11157,2.2735502375190464,2,1.7476390024098176,2.0453107344632766,33,0.29577843506318907
USNM_1606826,CBDDTY010000268.1,11156,1.8605234851201147,2,1.0887540752541456,10.437914893617021,0,0
USNM_1606826,CBDDTY010000677.1,11153,1.3478884605039003,1,0.6087148636777919,2.601156069364162,0,0
USNM_1606826,CBDDTY010001049.1,11140,2.6372531418312386,2,1.8953958310885273,2.325594111461619,54,0.48473967684021546
USNM_1606826,CBDDTY010000128.1,11133,2.0141022186293003,1,1.8823839144956191,2.253078677309008,193,1.7335848378693972
USNM_1606826,CBDDTY010000315.1,11133,2.6762777328662537,1,2.8989959626671378,6.421405184174625,651,5.847480463486931
USNM_1606826,CBDDTY010001172.1,11120,2.2586330935251797,2,1.9255448389466079,4.073279258400927,112,1.0071942446043165
USNM_1606826,CBDDTY010000258.1,11088,2.641955266955267,2,1.8713122517615046,0.20170454545454544,12,0.10822510822510822
USNM_1606826,CBDDTY010000196.1,11087,1.3943357084874177,1,0.690648096832271,0.16648168701442842,0,0
USNM_1606826,CBDDTY010001419.1,11070,1.9133694670280037,1,1.3244853982017601,1.6186492146596858,0,0
USNM_1606826,CBDDTY010002543.1,11051,3.9058908696045607,3,2.5085217024412785,3.224538784067086,337,3.049497783006063
USNM_1606826,CBDDTY010001938.1,11016,2.227124183006536,2,1.4134987414772442,0.7317073170731707,0,0
USNM_1606826,CBDDTY010000143.1,11014,1.8097875431269295,1,1.5152754363309542,0.7870902160101652,70,0.6355547485019067
USNM_1606826,CBDDTY010000884.1,11014,1.3461957508625386,1,0.6679110062862215,1.7699115044247788,0,0
USNM_1606826,CBDDTY010000550.1,11008,1.2823401162790697,1,0.5366961743447978,0.18159806295399517,0,0
USNM_1606826,CBDDTY010001113.1,11008,1.4704760174418605,1,0.8242709587251701,0.20876826722338204,0,0
USNM_1606826,CBDDTY010000635.1,10996,1.6390505638413968,1,0.967709291163581,1.9280533926585095,0,0
USNM_1606826,CBDDTY010001393.1,10991,2.12401055408971,1,2.3227711951465086,0.9568235294117647,314,2.856882904194341
USNM_1606826,CBDDTY010001075.1,10990,1.8524112829845314,1,2.16858440300335,4.770531400966184,357,3.248407643312102
USNM_1606826,CBDDTY010001173.1,10967,2.277012856752074,2,1.8333952715889343,5.542392857142857,91,0.8297620133126652
USNM_1606826,CBDDTY010001364.1,10963,1.4721335400893916,1,0.6979677537444273,0.4050925925925926,0,0
USNM_1606826,CBDDTY010000532.1,10958,2.2941230151487497,2,1.5779187705493882,6.995581737849779,23,0.20989231611607956
USNM_1606826,CBDDTY010000906.1,10941,1.3214514212594828,1,0.5736804548692065,2.5028768699654775,0,0
USNM_1606826,CBDDTY010001284.1,10936,1.796269202633504,1,1.3204482959176442,2.327190426638918,0,0
USNM_1606826,CBDDTY010000969.1,10933,1.3071435104728804,1,0.5193486530281256,2.7607361963190185,0,0
USNM_1606826,CBDDTY010001282.1,10932,1.9243505305525064,1,1.950687417422633,0.6612617924528302,216,1.9758507135016465
USNM_1606826,CBDDTY010000659.1,10928,1.9007137628111275,2,1.185359364022999,6.719396681749623,0,0
USNM_1606826,CBDDTY010001408.1,10926,1.45075965586674,1,0.7075279228008682,0.6633457711442786,0,0
USNM_1606826,CBDDTY010000262.1,10904,1.3718818782098312,1,0.7117299834065832,0.8408071748878924,0,0
USNM_1606826,CBDDTY010000422.1,10903,1.3449509309364396,1,0.6413015015723249,1.2345679012345678,0,0
USNM_1606826,CBDDTY010001257.1,10898,1.5783630023857589,1,0.8955539542712033,0,0,0
USNM_1606826,CBDDTY010000325.1,10890,1.3471992653810836,1,0.5848234879338665,4.995255681818182,0,0
USNM_1606826,CBDDTY010001100.1,10877,1.2968649443780453,1,0.5513718801507491,0.03217181467181467,0,0
USNM_1606826,CBDDTY010000391.1,10875,1.3905287356321838,1,0.7709089282554585,1.3363028953229399,0,0
USNM_1606826,CBDDTY010001869.1,10867,3.5958406183859393,2,8.143007488323997,3.0621544715447153,474,4.36182939173645
USNM_1606826,CBDDTY010000379.1,10861,1.51477764478409,1,0.8117959869909888,0.9792206235011991,0,0
USNM_1606826,CBDDTY010001146.1,10832,1.6075516986706055,1,1.1028162583417458,3.0233524684270954,11,0.10155096011816839
USNM_1606826,CBDDTY010000868.1,10830,1.5514312096029548,1,0.794689457608266,0.7459462915601023,0,0
USNM_1606826,CBDDTY010000316.1,10795,2.0288096340898565,1,2.768975669029777,1.9272431332655138,473,4.381658175081056
USNM_1606826,CBDDTY010000534.1,10774,1.3806385743456469,1,0.6687520437907508,1.1904761904761905,0,0
USNM_1606826,CBDDTY010000785.1,10774,1.4829218488954892,1,0.836729788019953,0.22026431718061673,0,0
USNM_1606826,CBDDTY010000377.1,10747,1.6283614031822835,1,1.3492791412579819,3.6543559718969556,44,0.4094165813715456
USNM_1606826,CBDDTY010000613.1,10744,1.4628629932985853,1,0.7600015637048767,2.2560975609756095,0,0
USNM_1606826,CBDDTY010000308.1,10733,1.3131463710053106,1,0.572584219086911,6.666671140939597,0,0
USNM_1606826,CBDDTY010000298.1,10721,1.4398843391474676,1,0.6650598570707684,2.449676290463692,0,0
USNM_1606826,CBDDTY010000516.1,10712,1.5210044809559373,1,1.0480596790360321,0.03996402877697842,0,0
USNM_1606826,CBDDTY010000410.1,10710,1.6598506069094305,1,0.8947735151318275,5.396005221932115,0,0
USNM_1606826,CBDDTY010001184.1,10704,1.3650037369207773,1,0.6784775015168276,6.796276013143483,0,0
USNM_1606826,CBDDTY010000899.1,10693,1.4309361264378566,1,0.7584322297949668,0.6998011049723757,0,0
USNM_1606826,CBDDTY010000715.1,10684,1.3084986896293522,1,0.5862147169532015,8.13332,0,0
USNM_1606826,CBDDTY010001353.1,10679,2.936510909261167,2,2.579127145815709,8.610685131195336,428,4.007865905047289
USNM_1606826,CBDDTY010000718.1,10677,1.5819986887702537,1,0.9793417010812605,2.598977900552486,0,0
USNM_1606826,CBDDTY010001943.1,10675,1.6682903981264636,1,0.9133539866576353,1.3540382317801674,0,0
USNM_1606826,CBDDTY010000726.1,10670,1.4371134020618557,1,1.1567268362649192,3.406128170894526,49,0.45923149015932524
USNM_1606826,CBDDTY010001261.1,10635,1.6759755524212505,1,0.9172767461789544,0.46782456140350875,0,0
USNM_1606826,CBDDTY010001000.1,10630,1.2828786453433678,1,0.5212922342729315,0.36075036075036077,0,0
USNM_1606826,CBDDTY010000472.1,10626,1.5426312817617165,1,1.0020772791315609,4.413793103448276,0,0
USNM_1606826,CBDDTY010001653.1,10626,1.9037267080745341,1,1.2202415352943183,1.9483910386965377,0,0
USNM_1606826,CBDDTY010000981.1,10605,1.547006129184347,1,0.8369427491037873,2.090266370699223,0,0
USNM_1606826,CBDDTY010000615.1,10599,1.3756958203604113,1,0.6072453062690045,0.9248288075560803,0,0
USNM_1606826,CBDDTY010000292.1,10580,1.289224952741021,1,0.5567324325704395,0.7150153217568948,0,0
USNM_1606826,CBDDTY010000438.1,10577,1.2816488607355583,1,0.5689893404128736,9.05436879432624,0,0
USNM_1606826,CBDDTY010000239.1,10566,1.1920310429680105,1,0.441501655344921,5.578987341772152,0,0
USNM_1606826,CBDDTY010000187.1,10561,1.6902755420888174,1,1.0803816708696912,2.045851851851852,0,0
USNM_1606826,CBDDTY010000695.1,10546,1.54029963967381,1,1.1574637768834948,2.9521199442119945,2,0.018964536317087048
USNM_1606826,CBDDTY010001106.1,10532,1.3473224458792252,1,0.5691641415730502,0.13458950201884254,0,0
USNM_1606826,CBDDTY010001361.1,10506,1.5972777460498762,1,0.9274019918062447,1.0041216216216216,0,0
USNM_1606826,CBDDTY010000935.1,10489,1.3626656497282867,1,0.7252409492317451,0.4060324825986079,0,0
USNM_1606826,CBDDTY010000841.1,10488,1.6435926773455378,1,1.0328701618464577,0.11299435028248588,0,0
USNM_1606826,CBDDTY010000696.1,10483,1.4772488791376515,1,0.856043749097917,0.4294478527607362,0,0
USNM_1606826,CBDDTY010000706.1,10467,1.474061335626254,1,0.9068874439029897,0.9803889943074003,0,0
USNM_1606826,CBDDTY010000347.1,10464,1.3527331804281346,1,0.635761031651292,0.11778563015312132,0,0
USNM_1606826,CBDDTY010001374.1,10464,1.823585626911315,1,1.0738896328940961,0.5122950819672131,0,0
USNM_1606826,CBDDTY010000112.1,10453,1.7645651965942792,1,1.1583237980491101,5.227868632707775,0,0
USNM_1606826,CBDDTY010000439.1,10451,1.7279686154434983,1,1.258829667371685,0.6287717121588089,12,0.11482154817720792
USNM_1606826,CBDDTY010000616.1,10449,1.614412862474878,1,1.1716023758090726,0.02994609164420485,10,0.09570293808019906
USNM_1606826,CBDDTY010001138.1,10448,1.785030627871363,1,1.180031473630837,3.92348427672956,0,0
USNM_1606826,CBDDTY010000326.1,10445,1.5075155576831019,1,1.231164486489199,7.032450980392157,31,0.2967927237912877
USNM_1606826,CBDDTY010001266.1,10443,1.3836062434166427,1,0.6773819683566107,0.5354718875502008,0,0
USNM_1606826,CBDDTY010000428.1,10433,1.469184318987827,1,0.7892553203818236,1.3291139240506329,0,0
USNM_1606826,CBDDTY010000244.1,10426,2.3229426433915212,1,2.3441882238310714,0.20134228187919462,278,2.6664108958373296
USNM_1606826,CBDDTY010000858.1,10381,1.2997784413832965,1,0.6041833522709688,0,0,0
USNM_1606826,CBDDTY010000205.1,10378,1.5051069570244748,1,1.0402068964962352,1.2218045112781954,0,0
USNM_1606826,CBDDTY010000447.1,10363,1.5893081154105955,1,0.94421180523181,0.810438010393467,0,0
USNM_1606826,CBDDTY010000242.1,10360,2.741023166023166,2,2.6024739125924983,5.263365881677197,290,2.799227799227799
USNM_1606826,CBDDTY010000612.1,10345,1.806186563557274,1,1.2767782914369137,4.614283559577677,0,0
USNM_1606826,CBDDTY010000190.1,10341,1.2878831834445412,1,0.5657855806721127,1.3953488372093024,0,0
USNM_1606826,CBDDTY010000351.1,10329,1.5749830574111725,1,1.3818066376498277,6.043886010362694,93,0.9003775776938717
USNM_1606826,CBDDTY010000131.1,10325,1.6580145278450362,1,1.2364511470953912,1.5282899628252788,13,0.12590799031476999
USNM_1606826,CBDDTY010000423.1,10323,1.3322677516225903,1,0.6489018350611135,1.5432060185185186,0,0
USNM_1606826,CBDDTY010000135.1,10306,1.6687366582573258,1,1.7857342651482204,2.4183197199533257,192,1.8629924315932467
USNM_1606826,CBDDTY010000769.1,10276,1.6649474503697936,1,1.4261176629153511,1.6262142857142856,101,0.9828727131179447
USNM_1606826,CBDDTY010000648.1,10267,1.7475406642641473,1,1.325969292538402,1.3825949367088608,0,0
USNM_1606826,CBDDTY010000354.1,10255,1.9281326182350074,1,1.4318956372644922,7.590648535564854,25,0.24378352023403219
USNM_1606826,CBDDTY010000680.1,10251,1.4923422105160473,1,0.7908099499432958,0.23547880690737832,0,0
USNM_1606826,CBDDTY010000714.1,10248,1.3272833723653397,1,0.5687180183140801,1.3854889975550122,0,0
USNM_1606826,CBDDTY010000807.1,10237,1.3685650092800625,1,0.6762021425805684,7.2884012539184955,0,0
USNM_1606826,CBDDTY010000909.1,10232,1.8321931196247068,1,1.3469149938378153,0.3800217155266015,20,0.1954652071931196
USNM_1606826,CBDDTY010000336.1,10208,1.4883424764890283,1,0.9551832864320652,1.6715350877192983,0,0
USNM_1606826,CBDDTY010000328.1,10206,1.546541250244954,1,0.8281779855268331,0.10787486515641856,0,0
USNM_1606826,CBDDTY010001272.1,10198,1.4899980388311433,1,0.9279464494881479,1.947396937573616,0,0
USNM_1606826,CBDDTY010000913.1,10181,1.6001375110499951,1,1.3770915440078948,0.14297658862876253,92,0.9036440428248699
USNM_1606826,CBDDTY010000533.1,10163,1.5939191183705599,1,1.4994949028719502,3.231995277449823,119,1.1709141001672734
USNM_1606826,CBDDTY010000992.1,10163,1.409918331201417,1,0.7297944263724601,0.4750593824228028,0,0
USNM_1606826,CBDDTY010000287.1,10151,2.090532952418481,2,1.4903234752097687,2.7609203142536476,16,0.15761993892227366
USNM_1606826,CBDDTY010000951.1,10149,1.635432062272145,1,0.9789415860675716,2.5308465608465607,0,0
USNM_1606826,CBDDTY010001145.1,10146,2.098561009264735,1,1.8113991768503326,2.449377049180328,81,0.7983441750443524
USNM_1606826,CBDDTY010000294.1,10138,2.1215229828368516,1,4.559800540510075,0.6909422110552764,405,3.9948707831919514
USNM_1606826,CBDDTY010001531.1,10138,1.6543696981653186,1,1.019244218522888,1.3309415971394518,0,0
USNM_1606826,CBDDTY010000406.1,10132,2.331030398736676,2,1.5692397769957827,0.12514392991239048,10,0.09869719699960522
USNM_1606826,CBDDTY010000686.1,10124,1.717601738443303,1,1.9359399821693415,1.9394437869822485,245,2.419992097984986
USNM_1606826,CBDDTY010001332.1,10119,1.8800276707184504,1,1.288121165423056,2.085162213740458,0,0
USNM_1606826,CBDDTY010000833.1,10114,1.489420605101839,1,0.8836925309998899,3.197850267379679,0,0
USNM_1606826,CBDDTY010000761.1,10111,1.2495302146177432,1,0.5527948294742949,1.9310344827586208,0,0
USNM_1606826,CBDDTY010002333.1,10097,2.905021293453501,2,2.2016039081239906,0.8454861944777912,48,0.47538872932554227
USNM_1606826,CBDDTY010001982.1,10091,1.5572292141512238,1,0.8294445183384788,0.21172638436482086,0,0
USNM_1606826,CBDDTY010000418.1,10081,1.4069040769764904,1,0.7255867546448975,1.261377171215881,0,0
USNM_1606826,CBDDTY010002403.1,10073,3.193785366822198,2,2.7617488747344874,2.2266382978723405,372,3.6930408021443464
USNM_1606826,CBDDTY010000607.1,10060,1.6362823061630218,1,0.98664695296104,6.30503740648379,0,0
USNM_1606826,CBDDTY010000797.1,10057,4.607338172417222,2,5.235108615480546,2.4853436426116837,1968,19.56845977925823
USNM_1606826,CBDDTY010002836.1,10028,6.899182289589151,6,4.809019165388942,22.392844720496896,2827,28.19106501794974
USNM_1606826,CBDDTY010000274.1,10026,1.6578894873329344,1,1.0228589799786132,2.5728033980582525,0,0
USNM_1606826,CBDDTY010000630.1,10024,1.6334796488427774,1,1.1198464599974,3.082063953488372,0,0
USNM_1606826,CBDDTY010001310.1,10023,1.799261698094383,1,1.1016992434262922,6.495073529411765,0,0
USNM_1606826,CBDDTY010000220.1,10019,1.3007286156303024,1,0.540153025158179,0.2597402597402597,0,0
USNM_1606826,CBDDTY010001558.1,10008,2.0731414868105515,2,1.237163950702099,0.30952857142857143,0,0
USNM_1606826,CBDDTY010001861.1,10002,3.2335532893421317,2,3.38752039435447,0.13404825737265416,878,8.778244351129775
USNM_1606826,CBDDTY010000980.1,9994,2.2534520712427457,1,1.879301155040391,2.4500774193548387,40,0.40024014408645187
USNM_1606826,CBDDTY010000266.1,9966,1.3439694962873772,1,0.5872770956092895,2.489905787348587,0,0
USNM_1606826,CBDDTY010000900.1,9966,2.287778446718844,1,2.3765591214787034,1.4586241134751774,278,2.789484246437889
USNM_1606826,CBDDTY010003131.1,9956,3.8956408196062675,3,2.68119501554031,0.8880813953488372,454,4.5600642828445155
USNM_1606826,CBDDTY010000740.1,9951,2.236559139784946,1,3.627354751185686,1.0151126126126127,400,4.019696512913275
USNM_1606826,CBDDTY010001099.1,9948,1.4324487334137515,1,0.7120729659255819,0.18610421836228289,0,0
USNM_1606826,CBDDTY010000510.1,9947,1.4405348346235045,1,0.7996314475483597,0.11627906976744186,0,0
USNM_1606826,CBDDTY010000376.1,9941,1.379639875264058,1,0.7114498410523011,0.9345794392523364,0,0
USNM_1606826,CBDDTY010000687.1,9928,1.7240128928283642,1,1.163036502501046,13.89157809983897,0,0
USNM_1606826,CBDDTY010001510.1,9928,1.4943593875906527,1,0.6628543251134865,0.45180722891566266,0,0
USNM_1606826,CBDDTY010000950.1,9920,1.5283266129032258,1,0.8731433413034575,2.3710267857142857,0,0
USNM_1606826,CBDDTY010000766.1,9917,1.9127760411414743,1,1.3542379387964631,0.5116279069767442,8,0.08066955732580418
USNM_1606826,CBDDTY010001247.1,9917,1.7786629020873248,1,1.6108110033619725,1.0012515644555695,146,1.472219421195926
USNM_1606826,CBDDTY010000915.1,9911,1.5912622338815459,1,0.8907645504307811,0.8849557522123894,0,0
USNM_1606826,CBDDTY010001158.1,9911,2.1359095953990517,1,2.377661125847,6.085118306351183,301,3.037029563111694
USNM_1606826,CBDDTY010000059.1,9903,1.1928708472180147,1,0.4918664531528691,1.0695187165775402,0,0
USNM_1606826,CBDDTY010000767.1,9899,1.492575007576523,1,0.8065079466436025,5.436455542021925,0,0
USNM_1606826,CBDDTY010000800.1,9889,1.2352108403276367,1,0.46335141885851994,0.10989010989010989,0,0
USNM_1606826,CBDDTY010000395.1,9886,1.4990896216872345,1,1.4381707247560316,9.098289290681501,95,0.9609548856969451
USNM_1606826,CBDDTY010001152.1,9863,1.361756057994525,1,0.820373706403451,5.117200520833333,0,0
USNM_1606826,CBDDTY010001127.1,9855,1.5212582445459157,1,1.2052122946747585,0.453416149068323,7,0.07102993404363267
USNM_1606826,CBDDTY010000108.1,9849,1.950350289369479,1,1.6110630327210202,1.2930901856763926,41,0.4162859173520155
USNM_1606826,CBDDTY010000505.1,9848,2.3006701868399677,2,1.7879547889373861,1.9246376811594204,39,0.3960194963444354
USNM_1606826,CBDDTY010000509.1,9843,1.3515188458803211,1,0.7178554727135148,3.3825816485225504,0,0
USNM_1606826,CBDDTY010002098.1,9836,1.6874745831638878,1,0.986605611324752,0.4235451080050826,0,0
USNM_1606826,CBDDTY010000645.1,9828,1.264855514855515,1,0.5225728998133408,0.4878048780487805,0,0
USNM_1606826,CBDDTY010001136.1,9822,1.3618407656281817,1,0.6906077034001769,0.640279394644936,0,0
